Rank,Frequency
491,34
492,40
493,31
494,35
495,43
496,32
497,48
498,48
499,46
500,48
501,42
502,47
503,34
504,37
505,49
506,44
507,24
508,31
509,30
510,24
511,21
512,25
513,14
514,23
515,15
516,14
517,15
518,11
519,15
520,13
521,10
522,13
523,8
524,7
525,5
526,1
527,5
528,4
529,5
530,3
531,4
532,1
533,2
534,3
535,4
536,2
537,2
538,2
541,5
542,1
543,2
544,2
545,1
546,2
547,3
549,2
551,1
553,1
554,4
555,2
557,1
558,2
560,3
561,1
562,2
563,1
564,4
565,3
566,2
567,1
568,4
571,3
572,5
573,2
574,1
575,1
576,2
577,2
578,1
579,4
580,2
582,3
583,1
584,1
587,1
588,3
589,2
590,2
591,3
592,4
593,2
594,1
595,1
598,5
600,3
601,1
602,3
603,1
604,4
606,1
608,3
609,1
610,2
612,2
613,2
614,3
615,1
616,2
617,3
618,2
619,1
620,1
621,5
622,4
623,3
624,2
625,1
626,3
627,1
628,1
629,2
630,5
631,1
632,2
634,1
635,1
636,2
637,3
638,1
639,2
640,2
641,2
642,1
643,1
644,1
645,2
646,1
647,5
648,1
649,1
652,1
653,1
655,2
656,1
657,1
658,3
659,2
660,3
661,1
662,3
663,1
664,2
665,2
669,3
670,1
671,3
672,3
674,3
675,3
676,2
677,1
678,1
679,1
680,2
681,2
682,3
683,1
684,3
685,2
686,3
687,3
688,1
689,1
691,5
692,2
693,2
694,2
695,2
696,6
697,3
698,2
699,1
700,1
701,1
702,2
703,1
704,1
705,2
707,1
708,2
709,1
710,1
711,2
712,3
714,2
715,3
716,3
718,1
719,1
720,3
723,2
724,2
725,3
726,3
727,1
728,1
729,1
730,3
731,2
732,2
733,2
734,2
735,1
736,3
737,3
738,2
740,1
741,1
742,2
743,2
744,2
745,2
746,1
748,1
749,2
750,2
751,3
752,3
753,3
754,1
755,4
756,1
757,1
758,2
759,1
760,2
761,3
762,4
763,2
764,1
765,2
766,4
767,2
768,1
769,1
770,1
771,1
772,2
773,1
775,1
777,2
778,1
779,3
780,1
782,2
785,1
786,1
787,3
788,2
790,4
791,3
793,3
795,2
796,3
797,2
798,2
800,2
801,1
804,2
805,2
806,2
807,1
808,1
809,4
810,5
811,2
812,1
813,2
814,1
815,1
816,2
817,3
818,5
819,3
820,2
822,3
823,3
824,1
825,1
826,1
827,3
828,1
830,2
832,3
833,1
834,1
835,3
836,1
837,3
838,3
839,1
840,2
841,1
842,1
843,1
844,2
846,1
847,3
848,2
849,3
850,5
853,2
854,2
855,3
856,2
857,1
858,2
859,2
860,1
861,1
862,4
863,1
864,4
865,1
866,2
867,2
868,2
870,1
871,2
872,2
873,4
874,1
875,2
876,3
877,2
878,1
880,1
881,2
882,4
883,3
884,3
885,2
886,1
887,2
888,1
889,1
890,1
891,2
892,4
893,3
894,2
895,1
896,2
897,3
898,3
899,1
900,1
901,4
902,1
903,2
904,1
905,1
908,3
909,5
910,1
911,3
914,4
915,2
916,2
917,1
918,1
919,1
920,3
921,1
922,5
923,1
924,2
925,2
926,2
927,4
929,3
930,3
931,1
932,1
933,2
934,3
935,3
936,5
937,1
939,1
940,1
941,2
942,3
943,3
944,2
945,2
947,2
948,4
949,1
950,2
951,1
952,3
954,2
955,1
956,2
958,3
960,3
961,1
962,1
963,3
965,2
967,4
968,2
969,2
970,1
971,4
972,1
973,3
976,2
977,4
978,2
980,1
982,2
983,1
984,2
985,4
987,2
988,1
990,1
991,3
992,1
993,2
994,4
995,2
996,4
997,2
998,3
999,1
1000,1
1002,1
1003,2
1004,4
1005,2
1006,1
1007,1
1009,3
1012,6
1013,1
1014,3
1015,2
1016,1
1017,1
1018,2
1019,1
1020,1
1021,3
1022,3
1024,2
1026,2
1027,1
1028,2
1029,1
1030,4
1031,2
1032,1
1033,2
1034,3
1035,4
1036,2
1037,4
1038,2
1039,6
1040,2
1041,2
1042,1
1043,1
1044,3
1045,1
1047,2
1048,1
1049,1
1050,2
1053,2
1054,3
1055,2
1056,2
1057,1
1058,3
1059,2
1060,2
1061,1
1062,3
1063,1
1064,1
1065,3
1066,1
1067,1
1068,2
1069,3
1071,1
1072,2
1073,4
1074,2
1075,3
1076,1
1077,2
1078,1
1079,4
1080,1
1081,1
1082,2
1083,5
1084,3
1086,1
1087,2
1088,3
1089,2
1091,1
1092,3
1094,1
1095,1
1096,1
1098,2
1099,1
1100,1
1101,4
1105,2
1106,3
1107,2
1108,1
1109,1
1110,4
1113,5
1114,2
1115,3
1116,2
1117,1
1119,1
1120,1
1121,1
1123,1
1124,1
1125,2
1126,2
1127,4
1128,3
1129,4
1130,5
1131,2
1133,1
1134,1
1135,1
1138,6
1139,4
1140,1
1141,2
1142,1
1143,1
1147,1
1148,2
1149,5
1150,1
1151,1
1152,2
1153,1
1154,1
1157,2
1158,3
1159,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1172,1
1173,3
1174,1
1175,1
1176,5
1177,3
1178,1
1179,1
1180,1
1181,1
1183,1
1185,1
1186,1
1187,1
1188,5
1189,2
1190,1
1191,3
1192,2
1193,1
1194,4
1195,1
1196,3
1200,1
1201,2
1202,3
1203,4
1204,1
1205,4
1206,3
1207,1
1208,2
1209,1
1210,1
1211,2
1212,1
1213,1
1214,1
1215,2
1216,2
1217,1
1218,2
1219,1
1220,1
1221,1
1222,1
1223,3
1224,2
1226,2
1227,2
1228,3
1229,1
1230,4
1231,3
1232,2
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,2
1240,2
1241,1
1243,2
1244,2
1245,3
1246,1
1247,1
1248,1
1249,1
1250,2
1251,3
1252,3
1253,5
1254,1
1255,3
1256,1
1257,1
1258,3
1259,2
1260,1
1261,3
1262,1
1263,2
1264,3
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,4
1272,3
1273,2
1274,3
1275,1
1276,4
1278,1
1280,2
1281,2
1283,3
1284,3
1285,3
1286,4
1287,2
1288,1
1290,2
1291,8
1292,3
1293,3
1295,2
1296,1
1297,5
1298,2
1299,5
1300,1
1301,1
1302,2
1303,2
1304,3
1305,3
1306,2
1308,3
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,1
1316,2
1317,2
1318,4
1319,1
1320,4
1321,3
1322,4
1323,2
1325,2
1326,3
1327,1
1328,1
1329,1
1330,3
1331,2
1332,1
1333,2
1334,2
1335,5
1336,1
1337,1
1338,1
1339,4
1340,1
1341,2
1343,2
1344,3
1345,2
1346,4
1347,2
1348,1
1349,1
1350,2
1351,3
1352,2
1353,1
1354,4
1355,3
1356,3
1357,4
1359,3
1360,2
1361,4
1362,5
1363,8
1364,5
1365,2
1366,2
1367,5
1368,1
1369,6
1370,11
1371,3
1372,6
1373,9
1374,6
1375,8
1376,11
1377,6
1378,9
1379,7
1380,11
1381,21
1382,9
1383,10
1384,6
1385,17
1386,12
1387,12
1388,13
1389,5
1390,14
1391,12
1392,7
1393,7
1394,1
1395,9
1396,7
1397,5
1398,5
1399,3
1400,4
1401,4
1402,5
1403,6
1404,2
1405,2
1406,3
1407,6
1408,2
1409,5
1410,5
1411,1
1413,7
1414,3
1415,2
1416,2
1417,2
1418,4
1419,1
1420,4
1421,5
1423,5
1424,1
1425,2
1426,3
1427,1
1428,4
1429,6
1430,2
1432,2
1433,1
1434,3
1435,3
1437,4
1438,2
1439,1
1440,5
1441,4
1442,3
1443,8
1444,1
1445,3
1446,2
1447,2
1448,3
1449,3
1450,2
1451,2
1452,2
1453,2
1454,4
1455,3
1456,6
1457,4
1458,1
1459,3
1460,1
1462,3
1463,4
1464,2
1465,4
1466,3
1467,1
1468,3
1469,3
1470,3
1471,2
1472,3
1473,1
1474,6
1475,2
1476,2
1477,3
1478,4
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,4
1486,2
1487,3
1488,1
1489,1
1490,5
1491,4
1492,4
1493,3
1494,2
1495,2
1496,2
1497,2
1498,5
1499,3
1500,2
1502,3
1503,1
1504,1
1505,2
1506,2
1507,3
1508,3
1509,2
1510,2
1511,2
1512,3
1513,4
1514,3
1515,3
1516,3
1517,5
1518,5
1519,1
1520,4
1521,2
1522,2
1523,3
1524,5
1525,6
1527,4
1528,5
1529,3
1530,2
1531,4
1532,3
1533,3
1535,4
1536,3
1538,2
1539,3
1540,7
1541,4
1542,5
1543,5
1544,2
1545,2
1546,4
1547,7
1548,2
1549,5
1550,4
1551,6
1552,4
1553,2
1555,2
1556,4
1557,1
1558,3
1559,3
1560,3
1561,7
1562,3
1563,5
1564,4
1565,3
1566,3
1567,4
1568,5
1569,4
1570,3
1571,4
1572,4
1573,4
1574,2
1575,6
1576,3
1577,3
1578,2
1579,4
1580,1
1581,5
1582,2
1583,2
1584,4
1585,10
1586,4
1587,1
1588,2
1589,1
1590,3
1591,5
1592,8
1593,3
1594,5
1595,3
1597,6
1598,1
1599,5
1600,5
1601,2
1602,2
1603,4
1604,5
1605,4
1606,2
1607,4
1608,6
1609,4
1610,8
1611,5
1612,4
1613,2
1614,7
1615,5
1616,4
1617,6
1618,6
1619,5
1620,2
1621,1
1622,2
1623,5
1624,6
1625,3
1626,3
1628,5
1629,8
1630,3
1631,4
1632,4
1633,8
1634,5
1635,2
1636,5
1637,8
1638,2
1639,6
1640,4
1641,4
1642,3
1643,2
1644,3
1645,6
1646,4
1647,2
1648,4
1649,6
1650,2
1651,5
1652,4
1653,6
1654,2
1655,2
1656,6
1657,6
1658,2
1659,2
1660,4
1661,5
1662,2
1663,2
1664,1
1666,2
1667,3
1668,2
1669,1
1671,3
1672,2
1673,2
1674,2
1675,1
1676,3
1677,1
1678,2
1679,2
1680,1
