Rank,Frequency
344,4
345,1
346,3
347,4
348,2
349,1
350,3
351,1
352,4
353,3
354,3
355,3
356,3
357,3
358,3
359,2
360,5
361,1
362,5
363,4
364,2
365,3
366,3
367,3
368,5
369,4
370,1
371,3
372,6
373,3
374,1
375,3
376,2
377,2
378,2
379,2
382,2
383,6
384,2
385,2
387,3
388,3
389,4
390,6
391,3
392,1
393,6
394,6
395,1
396,3
397,2
398,2
400,5
401,2
402,2
403,2
404,3
405,3
406,5
408,2
409,5
410,3
411,3
412,2
413,1
414,1
416,2
417,4
418,5
419,1
420,2
421,3
422,4
423,1
424,2
425,2
426,1
427,2
428,2
429,5
430,4
431,3
432,3
433,1
434,4
435,4
436,3
437,1
438,2
439,2
441,2
442,1
443,1
444,5
445,3
446,2
447,5
448,4
449,2
450,3
451,1
452,1
453,4
454,5
455,2
456,1
457,4
458,5
459,1
460,1
461,1
462,1
463,1
464,1
465,3
466,3
467,2
468,2
469,6
470,1
471,4
473,2
474,3
475,1
476,4
478,1
479,3
480,5
481,2
483,5
484,2
485,5
486,2
487,4
488,2
489,5
490,4
491,4
492,1
493,4
494,3
495,4
496,2
497,2
498,1
499,3
500,2
501,3
502,3
503,1
504,4
505,1
506,2
507,3
508,4
509,5
510,1
511,1
512,4
513,1
514,2
515,3
516,3
517,2
518,1
519,3
520,2
521,1
522,4
523,7
524,1
525,1
526,1
527,4
528,3
529,1
530,1
531,1
532,1
534,2
535,2
536,1
537,1
538,3
539,2
540,1
542,1
543,1
544,1
545,2
546,3
547,1
548,4
549,4
550,2
551,3
552,3
553,1
554,1
556,2
557,4
558,4
559,1
561,4
562,8
563,4
564,1
565,4
567,3
568,2
569,3
570,1
571,2
572,3
573,1
574,1
575,4
576,1
577,1
578,4
579,2
580,2
581,1
582,3
583,2
584,1
585,5
586,3
587,1
588,3
589,4
590,3
592,1
594,1
595,3
596,2
597,2
598,3
599,1
600,2
602,4
603,1
604,4
605,2
606,4
608,2
609,3
610,3
611,1
612,5
614,2
615,3
616,2
617,2
618,1
620,4
621,5
622,1
623,2
624,3
627,2
628,2
629,2
630,3
631,1
632,3
633,4
634,4
635,3
636,3
637,3
638,4
639,1
640,1
641,3
642,2
643,4
644,3
645,3
646,1
647,2
648,1
649,3
650,1
651,2
652,2
653,1
654,5
656,2
657,2
658,2
659,1
660,1
661,2
662,2
663,3
664,2
665,4
666,6
667,4
668,2
669,2
670,1
671,2
672,2
673,1
674,3
675,1
676,1
677,3
678,2
679,2
681,1
682,2
683,2
684,5
685,2
686,1
687,2
688,3
689,2
690,1
691,1
692,3
693,4
694,1
695,1
696,1
697,3
699,1
700,1
701,3
703,3
704,2
705,4
706,1
707,3
708,3
709,4
710,4
711,1
712,2
713,3
714,4
715,1
716,3
717,1
718,4
720,3
721,2
722,2
723,1
725,3
726,1
727,4
728,3
729,1
731,2
732,1
733,3
734,1
735,2
736,1
737,5
738,2
739,2
740,3
741,1
742,3
743,3
744,2
745,2
746,3
747,4
748,4
749,3
750,5
751,2
752,4
753,1
754,3
755,4
756,1
757,1
758,3
759,1
760,4
761,3
762,1
764,1
765,1
766,1
767,2
768,4
769,2
770,4
772,1
773,1
774,3
775,1
776,6
777,3
778,1
779,3
780,2
781,1
782,3
783,3
784,5
785,2
786,1
788,1
791,1
792,2
793,2
794,2
795,2
796,5
797,2
798,2
799,1
800,1
801,4
802,2
803,3
804,3
805,1
806,2
807,4
808,3
809,3
810,3
811,2
812,1
814,1
815,3
817,3
818,3
819,3
820,1
821,2
822,1
824,2
825,2
826,2
827,4
828,5
829,4
830,1
831,2
833,3
834,3
835,1
836,3
837,4
838,3
839,3
840,2
842,2
843,1
844,3
846,2
847,2
848,2
849,1
850,3
851,1
852,2
853,4
854,3
856,5
857,3
858,2
859,2
860,3
861,1
862,1
863,2
864,2
865,2
866,8
867,2
868,3
869,2
870,1
871,1
873,1
874,2
875,2
876,2
877,1
878,1
880,2
881,3
882,2
883,2
884,2
885,1
886,1
887,5
888,2
889,2
890,3
891,1
892,4
893,1
894,3
896,2
897,1
899,2
900,1
901,3
902,3
903,1
906,2
907,4
908,1
909,3
910,1
911,2
912,3
914,1
915,1
916,4
918,1
919,3
920,1
921,3
922,1
923,4
924,2
925,4
926,1
927,2
928,1
929,1
930,1
931,1
932,5
933,4
934,1
935,2
936,1
937,4
938,3
939,4
940,2
941,2
942,2
944,2
945,3
946,2
947,7
948,1
949,3
951,2
952,6
953,1
954,4
955,3
956,10
960,1
961,2
962,2
963,4
964,6
966,3
967,2
968,2
969,2
970,4
973,3
974,1
975,2
977,5
978,2
979,1
980,3
982,4
983,4
984,2
985,2
986,2
988,3
989,4
991,7
992,2
993,3
994,4
995,4
997,1
998,1
999,1
1000,1
1001,2
1002,3
1003,3
1004,1
1005,5
1007,1
1009,4
1010,1
1011,1
1012,1
1013,1
1014,2
1015,3
1016,2
1017,4
1018,1
1019,2
1020,1
1023,3
1024,1
1025,6
1026,1
1028,6
1030,3
1031,2
1032,2
1033,2
1034,3
1035,3
1036,1
1037,2
1038,1
1042,2
1043,3
1044,2
1045,4
1046,1
1047,3
1048,2
1049,2
1050,1
1051,3
1052,1
1053,3
1054,2
1055,1
1056,2
1058,1
1060,3
1061,3
1062,3
1063,1
1064,2
1066,2
1067,1
1068,2
1069,1
1070,3
1071,4
1072,2
1073,2
1074,2
1075,3
1076,3
1077,2
1078,1
1079,3
1082,4
1083,2
1084,1
1085,1
1086,1
1087,2
1088,2
1090,2
1091,4
1092,1
1093,2
1094,3
1095,5
1096,2
1097,4
1098,1
1099,5
1100,1
1101,5
1102,3
1103,2
1104,5
1105,1
1106,4
1107,3
1109,2
1110,1
1111,3
1112,3
1113,3
1114,3
1116,1
1117,1
1118,1
1119,5
1120,3
1121,1
1122,2
1124,1
1125,1
1126,2
1127,4
1128,2
1130,2
1132,4
1134,7
1135,3
1136,1
1137,2
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,4
1145,2
1146,3
1147,8
1148,2
1150,3
1151,3
1152,2
1153,2
1154,2
1155,3
1156,4
1158,1
1159,3
1160,2
1161,2
1162,3
1163,2
1164,1
1165,3
1166,2
1167,3
1168,1
1169,1
1171,2
1172,1
1173,2
1175,4
1176,4
1177,1
1178,2
1179,1
1180,2
1181,1
1182,2
1183,3
1184,1
1185,1
1186,2
1187,1
1188,2
1189,3
1191,1
1192,2
1193,2
1194,1
1195,2
1196,3
1197,2
1198,3
1199,1
1201,2
1202,2
1203,4
1204,3
1205,1
1206,1
1207,2
1208,4
1209,3
1210,3
1211,3
1212,4
1214,1
1215,2
1217,2
1218,1
1220,2
1222,4
1223,2
1224,4
1225,1
1226,3
1228,5
1229,1
1230,2
1231,2
1232,4
1233,2
1234,3
1235,5
1237,3
1238,2
1239,3
1240,3
1241,4
1242,2
1244,3
1245,3
1246,2
1247,3
1248,2
1249,1
1250,4
1251,3
1252,2
1253,4
1254,3
1255,1
1256,4
1257,2
1258,4
1259,3
1260,2
1261,2
1262,4
1263,3
1264,2
1265,1
1266,4
1267,2
1268,1
1269,1
1270,3
1271,1
1273,2
1276,1
1277,1
1278,3
1279,1
1280,1
1281,3
1282,3
1283,4
1284,3
1285,2
1286,3
1287,2
1288,6
1289,2
1290,3
1291,1
1292,2
1293,5
1294,2
1295,1
1296,3
1297,4
1298,2
1300,1
1301,2
1302,1
1303,3
1304,2
1305,3
1306,3
1307,2
1308,4
1310,3
1311,1
1312,1
1313,2
1314,3
1315,1
1316,3
1317,4
1318,4
1320,1
1321,3
1322,5
1323,4
1324,3
1325,1
1326,3
1327,1
1328,2
1329,3
1330,1
1331,2
1332,1
1333,1
1334,3
1337,3
1338,3
1339,2
1340,5
1341,2
1342,1
1343,2
1344,4
1345,2
1346,2
1347,5
1348,1
1350,4
1351,3
1353,2
1354,4
1355,4
1356,2
1357,4
1358,3
1359,5
1360,3
1361,3
1362,1
1363,2
1364,3
1366,5
1367,2
1368,5
1369,3
1370,2
1371,5
1372,1
1373,1
1374,2
1375,3
1376,7
1377,1
1378,2
1379,4
1380,4
1381,2
1382,2
1383,4
1384,1
1385,3
1386,3
1387,4
1388,3
1389,3
1390,4
1391,1
1392,2
1393,4
1394,2
1395,2
1396,1
1397,1
1398,2
1399,3
1400,3
1401,3
1402,5
1403,2
1404,3
1405,2
1406,1
1407,1
1408,9
1409,3
1410,4
1411,3
1412,1
1413,1
1414,2
1415,3
1416,2
1417,2
1418,2
1419,3
1420,4
1421,2
1422,1
1423,6
1424,2
1425,2
1426,2
1427,3
1429,3
1430,4
1431,2
1432,1
1433,5
1434,3
1435,3
1436,6
1437,2
1438,2
1439,4
1440,1
1441,2
1442,2
1443,1
1444,4
1445,3
1446,3
1447,1
1448,2
1449,5
1450,1
1451,3
1452,5
1453,3
1454,2
1455,5
1456,2
1457,4
1459,1
1460,5
1461,2
1462,2
1464,1
1465,1
1466,2
1467,2
1468,2
1469,5
1470,3
1471,3
1472,2
1473,1
1474,4
1475,2
1476,3
1477,2
1478,1
1479,1
1481,2
1482,2
1483,1
1484,3
1485,3
1486,3
1487,2
1488,4
1489,1
1490,2
1491,5
1492,2
1493,3
1494,2
1495,4
1496,2
1497,2
1498,2
1500,4
1501,4
1502,1
1503,2
1504,5
1506,2
1507,3
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,1
1515,4
1517,2
1518,3
1519,1
1520,1
1521,1
1522,3
1523,3
1526,2
1527,1
1528,1
1529,3
1530,2
1531,1
1532,1
1533,5
1534,1
1535,1
1536,3
1537,1
1538,2
1539,1
1540,2
1541,3
1542,2
1543,3
1544,2
1545,1
1546,1
1547,4
1548,1
1549,2
1552,1
1553,1
1555,1
1556,1
1557,1
1558,2
1559,2
1560,2
1561,1
1562,4
1563,5
1564,2
1565,1
1567,1
1568,1
1570,1
1572,1
1573,1
1575,2
1576,2
1579,2
1580,1
1586,1
1587,2
1588,1
1589,2
1591,1
1592,6
1593,1
1594,1
1596,2
1597,2
1598,1
1599,1
1600,1
1603,2
1605,3
1606,2
1608,2
1609,1
1611,1
1612,1
1613,2
1615,1
1617,1
1618,2
1623,1
1624,1
1625,1
1627,1
1630,2
1631,1
1633,1
1634,1
1635,2
1637,1
1638,2
1639,1
1645,1
1647,1
1648,1
1649,1
1651,1
1654,1
1655,2
1661,1
1662,1
1663,1
1667,2
1669,1
1672,1
1675,1
