Rank,Frequency
1,1
2,1
5,1
6,2
7,2
8,1
9,1
12,1
13,1
14,1
15,1
16,2
17,1
18,2
19,3
20,7
21,2
24,3
25,4
26,3
27,1
28,3
29,2
30,2
31,1
32,2
33,3
34,2
35,1
36,2
37,2
38,3
39,4
40,4
41,3
42,5
43,3
44,1
45,8
46,3
47,3
48,3
49,4
50,2
51,4
52,4
53,3
54,3
55,1
56,6
57,3
58,6
59,2
60,7
61,6
62,3
63,1
64,5
65,7
67,1
68,5
69,2
70,1
71,5
72,3
73,1
74,2
75,1
76,8
77,3
79,3
80,2
81,2
82,4
83,4
84,4
85,2
86,1
87,4
88,2
89,3
90,2
91,3
92,3
93,6
94,3
95,4
96,5
97,3
98,1
99,5
100,4
101,8
102,2
103,1
104,2
105,10
106,4
107,2
108,1
109,4
110,4
112,2
113,5
114,3
115,5
116,2
117,5
118,2
119,3
120,3
121,1
122,3
123,3
124,1
125,2
126,2
127,4
128,3
129,3
130,2
131,5
132,7
133,2
134,3
135,1
136,4
137,2
138,1
139,7
140,4
141,2
142,1
143,4
144,1
145,3
146,2
147,4
148,6
149,1
150,3
151,2
152,1
154,5
155,2
156,3
157,6
159,4
161,6
162,3
163,2
164,2
165,2
166,6
167,2
169,3
171,2
172,5
173,2
174,2
175,3
176,6
177,4
178,2
179,5
180,7
181,3
182,3
183,1
184,2
185,2
186,2
187,1
188,2
189,3
190,7
191,4
193,1
194,4
196,4
197,1
198,5
199,3
200,5
201,4
202,2
203,5
204,2
205,3
206,2
207,4
208,4
209,5
210,1
212,4
213,2
214,4
216,2
217,7
218,5
219,2
220,3
221,1
222,6
223,4
224,2
225,3
226,4
227,5
228,1
229,2
230,2
231,1
232,1
233,4
234,1
235,1
236,2
237,2
238,3
239,2
240,2
241,3
242,2
244,1
245,3
246,6
247,4
249,6
250,2
251,2
252,3
253,2
254,4
255,4
256,2
257,2
258,4
260,2
261,2
262,2
263,1
265,3
266,3
267,3
268,2
269,4
270,1
271,3
272,2
273,3
274,4
275,2
277,2
278,2
279,4
280,4
281,2
282,4
283,3
284,4
285,5
286,6
287,4
288,1
289,1
290,4
291,3
292,1
293,4
294,2
295,4
296,1
297,3
298,1
299,2
300,4
301,1
302,2
303,3
304,3
305,3
306,2
307,3
308,1
310,2
311,5
312,2
313,2
314,4
315,1
316,3
317,4
318,2
320,2
321,5
323,4
324,2
325,3
326,3
327,1
328,1
329,1
332,4
334,1
335,3
336,2
337,1
338,2
340,2
342,1
344,1
345,1
346,2
347,1
350,1
351,1
352,3
353,2
354,5
355,1
356,5
357,4
358,1
359,3
360,3
361,2
362,3
363,3
364,4
365,1
366,2
368,1
369,4
370,3
371,3
372,2
373,1
374,4
376,4
377,2
378,2
379,4
380,3
381,1
382,1
384,4
385,1
386,1
388,1
389,1
390,3
391,1
394,5
395,2
396,1
397,2
398,5
400,4
402,3
403,3
404,2
405,2
406,1
408,2
409,4
411,4
412,2
413,3
414,1
415,3
416,2
417,1
418,2
419,1
420,1
421,1
422,1
423,2
424,1
425,4
426,2
427,3
428,1
429,2
430,2
432,1
433,2
434,2
435,4
436,2
437,4
439,1
440,1
441,1
442,1
443,1
444,3
445,2
446,3
447,1
448,2
449,5
450,3
451,2
452,3
453,4
455,2
456,2
457,3
458,1
459,2
461,2
462,3
463,2
465,3
466,2
467,2
468,2
469,5
470,1
471,1
472,1
473,1
475,2
477,1
478,1
479,2
480,4
481,1
482,1
483,1
484,2
485,3
486,1
487,4
488,2
490,4
491,1
493,2
494,1
496,2
497,1
498,4
500,1
502,2
504,7
505,3
506,3
507,1
508,3
509,2
510,1
511,1
512,1
513,1
514,2
515,3
518,1
520,2
521,1
522,1
523,1
525,1
528,3
529,1
531,5
533,2
534,2
535,2
537,2
538,1
539,2
540,4
541,3
542,1
544,2
545,1
546,2
548,4
550,2
551,1
552,3
557,3
558,4
560,1
561,2
562,5
563,4
564,2
565,1
566,1
567,1
569,3
570,1
571,3
572,1
573,3
574,3
577,3
578,2
579,3
580,2
581,3
582,3
583,4
585,3
586,4
587,3
588,6
589,4
590,4
591,3
592,6
593,6
594,6
595,9
596,9
597,9
598,10
599,12
600,8
601,14
602,14
603,10
604,12
605,20
606,11
607,24
608,18
609,25
610,27
611,28
612,31
613,32
614,32
615,32
616,33
617,35
618,46
619,30
620,39
621,40
622,48
623,35
624,36
625,40
626,37
627,36
628,33
629,33
630,34
631,42
632,37
633,29
634,32
635,24
636,20
637,14
638,20
639,19
640,19
641,21
642,15
643,16
644,8
645,14
646,12
647,11
648,6
649,6
650,9
651,6
652,2
653,3
654,5
655,4
657,4
659,3
660,1
661,3
662,3
663,2
664,1
667,1
668,2
669,1
670,1
673,2
674,1
675,3
676,2
677,1
678,2
679,2
680,3
681,1
683,1
684,2
686,3
688,4
