Rank,Frequency
728,5
729,2
730,2
731,3
732,3
733,4
734,3
735,6
736,2
737,4
738,4
739,2
740,4
741,2
742,3
743,5
744,1
745,4
746,3
747,3
748,4
749,2
750,3
751,5
752,1
753,3
754,1
755,2
756,3
757,3
758,1
759,7
760,2
761,2
762,3
763,4
764,4
765,3
766,3
767,3
768,5
769,5
770,3
771,2
772,2
773,3
774,3
775,2
776,6
777,4
778,4
779,3
780,2
781,1
782,4
783,5
784,3
786,1
788,2
789,3
790,2
791,1
793,5
795,2
796,2
797,4
798,2
799,1
800,2
801,3
802,5
803,5
804,3
805,7
806,2
807,3
808,3
809,2
810,3
811,4
812,2
813,4
814,2
815,6
816,2
817,1
818,2
819,4
820,6
821,1
823,2
824,2
825,3
826,4
827,4
828,4
829,2
831,3
832,1
833,1
834,2
835,3
837,1
838,3
839,4
840,4
841,3
843,4
844,4
845,3
846,2
847,5
848,3
849,1
850,5
851,1
852,6
853,2
854,4
855,4
856,2
857,5
858,3
860,4
861,4
862,1
863,1
864,3
865,1
866,1
867,2
868,2
869,2
870,2
871,1
872,4
873,2
874,9
875,2
876,2
877,2
878,6
880,3
881,5
882,2
883,3
884,5
885,4
886,1
887,4
888,4
889,3
890,1
891,2
892,3
893,2
894,2
895,1
896,3
898,3
900,2
901,4
902,4
903,2
905,1
906,3
907,2
908,2
909,3
910,2
911,1
912,5
914,2
915,1
916,3
917,2
918,3
920,2
921,2
923,4
924,5
925,4
926,3
927,6
928,3
930,1
932,2
933,3
934,1
935,2
937,1
938,5
939,3
940,4
941,4
942,4
943,4
944,1
946,3
947,2
948,2
949,5
950,1
951,1
952,1
953,2
954,5
955,2
956,1
957,2
958,5
959,1
960,3
961,3
962,2
964,5
965,2
966,2
967,2
969,2
970,4
971,6
972,3
973,1
974,5
975,1
976,1
978,7
979,1
981,2
982,3
983,3
984,2
985,1
986,4
987,1
988,2
989,3
990,3
991,5
992,3
993,1
994,5
995,2
996,2
998,2
999,1
1000,1
1002,4
1003,2
1004,3
1005,1
1006,3
1007,2
1008,6
1009,1
1010,2
1012,1
1013,3
1014,2
1015,4
1016,6
1017,5
1018,1
1019,3
1020,2
1022,1
1023,4
1024,4
1025,4
1026,4
1027,3
1028,2
1029,4
1031,2
1032,3
1033,1
1034,2
1035,5
1036,4
1037,1
1038,3
1039,1
1040,1
1041,4
1043,1
1044,1
1046,2
1047,3
1048,3
1049,3
1050,2
1052,4
1053,2
1054,2
1055,1
1057,1
1058,4
1059,2
1060,4
1061,1
1062,2
1065,3
1067,3
1068,2
1069,1
1070,1
1071,2
1072,1
1073,2
1074,3
1075,2
1076,4
1077,1
1078,5
1079,5
1080,6
1081,4
1082,3
1083,2
1084,2
1085,3
1086,9
1087,5
1088,3
1089,6
1090,16
1091,8
1092,11
1093,11
1094,23
1095,13
1096,21
1097,20
1098,15
1099,14
1100,27
1101,19
1102,31
1103,31
1104,37
1105,32
1106,27
1107,36
1108,29
1109,33
1110,40
1111,33
1112,48
1113,39
1114,37
1115,40
1116,30
1117,31
1118,43
1119,39
1120,39
1121,43
1122,21
1123,33
1124,40
1125,22
1126,26
1127,28
1128,21
1129,24
1130,15
1131,27
1132,19
1133,13
1134,20
1135,14
1136,16
1137,11
1138,8
1139,9
1140,5
1141,6
1142,11
1143,7
1144,10
1145,7
1146,8
1147,7
1148,4
1149,5
1150,2
1151,2
1152,4
1153,2
1154,2
1155,7
1156,1
1157,1
1158,3
1159,1
1160,3
1161,4
1162,2
1163,1
1164,2
1165,1
1166,3
1167,3
1168,2
1169,2
1170,1
1171,1
1172,5
1173,2
1174,5
1175,2
1176,1
1177,4
1178,1
1180,1
1181,3
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,4
1190,2
1191,4
1192,4
1193,1
1194,2
1195,1
1197,2
1198,2
1199,1
1200,2
1201,4
1202,2
1204,3
1205,2
1206,3
1207,1
1208,2
1209,1
1210,1
1212,3
1213,3
1214,2
1216,2
1217,1
1218,4
1219,3
1220,3
1221,2
1222,3
1223,3
1224,1
1225,4
1226,3
1227,1
1229,1
1230,2
1231,1
1232,5
1233,1
1234,3
1235,5
1236,1
1237,1
1238,3
1240,4
1241,1
1242,1
1243,3
1245,4
1247,1
1248,3
1250,2
1251,1
1253,3
1254,1
1255,2
1256,2
1257,1
1258,1
1260,4
1261,3
1262,1
1263,6
1264,1
1265,1
1266,1
1267,5
1268,1
1269,3
1270,4
1271,6
1272,2
1273,2
1274,4
1275,4
1276,2
1277,5
1278,5
1279,3
1280,2
1281,6
1282,3
1283,6
1284,4
1285,7
1286,2
1287,2
1288,3
1289,1
1290,3
1291,5
1292,4
1293,3
1294,4
1295,1
1296,3
1297,1
1299,2
1300,5
1301,4
1302,1
1303,4
1304,2
1305,1
1306,1
1307,1
1308,3
1309,1
1310,2
1311,4
1312,3
1313,2
1315,2
1317,1
1318,2
1319,2
1320,2
1322,3
1323,1
1324,2
1325,1
1327,4
1329,2
1330,1
1331,3
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1341,1
1342,1
1343,3
1345,2
1346,2
1347,2
1348,3
1349,3
1350,3
1351,3
1352,2
1353,2
1354,1
1356,1
1357,2
1359,2
1360,1
1361,1
1362,2
1363,2
1364,1
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,2
1374,4
1375,2
1377,4
1378,1
1379,5
1380,2
1381,2
1382,1
1385,1
1387,3
1388,1
1389,3
1390,2
1391,3
1393,2
1395,1
1397,1
1398,1
1399,2
1401,1
1403,1
1405,1
1406,3
1407,4
1408,1
1409,2
1410,3
1411,3
1412,4
1414,1
1415,1
1417,1
1418,1
1419,2
1420,2
1422,2
1423,2
1424,1
1426,2
1427,3
1428,1
1429,4
1430,1
1433,2
1436,1
1439,1
1440,1
1441,3
1442,1
1443,2
1444,1
1445,2
1446,1
1447,1
1448,2
1449,1
1450,1
1451,4
1452,3
1453,1
1454,3
1455,12
1456,6
1457,11
1458,10
1459,5
1460,8
1461,14
1462,13
1463,24
1464,6
1465,15
1466,14
1467,16
1468,16
1469,17
1470,12
1471,17
1472,14
1473,8
1474,10
1475,13
1476,4
1477,8
1478,7
1479,11
1480,6
1481,3
1482,3
1483,3
1484,1
1485,4
1486,6
1487,3
1488,4
1489,2
1491,1
1493,2
1494,1
1495,4
1498,2
1499,3
1500,1
1501,2
1503,1
1510,1
1511,1
1512,1
1513,2
1514,2
1517,2
1520,1
1523,2
1524,2
1525,1
1531,1
1532,2
1533,3
1534,2
1535,2
1538,2
1540,3
1541,1
1542,2
1543,1
1545,2
1546,1
1547,1
1550,2
1556,2
1557,2
1558,3
1559,1
1560,3
1561,2
1562,1
1563,2
1567,2
1568,2
1569,5
1570,3
1573,3
1574,2
1575,1
1578,1
1580,2
1581,1
1582,1
1583,1
1584,3
1585,1
1586,1
1588,1
1592,2
1594,1
1596,3
1597,3
1598,1
1599,1
1600,1
1601,2
1602,3
1603,1
1604,2
1605,3
1607,3
1608,3
1609,1
1610,5
1611,5
1612,2
1613,2
1614,2
1615,2
1616,1
1617,7
1618,1
1619,1
1622,1
1624,1
1629,2
1631,1
1632,1
1635,1
1637,1
1638,1
1640,2
1645,1
1647,2
1648,1
1650,1
1652,2
1654,1
1658,1
1659,1
1660,2
1661,1
1662,2
1665,1
1668,2
1671,1
1675,1
1679,1
