Rank,Frequency
484,3
485,1
486,2
487,1
488,1
489,2
490,3
491,5
492,1
494,2
495,3
496,4
497,1
498,1
499,4
500,1
501,3
502,2
503,1
504,2
505,4
506,5
507,2
508,1
509,2
510,3
511,2
512,2
515,1
516,3
517,4
518,4
519,6
520,6
521,3
522,5
523,2
524,5
525,1
526,2
527,1
528,4
530,1
531,2
532,2
533,3
534,4
535,4
536,2
539,1
540,4
541,1
542,1
543,3
544,1
545,2
546,1
547,1
548,2
549,1
551,1
552,4
553,2
554,1
555,3
556,1
557,2
558,2
559,4
560,2
562,3
563,1
564,3
565,1
566,1
567,1
568,2
570,2
571,4
572,1
573,2
574,5
575,2
576,3
577,1
578,4
580,3
581,4
582,1
583,4
584,1
585,1
586,4
587,2
588,2
589,1
590,1
591,2
592,1
593,2
594,2
595,6
596,3
597,2
598,4
599,2
600,7
601,1
602,5
603,2
604,2
605,5
606,3
607,4
608,3
609,6
610,4
611,3
612,6
613,8
614,3
615,10
616,5
617,7
618,3
619,8
620,10
621,14
622,20
623,14
624,18
625,17
626,14
627,16
628,18
629,23
630,32
631,13
632,16
633,25
634,32
635,30
636,37
637,43
638,45
639,38
640,40
641,24
642,50
643,34
644,33
645,42
646,47
647,43
648,41
649,37
650,35
651,25
652,36
653,34
654,29
655,35
656,25
657,21
658,19
659,17
660,24
661,12
662,13
663,20
664,16
665,15
666,15
667,6
668,12
669,13
670,6
671,6
672,7
673,11
674,3
675,7
676,5
677,5
678,3
679,6
680,1
681,6
682,4
683,4
684,3
685,2
686,1
687,5
688,1
689,1
690,3
691,1
692,4
693,2
694,4
695,3
696,1
697,3
698,2
699,4
700,1
701,2
702,3
703,1
704,2
705,5
706,3
707,6
708,5
709,3
710,2
711,2
712,2
713,4
714,1
715,2
716,1
719,4
720,2
721,2
722,1
723,3
724,4
725,1
726,3
727,3
728,3
729,5
730,3
731,2
732,1
733,6
734,1
735,5
736,3
738,1
739,2
740,4
741,2
742,3
743,3
744,3
745,3
746,1
747,2
749,4
750,5
751,1
752,8
753,2
754,1
755,4
757,4
758,3
759,2
760,3
762,1
763,1
764,2
766,2
767,4
769,1
770,2
771,3
772,4
773,1
774,2
775,2
776,6
777,2
778,3
779,1
781,1
783,2
784,1
785,3
786,4
787,5
788,4
789,5
791,4
792,3
793,2
794,3
795,4
796,3
797,2
798,4
799,2
800,3
801,2
802,1
803,4
804,4
805,3
806,4
808,5
809,4
811,6
812,3
813,3
815,2
816,4
817,2
819,2
820,4
821,3
822,1
823,2
824,4
825,3
826,4
827,2
828,2
829,2
831,3
832,2
833,4
834,1
835,5
836,3
837,1
838,3
839,1
840,2
841,5
842,4
843,5
844,1
845,1
847,1
849,1
850,4
851,3
852,1
853,3
854,2
855,4
856,3
857,1
858,3
859,4
860,5
861,1
862,7
863,2
864,3
865,1
866,4
867,3
868,1
869,3
871,3
872,5
873,1
874,1
875,4
876,4
877,5
878,1
879,1
880,4
881,4
882,5
883,5
884,4
885,5
886,3
887,6
888,2
889,7
890,3
891,5
892,6
893,9
894,2
895,6
896,10
897,5
898,13
899,5
900,7
901,6
902,7
903,10
904,6
905,6
906,11
907,5
908,17
909,12
910,13
911,12
912,14
913,13
914,18
915,15
916,5
917,11
918,22
919,12
920,11
921,6
922,12
923,15
924,16
925,14
926,14
927,9
928,7
929,15
930,12
931,5
932,9
933,9
934,13
935,5
936,10
937,6
938,10
939,6
940,5
941,14
942,5
943,7
944,4
945,7
946,2
947,4
948,3
949,2
950,3
951,6
952,1
953,3
954,2
956,1
957,1
958,3
959,4
960,2
962,4
963,4
964,4
965,2
966,3
967,4
968,3
969,1
970,2
971,1
972,3
973,2
974,4
975,1
976,1
977,1
978,2
979,3
980,1
981,1
982,4
983,3
984,8
985,3
986,5
987,1
988,2
989,2
990,1
991,1
992,3
993,3
994,3
995,5
996,4
997,1
998,2
999,2
1000,4
1001,6
1002,3
1003,4
1004,3
1005,1
1006,1
1007,1
1008,4
1009,1
1010,3
1011,2
1012,4
1013,5
1014,3
1015,3
1016,3
1017,3
1018,4
1020,2
1021,3
1022,3
1023,2
1024,1
1025,1
1026,2
1027,3
1028,4
1029,6
1030,1
1031,4
1032,4
1033,1
1034,2
1036,1
1037,4
1038,2
1039,2
1041,2
1042,3
1043,2
1044,4
1045,1
1046,1
1047,2
1048,4
1049,1
1050,3
1051,6
1052,4
1053,2
1054,1
1055,3
1056,3
1057,1
1058,1
1059,1
1060,1
1061,2
1062,5
1063,1
1064,3
1065,3
1066,1
1067,3
1068,2
1070,3
1071,4
1072,2
1073,1
1074,3
1075,1
1076,5
1077,2
1078,2
1080,4
1081,4
1082,3
1083,4
1084,2
1085,1
1087,1
1088,1
1089,6
1090,3
1091,2
1092,4
1093,4
1094,1
1095,4
1096,2
1097,2
1098,1
1099,3
1100,3
1102,3
1103,1
1104,1
1106,2
1107,2
1108,2
1109,1
1111,3
1112,2
1113,3
1114,4
1115,2
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,3
1126,1
1128,5
1129,2
1130,3
1133,1
1134,3
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1142,2
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,3
1151,1
1152,2
1153,2
1154,1
1155,3
1156,1
1157,2
1159,1
1160,2
1161,2
1162,5
1164,6
1166,1
1167,3
1169,1
1170,1
1171,4
1173,2
1174,4
1175,1
1176,3
1177,2
1178,2
1179,1
1181,6
1182,3
1183,2
1184,2
1185,3
1186,2
1187,1
1188,2
1189,1
1190,1
1191,1
1192,3
1193,2
1194,1
1195,1
1196,2
1197,1
1198,2
1199,1
1200,3
1201,1
1202,2
1203,3
1205,2
1206,1
1207,2
1208,3
1209,1
1210,1
1211,1
1212,1
1213,1
1215,3
1216,3
1217,3
1218,3
1219,2
1220,2
1222,1
1223,2
1224,3
1225,2
1226,1
1227,3
1228,1
1230,2
1231,2
1233,3
1235,1
1236,2
1237,1
1238,1
1239,3
1240,1
1241,1
1242,1
1243,1
1244,1
1245,3
1246,2
1247,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,1
1256,1
1257,4
1258,1
1259,5
1260,2
1262,3
1263,1
1264,2
1265,1
1266,3
1268,4
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,2
1276,2
1277,3
1278,1
1280,3
1281,3
1282,1
1283,3
1285,1
1286,1
1287,1
1288,3
1289,5
1290,1
1291,2
1292,1
1293,3
1295,3
1297,2
1298,2
1299,2
1300,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,3
1308,1
1309,4
1310,2
1313,1
1314,3
1315,4
1317,2
1318,1
1319,1
1320,2
1321,2
1323,1
1324,2
1325,4
1327,3
1328,1
1329,1
1331,2
1332,1
1334,1
1335,3
1336,2
1337,3
1339,1
1340,1
1341,2
1342,1
1343,4
1344,3
1347,3
1349,2
1350,2
1351,1
1352,1
1353,4
1355,2
1356,2
1357,2
1359,1
1363,1
1364,1
1365,2
1366,2
1367,2
1368,3
1370,2
1371,2
1372,2
1373,4
1374,5
1375,2
1377,1
1378,3
1379,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1389,1
1390,4
1391,3
1393,1
1394,3
1395,1
1396,3
1398,1
1399,1
1400,2
1401,1
1402,4
1403,1
1404,1
1405,1
1406,1
1407,3
1408,4
1409,1
1410,2
1411,1
1412,2
1413,3
1415,1
1416,2
1418,2
1419,1
1420,1
1421,2
1424,5
1425,1
1427,1
1428,1
1429,1
1430,3
1431,1
1432,2
1433,1
1435,1
1436,3
1437,1
1438,1
1439,1
1440,1
1442,2
1443,1
1444,3
1445,2
1446,1
1447,4
1448,3
1449,1
1450,1
1451,2
1454,2
1455,4
1456,3
1458,4
1459,2
1460,1
1461,1
1463,1
1464,3
1465,1
1466,2
1467,3
1468,2
1469,2
1471,4
1472,2
1473,3
1474,1
1475,3
1476,3
1479,2
1480,1
1481,2
1482,3
1483,2
1484,4
1485,3
1486,1
1488,1
1489,3
1490,2
1491,1
1493,4
1494,2
1495,1
1498,1
1499,2
1500,2
1501,3
1502,1
1503,2
1504,1
1505,1
1506,2
1508,4
1509,2
1510,3
1511,1
1512,1
1514,2
1515,5
1516,1
1519,1
1521,2
1523,1
1524,1
1526,1
1527,3
1528,1
1531,1
1532,2
1533,2
1534,2
1535,1
1536,1
1537,1
1538,1
1540,2
1541,1
1542,2
1543,2
1544,3
1546,1
1547,2
1548,4
1549,1
1550,1
1551,2
1552,2
1553,3
1554,2
1555,2
1556,2
1557,2
1559,1
1561,2
1562,2
1563,2
1564,2
1565,1
1566,3
1567,2
1568,1
1569,3
1571,2
1572,2
1573,2
1574,2
1575,3
1578,2
1579,1
1580,2
1581,2
1582,1
1583,2
1585,1
1586,1
1587,2
1588,2
1589,4
1590,5
1591,1
1592,1
1593,3
1594,3
1595,2
1596,2
1598,1
1601,4
1602,2
1603,3
1604,1
1605,1
1606,2
1607,2
1608,3
1609,2
1610,2
1611,1
1612,2
1613,2
1614,1
1615,1
1616,2
1619,2
1620,1
1621,2
1622,1
1623,1
1624,2
1625,2
1626,1
1627,1
1628,3
1630,1
1631,2
1632,4
1633,2
1636,2
1637,2
1639,1
1640,3
1641,4
1642,2
1643,2
1644,3
1646,3
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,3
1656,1
1657,2
1658,5
1659,3
1660,1
1664,1
1665,3
1666,2
1667,1
1668,2
1669,1
1671,1
1672,2
1673,2
1675,2
1676,1
1677,2
1680,1
