Rank,Frequency
322,5
323,3
324,5
325,4
326,1
327,3
328,2
329,1
330,2
332,2
333,4
334,1
335,3
336,5
337,4
338,2
339,3
340,1
341,2
342,7
343,1
344,1
346,1
347,1
348,2
349,3
350,2
352,2
353,1
354,3
355,3
356,4
357,3
358,1
359,3
360,3
361,4
362,1
363,4
364,1
365,2
366,1
369,1
370,4
371,4
372,1
373,4
374,1
375,1
376,3
377,4
378,1
380,3
381,3
382,2
383,3
384,1
385,1
386,4
387,3
388,1
389,1
390,4
391,3
392,3
394,3
395,1
396,3
397,2
398,1
399,2
400,3
401,2
402,1
403,1
405,1
406,2
407,1
408,2
409,4
410,3
411,2
412,3
413,1
414,2
416,1
417,2
418,1
420,3
421,3
422,1
423,1
424,3
425,1
426,1
428,3
429,3
431,4
432,2
433,4
434,1
435,3
436,1
437,2
438,2
439,2
440,2
441,4
442,1
443,1
444,4
445,4
446,1
447,2
448,2
449,4
450,3
451,1
452,1
453,3
454,3
455,4
456,3
457,4
458,1
459,1
460,2
461,3
462,2
464,3
465,1
466,4
467,3
468,4
470,1
471,1
472,2
473,2
474,2
475,3
476,1
477,1
478,2
479,1
480,3
481,1
482,2
483,1
484,1
485,2
486,3
487,2
488,1
489,4
490,5
491,1
492,5
493,2
494,4
495,1
496,2
497,3
498,1
499,2
500,1
501,2
502,2
503,2
504,3
505,1
506,1
507,4
508,3
509,1
510,2
511,1
512,3
513,2
514,2
515,4
516,1
517,4
518,3
519,3
520,3
521,2
522,3
523,1
525,2
526,3
527,2
528,2
529,5
531,2
532,2
533,4
534,1
535,3
537,6
540,2
541,3
542,1
543,1
544,3
545,2
546,4
547,3
548,2
549,4
550,1
551,3
552,4
553,2
554,1
555,5
556,3
557,1
558,1
559,3
560,3
561,1
562,2
563,3
564,1
565,2
566,1
567,1
568,1
570,3
571,1
572,1
574,1
575,3
576,4
577,1
578,3
579,2
580,3
581,1
582,3
583,1
584,2
585,1
586,1
587,2
588,2
589,3
591,4
592,1
593,2
594,1
595,1
596,1
597,7
598,1
599,1
600,1
601,3
602,3
603,3
604,3
605,4
606,4
607,2
608,2
609,1
610,2
611,2
612,3
613,5
614,3
615,2
616,1
619,1
620,1
623,6
624,4
625,3
626,2
627,2
628,5
630,2
631,1
632,3
633,1
634,3
635,1
637,1
639,1
640,2
641,2
642,2
643,5
644,2
645,2
646,2
647,2
648,4
649,2
650,3
651,1
652,1
653,4
654,1
656,2
657,2
658,1
659,1
660,4
661,2
662,3
663,4
664,5
665,2
666,4
667,2
668,2
669,1
670,2
671,5
672,1
673,4
674,3
675,1
677,1
678,3
679,2
680,2
681,2
682,5
684,2
686,4
687,2
688,4
689,2
690,1
691,1
692,2
694,1
695,2
697,5
698,1
699,3
700,3
701,4
703,3
704,1
705,1
706,3
707,2
709,3
710,3
711,2
712,1
713,2
714,3
715,3
716,2
717,3
718,2
719,2
720,2
721,2
722,4
723,2
724,5
725,3
726,1
727,2
728,2
730,2
731,1
732,1
735,2
736,1
737,1
738,3
739,2
740,2
742,1
743,3
744,1
745,3
746,4
748,2
749,2
750,2
751,3
752,2
753,2
754,1
755,2
756,3
757,2
758,2
759,3
760,1
761,2
762,8
763,1
764,2
765,1
766,1
767,1
768,3
769,1
770,3
771,1
772,1
773,4
774,2
775,1
776,4
777,1
778,1
779,2
780,3
781,3
782,3
783,3
784,2
785,2
787,1
788,5
789,4
790,1
791,4
792,1
793,2
794,4
795,1
796,4
797,6
798,4
799,1
801,2
802,4
803,2
804,3
805,1
806,3
807,2
808,3
809,3
810,2
811,1
812,3
813,3
814,2
815,2
816,7
817,2
818,5
819,2
820,4
821,5
822,4
823,6
824,9
825,8
826,7
827,5
828,8
829,9
830,11
831,7
832,7
833,19
834,13
835,16
836,21
837,21
838,15
839,22
840,19
841,25
842,27
843,34
844,25
845,30
846,34
847,33
848,22
849,43
850,23
851,28
852,39
853,21
854,32
855,27
856,26
857,32
858,19
859,30
860,30
861,30
862,29
863,22
864,21
865,19
866,25
867,22
868,24
869,10
870,24
871,22
872,15
873,14
874,16
875,11
876,8
877,12
878,8
879,17
880,8
881,12
882,9
883,11
884,7
885,6
886,7
887,6
888,5
889,5
890,4
891,3
892,3
893,6
894,1
895,3
896,2
897,6
898,3
899,3
900,2
901,1
902,1
903,1
904,2
905,1
906,1
907,3
908,2
909,1
910,4
911,2
912,4
913,4
914,2
915,3
916,2
917,2
918,1
919,3
920,5
921,4
922,4
923,2
924,3
925,5
926,5
928,5
929,5
930,2
931,4
932,3
933,2
934,3
935,5
936,2
937,3
938,2
939,3
940,5
941,4
942,2
943,1
945,3
946,1
948,1
949,5
950,4
952,1
953,1
954,2
955,2
956,3
957,2
958,1
959,2
960,1
961,1
962,2
963,3
966,2
967,2
968,2
969,3
970,4
972,1
973,2
975,3
976,1
977,3
978,3
979,3
980,2
982,5
984,2
985,2
986,3
987,3
988,3
989,3
990,1
992,1
993,6
995,3
996,3
997,5
998,3
999,3
1000,1
1001,1
1002,1
1003,3
1004,1
1005,5
1006,3
1007,1
1008,2
1009,4
1010,2
1011,3
1012,3
1013,1
1014,2
1016,4
1017,1
1018,1
1020,1
1022,4
1023,1
1025,1
1026,1
1027,5
1028,3
1029,1
1030,2
1031,3
1032,1
1033,2
1034,2
1035,4
1036,1
1037,2
1038,4
1039,3
1040,2
1041,4
1042,2
1044,5
1045,3
1046,3
1047,2
1048,1
1049,1
1051,2
1052,2
1053,1
1054,1
1056,4
1057,2
1058,1
1059,1
1061,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,1
1069,2
1070,1
1071,4
1072,3
1073,2
1075,5
1076,4
1077,7
1078,1
1079,3
1080,1
1081,5
1082,2
1083,1
1084,1
1085,3
1087,3
1088,3
1089,2
1090,1
1091,2
1093,3
1094,1
1095,1
1096,2
1099,3
1100,2
1102,2
1103,4
1104,2
1105,3
1106,2
1107,2
1108,1
1109,3
1110,2
1111,2
1112,2
1114,3
1115,4
1116,3
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,3
1126,5
1127,3
1128,3
1129,1
1130,3
1131,2
1132,1
1133,3
1134,2
1135,1
1137,2
1138,5
1139,3
1140,4
1141,5
1142,1
1143,1
1144,1
1146,2
1147,3
1149,2
1150,1
1151,4
1152,4
1154,2
1155,1
1156,2
1158,2
1159,1
1160,2
1161,1
1162,2
1163,1
1164,4
1165,2
1166,3
1167,1
1168,3
1169,3
1170,2
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1179,1
1180,2
1181,3
1182,3
1183,3
1185,1
1186,3
1187,5
1188,1
1189,1
1190,3
1191,1
1192,2
1193,3
1194,6
1195,2
1196,3
1197,3
1198,2
1199,4
1200,2
1201,1
1203,1
1204,1
1205,4
1206,2
1207,2
1208,2
1209,2
1210,1
1211,7
1212,5
1213,4
1214,2
1215,2
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,2
1224,4
1226,1
1228,1
1229,2
1230,1
1232,3
1233,1
1235,3
1236,2
1237,2
1238,6
1239,1
1240,1
1241,1
1242,2
1243,2
1245,3
1247,2
1249,5
1250,1
1252,1
1253,3
1254,3
1255,2
1256,3
1257,3
1258,3
1259,2
1260,3
1261,2
1262,4
1263,4
1264,1
1265,3
1266,3
1267,3
1268,2
1269,2
1271,1
1272,6
1273,1
1274,3
1275,4
1276,2
1277,2
1278,1
1279,3
1280,1
1281,1
1282,2
1283,2
1284,1
1285,2
1286,4
1287,2
1288,1
1289,2
1290,3
1291,2
1292,2
1294,2
1295,2
1296,4
1297,1
1298,1
1299,2
1300,1
1301,3
1302,1
1303,2
1305,1
1306,1
1307,5
1308,1
1309,2
1310,1
1311,3
1312,3
1313,1
1314,5
1315,2
1316,5
1318,2
1320,2
1321,3
1324,1
1325,3
1326,3
1327,1
1328,3
1329,3
1330,3
1331,2
1332,1
1333,1
1334,2
1336,7
1337,1
1338,1
1339,2
1340,1
1342,4
1343,3
1344,1
1345,3
1346,2
1347,3
1348,1
1350,2
1351,4
1352,2
1353,2
1354,1
1355,3
1356,1
1357,3
1358,1
1359,4
1360,1
1362,3
1363,3
1364,2
1365,2
1366,3
1367,5
1368,2
1371,2
1372,3
1373,2
1374,1
1375,2
1376,1
1377,1
1378,1
1379,1
1380,3
1381,6
1382,3
1383,4
1384,3
1385,1
1386,2
1387,4
1388,1
1389,2
1390,3
1392,2
1393,2
1395,2
1396,3
1397,1
1398,3
1400,1
1401,3
1402,1
1403,2
1404,1
1405,1
1406,2
1407,3
1410,2
1411,2
1412,5
1413,2
1414,3
1415,1
1416,1
1417,2
1418,1
1419,3
1420,5
1421,1
1422,7
1423,4
1424,6
1425,5
1426,4
1427,3
1428,1
1429,7
1430,4
1431,8
1432,3
1433,5
1434,3
1435,9
1436,6
1437,2
1438,3
1439,6
1440,7
1441,7
1442,4
1443,5
1444,3
1445,5
1446,3
1447,4
1448,5
1449,4
1450,2
1451,1
1452,2
1453,3
1454,2
1455,4
1456,1
1457,3
1458,3
1459,3
1460,2
1462,2
1464,1
1465,1
1467,1
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,4
1475,3
1476,1
1477,1
1478,1
1480,1
1481,3
1482,1
1484,1
1485,1
1486,2
1487,2
1488,3
1489,6
1490,1
1491,2
1492,4
1493,2
1495,4
1496,1
1498,2
1499,3
1500,1
1501,1
1503,1
1504,1
1505,2
1506,2
1507,4
1508,4
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,2
1516,2
1517,4
1518,2
1519,3
1520,1
1522,3
1524,4
1525,4
1526,2
1527,8
1528,1
1531,4
1532,1
1533,1
1534,4
1535,2
1536,3
1537,4
1538,2
1539,1
1540,3
1542,8
1543,1
1545,1
1547,1
1548,1
1549,1
1552,2
1553,3
1554,1
1555,2
1556,2
1557,1
1558,3
1559,2
1560,2
1562,4
1563,1
1565,2
1566,4
1567,1
1568,2
1569,1
1570,1
1571,4
1573,2
1574,1
1575,2
1576,3
1577,6
1578,6
1579,3
1580,4
1581,5
1582,7
1583,12
1584,9
1585,11
1586,8
1587,10
1588,5
1589,9
1590,10
1591,6
1592,4
1593,4
1594,5
1595,4
1596,4
1597,7
1598,1
1599,4
1600,4
1601,2
1602,2
1603,1
1605,3
1606,3
1607,2
1609,2
1610,2
1611,1
1612,3
1615,2
1616,4
1617,2
1618,4
1619,2
1620,2
1621,1
1622,4
1623,2
1625,1
1626,3
1627,2
1628,2
1629,1
1630,2
1631,1
1632,3
1633,1
1634,4
1635,3
1636,3
1637,2
1638,2
1640,3
1642,2
1643,2
1644,5
1645,19
1646,19
1647,28
1648,47
1649,50
1650,43
1651,52
1652,40
1653,26
1654,26
1655,18
1656,13
1657,6
1658,6
1659,2
1660,2
1662,2
1664,1
1665,2
1666,1
1667,1
1668,1
1669,2
1670,1
1671,1
1672,4
1673,1
1674,1
1675,2
1676,1
1677,2
1678,2
1679,2
