Rank,Frequency
391,2
392,4
393,1
394,2
395,4
396,1
397,7
399,2
400,2
401,2
402,2
403,3
404,2
405,5
406,3
407,1
408,1
409,5
410,2
411,5
412,6
413,2
414,2
415,1
416,4
417,3
418,1
419,2
420,2
421,2
422,3
423,3
424,4
425,1
426,1
427,3
429,2
430,1
431,2
432,1
433,4
434,1
435,2
436,3
437,1
438,3
439,1
440,2
441,1
442,1
443,1
444,2
445,5
446,3
447,2
448,3
449,3
450,1
451,3
452,7
453,1
455,2
456,2
457,2
458,5
459,5
460,4
462,4
463,1
464,6
465,1
466,2
467,3
468,1
469,2
470,2
471,1
472,4
473,2
474,4
475,1
476,4
477,2
479,3
481,5
482,3
483,4
484,4
485,4
486,1
487,1
488,2
489,3
490,2
491,2
492,3
493,3
494,3
495,2
496,2
497,2
498,4
499,5
500,2
501,2
502,3
503,4
504,4
505,1
506,4
507,1
508,3
509,2
510,3
511,2
512,1
513,1
514,2
515,2
516,4
517,2
518,1
519,5
520,1
521,2
522,4
523,3
524,2
525,4
526,4
527,6
529,1
530,3
531,3
532,2
533,2
534,4
535,3
536,3
537,2
538,4
539,3
540,1
541,2
542,5
543,2
544,1
545,2
546,9
547,1
548,2
549,4
550,2
551,3
552,1
553,3
554,4
556,5
557,1
559,6
561,3
562,6
563,3
564,3
565,2
567,4
568,4
569,4
570,1
572,2
573,5
574,3
575,4
576,4
577,2
578,5
579,2
580,2
581,2
582,7
583,3
584,3
585,2
586,4
587,1
588,4
589,2
590,2
591,3
592,4
593,2
594,1
595,2
597,3
599,4
600,1
601,2
602,1
603,1
604,8
606,1
607,3
608,3
609,2
610,1
611,3
612,3
613,5
615,2
616,5
617,2
618,2
619,3
620,3
621,2
622,3
623,3
624,4
625,1
626,5
628,6
629,5
630,5
631,5
632,1
633,3
634,2
635,2
636,2
637,2
638,4
639,2
640,2
641,2
642,1
643,5
644,2
645,6
646,1
647,3
648,3
649,4
650,3
651,3
652,3
653,2
654,3
655,1
656,2
657,2
658,3
659,3
660,2
661,5
662,3
663,2
664,3
665,4
666,2
667,4
669,4
670,1
671,4
673,1
674,2
675,1
676,4
677,3
678,4
679,2
681,3
682,1
684,2
685,2
686,6
687,4
688,4
689,4
690,3
691,5
692,1
693,5
694,3
695,5
696,5
697,2
698,3
699,2
700,4
701,4
703,5
704,7
705,2
706,3
707,2
709,4
710,6
711,2
712,3
713,2
714,5
715,1
716,2
717,2
718,3
719,3
720,3
721,1
722,2
723,2
724,1
725,6
726,2
727,1
728,3
729,3
730,2
732,3
733,3
734,2
735,6
736,7
737,4
738,4
739,2
740,1
742,1
744,4
746,2
747,3
748,4
750,2
751,6
752,2
753,1
754,3
755,4
756,2
757,3
758,3
760,2
761,6
762,4
763,2
764,5
765,3
766,4
767,2
768,1
769,2
770,4
771,3
772,2
773,2
774,4
775,1
776,2
777,2
778,2
779,1
781,2
782,4
783,3
784,2
785,1
786,4
787,4
788,3
789,1
790,2
791,2
792,5
793,1
794,2
795,3
796,2
797,2
798,3
799,5
800,4
801,1
802,1
803,1
804,1
806,1
807,5
809,1
810,1
812,4
813,2
814,1
815,1
816,4
817,6
818,2
819,2
820,6
821,2
822,1
823,2
824,5
825,3
826,2
827,2
828,1
829,2
830,6
831,5
833,5
835,2
836,3
838,1
839,1
840,4
841,2
842,2
843,1
844,1
845,3
846,1
847,1
848,4
850,3
851,4
852,5
853,2
854,5
855,2
856,4
857,3
859,3
860,4
861,3
862,6
863,4
864,6
865,7
866,8
867,3
868,7
869,1
870,8
871,7
872,8
873,3
874,9
875,8
876,7
877,8
878,10
879,9
880,5
881,6
882,11
883,7
884,15
885,14
886,12
887,14
888,10
889,13
890,15
891,15
892,11
893,14
894,15
895,21
896,18
897,20
898,26
899,28
900,27
901,32
902,20
903,20
904,26
905,26
906,28
907,30
908,38
909,32
910,33
911,42
912,32
913,40
914,30
915,33
916,33
917,31
918,29
919,29
920,31
921,35
922,27
923,22
924,25
925,23
926,32
927,26
928,32
929,30
930,19
931,19
932,17
933,18
934,17
935,19
936,16
937,16
938,24
939,5
940,18
941,13
942,9
943,11
944,6
945,11
946,8
947,10
948,6
949,4
950,9
951,6
952,2
953,4
954,5
955,4
956,2
957,5
958,2
959,3
960,3
961,5
962,1
963,3
964,3
965,3
966,3
967,3
968,3
969,4
971,1
972,1
973,1
974,3
975,2
976,2
977,2
978,4
979,2
980,1
981,1
982,3
983,1
984,1
985,1
986,8
987,2
988,1
989,3
990,4
991,4
992,1
993,4
994,4
995,1
996,2
997,2
998,4
999,3
1000,1
1001,4
1003,3
1005,1
1006,4
1007,2
1008,1
1009,2
1010,2
1011,1
1012,2
1014,2
1015,2
1016,1
1017,2
1018,3
1019,2
1020,4
1021,4
1023,1
1024,2
1025,5
1026,2
1027,2
1028,4
1030,2
1033,4
1035,1
1036,2
1037,1
1038,3
1039,2
1040,1
1041,2
1042,5
1043,1
1044,3
1047,4
1048,3
1050,3
1051,3
1052,2
1053,3
1054,2
1055,1
1056,1
1057,1
1058,2
1059,2
1060,4
1061,5
1062,4
1063,1
1064,3
1065,1
1066,4
1067,3
1068,2
1069,2
1070,1
1071,1
1073,2
1074,1
1075,2
1076,1
1077,1
1078,1
1079,2
1080,3
1081,3
1082,1
1083,3
1084,3
1085,3
1086,3
1087,2
1088,3
1090,7
1091,2
1092,2
1093,2
1094,4
1095,6
1096,1
1097,3
1098,1
1099,1
1100,4
1102,2
1103,1
1104,1
1105,1
1106,1
1107,2
1108,3
1110,6
1111,1
1112,4
1114,4
1115,2
1117,2
1119,1
1120,2
1121,1
1123,1
1124,2
1125,1
1126,1
1127,5
1128,1
1129,2
1130,1
1131,3
1132,4
1133,3
1134,4
1135,3
1136,3
1137,2
1138,2
1139,1
1140,5
1141,3
1142,1
1143,2
1144,2
1145,4
1146,4
1147,1
1148,3
1150,3
1151,2
1152,1
1153,1
1156,2
1157,2
1158,1
1159,2
1160,2
1161,3
1162,1
1163,2
1164,2
1165,5
1166,3
1167,3
1168,1
1169,2
1170,1
1171,1
1172,2
1173,1
1174,5
1175,2
1176,2
1177,3
1178,6
1179,1
1180,3
1181,3
1182,2
1183,3
1184,3
1185,2
1186,5
1187,2
1188,5
1189,2
1191,1
1192,3
1194,1
1195,3
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,4
1203,2
1204,2
1206,3
1207,1
1209,2
1210,2
1211,4
1212,1
1213,1
1214,2
1215,4
1216,2
1218,3
1219,3
1220,4
1221,2
1222,4
1223,1
1224,2
1225,2
1226,3
1227,3
1228,1
1229,6
1230,3
1231,3
1232,2
1234,1
1235,1
1236,3
1237,4
1238,2
1239,2
1240,3
1241,2
1242,3
1243,2
1244,2
1245,6
1246,2
1247,4
1248,3
1250,2
1251,5
1252,2
1253,1
1254,3
1256,2
1257,1
1258,5
1259,3
1260,2
1261,3
1262,1
1263,2
1264,2
1265,1
1266,1
1267,3
1268,4
1269,2
1270,2
1271,1
1272,5
1273,2
1274,1
1275,2
1276,2
1277,2
1278,3
1280,1
1281,2
1282,2
1283,3
1284,3
1285,1
1286,3
1287,1
1288,2
1290,2
1291,2
1292,1
1294,2
1295,2
1296,3
1297,1
1298,1
1299,2
1300,1
1301,4
1302,1
1303,1
1304,2
1305,2
1307,1
1308,1
1309,3
1310,2
1311,1
1313,2
1314,4
1315,1
1316,1
1317,1
1318,2
1319,1
1320,4
1321,2
1323,1
1325,3
1326,2
1327,1
1328,1
1331,2
1332,1
1333,2
1334,1
1335,3
1336,1
1337,2
1338,1
1340,1
1341,4
1342,5
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1350,3
1351,1
1352,1
1353,3
1354,3
1355,1
1356,6
1358,3
1359,2
1360,2
1362,2
1364,2
1366,2
1367,2
1369,1
1370,2
1371,3
1372,3
1373,3
1375,1
1376,2
1377,1
1379,1
1380,1
1381,6
1382,2
1383,1
1385,1
1386,2
1387,2
1388,1
1389,2
1390,4
1391,1
1392,2
1393,3
1395,2
1396,1
1397,2
1398,2
1399,1
1400,5
1401,1
1402,1
1403,2
1404,1
1406,1
1408,1
1410,1
1412,1
1413,1
1414,2
1415,2
1416,3
1418,4
1419,1
1420,6
1422,1
1423,1
1424,1
1425,2
1426,1
1428,6
1429,4
1430,1
1431,2
1432,2
1433,2
1435,2
1436,1
1438,1
1439,1
1440,1
1441,2
1442,3
1443,4
1445,1
1447,1
1448,3
1449,3
1451,2
1452,1
1453,2
1454,1
1455,3
1456,2
1457,1
1459,2
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1471,1
1472,2
1473,1
1476,2
1477,2
1478,3
1480,1
1481,3
1482,1
1483,2
1484,2
1485,1
1486,1
1487,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,2
1495,3
1496,1
1497,3
1498,3
1499,4
1500,1
1501,1
1502,1
1503,1
1504,1
1505,2
1507,2
1508,3
1509,4
1510,3
1511,1
1512,3
1514,2
1516,1
1518,2
1520,2
1521,4
1522,2
1523,2
1524,3
1527,1
1528,3
1529,1
1530,1
1531,2
1532,3
1533,1
1534,1
1535,1
1536,1
1539,1
1540,1
1542,2
1543,1
1544,2
1549,1
1552,2
1554,2
1555,1
1556,1
1557,2
1559,1
1562,2
1563,2
1565,2
1566,2
1567,1
1568,1
1570,1
1571,1
1573,1
1574,2
1575,1
1576,2
1577,2
1581,1
1586,1
1588,2
1589,1
1590,2
1591,1
1592,1
1594,1
1595,1
1596,2
1598,1
1600,2
1601,2
1604,1
1605,1
1606,1
1609,3
1611,2
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1620,1
1624,1
1625,1
1627,1
1628,2
1631,1
1632,2
1633,2
1635,2
1636,2
1637,1
1638,1
1639,1
1640,1
1642,1
1645,1
1646,3
1648,2
1649,2
1652,1
1656,1
1657,1
1658,2
1659,3
1660,2
1662,1
1664,2
1665,2
1668,4
1669,1
1670,2
1673,1
1676,2
1677,1
1678,1
1679,1
1680,1
