Rank,Frequency
424,3
425,6
426,2
427,3
428,6
429,4
430,4
432,3
433,6
434,3
435,4
436,5
437,1
438,4
439,6
440,3
441,7
442,4
443,2
444,3
445,4
448,4
449,2
451,4
452,1
453,11
454,4
455,4
456,2
457,3
458,4
459,4
460,3
461,2
462,4
463,5
464,5
465,2
466,1
467,2
468,4
469,4
470,5
471,2
472,1
473,2
474,5
475,4
476,1
477,1
478,2
479,5
480,3
481,5
482,1
483,1
484,4
485,3
486,5
487,1
488,5
489,2
490,2
492,3
493,1
495,3
496,5
497,6
498,2
499,4
500,5
501,1
502,4
504,5
505,2
506,4
507,7
508,6
509,2
510,3
511,3
512,2
513,5
514,1
515,4
516,2
517,1
518,4
519,4
520,2
523,1
524,6
525,4
527,3
528,3
529,3
530,5
531,2
532,4
533,4
534,5
535,5
536,7
537,2
538,2
539,3
540,3
541,2
542,3
543,2
544,2
546,2
547,3
548,2
549,4
550,1
551,1
552,2
553,4
554,2
555,4
557,1
558,1
559,1
560,3
561,5
562,6
563,4
565,2
566,1
567,3
568,2
569,3
570,6
571,2
573,1
574,2
575,1
576,2
577,3
578,4
579,7
581,2
582,2
583,2
584,2
585,4
586,4
587,8
588,2
589,3
590,3
591,5
592,1
593,4
594,4
595,3
596,3
597,4
598,4
599,3
600,1
601,3
602,3
603,2
604,3
605,3
606,3
607,1
608,2
609,7
610,2
611,1
612,2
613,1
614,3
615,4
616,1
617,2
618,4
619,2
621,3
622,2
623,4
624,2
625,2
626,3
627,2
628,3
629,3
630,3
632,1
633,1
634,2
635,2
636,2
637,4
638,4
639,6
640,6
641,6
642,2
643,4
644,1
645,3
646,3
647,1
648,4
649,1
650,2
651,4
652,1
653,7
654,1
655,5
656,1
657,4
658,2
659,5
660,3
661,5
662,5
663,4
664,2
665,1
666,3
667,2
668,2
669,1
670,3
671,2
672,4
673,5
674,3
676,3
677,3
678,3
680,4
681,6
682,1
683,6
684,3
685,1
686,3
687,3
688,1
689,3
690,2
691,3
692,2
694,3
695,1
696,5
697,4
698,3
699,1
700,5
701,7
702,4
703,3
704,1
705,2
706,2
707,2
708,3
709,2
710,4
711,1
712,5
713,2
714,2
715,2
716,6
717,4
718,4
719,6
720,1
721,5
722,2
723,1
724,1
725,2
726,5
727,1
728,3
729,6
731,1
732,2
733,3
734,3
735,4
736,1
737,2
739,1
740,2
742,1
743,2
744,1
746,2
747,4
748,1
749,2
750,2
751,2
752,4
753,4
754,3
755,3
756,2
757,1
758,4
759,5
760,2
761,2
762,5
763,6
764,3
765,1
766,2
767,1
768,5
769,4
770,2
771,4
772,3
773,1
774,2
775,2
776,4
777,6
778,2
779,2
780,2
785,2
786,1
787,2
788,2
789,3
790,2
791,3
792,2
793,5
794,3
795,1
799,2
800,3
801,3
802,3
803,4
804,1
805,2
806,2
807,1
808,2
809,2
810,1
811,1
812,1
814,2
815,2
816,4
817,1
818,4
819,1
820,3
821,1
822,1
823,1
824,3
825,2
826,1
827,3
828,2
830,3
831,3
832,4
833,3
834,4
835,2
836,1
837,2
838,2
839,2
840,3
841,3
842,2
843,1
844,2
845,2
846,1
847,2
848,2
849,1
850,1
851,3
852,1
853,2
855,4
856,4
857,1
858,1
859,3
860,1
861,3
862,1
863,5
864,5
865,1
866,4
867,3
868,2
869,1
870,2
871,3
872,1
873,3
874,1
876,2
877,2
878,2
879,1
882,1
884,3
885,1
886,1
887,4
888,3
889,3
890,1
892,1
893,2
895,3
896,1
897,1
898,4
899,3
900,1
901,5
902,7
903,1
904,3
905,5
906,4
907,3
910,2
911,1
912,3
913,2
914,1
915,3
916,1
917,1
919,2
920,1
921,1
922,3
923,2
924,1
925,3
926,2
927,2
928,3
929,2
930,4
931,1
932,2
933,3
934,1
935,2
936,1
937,4
938,1
939,1
940,4
941,4
942,3
943,2
944,2
946,3
947,2
948,2
949,2
950,2
951,2
952,1
953,1
954,1
955,1
956,3
957,2
958,4
959,3
962,4
963,2
964,1
965,2
966,2
967,2
968,1
969,3
970,3
971,1
972,1
973,4
974,2
975,4
976,2
977,1
978,3
979,1
980,4
981,1
982,1
983,1
984,2
985,2
987,4
988,4
989,3
990,2
991,3
992,2
993,2
994,2
995,1
996,2
997,2
998,3
999,1
1000,3
1001,2
1002,2
1004,2
1005,1
1006,2
1007,3
1008,3
1009,1
1011,2
1012,2
1013,1
1014,2
1015,4
1016,2
1017,1
1018,1
1019,3
1020,1
1021,1
1023,2
1024,1
1026,2
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,2
1035,1
1036,3
1038,1
1039,1
1040,2
1041,3
1042,2
1043,1
1044,2
1045,2
1046,1
1047,3
1048,4
1049,3
1050,2
1051,1
1052,2
1053,1
1054,1
1055,4
1056,1
1057,2
1059,2
1060,1
1061,3
1062,3
1063,3
1064,1
1065,4
1066,5
1067,2
1068,2
1070,5
1071,2
1072,2
1073,4
1074,5
1075,2
1076,4
1077,4
1078,3
1079,2
1080,2
1081,6
1082,3
1083,3
1084,4
1085,1
1086,2
1088,3
1089,5
1090,2
1091,3
1092,3
1093,5
1094,4
1095,3
1096,3
1098,1
1099,5
1101,4
1102,4
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1110,2
1111,1
1112,3
1114,1
1115,3
1116,7
1117,1
1118,4
1119,4
1120,2
1121,1
1122,4
1123,1
1124,1
1125,1
1126,3
1127,2
1128,1
1129,2
1131,1
1132,3
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,4
1144,2
1145,1
1146,1
1147,1
1149,1
1150,2
1151,1
1152,1
1153,2
1154,2
1155,1
1157,2
1158,3
1159,3
1160,2
1161,1
1162,2
1163,3
1164,1
1165,1
1166,1
1169,4
1170,4
1172,1
1173,1
1174,2
1175,1
1176,2
1177,1
1179,2
1180,1
1181,2
1184,2
1185,2
1186,2
1187,2
1189,1
1190,3
1191,5
1192,1
1193,1
1194,1
1195,3
1197,3
1199,1
1200,3
1201,3
1202,4
1203,2
1204,3
1207,3
1208,1
1209,1
1210,1
1212,1
1213,2
1214,2
1215,3
1217,2
1219,2
1220,1
1221,2
1224,2
1225,2
1226,2
1227,2
1229,1
1230,1
1232,4
1233,3
1234,2
1236,2
1237,1
1238,2
1241,1
1242,2
1243,3
1244,1
1245,1
1246,2
1249,1
1250,2
1251,1
1254,3
1255,2
1257,1
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,1
1267,1
1268,4
1269,2
1270,2
1271,3
1272,1
1273,2
1274,3
1275,1
1276,1
1277,3
1278,2
1279,1
1280,1
1282,1
1283,1
1285,1
1286,1
1288,2
1289,1
1290,1
1291,4
1292,2
1293,1
1294,1
1295,2
1296,1
1298,1
1299,1
1301,2
1302,2
1306,2
1307,2
1308,1
1309,1
1311,2
1312,3
1313,2
1314,2
1315,1
1316,2
1318,2
1321,5
1322,1
1323,2
1324,2
1325,5
1326,4
1327,7
1328,8
1329,3
1330,8
1331,2
1332,6
1333,7
1334,7
1335,9
1336,11
1337,12
1338,11
1339,6
1340,11
1341,8
1342,12
1343,15
1344,10
1345,10
1346,13
1347,7
1348,9
1349,10
1350,9
1351,9
1352,12
1353,7
1354,10
1355,8
1356,8
1357,10
1358,10
1359,12
1360,7
1361,4
1362,8
1363,6
1364,1
1365,7
1366,14
1367,10
1368,12
1369,11
1370,14
1371,19
1372,17
1373,27
1374,22
1375,32
1376,32
1377,35
1378,41
1379,34
1380,51
1381,38
1382,53
1383,57
1384,44
1385,40
1386,47
1387,35
1388,44
1389,56
1390,38
1391,50
1392,36
1393,40
1394,38
1395,36
1396,23
1397,26
1398,23
1399,25
1400,16
1401,21
1402,21
1403,9
1404,14
1405,10
1406,13
1407,7
1408,7
1409,5
1410,4
1411,3
1412,3
1413,5
1414,3
1415,1
1416,3
1417,2
1418,1
1419,5
1421,2
1422,2
1423,1
1424,1
1425,2
1428,1
1429,3
1430,1
1431,1
1432,3
1433,2
1434,1
1435,1
1436,1
1437,1
1439,2
1440,1
1441,1
1442,1
1443,1
1445,1
1446,1
1447,2
1448,3
1449,2
1450,1
1451,1
1452,2
1453,2
1454,2
1456,1
1458,1
1459,3
1460,1
1461,1
1462,2
1463,2
1464,1
1466,2
1467,1
1470,2
1471,1
1472,1
1473,1
1474,1
1476,2
1477,2
1478,2
1479,2
1480,2
1483,1
1484,1
1485,1
1486,2
1490,2
1492,1
1493,2
1494,2
1495,1
1497,2
1499,2
1500,3
1502,2
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,4
1510,1
1511,3
1512,3
1513,1
1515,4
1516,3
1517,4
1518,1
1519,1
1520,2
1521,1
1523,5
1524,3
1525,3
1526,2
1527,2
1528,1
1529,1
1531,1
1535,1
1536,3
1537,1
1538,3
1542,1
1543,1
1545,2
1547,1
1548,1
1549,1
1551,2
1555,3
1558,1
1559,2
1561,1
1562,3
1563,1
1564,1
1566,1
1567,1
1569,1
1570,1
1572,1
1573,2
1577,1
1578,1
1579,2
1580,1
1581,1
1583,1
1584,2
1588,1
1589,3
1590,1
1592,2
1593,1
1594,1
1598,1
1599,1
1601,1
1604,3
1606,1
1608,1
1610,1
1613,1
1614,1
1615,2
1617,2
1619,1
1620,1
1621,3
1622,2
1623,2
1624,2
1625,1
1626,1
1627,1
1628,1
1629,3
1632,1
1634,1
1635,2
1636,1
1637,1
1638,2
1639,2
1640,1
1646,1
1649,1
1653,1
1658,1
1659,2
1660,1
1662,4
1666,3
1667,1
1668,2
1669,1
1672,1
1673,4
1675,2
1679,1
