Rank,Frequency
2,1
4,1
5,1
6,2
10,2
11,2
12,1
13,1
18,1
19,1
20,1
22,2
23,1
24,1
26,1
27,3
28,1
32,1
34,2
35,2
36,1
37,2
38,2
39,2
41,1
43,3
45,3
46,1
47,1
49,1
50,1
52,1
53,2
54,1
55,1
56,2
58,1
59,5
63,1
64,2
65,2
66,1
67,1
68,2
70,1
71,2
72,1
73,3
74,1
75,4
76,1
77,1
78,2
79,1
80,1
81,1
82,3
83,1
84,1
85,2
86,1
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,1
95,3
96,1
97,1
99,3
100,3
101,2
102,3
103,1
104,4
105,3
106,1
108,3
109,3
110,2
111,2
112,1
113,2
114,2
115,2
116,2
117,1
118,2
119,3
120,4
121,5
122,3
123,1
124,2
125,2
126,6
128,1
129,2
130,1
131,1
132,2
133,4
134,1
136,3
137,4
138,4
139,3
141,4
142,4
144,1
145,4
146,2
147,4
148,1
149,2
151,4
152,1
153,2
154,1
155,2
156,2
157,3
158,1
159,3
160,1
163,1
164,2
165,3
166,3
168,5
169,5
170,2
171,4
172,4
173,1
174,1
175,4
176,6
177,3
178,3
179,1
180,3
181,1
182,1
183,1
185,3
186,5
187,1
189,5
190,2
191,3
192,2
193,2
194,4
195,2
196,3
197,3
198,4
199,2
200,1
201,2
202,1
203,1
204,3
205,2
206,1
207,5
208,1
209,4
210,4
212,3
214,1
215,5
216,2
217,1
218,1
220,2
221,1
222,6
223,5
224,2
225,2
226,4
227,2
229,2
230,3
231,4
232,2
233,4
234,1
235,1
236,1
237,1
238,1
239,2
240,1
241,1
242,3
243,4
244,7
245,1
246,4
247,2
249,3
250,3
251,1
252,3
254,3
255,5
256,1
257,1
258,3
259,2
260,1
262,2
263,4
264,1
265,3
266,3
267,3
268,5
269,4
270,2
271,1
272,6
273,3
274,4
275,3
276,1
277,4
278,2
279,3
280,2
281,2
282,1
283,5
284,6
285,2
286,3
287,3
288,2
289,5
290,1
291,2
292,2
293,2
294,6
295,3
297,6
299,1
300,4
301,3
302,5
303,2
304,2
305,3
306,4
307,2
308,2
309,2
311,2
312,2
313,1
314,4
315,1
318,1
319,3
320,1
321,1
322,9
323,2
324,2
325,6
326,4
327,2
328,2
329,2
330,2
331,1
332,3
333,4
334,3
335,3
336,1
337,3
338,3
339,2
340,2
341,2
342,4
343,1
344,1
345,4
346,5
347,3
348,3
349,4
350,3
351,2
352,2
353,3
354,3
355,4
356,4
357,2
358,4
359,3
360,2
361,4
362,7
363,2
364,2
365,7
366,3
367,1
368,2
369,2
370,2
371,3
372,4
373,2
374,6
376,3
377,3
378,3
379,5
381,2
382,1
383,5
384,2
385,2
386,2
387,3
388,3
389,1
390,1
391,1
392,2
393,2
394,4
395,2
396,4
397,2
398,5
399,4
400,3
401,1
402,4
403,6
404,4
405,3
406,4
407,2
408,1
409,2
410,4
411,2
412,3
413,4
414,3
415,5
416,1
417,2
418,3
419,3
420,3
421,2
422,1
423,4
424,4
425,3
426,4
427,2
428,2
429,3
430,5
432,2
433,5
435,1
436,3
437,1
438,3
439,5
440,2
441,1
442,10
444,2
445,4
446,4
447,4
448,4
450,3
451,4
453,2
454,2
455,3
456,1
457,1
458,2
460,2
461,6
462,3
464,3
465,3
466,2
467,5
468,4
469,1
470,1
471,1
472,1
473,1
475,1
476,2
477,2
479,4
480,6
481,3
482,2
483,3
484,1
485,1
486,3
487,5
488,3
490,1
491,1
492,2
493,2
494,2
495,1
496,7
497,1
498,3
500,1
501,2
502,1
503,3
504,3
505,3
506,3
507,3
508,3
509,2
510,1
511,3
512,5
513,1
514,2
515,1
516,4
517,2
518,5
519,3
520,6
521,2
522,3
523,1
524,2
525,2
526,1
527,3
528,3
529,4
530,1
531,4
532,4
533,4
534,1
535,1
536,3
537,1
538,3
540,2
541,2
543,2
544,2
545,2
546,2
547,5
548,5
549,2
550,3
551,1
552,2
553,2
554,2
555,1
556,3
557,2
558,2
559,1
560,2
561,4
562,1
563,3
564,1
565,4
566,2
567,4
568,1
570,3
571,2
573,4
574,3
575,6
576,3
577,3
578,3
579,1
580,5
581,1
582,4
583,3
584,4
585,4
586,5
587,4
588,7
589,4
590,5
591,1
592,4
593,3
594,4
595,3
596,4
597,9
598,10
599,6
600,10
601,7
602,12
603,9
604,8
605,19
606,18
607,16
608,19
609,13
610,13
611,21
612,21
613,28
614,24
615,26
616,21
617,35
618,31
619,35
620,40
621,38
622,49
623,44
624,38
625,34
626,56
627,39
628,40
629,49
630,45
631,29
632,43
633,46
634,33
635,37
636,43
637,34
638,28
639,30
640,29
641,29
642,17
643,25
644,22
645,23
646,22
647,14
648,24
649,19
650,14
651,14
652,10
653,16
654,14
655,10
656,4
657,20
658,7
659,10
660,9
661,5
662,6
663,7
664,9
665,13
666,10
667,12
668,11
669,11
670,12
671,9
672,4
673,7
674,9
675,5
676,6
677,7
678,4
679,12
680,8
681,4
