Rank,Frequency
1198,2
1199,1
1202,2
1203,2
1204,7
1205,2
1206,1
1208,1
1209,1
1210,1
1211,3
1212,3
1214,1
1215,2
1216,5
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1225,5
1226,1
1227,6
1228,3
1229,2
1231,4
1232,1
1233,3
1234,2
1235,3
1236,2
1237,2
1238,4
1240,1
1241,6
1242,3
1243,5
1244,2
1245,1
1246,1
1247,3
1248,3
1249,1
1250,2
1251,2
1252,1
1253,3
1254,4
1255,4
1256,1
1258,4
1259,5
1260,1
1261,2
1262,2
1263,2
1264,3
1266,1
1267,3
1269,2
1270,2
1272,2
1273,3
1274,1
1275,3
1276,2
1277,2
1278,2
1279,3
1280,3
1281,2
1282,4
1283,4
1284,4
1285,3
1286,3
1287,1
1290,1
1291,1
1292,3
1293,3
1294,2
1295,4
1296,1
1297,2
1298,2
1299,1
1300,2
1301,5
1302,1
1303,1
1304,1
1305,2
1306,4
1307,2
1308,3
1309,4
1310,2
1311,1
1312,4
1314,4
1315,1
1316,3
1317,6
1319,2
1320,3
1321,4
1322,1
1323,1
1324,3
1325,3
1326,2
1327,2
1328,2
1329,3
1330,1
1331,2
1332,2
1333,1
1334,3
1335,1
1336,2
1337,4
1338,2
1339,2
1340,6
1341,4
1342,2
1343,1
1344,4
1345,3
1347,2
1348,3
1349,3
1350,1
1351,5
1352,5
1353,2
1354,4
1355,1
1356,1
1357,4
1358,4
1359,4
1361,3
1362,3
1363,3
1365,5
1366,1
1367,3
1368,3
1369,2
1370,5
1371,2
1372,3
1373,4
1374,2
1375,1
1376,2
1377,4
1378,1
1379,3
1381,3
1382,1
1383,2
1384,4
1385,2
1386,6
1387,1
1388,1
1389,1
1390,2
1391,4
1392,2
1393,1
1395,2
1396,1
1397,3
1399,1
1400,3
1401,5
1402,2
1403,3
1404,7
1405,3
1406,2
1407,3
1408,4
1409,1
1410,2
1411,7
1412,4
1413,5
1414,3
1415,2
1416,3
1417,3
1418,5
1419,2
1420,3
1421,2
1422,2
1423,3
1424,3
1425,6
1426,2
1427,2
1428,3
1429,5
1430,4
1431,6
1432,9
1433,11
1434,6
1435,2
1436,11
1437,6
1438,12
1439,14
1440,13
1441,15
1442,12
1443,14
1444,13
1445,16
1446,9
1447,19
1448,19
1449,17
1450,18
1451,13
1452,21
1453,13
1454,9
1455,12
1456,10
1457,12
1458,16
1459,8
1460,7
1461,5
1462,8
1463,5
1464,6
1465,4
1466,2
1467,6
1468,4
1469,3
1470,2
1471,6
1472,3
1473,3
1474,2
1475,3
1476,3
1477,5
1478,4
1479,4
1480,1
1481,6
1482,4
1483,5
1484,3
1485,5
1487,4
1488,1
1489,3
1490,5
1491,5
1492,1
1493,1
1494,2
1495,3
1496,2
1497,4
1498,5
1499,3
1500,3
1501,4
1502,3
1503,2
1504,1
1505,3
1506,2
1508,2
1509,2
1510,3
1512,4
1513,2
1514,2
1515,4
1516,2
1518,1
1519,2
1520,2
1521,7
1522,3
1523,4
1524,5
1525,2
1526,7
1527,6
1528,11
1529,5
1530,9
1531,10
1532,10
1533,8
1534,13
1535,6
1536,16
1537,15
1538,16
1539,11
1540,12
1541,7
1542,8
1543,8
1544,8
1545,10
1546,13
1547,5
1548,6
1549,8
1550,5
1551,4
1552,4
1553,3
1554,2
1555,3
1556,4
1557,1
1558,2
1559,2
1560,2
1561,1
1562,2
1563,2
1564,1
1565,3
1566,2
1567,1
1568,4
1569,5
1570,4
1571,3
1572,4
1573,8
1574,10
1575,8
1576,18
1577,13
1578,24
1579,30
1580,37
1581,45
1582,55
1583,76
1584,72
1585,88
1586,61
1587,105
1588,82
1589,99
1590,73
1591,61
1592,54
1593,56
1594,33
1595,33
1596,36
1597,14
1598,17
1599,8
1600,6
1601,7
1602,6
1603,5
1604,2
1605,1
1606,1
1607,4
1608,1
1609,1
1611,2
1612,6
1613,3
1614,3
1615,1
1617,2
1618,1
1619,1
1620,1
1621,1
1622,2
1625,2
1626,2
1627,1
1629,1
1630,4
1631,1
1632,3
1633,1
1634,2
1635,2
1636,1
1637,1
1638,1
1639,1
1640,2
1641,2
1642,2
1643,5
1644,3
1645,3
1647,2
1648,2
1649,1
1650,3
1652,2
1653,1
1654,2
1655,1
1656,2
1657,2
1658,1
1660,3
1661,1
1662,1
1663,5
1664,2
1665,3
1666,3
1667,3
1668,1
1670,1
1671,1
1672,2
1673,1
1674,2
1675,1
1676,5
1679,1
