Rank,Frequency
1217,4
1218,2
1219,2
1220,3
1221,2
1222,5
1224,2
1225,2
1226,2
1227,1
1228,3
1229,2
1230,4
1231,2
1232,3
1233,3
1235,4
1236,5
1237,5
1238,2
1239,5
1240,7
1241,3
1242,3
1244,2
1245,4
1246,3
1247,5
1248,7
1249,5
1250,1
1251,3
1252,2
1253,1
1254,1
1256,1
1257,1
1258,3
1259,3
1260,3
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,1
1270,1
1271,3
1272,1
1274,3
1275,2
1277,1
1278,2
1279,4
1280,2
1281,1
1282,3
1283,3
1284,1
1285,2
1286,2
1287,3
1288,3
1289,2
1290,4
1291,1
1292,3
1293,2
1294,1
1296,3
1297,2
1298,2
1299,3
1300,3
1301,2
1302,3
1303,1
1304,5
1305,1
1306,2
1307,3
1308,5
1309,3
1310,2
1311,3
1312,1
1313,1
1314,2
1315,1
1316,2
1317,1
1318,1
1319,3
1320,3
1321,3
1322,3
1323,1
1324,1
1325,5
1326,1
1327,2
1328,2
1329,2
1331,5
1332,2
1333,1
1334,2
1335,4
1336,6
1337,2
1338,2
1339,4
1340,3
1341,1
1342,2
1343,4
1344,1
1345,3
1346,2
1347,3
1349,4
1350,2
1351,3
1352,3
1353,3
1355,1
1357,2
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,3
1367,1
1368,1
1369,4
1370,2
1371,3
1372,1
1373,1
1374,6
1376,5
1377,2
1378,5
1379,1
1380,4
1382,4
1383,2
1385,3
1386,2
1387,2
1388,1
1389,2
1390,3
1391,3
1392,3
1393,3
1394,1
1395,1
1396,2
1397,3
1399,3
1400,3
1401,1
1403,4
1404,4
1405,5
1406,4
1407,3
1408,2
1409,1
1410,1
1411,4
1412,2
1413,1
1415,3
1416,1
1417,1
1418,1
1419,2
1420,3
1424,8
1425,2
1426,4
1427,2
1428,3
1429,2
1430,2
1431,1
1432,5
1433,1
1434,4
1435,2
1436,1
1437,5
1438,2
1439,1
1440,2
1441,1
1442,5
1443,4
1444,2
1445,3
1446,1
1447,1
1448,3
1449,2
1450,4
1451,1
1452,2
1453,2
1454,3
1455,4
1456,3
1457,3
1458,2
1460,5
1461,1
1462,1
1463,1
1464,2
1465,2
1466,1
1467,3
1468,3
1470,5
1471,1
1473,3
1474,1
1475,1
1476,2
1477,3
1478,5
1479,2
1480,1
1481,4
1482,4
1483,1
1484,2
1485,1
1486,2
1488,1
1489,2
1490,2
1491,3
1492,1
1493,3
1494,2
1497,1
1498,6
1499,4
1501,1
1504,4
1505,3
1506,3
1507,3
1508,2
1509,4
1510,2
1511,3
1512,3
1513,2
1514,1
1515,3
1516,2
1517,2
1518,2
1519,1
1520,1
1521,2
1522,1
1523,1
1524,1
1525,1
1527,1
1528,2
1529,1
1530,3
1533,3
1534,4
1535,1
1537,2
1538,3
1539,1
1540,1
1541,1
1542,3
1544,1
1545,3
1550,1
1551,5
1553,1
1554,2
1555,2
1556,2
1558,5
1559,1
1561,1
1563,2
1565,2
1566,1
1567,2
1568,4
1570,3
1571,2
1572,1
1573,2
1574,1
1575,2
1576,4
1577,1
1578,2
1579,2
1584,3
1587,1
1588,1
1589,1
1590,1
1591,2
1592,3
1594,5
1595,3
1597,2
1598,2
1599,3
1601,2
1603,2
1604,4
1605,1
1606,1
1607,2
1608,2
1610,2
1612,2
1615,3
1616,1
1619,1
1621,3
1624,1
1625,1
1626,1
1628,2
1630,1
1631,1
1632,1
1633,1
1635,2
1639,5
1640,2
1642,2
1643,2
1644,1
1645,3
1646,2
1647,1
1648,1
1652,2
1653,1
1654,1
1655,3
1656,2
1657,1
1658,1
1661,1
1662,3
1663,5
1664,2
1666,2
1667,1
1668,1
1670,3
1671,1
1672,2
1673,4
1674,2
1675,3
1676,3
1677,1
1678,3
1679,3
1680,7
