Rank,Frequency
683,1
684,3
686,1
688,1
689,2
690,2
692,2
694,4
697,1
699,3
700,1
701,1
702,4
706,3
707,1
708,2
709,1
710,1
711,2
712,2
715,4
716,1
717,4
718,6
719,2
720,1
721,1
722,1
723,2
724,1
725,2
726,1
727,1
728,3
730,4
731,2
732,1
733,3
734,2
735,3
736,3
737,1
739,3
740,2
742,1
743,1
744,1
745,3
746,1
747,1
748,2
749,1
751,1
752,5
754,1
755,3
756,3
757,1
760,1
762,1
763,1
764,1
765,1
766,2
767,1
768,1
770,1
771,1
772,2
773,1
775,1
778,2
780,1
781,4
783,3
784,4
787,2
789,2
791,2
792,5
795,1
797,1
798,2
799,4
802,3
803,3
804,2
805,3
806,2
807,2
808,1
809,1
810,3
811,1
812,3
813,3
814,2
815,2
816,2
817,3
818,3
819,2
820,1
821,2
822,8
823,4
824,3
825,6
826,3
827,5
828,7
829,5
830,4
831,5
832,4
833,5
834,6
835,7
836,4
837,5
838,5
839,6
840,3
841,4
842,8
843,3
844,5
845,6
846,5
847,3
848,4
849,9
851,5
852,4
853,4
854,3
855,2
856,4
857,5
858,5
859,1
860,1
861,3
862,4
863,2
864,3
865,3
866,3
867,1
868,6
869,4
870,2
871,1
872,1
873,2
874,3
875,3
876,1
878,2
879,2
880,1
881,1
882,1
883,1
885,3
886,1
887,3
888,1
889,1
890,4
891,2
892,3
893,1
894,1
895,1
896,3
898,1
899,2
900,1
902,3
903,2
904,1
905,2
906,1
907,1
908,1
909,1
911,2
913,1
914,4
915,1
916,2
917,4
918,2
919,2
920,1
921,2
924,5
925,2
927,1
928,1
929,1
930,4
931,1
932,1
933,2
934,2
936,2
937,2
938,1
941,2
942,1
943,2
944,1
945,1
946,2
949,2
950,2
952,2
953,1
954,2
955,2
956,1
957,2
958,3
959,1
963,1
964,2
966,2
968,3
969,1
970,4
972,3
973,1
974,1
975,2
976,2
977,1
978,2
979,1
980,2
981,4
982,4
983,4
984,2
985,3
986,1
987,1
988,1
989,1
990,3
991,1
993,2
994,3
995,1
996,2
998,2
999,2
1000,6
1001,3
1002,3
1003,4
1004,1
1005,3
1006,1
1007,2
1008,2
1009,2
1010,1
1012,1
1014,1
1015,1
1016,2
1018,4
1019,3
1021,5
1022,3
1024,2
1025,3
1026,3
1027,1
1028,2
1029,2
1030,2
1032,2
1034,2
1035,1
1036,1
1037,1
1038,2
1040,3
1041,2
1042,2
1043,3
1044,1
1045,2
1046,2
1047,2
1048,2
1049,3
1050,2
1051,2
1052,2
1053,5
1054,4
1057,2
1058,2
1059,2
1060,1
1061,4
1062,1
1063,3
1065,2
1066,1
1067,1
1069,1
1070,2
1072,1
1073,1
1075,2
1076,1
1077,1
1079,3
1080,2
1081,5
1082,1
1083,3
1084,4
1085,1
1086,2
1087,3
1088,1
1089,5
1090,1
1091,3
1092,3
1093,1
1094,1
1095,3
1096,1
1097,3
1100,2
1101,3
1102,2
1103,3
1104,4
1105,3
1106,2
1107,1
1108,3
1109,3
1110,2
1111,1
1112,1
1113,1
1114,4
1115,1
1116,1
1117,4
1118,3
1119,1
1120,3
1122,6
1123,4
1124,2
1125,4
1126,2
1127,6
1128,4
1129,4
1130,6
1131,5
1132,12
1133,7
1134,7
1135,5
1136,5
1137,4
1138,10
1139,6
1140,10
1141,9
1142,10
1143,9
1144,11
1145,4
1146,11
1147,12
1148,5
1149,7
1150,8
1151,10
1152,12
1153,11
1154,8
1155,9
1156,8
1157,11
1158,10
1159,9
1160,5
1161,6
1162,12
1163,7
1164,9
1165,6
1166,7
1167,1
1168,8
1169,3
1170,6
1171,8
1172,4
1173,2
1174,1
1175,6
1176,1
1177,2
1178,2
1179,2
1180,4
1181,3
1182,1
1184,1
1185,3
1187,1
1188,2
1189,1
1190,3
1191,4
1192,4
1193,3
1194,2
1195,2
1196,3
1197,1
1198,2
1199,2
1200,2
1201,2
1202,6
1203,3
1205,1
1206,2
1208,2
1210,3
1211,2
1212,1
1213,1
1214,3
1215,3
1217,2
1218,1
1219,2
1220,2
1221,2
1222,1
1223,4
1224,2
1225,5
1226,3
1227,2
1228,3
1229,4
1230,2
1231,2
1233,2
1234,1
1235,1
1236,2
1237,1
1238,3
1239,4
1240,1
1241,3
1242,2
1243,1
1244,4
1245,2
1246,6
1247,3
1248,3
1249,2
1250,2
1251,4
1252,1
1253,3
1254,1
1256,5
1257,2
1258,1
1259,2
1260,2
1261,4
1262,3
1264,3
1265,3
1266,5
1267,2
1268,1
1269,2
1270,6
1272,1
1273,1
1275,2
1276,1
1277,4
1278,4
1279,3
1280,2
1281,1
1282,2
1284,1
1285,4
1286,1
1287,4
1288,1
1289,3
1290,2
1291,1
1292,2
1293,3
1294,3
1295,1
1296,2
1298,3
1299,7
1300,1
1301,3
1302,2
1303,2
1304,4
1305,1
1306,1
1307,4
1308,1
1309,2
1310,1
1311,2
1312,3
1313,4
1315,4
1316,2
1317,3
1318,5
1320,2
1321,2
1323,5
1324,1
1326,4
1327,7
1328,1
1329,1
1330,3
1331,2
1332,3
1333,2
1334,3
1335,4
1336,3
1337,1
1338,3
1339,3
1340,3
1342,1
1343,4
1344,3
1345,3
1346,1
1347,5
1348,4
1350,2
1351,3
1352,3
1353,1
1354,1
1355,3
1356,3
1357,1
1359,5
1360,6
1362,1
1363,2
1364,2
1365,3
1366,3
1367,2
1368,2
1369,2
1370,3
1371,1
1372,5
1373,2
1374,3
1375,2
1376,1
1377,4
1378,2
1379,8
1380,6
1381,5
1382,4
1384,1
1385,4
1386,2
1388,6
1389,1
1390,4
1391,1
1392,4
1393,2
1394,1
1395,2
1396,2
1398,1
1399,3
1400,3
1401,2
1402,3
1403,5
1404,4
1405,3
1406,2
1407,3
1408,2
1409,3
1410,1
1411,5
1412,2
1413,3
1415,1
1416,3
1417,2
1418,2
1419,4
1420,2
1421,7
1422,4
1423,6
1424,5
1425,1
1426,2
1427,1
1428,3
1429,5
1430,4
1432,7
1433,3
1434,2
1435,4
1436,4
1437,4
1438,5
1439,2
1440,3
1441,3
1442,4
1443,1
1444,7
1445,8
1446,3
1447,2
1450,5
1451,3
1452,1
1453,3
1455,1
1456,2
1457,1
1458,4
1459,1
1460,4
1461,2
1462,1
1463,2
1464,4
1466,2
1467,2
1468,2
1469,4
1470,2
1471,4
1472,1
1473,5
1474,3
1475,2
1476,3
1477,3
1478,2
1479,2
1480,3
1481,2
1482,6
1483,4
1484,2
1485,1
1486,3
1487,4
1488,3
1489,2
1490,4
1491,1
1492,2
1493,3
1494,3
1495,3
1496,1
1497,3
1498,4
1499,2
1500,2
1501,5
1502,4
1503,7
1504,1
1505,2
1506,5
1507,2
1509,2
1510,3
1511,4
1513,4
1514,1
1515,1
1516,5
1517,6
1519,4
1520,1
1521,5
1522,4
1523,1
1524,2
1526,4
1527,3
1528,2
1529,2
1530,2
1531,2
1532,4
1533,1
1534,3
1535,3
1536,4
1537,3
1539,4
1540,4
1541,5
1542,3
1543,5
1544,5
1545,2
1547,1
1548,2
1549,1
1550,2
1551,6
1552,2
1553,5
1554,2
1555,5
1556,11
1557,4
1558,2
1559,1
1560,2
1561,4
1562,2
1563,1
1564,1
1565,3
1566,3
1567,4
1568,4
1569,2
1571,4
1573,4
1574,4
1575,3
1576,4
1577,4
1578,2
1579,5
1580,6
1582,4
1583,5
1584,4
1585,4
1586,4
1588,2
1589,1
1590,2
1591,3
1592,6
1593,4
1594,1
1595,4
1596,1
1597,4
1598,2
1599,1
1600,2
1601,4
1602,4
1603,1
1604,3
1605,5
1606,4
1607,4
1608,5
1609,2
1610,2
1611,1
1612,4
1613,4
1614,6
1615,5
1616,5
1617,4
1618,5
1619,2
1620,2
1621,3
1622,4
1623,2
1624,2
1625,3
1627,2
1628,2
1629,5
1630,4
1631,3
1632,2
1633,5
1634,2
1635,4
1636,4
1637,2
1638,2
1639,1
1640,4
1641,1
1642,7
1643,4
1644,1
1645,2
1646,7
1647,2
1648,3
1649,5
1650,4
1651,2
1652,4
1653,5
1654,3
1655,5
1656,3
1657,4
1658,2
1659,3
1660,3
1661,2
1662,2
1663,3
1664,4
1665,1
1666,6
1667,2
1668,4
1669,5
1670,1
1671,4
1672,2
1673,2
1674,2
1675,2
1676,2
1677,4
1678,5
1679,4
1680,3
