Rank,Frequency
1202,4
1203,2
1204,3
1205,3
1206,2
1207,5
1208,1
1210,1
1211,5
1213,2
1216,1
1217,1
1218,3
1219,2
1220,1
1221,1
1222,2
1223,2
1224,2
1227,2
1228,1
1229,2
1232,3
1233,2
1234,7
1235,2
1236,1
1237,3
1238,5
1239,2
1240,1
1241,2
1242,2
1244,4
1245,1
1246,3
1247,2
1248,1
1249,2
1250,1
1251,4
1252,2
1253,2
1256,1
1257,2
1258,1
1259,2
1260,2
1261,2
1262,1
1265,6
1266,3
1267,2
1268,2
1269,3
1270,2
1271,3
1272,1
1273,2
1274,1
1275,3
1276,3
1277,4
1278,1
1279,2
1280,2
1281,4
1282,2
1284,2
1285,3
1286,3
1287,4
1288,1
1289,4
1290,6
1292,2
1293,2
1294,3
1295,3
1296,4
1297,2
1298,1
1299,1
1300,2
1301,4
1302,1
1303,4
1304,2
1305,2
1306,2
1307,2
1308,1
1309,1
1311,1
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1320,4
1321,3
1322,5
1323,2
1324,1
1325,2
1326,4
1327,1
1328,1
1329,2
1330,2
1331,3
1333,3
1335,1
1336,1
1337,2
1339,2
1340,3
1341,2
1342,4
1343,2
1344,3
1345,1
1346,4
1348,1
1349,2
1350,3
1351,1
1353,3
1354,1
1355,3
1356,3
1357,1
1358,5
1359,2
1360,2
1361,4
1362,3
1363,5
1364,1
1365,3
1366,5
1367,2
1368,3
1369,6
1370,3
1371,2
1372,4
1373,2
1374,4
1375,4
1376,3
1377,7
1378,2
1379,3
1380,6
1381,6
1382,6
1383,7
1384,3
1385,6
1386,4
1387,3
1388,3
1389,3
1390,3
1391,1
1392,4
1393,5
1394,3
1396,7
1397,3
1399,4
1400,4
1401,2
1402,2
1403,5
1405,4
1406,2
1407,1
1408,1
1409,6
1410,2
1411,2
1412,2
1413,1
1414,1
1415,1
1416,3
1417,2
1418,1
1419,3
1420,5
1421,1
1422,3
1423,2
1425,4
1426,3
1427,1
1428,1
1429,2
1430,1
1431,1
1432,3
1433,2
1434,1
1435,1
1436,4
1437,4
1438,1
1439,2
1440,3
1441,4
1442,2
1443,1
1444,3
1445,4
1446,2
1447,3
1449,1
1451,5
1452,1
1453,2
1455,2
1456,3
1457,1
1458,3
1460,3
1462,2
1463,2
1464,4
1465,2
1466,2
1467,3
1468,2
1469,3
1470,4
1471,4
1472,1
1473,2
1474,5
1475,4
1476,2
1477,2
1478,2
1479,2
1480,5
1481,1
1482,3
1483,3
1484,2
1487,5
1488,3
1490,2
1491,1
1493,2
1494,4
1496,1
1498,2
1499,1
1500,1
1501,5
1502,3
1503,1
1504,1
1505,1
1507,1
1508,2
1509,1
1510,5
1511,4
1512,1
1513,2
1514,1
1515,4
1517,4
1518,1
1519,2
1521,1
1522,7
1523,1
1524,3
1525,3
1526,3
1527,3
1528,2
1530,4
1531,3
1532,4
1533,2
1534,6
1535,4
1536,3
1537,3
1538,4
1539,3
1541,1
1542,4
1543,2
1544,3
1545,4
1546,1
1547,1
1548,4
1549,3
1550,1
1551,3
1552,2
1553,2
1555,1
1556,2
1557,7
1558,3
1559,2
1560,3
1561,4
1562,3
1563,2
1565,3
1566,2
1567,1
1569,2
1570,3
1571,5
1572,6
1573,1
1574,6
1575,2
1577,3
1578,9
1579,6
1580,14
1581,11
1582,12
1583,13
1584,24
1585,16
1586,22
1587,29
1588,36
1589,27
1590,21
1591,29
1592,33
1593,23
1594,28
1595,17
1596,24
1597,11
1598,12
1599,5
1600,4
1601,3
1602,3
1603,5
1604,2
1605,3
1606,2
1607,4
1608,2
1609,3
1610,1
1611,2
1612,2
1613,1
1615,2
1616,1
1617,1
1618,1
1619,1
1620,2
1622,2
1623,1
1624,3
1625,1
1626,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,4
1641,1
1643,1
1645,1
1647,2
1651,1
1653,2
1656,2
1660,1
1661,1
1662,2
1663,1
1664,1
1665,1
1667,1
1668,2
1670,1
1672,2
1673,2
1676,1
