Rank,Frequency
424,2
425,1
426,1
427,2
428,3
429,1
430,2
432,2
433,4
434,2
435,1
436,1
437,1
438,1
440,4
441,2
442,3
443,1
444,2
445,5
446,2
447,2
448,1
449,1
450,1
451,2
452,1
453,4
454,1
455,2
456,2
457,2
458,2
459,1
460,1
461,5
462,2
463,5
464,1
466,6
467,3
468,8
469,1
470,1
471,1
472,3
473,3
474,6
475,5
476,1
477,2
478,2
479,1
480,3
481,4
485,3
486,3
487,2
488,2
489,5
490,2
491,2
492,1
493,4
494,1
495,3
496,10
497,3
498,3
499,4
500,2
501,2
502,1
503,3
504,2
505,4
506,2
507,1
508,3
509,2
510,3
512,5
513,2
514,3
516,4
517,1
519,1
520,3
521,3
522,4
524,2
525,2
526,3
527,1
528,2
529,3
530,2
531,5
533,2
534,1
535,4
536,4
537,3
538,3
539,2
540,2
541,5
542,1
543,1
544,1
545,2
546,1
547,1
548,1
549,1
550,2
551,1
553,2
554,3
555,2
556,3
557,2
558,5
559,3
561,6
562,7
563,4
564,4
565,6
566,7
567,6
568,5
569,10
570,13
571,10
572,11
573,12
574,13
575,12
576,14
577,22
578,11
579,19
580,20
581,28
582,21
583,23
584,26
585,32
586,26
587,32
588,32
589,34
590,28
591,36
592,40
593,46
594,29
595,37
596,39
597,36
598,40
599,33
600,36
601,35
602,35
603,33
604,37
605,30
606,33
607,27
608,26
609,26
610,22
611,15
612,16
613,19
614,14
615,10
616,14
617,16
618,9
619,10
620,10
621,5
622,5
623,1
624,16
625,4
626,4
627,3
628,3
629,3
630,5
631,4
632,5
633,2
634,2
635,3
636,2
637,1
638,5
639,1
640,2
641,3
642,2
643,2
645,3
646,1
647,3
648,6
651,2
652,4
653,2
654,2
655,3
657,3
658,1
659,3
660,1
662,3
663,3
664,2
665,3
666,2
667,2
668,1
669,3
670,5
671,1
673,3
674,2
675,2
676,3
677,3
678,6
679,3
680,4
681,4
682,2
683,1
684,3
685,2
686,3
687,3
688,2
689,3
690,4
691,5
692,3
693,2
695,3
696,4
697,2
698,2
699,1
700,3
701,4
702,3
703,3
704,2
705,4
707,3
708,4
709,3
711,4
712,3
713,3
714,4
715,2
716,4
717,1
718,2
719,5
720,1
721,1
722,3
723,3
724,3
726,4
727,3
728,1
729,4
730,5
731,3
732,5
733,3
734,3
735,1
737,3
738,2
739,1
740,3
741,1
742,5
743,4
744,4
745,1
746,2
748,4
749,5
752,3
753,2
754,4
755,2
758,4
759,3
760,2
761,2
762,5
763,3
764,3
765,2
766,6
768,3
769,3
770,3
771,1
772,3
773,3
774,2
775,1
777,1
778,2
779,1
780,1
783,2
784,4
785,1
786,3
787,4
788,2
789,2
790,5
791,3
792,2
794,3
795,1
796,3
797,3
798,3
799,1
800,4
801,2
802,1
803,4
804,2
805,6
806,1
807,1
808,4
809,4
810,2
811,2
812,3
813,2
814,2
815,1
816,2
817,4
818,1
819,2
820,4
821,3
822,2
823,2
824,2
825,3
826,1
827,1
828,3
829,2
830,1
831,1
832,1
833,2
834,3
835,4
836,1
837,3
838,1
839,3
840,2
841,3
842,3
843,1
844,1
845,2
846,4
848,1
849,2
850,2
851,1
852,4
854,2
855,1
856,3
857,3
858,2
859,2
860,5
861,4
862,3
863,4
865,4
866,2
867,1
868,1
869,3
870,2
871,1
872,1
873,2
874,2
875,5
876,1
877,2
878,5
879,5
880,1
881,4
883,4
885,2
886,3
887,3
888,3
889,1
890,2
891,2
892,1
893,1
894,1
895,4
896,1
897,2
898,1
899,2
900,1
901,1
902,3
903,3
904,5
905,1
906,6
907,2
908,2
909,3
910,6
911,4
912,3
914,4
915,2
916,4
918,3
919,2
922,2
923,5
925,2
927,4
929,2
930,2
931,1
932,2
933,4
934,2
935,1
936,3
937,5
938,1
939,1
940,2
941,1
942,2
944,2
945,4
946,1
947,1
948,3
949,1
950,2
951,3
952,4
953,3
954,1
955,1
956,2
957,1
958,2
959,2
960,1
961,3
962,3
963,4
964,1
965,2
966,2
967,3
968,1
969,2
971,1
973,1
974,3
975,2
976,2
977,3
978,3
979,1
980,3
981,3
982,1
984,2
986,4
987,2
988,2
989,3
990,6
991,1
992,3
994,3
996,2
997,1
998,3
999,1
1000,2
1001,4
1002,2
1003,1
1004,1
1006,1
1007,2
1008,3
1009,2
1010,3
1011,2
1012,1
1013,2
1015,2
1016,3
1017,1
1018,4
1019,1
1020,3
1022,3
1025,3
1026,2
1028,5
1029,1
1030,1
1031,4
1032,1
1033,1
1034,3
1035,1
1037,3
1038,2
1039,2
1041,3
1042,4
1043,2
1044,2
1045,4
1046,3
1047,1
1048,2
1049,2
1050,1
1051,2
1052,5
1053,6
1054,5
1056,3
1057,2
1058,2
1059,4
1060,5
1062,2
1063,1
1065,2
1066,2
1067,1
1068,3
1069,3
1070,1
1071,5
1072,3
1073,2
1074,2
1075,2
1077,2
1078,3
1079,1
1080,5
1081,2
1083,2
1084,3
1085,4
1086,5
1088,2
1089,5
1090,3
1091,2
1092,1
1093,5
1094,3
1095,3
1097,3
1098,1
1099,2
1100,4
1101,4
1102,2
1103,2
1105,2
1106,3
1107,6
1108,3
1109,1
1111,3
1112,2
1113,4
1115,1
1116,3
1117,4
1118,2
1120,2
1121,5
1122,3
1123,4
1124,4
1125,2
1126,6
1127,4
1128,3
1129,4
1130,7
1131,4
1132,5
1134,6
1135,5
1136,3
1137,5
1138,7
1139,9
1140,6
1141,5
1142,2
1143,7
1144,13
1145,4
1146,13
1147,9
1148,10
1149,13
1150,14
1151,11
1152,14
1153,13
1154,18
1155,9
1156,8
1157,15
1158,19
1159,10
1160,15
1161,15
1162,13
1163,9
1164,5
1165,9
1166,11
1167,13
1168,13
1169,8
1170,7
1171,9
1172,5
1173,8
1174,3
1175,7
1176,5
1177,5
1178,7
1179,2
1180,4
1181,1
1182,5
1183,5
1184,4
1185,3
1186,4
1187,3
1188,4
1189,1
1191,4
1192,3
1193,3
1194,4
1195,4
1196,1
1197,1
1198,4
1199,2
1200,2
1201,3
1202,3
1203,4
1204,5
1205,5
1206,2
1207,3
1208,3
1209,3
1210,3
1211,4
1214,2
1215,1
1216,3
1217,2
1218,2
1219,3
1220,1
1221,5
1222,2
1224,3
1225,1
1226,3
1227,1
1228,3
1229,2
1230,3
1231,1
1232,1
1233,1
1234,1
1235,1
1236,4
1237,6
1238,3
1239,2
1240,3
1241,2
1242,2
1243,5
1244,1
1245,4
1246,2
1247,3
1248,1
1249,2
1251,2
1253,2
1254,4
1258,1
1259,4
1261,3
1262,2
1263,1
1264,1
1265,2
1266,1
1267,5
1268,3
1269,3
1270,1
1271,1
1273,2
1274,2
1275,1
1276,4
1277,1
1278,2
1279,3
1280,1
1281,3
1282,2
1283,1
1285,1
1286,2
1287,1
1288,1
1289,1
1290,5
1291,2
1292,4
1293,1
1294,4
1295,1
1296,1
1297,1
1299,3
1301,1
1302,2
1303,4
1304,3
1305,2
1306,2
1309,2
1310,2
1311,1
1312,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,3
1321,1
1322,4
1323,3
1324,2
1325,2
1326,1
1327,2
1328,1
1329,1
1330,2
1331,1
1332,2
1334,3
1335,1
1336,2
1337,3
1338,1
1339,3
1340,5
1342,1
1343,3
1344,3
1345,2
1346,3
1347,1
1348,2
1349,2
1351,2
1352,5
1353,1
1354,1
1356,2
1357,1
1358,2
1359,3
1360,1
1361,1
1362,1
1363,1
1364,1
1366,2
1367,3
1369,1
1370,3
1371,2
1373,2
1374,1
1375,3
1377,1
1378,2
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,6
1386,1
1387,1
1388,2
1389,1
1390,3
1391,1
1392,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,2
1403,1
1407,2
1408,2
1409,2
1410,2
1411,1
1412,2
1413,1
1414,1
1415,2
1416,2
1418,3
1419,2
1420,2
1421,2
1422,2
1423,3
1424,2
1427,2
1428,3
1429,1
1430,1
1431,2
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,1
1440,2
1441,2
1442,2
1443,1
1444,1
1445,1
1446,1
1448,2
1449,1
1450,1
1454,3
1456,2
1457,2
1458,5
1459,1
1461,3
1462,5
1463,2
1465,2
1467,3
1469,2
1470,2
1472,1
1473,2
1474,1
1476,1
1477,4
1478,1
1479,2
1481,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1494,1
1496,1
1497,2
1499,1
1500,1
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1511,1
1512,4
1513,2
1514,2
1515,1
1516,1
1517,1
1519,3
1520,1
1521,3
1522,1
1524,1
1525,4
1526,1
1527,1
1528,1
1530,1
1531,1
1533,1
1536,2
1537,2
1538,2
1540,4
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1549,2
1550,4
1551,1
1552,1
1555,2
1556,4
1558,2
1561,1
1563,1
1566,1
1567,2
1568,2
1569,2
1571,3
1572,1
1573,2
1575,1
1576,1
1577,1
1578,1
1581,2
1582,1
1583,1
1584,2
1586,2
1588,1
1589,1
1591,1
1592,1
1593,2
1594,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1604,1
1606,2
1608,1
1610,3
1611,1
1612,1
1613,3
1615,2
1616,3
1617,1
1618,1
1619,2
1620,2
1621,1
1622,1
1623,1
1624,2
1626,3
1627,1
1629,2
1630,1
1631,2
1632,1
1633,2
1634,3
1635,4
1636,1
1638,1
1639,1
1640,1
1642,1
1643,1
1644,1
1646,1
1647,1
1649,1
1650,2
1651,2
1653,1
1654,1
1655,1
1656,2
1658,2
1660,2
1661,1
1662,1
1663,4
1664,3
1665,1
1666,1
1667,3
1669,2
1670,5
1671,4
1673,2
1674,1
1675,2
1676,4
1678,1
1679,4
1680,3
