Rank,Frequency
1189,3
1190,2
1191,1
1192,1
1193,3
1194,4
1195,3
1196,3
1197,3
1198,4
1199,2
1201,3
1202,1
1203,2
1204,2
1205,2
1206,1
1207,4
1208,1
1209,3
1210,2
1211,5
1212,2
1214,3
1216,1
1217,2
1218,2
1219,2
1220,1
1221,1
1222,2
1223,4
1224,1
1225,2
1227,3
1228,1
1229,2
1230,1
1232,1
1234,5
1236,1
1237,5
1238,3
1239,2
1240,2
1241,1
1242,3
1243,3
1244,2
1245,1
1246,2
1247,2
1248,1
1250,1
1251,1
1252,2
1253,1
1254,2
1255,3
1257,3
1258,2
1259,1
1260,1
1261,1
1262,2
1263,6
1264,4
1265,1
1266,2
1267,1
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,7
1275,2
1276,2
1277,2
1278,6
1279,1
1280,4
1281,6
1282,6
1283,4
1284,4
1285,5
1286,3
1287,6
1288,6
1289,8
1290,7
1291,8
1292,8
1293,9
1294,9
1295,17
1296,8
1297,9
1298,15
1299,5
1300,16
1301,6
1302,12
1303,11
1304,8
1305,6
1306,12
1307,8
1308,7
1309,6
1310,7
1311,4
1312,7
1313,7
1314,7
1315,8
1316,3
1317,4
1318,2
1319,5
1320,5
1321,3
1322,6
1323,5
1324,6
1325,2
1326,2
1328,4
1329,2
1330,3
1331,3
1332,3
1334,1
1335,2
1336,5
1337,1
1338,4
1339,2
1340,1
1342,2
1343,2
1344,4
1345,3
1346,2
1348,3
1349,1
1350,3
1351,2
1353,1
1355,1
1357,2
1358,1
1360,1
1361,1
1362,3
1363,2
1364,2
1365,2
1366,2
1368,3
1370,3
1372,3
1373,1
1375,2
1377,1
1379,2
1381,1
1382,2
1383,2
1384,1
1385,1
1386,3
1389,1
1393,2
1394,1
1395,1
1396,3
1397,3
1399,6
1400,2
1401,1
1402,1
1403,2
1404,2
1405,1
1406,3
1407,1
1408,6
1410,2
1411,1
1412,1
1413,2
1414,3
1415,1
1416,1
1417,5
1418,3
1419,4
1421,1
1422,1
1423,2
1424,1
1425,1
1426,4
1427,1
1428,2
1429,1
1430,1
1431,6
1432,1
1433,3
1434,2
1435,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,2
1443,5
1444,2
1445,1
1446,1
1447,2
1448,2
1450,3
1451,1
1452,2
1454,1
1455,1
1456,2
1457,1
1460,1
1461,3
1462,1
1463,2
1465,2
1467,3
1468,2
1469,1
1471,1
1472,3
1474,1
1475,2
1476,1
1477,2
1480,1
1481,4
1482,1
1484,2
1485,1
1486,1
1487,3
1489,2
1490,3
1491,2
1492,3
1493,2
1495,1
1496,2
1497,3
1501,5
1502,1
1504,3
1505,1
1507,2
1508,1
1509,1
1510,1
1511,2
1512,1
1513,3
1515,1
1516,1
1517,2
1521,3
1524,2
1525,1
1526,1
1527,3
1528,1
1529,1
1530,1
1533,1
1534,4
1535,5
1536,3
1537,1
1539,1
1540,2
1541,3
1542,3
1543,1
1544,1
1545,1
1547,1
1548,1
1550,1
1552,1
1553,2
1554,3
1555,3
1556,1
1557,2
1558,2
1559,2
1561,1
1564,3
1566,4
1568,2
1569,1
1571,3
1573,1
1574,2
1575,3
1577,1
1578,2
1579,3
1581,1
1582,1
1584,1
1585,3
1586,1
1587,1
1588,1
1589,1
1590,1
1591,2
1592,2
1593,1
1594,1
1595,3
1596,3
1597,3
1598,2
1599,1
1602,1
1603,1
1605,1
1607,5
1608,1
1611,3
1613,2
1615,2
1617,3
1618,4
1619,2
1621,2
1623,2
1624,1
1625,1
1626,1
1627,1
1628,4
1630,1
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1639,3
1640,2
1641,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1650,4
1652,1
1653,2
1656,4
1657,1
1658,2
1661,6
1662,1
1664,1
1665,1
1666,1
1667,1
1669,1
1670,4
1671,2
1672,4
1673,2
1674,3
1675,1
1676,1
1677,2
1678,1
1679,4
1680,1
