Rank,Frequency
819,5
820,1
822,2
823,1
824,3
825,2
826,2
827,2
828,4
829,1
830,1
831,1
833,3
836,5
837,2
838,3
839,1
843,2
844,4
846,3
847,2
849,1
850,2
852,2
853,1
854,2
857,1
858,2
860,2
861,1
862,1
863,2
864,3
865,1
866,1
867,3
868,3
869,1
870,3
871,2
872,2
873,3
874,1
875,3
876,2
877,2
879,1
880,1
881,2
882,1
883,2
884,4
885,4
887,4
890,2
891,2
892,2
893,1
894,4
896,3
897,1
898,3
899,1
900,1
901,4
903,2
905,1
907,1
908,7
909,1
910,2
911,2
912,5
913,3
914,4
915,2
916,3
917,1
919,2
920,1
921,3
922,1
923,3
925,5
929,1
930,2
931,2
932,3
934,3
937,4
938,2
939,2
940,1
941,1
942,1
943,1
944,1
945,2
946,3
948,1
949,3
951,3
952,1
954,2
955,3
956,1
957,2
958,1
959,1
960,2
961,2
963,2
965,2
967,1
968,4
970,2
973,2
974,1
975,1
976,3
977,3
979,2
980,2
981,5
982,1
983,1
984,1
985,1
986,2
987,3
990,5
991,1
992,3
993,1
995,2
996,1
997,2
998,2
999,2
1000,1
1001,3
1002,4
1003,2
1004,2
1005,2
1006,3
1007,3
1008,2
1009,1
1010,2
1012,2
1013,4
1014,2
1015,2
1016,4
1017,2
1018,2
1019,4
1020,3
1021,1
1022,2
1025,3
1027,2
1028,3
1029,2
1030,1
1031,2
1032,2
1034,1
1037,1
1040,4
1041,4
1042,3
1043,2
1044,1
1045,3
1046,3
1047,6
1048,4
1049,1
1050,1
1051,1
1052,1
1053,3
1054,1
1055,5
1056,1
1057,1
1058,4
1059,1
1060,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,3
1069,3
1070,1
1071,3
1072,4
1074,2
1075,2
1077,2
1078,2
1079,1
1080,1
1081,2
1082,1
1083,3
1084,3
1085,2
1086,4
1088,3
1089,3
1090,2
1091,3
1092,1
1093,4
1094,1
1095,1
1096,2
1097,1
1098,3
1099,3
1100,2
1101,2
1102,2
1103,1
1105,3
1106,1
1107,1
1108,2
1109,2
1112,4
1113,1
1114,1
1115,3
1116,3
1117,7
1118,4
1119,4
1120,1
1121,2
1122,3
1124,1
1126,2
1127,2
1128,3
1129,2
1130,4
1131,2
1132,2
1133,1
1135,1
1136,2
1137,2
1138,2
1140,2
1141,1
1142,1
1143,1
1144,3
1145,2
1146,5
1147,5
1149,4
1150,2
1152,1
1153,2
1155,1
1156,4
1157,3
1158,2
1159,3
1160,3
1161,2
1162,1
1163,1
1164,2
1165,1
1166,1
1167,3
1168,2
1169,3
1170,1
1171,2
1172,1
1173,3
1174,2
1175,4
1176,1
1177,4
1178,3
1179,1
1180,1
1181,1
1184,4
1185,1
1186,3
1188,2
1190,5
1191,2
1192,2
1193,3
1196,2
1197,4
1198,1
1199,1
1202,3
1203,2
1204,1
1205,2
1207,1
1208,2
1209,4
1210,2
1211,2
1212,5
1213,4
1214,5
1216,1
1217,2
1218,1
1219,3
1220,4
1221,1
1222,2
1223,1
1224,5
1225,1
1226,2
1228,3
1229,1
1230,1
1231,1
1232,4
1233,3
1234,2
1235,2
1236,1
1237,2
1238,3
1239,1
1240,4
1241,3
1244,1
1245,3
1246,1
1248,1
1249,1
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,1
1257,1
1258,2
1260,1
1261,1
1262,1
1263,4
1264,1
1265,1
1266,2
1267,5
1268,1
1269,3
1270,3
1271,2
1272,2
1274,3
1275,1
1277,1
1278,2
1279,3
1280,4
1281,1
1282,5
1283,3
1285,2
1286,2
1287,4
1288,3
1289,3
1290,1
1291,2
1292,2
1293,3
1294,2
1295,3
1296,2
1298,1
1299,3
1300,3
1301,1
1302,4
1303,1
1304,2
1305,2
1306,4
1307,3
1308,1
1309,1
1311,2
1312,3
1313,2
1314,2
1318,2
1319,1
1320,2
1321,1
1322,2
1324,1
1325,1
1326,2
1327,3
1328,1
1329,4
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,1
1337,3
1338,2
1339,3
1340,3
1341,3
1343,1
1344,2
1345,4
1346,2
1347,2
1348,2
1349,1
1350,1
1351,5
1353,3
1354,5
1355,2
1356,2
1357,5
1358,3
1359,5
1360,2
1361,5
1362,5
1363,3
1364,6
1365,5
1366,5
1367,6
1368,15
1369,11
1370,17
1371,18
1372,21
1373,22
1374,28
1375,26
1376,32
1377,34
1378,41
1379,52
1380,46
1381,45
1382,51
1383,43
1384,38
1385,47
1386,40
1387,45
1388,61
1389,36
1390,51
1391,39
1392,44
1393,47
1394,42
1395,33
1396,25
1397,28
1398,26
1399,27
1400,26
1401,27
1402,11
1403,15
1404,17
1405,12
1406,8
1407,9
1408,5
1409,3
1410,4
1411,5
1412,6
1413,4
1414,1
1415,3
1416,4
1418,2
1420,2
1421,2
1423,1
1424,2
1425,1
1426,1
1428,2
1429,5
1430,2
1431,2
1432,2
1434,2
1435,3
1436,2
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,1
1445,2
1446,4
1447,3
1448,1
1449,5
1451,1
1452,4
1454,1
1455,3
1456,1
1457,1
1458,1
1460,3
1461,6
1462,2
1463,4
1464,4
1465,5
1466,7
1467,7
1468,10
1469,9
1470,16
1471,13
1472,8
1473,20
1474,24
1475,24
1476,18
1477,15
1478,26
1479,21
1480,25
1481,25
1482,24
1483,20
1484,23
1485,21
1486,17
1487,16
1488,17
1489,12
1490,8
1491,6
1492,9
1493,9
1494,5
1495,9
1496,5
1497,6
1498,5
1499,3
1500,7
1501,3
1502,3
1503,2
1504,2
1505,2
1506,3
1508,1
1509,1
1510,2
1511,2
1512,4
1513,1
1514,1
1516,4
1518,1
1519,4
1520,4
1521,1
1522,1
1523,4
1524,2
1525,2
1526,2
1527,3
1528,3
1529,3
1530,3
1531,2
1532,1
1533,1
1535,1
1536,1
1537,1
1538,3
1539,1
1540,1
1541,2
1542,2
1546,3
1549,1
1550,2
1551,1
1553,3
1554,1
1555,1
1557,1
1558,2
1559,3
1560,1
1562,2
1564,2
1565,3
1566,3
1567,1
1568,3
1569,1
1570,1
1571,1
1573,2
1574,3
1575,2
1577,2
1578,2
1581,1
1582,1
1584,1
1585,1
1586,3
1587,2
1588,4
1589,1
1590,3
1592,1
1593,1
1594,1
1595,1
1596,4
1597,1
1598,2
1599,1
1600,2
1601,1
1604,2
1605,1
1606,1
1607,3
1609,2
1610,2
1611,1
1612,1
1613,4
1614,2
1615,1
1616,2
1617,4
1618,4
1619,2
1620,1
1621,1
1623,2
1624,2
1625,1
1626,1
1627,1
1628,1
1629,2
1630,1
1633,1
1635,1
1636,1
1638,1
1639,2
1640,1
1641,1
1642,1
1643,1
1644,5
1645,2
1648,1
1649,5
1650,1
1651,1
1652,4
1653,5
1654,2
1655,1
1656,2
1657,3
1658,1
1659,1
1660,2
1661,2
1662,2
1665,2
1666,1
1667,1
1669,5
1670,1
1671,2
1672,1
1673,2
1674,3
1675,2
1676,3
1678,3
