Rank,Frequency
451,2
452,1
454,3
455,2
456,1
457,3
458,11
459,3
460,2
461,4
463,3
464,1
465,1
466,1
467,2
468,2
469,2
470,2
473,1
474,2
475,2
476,3
477,3
478,3
479,3
480,2
483,2
484,1
485,3
486,2
487,2
489,3
490,4
491,2
492,3
493,2
494,3
495,1
496,4
497,4
498,3
499,2
500,3
501,2
502,3
504,1
505,3
507,2
508,2
509,4
510,2
511,2
512,3
513,2
515,1
516,2
517,2
518,3
519,5
520,2
521,1
522,4
523,3
524,4
527,1
528,2
529,3
530,1
531,2
532,2
533,2
534,2
535,1
536,1
537,3
538,2
540,3
541,6
542,1
543,2
544,1
545,3
546,2
547,4
548,2
549,4
550,3
551,2
552,1
553,5
554,3
555,4
556,3
557,1
558,5
559,1
560,2
561,1
562,2
563,2
564,2
565,2
566,1
567,3
569,3
570,2
571,2
572,2
574,2
575,1
576,1
577,2
579,3
580,1
581,1
582,3
583,2
584,3
585,1
586,1
587,2
589,1
590,1
591,1
592,3
593,1
594,1
595,4
597,2
599,3
600,4
601,5
602,2
603,1
604,1
605,2
606,2
607,3
608,3
610,2
611,1
612,2
613,2
614,6
615,2
616,3
617,5
619,2
620,1
622,2
623,3
624,5
625,2
626,2
627,2
628,3
629,2
630,1
632,7
633,5
635,3
636,2
637,2
638,3
639,3
640,1
641,1
642,3
643,1
644,2
645,1
647,1
648,1
649,3
650,1
651,3
652,1
654,4
656,3
657,6
659,2
660,2
661,1
662,3
663,3
664,1
665,3
667,3
668,2
669,1
670,6
672,2
673,1
675,3
676,1
677,1
679,1
680,3
681,1
684,1
686,2
687,2
689,1
690,5
691,3
692,1
693,4
695,2
696,1
697,2
698,1
699,4
700,1
701,5
702,3
703,3
704,3
705,1
707,3
708,2
709,1
710,1
711,3
713,4
714,4
715,2
716,1
717,3
718,1
719,3
720,2
721,1
722,3
723,1
724,3
725,2
726,3
727,1
728,1
729,5
730,3
731,2
732,2
733,3
735,2
736,2
737,3
738,1
739,5
740,1
741,1
742,1
743,3
744,1
745,2
746,4
747,1
748,1
749,4
750,4
751,7
752,1
753,5
754,4
755,2
756,3
758,2
760,1
761,1
762,2
763,3
764,8
765,4
766,3
767,3
768,2
769,3
770,4
771,1
772,2
774,2
775,1
776,1
777,3
778,3
779,2
780,1
781,3
782,2
783,2
784,3
785,1
786,2
787,2
788,4
789,2
790,4
791,1
792,3
793,4
795,3
796,1
797,2
798,2
799,2
800,3
802,1
804,3
805,1
806,2
807,4
808,3
810,4
811,2
812,3
813,3
814,1
815,1
816,1
817,1
818,2
819,2
821,1
822,2
823,2
824,2
825,1
826,4
827,2
828,3
829,3
830,3
831,4
832,2
833,2
834,1
835,3
836,4
837,2
838,1
839,3
840,6
841,2
843,4
844,1
845,3
846,3
847,1
848,4
849,1
850,1
851,3
852,2
853,4
854,2
855,3
856,2
857,2
858,2
859,3
861,3
862,5
863,2
866,3
867,5
868,2
869,5
870,2
871,2
873,5
875,5
876,3
877,5
880,1
881,1
882,3
883,3
885,1
886,1
888,1
889,3
890,1
892,3
893,3
895,1
896,3
897,2
898,3
899,3
901,2
902,5
903,3
905,2
906,2
907,1
908,1
909,2
911,2
913,3
914,3
915,3
916,4
917,2
918,2
919,2
920,1
922,2
923,3
924,1
925,1
926,2
928,4
929,5
931,1
933,1
934,2
935,3
936,4
937,2
938,2
941,1
942,1
943,2
944,5
946,1
947,5
948,3
949,1
950,3
951,1
954,2
956,1
957,1
958,5
959,2
960,1
961,1
962,1
963,1
964,2
965,3
966,1
967,4
968,4
969,1
970,1
971,4
972,2
973,2
976,2
977,2
978,2
979,2
980,2
981,3
982,1
983,2
984,1
985,3
986,1
987,1
988,5
990,3
991,2
992,3
993,2
994,3
995,1
996,4
997,3
998,3
999,1
1000,5
1001,3
1002,3
1004,2
1005,3
1006,4
1007,3
1008,3
1009,3
1010,1
1011,2
1012,2
1013,4
1014,3
1015,3
1016,5
1017,1
1019,2
1020,2
1021,4
1022,3
1023,2
1024,2
1025,2
1026,2
1027,4
1028,1
1029,3
1030,2
1031,4
1032,1
1033,2
1034,4
1036,4
1037,3
1039,1
1040,3
1041,1
1042,3
1043,4
1044,3
1045,2
1046,2
1049,2
1051,1
1053,5
1054,1
1055,2
1056,2
1057,1
1058,2
1059,4
1060,1
1061,2
1062,2
1063,1
1064,2
1065,4
1066,2
1067,3
1068,3
1069,4
1070,6
1071,3
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,1
1079,3
1080,1
1081,1
1082,1
1083,1
1084,1
1086,4
1087,1
1088,1
1089,4
1090,5
1091,3
1092,3
1093,2
1094,1
1095,1
1096,5
1097,1
1098,2
1099,3
1100,4
1101,1
1102,3
1104,2
1105,3
1106,4
1107,3
1108,3
1109,1
1110,1
1111,2
1112,2
1113,4
1114,3
1115,1
1116,1
1117,1
1118,4
1119,3
1120,1
1121,1
1122,1
1124,1
1125,3
1126,1
1127,4
1128,2
1129,2
1130,1
1132,2
1133,4
1134,1
1135,2
1136,1
1137,1
1138,1
1139,3
1140,1
1141,1
1142,3
1143,2
1144,1
1145,3
1146,2
1147,2
1148,2
1149,3
1150,5
1151,1
1152,2
1153,3
1154,1
1155,1
1156,3
1157,3
1158,3
1159,1
1160,1
1161,1
1162,2
1163,2
1164,1
1165,4
1166,3
1167,3
1168,2
1169,2
1170,2
1171,4
1172,3
1173,2
1174,2
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,2
1182,3
1183,1
1184,1
1185,3
1187,1
1188,2
1189,2
1190,3
1194,1
1195,3
1196,3
1197,3
1198,2
1199,3
1200,2
1201,4
1202,5
1203,1
1204,1
1205,10
1206,3
1207,1
1209,3
1210,1
1211,5
1212,1
1213,2
1214,4
1215,1
1216,2
1217,3
1218,1
1219,1
1220,3
1221,2
1222,4
1223,2
1224,2
1225,4
1226,4
1227,2
1229,4
1230,2
1231,2
1232,4
1234,4
1236,6
1237,6
1238,8
1239,5
1241,3
1242,3
1243,1
1244,2
1245,5
1246,2
1248,1
1249,4
1250,3
1251,4
1252,2
1253,1
1254,3
1256,4
1257,3
1258,3
1259,1
1260,1
1261,1
1262,2
1264,3
1265,3
1266,1
1267,5
1268,4
1269,2
1270,3
1271,1
1272,2
1273,3
1274,2
1275,1
1277,1
1278,2
1279,3
1281,2
1282,2
1284,1
1285,1
1287,1
1288,1
1290,4
1291,8
1292,2
1293,1
1294,2
1295,1
1296,1
1297,4
1298,2
1299,1
1300,1
1301,4
1302,2
1303,1
1304,3
1305,2
1306,1
1307,3
1308,1
1310,2
1311,2
1312,1
1313,3
1315,1
1316,6
1317,1
1318,3
1319,2
1320,2
1321,2
1322,3
1323,2
1324,4
1325,5
1326,3
1327,5
1328,1
1329,5
1330,9
1331,7
1332,10
1333,8
1334,13
1335,16
1336,11
1337,16
1338,15
1339,13
1340,14
1341,19
1342,17
1343,22
1344,25
1345,15
1346,28
1347,17
1348,21
1349,15
1350,22
1351,22
1352,17
1353,23
1354,21
1355,19
1356,9
1357,14
1358,15
1359,4
1360,15
1361,13
1362,11
1363,17
1364,9
1365,7
1366,2
1367,4
1368,3
1369,2
1370,3
1371,2
1372,3
1373,4
1374,2
1375,3
1376,2
1377,4
1378,2
1379,2
1380,1
1382,7
1384,1
1386,1
1387,2
1388,1
1389,2
1390,2
1391,2
1393,3
1394,5
1395,2
1396,1
1397,3
1398,1
1399,2
1401,3
1402,3
1403,1
1404,4
1405,1
1406,1
1407,4
1409,2
1410,2
1411,3
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,7
1419,2
1420,3
1423,2
1424,1
1425,1
1426,1
1427,4
1428,2
1429,4
1430,2
1431,4
1432,2
1433,2
1434,1
1435,1
1438,4
1439,2
1440,3
1441,2
1442,2
1444,2
1445,4
1446,3
1447,3
1448,2
1449,2
1450,4
1451,1
1452,2
1453,1
1454,4
1455,3
1456,1
1457,2
1458,3
1459,1
1460,1
1461,3
1462,2
1463,1
1464,1
1466,2
1467,3
1469,2
1471,2
1472,6
1473,3
1474,2
1475,1
1476,3
1477,1
1478,3
1479,2
1480,1
1481,1
1482,5
1483,3
1484,2
1485,1
1486,1
1487,4
1488,3
1489,1
1490,4
1491,1
1493,4
1494,3
1495,3
1496,1
1497,3
1499,3
1501,4
1502,1
1503,2
1504,1
1505,6
1506,2
1507,3
1509,3
1511,2
1512,1
1513,5
1514,4
1515,3
1516,1
1517,4
1518,2
1519,4
1520,4
1521,1
1522,2
1524,2
1525,2
1527,2
1528,4
1529,3
1530,9
1531,4
1532,4
1533,4
1534,3
1535,2
1537,1
1538,2
1539,5
1540,3
1541,1
1542,1
1543,4
1544,5
1545,8
1546,6
1547,13
1548,18
1549,16
1550,22
1551,28
1552,43
1553,55
1554,58
1555,70
1556,70
1557,76
1558,68
1559,61
1560,70
1561,93
1562,61
1563,53
1564,48
1565,52
1566,56
1567,41
1568,32
1569,18
1570,21
1571,22
1572,13
1573,8
1574,8
1575,9
1576,4
1577,8
1578,2
1579,2
1580,2
1582,2
1583,3
1584,4
1585,2
1587,3
1588,3
1589,2
1590,2
1591,2
1592,3
1593,1
1594,2
1595,5
1596,1
1597,6
1598,4
1599,3
1600,4
1601,1
1602,4
1603,1
1604,1
1605,6
1606,2
1607,1
1608,2
1609,4
1610,4
1611,5
1614,1
1615,2
1616,6
1617,1
1618,4
1619,1
1620,5
1621,2
1622,3
1624,1
1625,3
1626,4
1627,2
1629,9
1630,1
1631,1
1632,2
1633,4
1634,3
1635,1
1636,1
1637,1
1638,2
1639,3
1640,2
1641,2
1642,1
1643,3
1644,5
1645,3
1646,3
1648,3
1649,4
1650,1
1657,2
1659,1
1660,1
1661,1
1662,1
1663,1
1665,1
1670,1
1671,1
1672,1
1673,1
1674,1
1677,1
1678,1
1680,1
