Rank,Frequency
3,1
4,3
6,2
8,2
9,1
11,2
12,1
13,1
15,2
16,1
17,1
18,2
20,1
21,1
23,2
25,4
27,1
28,2
30,2
31,3
32,1
33,3
34,1
35,4
36,4
37,2
38,1
39,2
40,2
41,2
42,2
43,4
44,3
45,3
46,5
48,5
49,3
50,1
51,5
52,3
53,2
54,6
55,3
56,1
57,1
58,1
59,1
60,3
61,4
62,2
63,1
64,1
65,6
66,2
67,5
68,2
69,4
70,5
72,4
73,2
74,5
75,2
76,4
77,3
78,2
79,1
80,3
81,3
82,2
83,7
84,1
85,2
86,7
87,5
88,1
89,4
90,3
91,2
92,3
93,1
94,6
95,4
96,4
97,5
98,5
99,5
100,3
101,4
102,1
103,4
104,2
105,1
106,3
107,3
108,1
109,4
111,1
112,2
113,6
114,3
115,3
116,1
117,2
118,5
119,2
120,5
121,1
122,4
123,2
124,5
125,2
126,1
128,5
129,5
130,4
131,5
132,3
133,2
134,2
135,1
136,4
137,2
138,3
139,1
140,5
141,3
142,2
143,4
144,2
145,1
146,2
147,1
148,4
149,2
150,4
151,5
152,2
153,1
154,2
155,2
156,2
157,2
158,6
159,3
160,3
161,2
162,1
163,3
164,5
166,4
167,4
168,5
169,2
170,6
171,1
172,4
173,2
174,1
176,4
177,2
178,2
179,3
180,2
181,2
182,2
183,3
184,2
185,1
186,2
187,3
188,2
189,4
190,2
191,3
193,4
194,5
195,2
196,3
197,3
198,2
199,1
200,4
201,1
202,6
203,2
204,2
205,3
206,3
207,4
208,6
209,3
210,1
211,4
212,1
213,1
214,3
215,2
216,3
217,2
218,2
219,1
220,3
221,2
222,2
223,2
225,3
226,2
227,1
228,4
229,3
230,2
231,3
232,1
233,2
234,2
236,3
237,4
238,1
239,2
240,2
241,3
242,5
243,3
244,1
246,2
247,1
248,1
249,2
250,1
251,3
252,4
253,4
254,1
255,2
256,4
257,1
258,3
259,3
260,1
261,2
262,3
263,2
264,6
265,2
267,2
268,2
269,2
270,2
272,1
273,3
274,2
275,2
277,2
278,1
279,1
280,4
281,4
282,1
283,3
284,4
285,1
286,1
287,3
288,2
289,2
290,2
292,2
293,1
294,4
295,3
296,2
297,1
298,2
299,2
300,1
301,1
302,1
303,3
304,2
306,3
308,4
309,3
310,4
311,1
312,1
313,3
314,2
315,1
316,3
317,2
318,2
319,1
320,4
321,2
322,1
323,1
324,4
325,2
327,1
329,1
330,1
331,5
332,3
333,1
334,1
335,4
336,3
337,3
339,3
340,1
343,2
344,2
345,2
346,1
347,1
348,3
349,5
351,1
353,2
354,1
356,3
357,2
358,1
359,3
360,1
361,4
362,1
363,1
364,2
365,2
366,2
367,4
370,2
371,1
372,3
373,1
374,3
375,1
376,1
377,1
378,4
379,2
381,1
382,1
383,4
384,4
386,2
387,3
388,3
389,1
390,1
391,2
392,2
393,1
394,3
396,2
397,3
398,1
399,3
400,3
403,3
404,2
406,1
407,1
408,1
409,3
410,1
413,2
414,1
415,3
416,4
418,1
419,3
420,5
421,3
422,2
423,2
424,2
425,3
426,1
427,1
428,2
430,1
431,3
433,1
434,3
435,1
436,2
437,2
438,2
439,1
440,2
441,4
442,1
443,1
444,2
445,4
446,2
448,1
449,1
450,3
451,1
452,1
453,4
454,2
456,3
457,2
458,1
459,2
461,1
462,2
463,3
464,2
465,1
466,3
467,4
468,2
469,1
470,2
471,4
472,2
473,3
474,3
475,1
476,2
477,3
478,2
480,1
481,3
483,1
484,1
486,2
487,3
488,4
489,2
490,4
491,2
493,3
494,1
496,2
497,1
498,2
499,3
500,1
501,4
502,1
503,5
504,1
505,1
506,3
507,3
508,1
510,1
511,3
512,2
513,4
514,4
515,2
516,1
517,3
518,5
520,2
522,1
523,3
524,1
525,2
526,1
527,1
528,2
529,4
530,3
531,2
532,1
533,3
534,1
535,5
536,2
537,2
538,1
539,1
540,1
541,1
542,2
543,3
545,1
546,2
547,1
548,2
549,2
550,1
551,4
552,4
553,3
554,1
555,2
557,2
558,2
559,1
560,1
561,1
562,3
563,2
567,3
568,4
569,1
571,2
572,1
574,1
575,1
576,2
578,1
579,2
581,1
582,2
583,2
584,3
585,2
586,2
588,3
591,1
592,4
593,3
594,3
595,1
597,2
598,3
599,1
600,1
602,2
603,2
604,1
605,1
607,2
608,2
609,4
610,2
611,2
612,2
613,4
614,2
615,1
618,3
620,2
621,2
622,1
623,2
624,3
625,6
626,1
627,3
628,1
629,3
630,4
632,3
633,1
634,2
635,1
636,2
637,2
638,2
639,2
641,1
642,2
643,4
645,2
646,5
647,1
649,1
653,3
654,1
655,1
656,3
657,3
658,1
659,1
660,1
661,1
663,1
664,1
665,1
666,1
667,1
668,2
669,1
670,1
671,4
672,3
673,1
674,1
675,4
676,3
677,1
678,2
679,2
680,5
683,2
684,1
685,3
687,2
689,2
690,3
691,2
692,1
694,2
695,2
696,1
697,2
698,1
699,2
700,3
701,2
702,4
704,1
706,1
708,2
711,1
712,4
713,1
714,1
715,1
716,1
717,3
719,3
723,1
724,1
725,2
726,1
727,1
728,1
729,2
730,2
732,2
734,3
735,4
736,2
737,1
738,1
740,2
741,2
742,1
743,2
745,1
746,1
748,6
749,1
751,2
752,3
753,1
754,1
755,1
756,1
757,2
758,1
759,2
761,3
762,2
763,2
764,1
765,4
766,1
767,2
769,2
770,3
771,3
772,2
773,2
774,2
776,3
777,1
779,2
780,2
781,1
782,2
783,1
785,3
787,1
788,4
791,2
792,1
793,2
794,1
795,2
796,3
797,1
799,1
800,2
802,1
803,3
805,3
806,4
807,1
808,1
809,1
810,2
812,1
813,1
815,4
817,1
818,1
819,1
820,1
821,2
823,3
825,2
826,2
828,2
829,2
830,2
831,5
832,1
833,2
834,1
835,1
836,2
837,2
839,3
840,1
844,1
845,6
846,1
847,2
848,2
849,2
850,1
851,3
852,2
853,2
856,2
857,3
858,2
859,4
861,1
862,1
863,1
864,4
865,2
868,1
869,2
871,1
872,2
873,6
874,4
876,2
878,2
879,3
880,3
881,1
883,2
885,2
886,4
887,1
888,3
889,2
891,2
892,5
893,2
894,1
895,3
896,2
898,3
900,1
901,1
902,2
903,1
905,2
906,4
907,1
908,3
909,4
911,1
912,1
913,5
915,2
916,2
918,1
919,3
920,3
921,1
922,1
924,1
925,3
927,4
929,1
931,2
932,2
933,4
934,1
936,1
937,1
939,2
941,2
942,5
943,3
944,1
945,4
946,2
947,3
948,1
949,2
951,1
952,1
954,1
955,2
956,4
958,2
959,2
960,4
964,1
966,2
967,2
969,2
970,2
971,3
972,1
973,3
974,3
975,3
976,2
977,1
978,1
979,1
980,1
981,2
982,1
983,3
984,2
985,1
986,3
988,2
989,1
990,3
991,1
992,1
993,5
994,4
995,2
996,2
997,2
998,5
1000,3
1001,3
1002,4
1003,1
1004,1
1005,5
1006,3
1007,4
1008,4
1009,2
1010,4
1011,1
1012,4
1013,6
1014,10
1015,7
1016,6
1017,10
1018,10
1019,7
1020,14
1021,10
1022,9
1023,10
1024,18
1025,15
1026,13
1027,12
1028,21
1029,7
1030,20
1031,19
1032,14
1033,26
1034,11
1035,24
1036,12
1037,12
1038,21
1039,14
1040,13
1041,22
1042,16
1043,20
1044,14
1045,15
1046,12
1047,23
1048,14
1049,13
1050,11
1051,11
1052,19
1053,8
1054,13
1055,13
1056,10
1057,4
1058,10
1059,9
1060,6
1061,3
1062,6
1063,3
1064,3
1065,4
1066,4
1067,2
1068,5
1069,3
1070,3
1071,2
1072,6
1073,2
1074,3
1075,2
1076,3
1077,1
1078,3
1079,1
1080,1
1081,2
1082,2
1083,2
1084,1
1085,2
1086,1
1087,3
1088,2
1090,1
1091,1
1094,2
1095,3
1096,1
1097,1
1098,3
1099,4
1101,2
1102,2
1104,2
1105,3
1106,4
1107,1
1108,1
1109,4
1111,3
1112,1
1113,2
1114,2
1115,2
1117,2
1118,2
1120,3
1122,1
1123,1
1124,1
1125,1
1127,1
1128,2
1130,4
1131,1
1132,3
1133,3
1134,2
1135,3
1136,4
1137,2
1138,2
1139,1
1140,2
1141,2
1142,2
1143,2
1144,2
1145,5
1146,3
1147,4
1150,3
1151,5
1152,1
1153,3
1154,1
1155,3
1156,3
1158,1
1160,3
1161,2
1162,1
1163,1
1165,1
1166,1
1170,2
1171,1
1172,4
1174,1
1175,4
1178,5
1179,2
1180,3
1183,2
1184,2
1185,1
1186,4
1187,3
1188,1
1189,4
1190,1
1191,1
1192,2
1194,1
1195,2
1196,2
1197,3
1198,2
1200,3
1201,1
1202,5
1203,1
1204,3
1205,2
1206,2
1207,1
1208,4
1209,2
1210,2
1211,3
1212,1
1213,1
1214,3
1216,4
1217,5
1218,2
1219,1
1220,5
1221,1
1222,4
1223,1
1224,4
1225,2
1226,1
1228,1
1230,1
1231,2
1232,2
1235,1
1236,1
1237,1
1239,2
1241,2
1242,3
1243,4
1244,2
1245,3
1246,2
1247,2
1248,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1257,3
1258,1
1260,1
1262,3
1264,2
1266,1
1268,2
1269,3
1270,1
1271,1
1272,3
1273,6
1274,3
1275,3
1276,2
1278,2
1279,4
1280,3
1281,3
1282,3
1283,2
1284,1
1285,2
1287,2
1288,2
1289,3
1290,1
1291,3
1292,2
1293,1
1296,3
1297,2
1298,2
1299,2
1300,1
1301,3
1302,3
1303,2
1305,1
1306,1
1307,3
1308,1
1309,2
1310,3
1312,2
1313,5
1314,3
1315,3
1316,1
1318,2
1319,2
1320,4
1321,1
1323,1
1325,1
1326,3
1328,4
1329,1
1330,1
1331,2
1332,3
1333,4
1334,4
1335,1
1336,3
1338,2
1340,1
1341,3
1342,2
1343,3
1344,1
1345,3
1346,2
1347,5
1348,2
1349,2
1350,2
1352,4
1353,2
1355,2
1356,5
1357,7
1358,7
1359,4
1361,1
1362,7
1363,2
1365,3
1366,3
1367,5
1368,1
1369,1
1370,1
1371,2
1373,3
1374,1
1375,4
1376,1
1377,2
1378,1
1379,4
1380,2
1381,1
1382,3
1385,2
1386,3
1388,3
1389,1
1390,2
1391,4
1392,1
1393,1
1394,1
1395,1
1396,5
1397,3
1398,2
1399,4
1401,5
1402,4
1403,1
1405,2
1406,4
1407,3
1408,2
1409,1
1410,3
1411,2
1412,2
1413,1
1414,4
1415,1
1416,2
1417,2
1418,1
1420,2
1421,2
1422,4
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,2
1430,4
1431,1
1432,4
1433,2
1434,2
1435,1
1436,2
1438,3
1439,1
1440,3
1441,2
1442,3
1443,4
1444,1
1445,2
1446,2
1447,3
1448,4
1449,2
1450,4
1451,2
1452,4
1453,3
1454,5
1455,4
1457,4
1458,2
1459,2
1460,1
1461,2
1462,4
1463,2
1464,2
1465,5
1466,2
1467,2
1468,2
1469,2
1470,4
1471,3
1472,2
1473,4
1474,1
1475,3
1476,4
1477,4
1478,5
1479,3
1481,6
1482,1
1483,4
1484,3
1485,2
1486,3
1487,1
1488,2
1489,3
1490,1
1491,2
1492,1
1493,4
1494,2
1495,1
1496,6
1497,2
1498,1
1499,7
1500,3
1501,1
1502,3
1503,4
1504,4
1505,4
1506,1
1509,2
1510,3
1511,1
1512,1
1513,2
1514,6
1515,2
1516,1
1517,2
1519,2
1520,2
1522,1
1523,3
1524,2
1525,3
1526,1
1528,1
1529,2
1530,6
1531,4
1533,3
1535,1
1536,2
1537,2
1538,2
1539,1
1540,5
1541,2
1542,3
1543,4
1544,8
1545,2
1546,5
1547,1
1548,1
1549,2
1550,2
1551,3
1552,3
1554,2
1555,3
1556,2
1557,3
1558,2
1559,2
1560,3
1561,5
1562,6
1563,3
1564,2
1565,5
1566,3
1567,1
1568,2
1569,4
1570,3
1571,3
1572,3
1573,10
1574,3
1575,2
1576,5
1577,3
1578,1
1579,8
1580,4
1581,9
1582,5
1583,11
1584,11
1585,10
1586,12
1587,16
1588,17
1589,17
1590,16
1591,18
1592,19
1593,18
1594,14
1595,13
1596,15
1597,10
1598,10
1599,9
1600,5
1601,6
1602,3
1603,8
1604,4
1605,5
1606,5
1607,7
1608,5
1609,1
1610,5
1611,3
1612,1
1613,4
1614,2
1615,4
1616,6
1617,6
1618,2
1619,3
1620,3
1621,1
1622,2
1623,4
1624,4
1625,4
1626,1
1627,1
1629,2
1630,4
1631,2
1632,2
1633,1
1634,3
1635,4
1636,1
1637,4
1638,1
1639,2
1641,2
1642,3
1644,2
1645,3
1646,3
1647,2
1648,2
1649,6
1650,4
1651,3
1652,1
1655,1
1656,4
1657,2
1658,1
1659,1
1661,4
1662,2
1663,3
1664,1
1665,1
1666,2
1667,6
1668,8
1669,31
1670,63
1671,112
1672,169
1673,205
1674,170
1675,82
1676,53
1677,13
1678,5
1679,2
1680,2
