Rank,Frequency
491,3
492,1
493,1
494,3
495,2
496,1
497,1
498,2
499,2
500,2
501,3
502,1
503,3
504,6
505,4
506,2
507,1
508,4
509,5
511,4
512,3
513,7
514,4
516,6
517,7
518,1
519,6
520,3
521,4
522,13
523,5
524,9
525,6
526,6
527,9
528,11
529,13
530,10
531,13
532,13
533,16
534,7
535,13
536,13
537,6
538,15
539,6
540,15
541,13
542,13
543,18
544,8
545,10
546,10
547,6
548,12
549,13
550,11
551,5
552,5
553,6
554,5
555,8
556,3
557,4
558,3
559,6
560,4
561,1
562,1
563,1
564,6
565,4
566,1
567,1
568,3
569,2
570,4
571,1
572,2
573,2
575,2
576,1
577,2
578,1
579,2
580,2
581,5
582,3
583,2
584,3
585,2
586,2
587,3
588,1
589,2
590,1
591,3
592,4
593,3
594,3
595,1
597,4
598,2
599,5
600,3
601,2
602,3
603,4
605,4
606,2
607,1
608,2
609,4
610,4
611,3
612,2
613,3
614,4
615,1
616,2
617,4
618,3
620,1
621,1
622,3
624,2
626,1
627,2
628,2
629,2
630,1
631,3
632,1
633,2
634,1
635,2
636,3
638,4
639,2
640,3
641,1
643,1
644,3
647,2
648,2
649,3
650,1
651,1
652,2
653,4
655,4
656,1
657,1
658,3
659,2
660,1
661,5
663,4
664,3
665,2
666,2
667,2
668,3
669,2
670,2
671,1
672,3
673,1
674,4
675,2
676,2
677,6
678,4
679,1
680,1
682,4
684,4
685,3
686,1
687,2
688,3
689,2
690,3
691,1
692,1
693,5
694,4
695,5
696,2
697,2
699,1
700,2
701,6
702,4
703,1
704,2
705,1
706,1
707,2
709,3
710,3
711,1
713,3
714,2
715,1
716,1
717,2
718,6
719,1
720,5
721,2
722,4
723,2
724,3
725,7
726,4
727,4
728,3
729,4
730,6
731,7
732,5
733,2
734,8
735,6
736,3
737,7
738,9
739,6
740,3
741,8
742,8
743,12
744,13
745,11
746,19
747,19
748,10
749,8
750,15
751,13
752,17
753,13
754,21
755,29
756,28
757,30
758,28
759,23
760,35
761,29
762,33
763,37
764,33
765,37
766,38
767,26
768,35
769,25
770,23
771,28
772,23
773,33
774,27
775,33
776,39
777,23
778,19
779,31
780,17
781,17
782,20
783,17
784,24
785,21
786,11
787,14
788,12
789,11
790,13
791,12
792,11
793,15
794,11
795,11
796,6
797,1
798,8
799,3
800,4
801,4
803,2
804,6
805,1
806,4
807,1
808,2
809,3
810,6
811,5
812,2
813,3
814,3
815,3
816,3
817,3
818,3
819,4
821,1
822,4
823,5
825,1
826,2
827,2
828,1
829,2
830,2
831,1
832,2
833,2
834,1
835,3
836,1
837,1
838,5
839,2
840,1
841,2
842,3
843,1
844,4
845,1
846,2
847,2
848,1
849,1
850,2
851,3
852,1
854,1
855,1
857,2
858,3
859,3
861,3
862,3
864,2
866,3
867,4
868,2
869,2
870,1
871,2
872,2
874,1
875,1
876,1
877,5
878,1
879,3
880,1
881,2
882,2
883,2
884,3
885,1
886,3
888,2
889,4
890,6
891,3
892,1
893,6
894,4
895,2
896,1
897,1
898,3
899,2
900,3
901,3
902,2
903,2
905,3
907,5
908,2
909,3
910,1
911,4
912,1
913,2
914,2
915,3
916,3
917,2
918,2
919,4
920,4
922,1
923,1
924,3
925,2
926,4
927,2
928,2
929,3
930,5
931,3
932,3
933,8
934,2
935,7
936,5
937,2
938,9
939,4
940,8
941,2
942,1
943,5
944,7
945,5
946,8
947,7
948,3
949,5
950,1
951,3
952,4
953,6
954,5
955,3
956,9
957,6
958,2
959,7
960,8
961,3
962,1
963,4
964,7
965,2
966,3
967,3
968,2
969,2
970,4
971,4
972,3
973,3
974,8
975,2
976,8
977,4
978,6
979,3
981,2
982,1
983,1
984,1
985,3
986,3
987,4
988,1
989,2
990,1
991,4
992,3
993,2
994,3
996,2
997,2
998,2
999,3
1000,4
1001,3
1002,1
1003,2
1004,3
1005,1
1006,3
1007,2
1008,1
1009,2
1010,1
1011,2
1012,2
1013,1
1014,2
1015,1
1016,2
1017,3
1018,3
1019,3
1020,3
1021,2
1022,2
1023,1
1024,3
1025,2
1026,4
1028,3
1029,3
1030,2
1031,1
1032,1
1033,2
1034,5
1035,3
1036,4
1037,4
1038,2
1039,3
1040,2
1041,2
1042,2
1043,2
1044,1
1045,3
1046,1
1047,4
1048,3
1050,2
1051,1
1052,5
1053,4
1054,2
1056,3
1057,2
1058,3
1059,2
1060,2
1061,1
1062,5
1063,2
1064,2
1065,3
1066,2
1067,5
1068,2
1069,4
1070,7
1071,3
1072,1
1073,2
1074,2
1075,1
1076,1
1077,2
1078,3
1079,5
1080,2
1081,4
1082,4
1083,3
1084,2
1085,5
1086,3
1087,1
1088,2
1089,4
1090,5
1091,6
1092,4
1094,3
1095,6
1096,1
1097,3
1098,3
1099,6
1100,2
1101,3
1102,1
1103,5
1104,3
1105,3
1106,4
1109,1
1110,1
1111,3
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,2
1119,1
1120,3
1121,3
1123,2
1124,4
1125,3
1126,2
1129,3
1130,3
1131,5
1132,1
1133,4
1134,2
1135,3
1136,2
1137,3
1139,4
1140,4
1141,2
1142,5
1143,1
1144,5
1145,3
1147,1
1148,5
1149,2
1150,4
1151,1
1152,1
1153,5
1154,2
1155,3
1156,1
1157,3
1158,7
1159,2
1161,3
1162,6
1163,1
1165,2
1166,3
1168,4
1169,4
1170,3
1173,2
1174,1
1175,1
1176,3
1177,1
1178,4
1179,3
1180,2
1181,4
1182,3
1183,1
1184,2
1185,3
1186,1
1187,2
1188,2
1189,4
1190,3
1191,3
1192,2
1193,1
1194,1
1195,1
1196,1
1198,2
1199,3
1200,3
1201,2
1202,3
1203,4
1204,4
1205,1
1206,1
1207,4
1208,2
1209,2
1210,2
1213,1
1214,4
1215,3
1216,5
1217,1
1218,2
1219,1
1220,6
1221,3
1222,3
1223,2
1224,4
1225,4
1226,2
1227,1
1228,2
1229,3
1230,6
1231,1
1233,1
1234,6
1235,1
1236,1
1237,3
1238,4
1240,4
1243,4
1245,2
1247,5
1248,7
1250,5
1251,1
1252,1
1253,7
1254,3
1255,3
1256,2
1257,4
1258,2
1259,3
1260,1
1261,3
1262,5
1263,2
1264,3
1265,1
1266,4
1267,8
1268,6
1269,1
1270,4
1272,2
1273,4
1274,3
1275,3
1276,1
1277,2
1278,1
1279,1
1280,2
1281,4
1282,3
1283,1
1284,1
1285,4
1286,4
1287,1
1288,3
1289,5
1290,3
1291,1
1292,2
1293,1
1294,1
1295,2
1298,2
1300,1
1301,2
1302,7
1303,2
1304,2
1305,6
1306,1
1307,2
1308,2
1309,2
1310,1
1311,1
1313,3
1314,2
1315,3
1317,2
1318,1
1320,4
1321,2
1322,1
1323,5
1324,5
1325,2
1326,1
1327,1
1328,1
1329,1
1331,7
1332,3
1333,3
1334,5
1335,2
1336,5
1337,2
1338,1
1339,3
1340,1
1342,3
1343,2
1344,3
1345,2
1346,1
1347,4
1348,3
1349,2
1350,4
1351,5
1353,4
1354,2
1355,2
1356,1
1357,3
1358,4
1359,1
1360,1
1361,3
1362,2
1363,2
1364,4
1365,2
1366,2
1367,2
1369,2
1370,3
1371,1
1373,1
1374,3
1376,3
1377,2
1378,3
1379,1
1380,1
1381,5
1382,1
1383,2
1384,1
1385,1
1386,3
1387,6
1388,2
1389,3
1390,2
1391,5
1392,2
1393,4
1394,3
1395,1
1396,3
1397,1
1398,7
1399,2
1400,4
1401,2
1402,1
1403,5
1404,4
1405,3
1406,1
1407,4
1408,2
1409,3
1410,4
1411,4
1412,6
1413,2
1414,3
1415,3
1417,3
1418,1
1421,2
1422,2
1423,3
1424,3
1426,4
1427,3
1428,2
1429,2
1430,1
1431,5
1432,3
1433,4
1434,4
1435,3
1436,2
1437,6
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,3
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,3
1452,2
1453,3
1454,1
1455,1
1456,3
1457,3
1458,2
1459,1
1460,4
1461,3
1462,2
1463,1
1464,4
1465,3
1466,3
1467,1
1468,1
1469,1
1470,1
1471,3
1472,1
1473,4
1474,2
1475,2
1476,3
1477,5
1478,5
1479,5
1480,2
1481,1
1482,2
1483,4
1484,2
1485,1
1486,4
1487,2
1488,4
1489,4
1490,1
1493,1
1495,2
1496,2
1497,4
1498,2
1499,1
1500,2
1501,4
1502,2
1503,2
1504,3
1505,1
1506,1
1507,2
1508,3
1509,1
1511,5
1512,1
1513,4
1514,2
1515,2
1516,3
1517,2
1518,3
1519,4
1520,5
1521,5
1523,2
1526,2
1527,2
1528,2
1529,2
1530,5
1531,3
1532,4
1533,3
1534,7
1535,3
1536,2
1537,4
1538,4
1539,3
1540,2
1541,5
1542,1
1543,1
1544,1
1545,2
1546,1
1548,1
1549,2
1550,2
1551,2
1552,4
1553,2
1554,1
1555,2
1556,2
1557,5
1558,6
1559,2
1560,4
1561,1
1562,2
1563,7
1564,3
1565,1
1566,4
1567,1
1568,3
1569,3
1570,1
1571,5
1572,2
1573,2
1574,1
1575,2
1576,5
1577,2
1578,3
1579,2
1580,1
1581,2
1582,2
1583,2
1584,1
1585,3
1586,3
1587,1
1588,2
1590,2
1591,1
1592,2
1593,2
1595,1
1596,1
1597,1
1598,6
1599,1
1600,2
1601,1
1602,3
1603,5
1604,3
1606,2
1607,1
1608,1
1609,2
1610,1
1612,3
1613,1
1614,2
1615,2
1616,1
1617,1
1618,2
1619,3
1620,4
1621,1
1622,4
1623,1
1624,1
1626,6
1627,2
1628,6
1629,2
1630,3
1631,4
1632,2
1633,4
1634,2
1635,2
1636,3
1637,2
1638,2
1639,4
1640,4
1641,1
1642,3
1643,3
1644,4
1645,1
1646,2
1647,4
1648,3
1649,1
1651,2
1653,2
1654,2
1655,1
1656,3
1657,3
1658,1
1659,4
1660,4
1661,1
1662,3
1663,2
1665,2
1666,4
1667,2
1668,2
1669,2
1670,1
1671,2
1673,3
1674,3
1675,1
1677,3
1678,1
1679,1
1680,2
