Rank,Frequency
696,3
697,1
698,2
699,3
700,1
702,2
703,2
704,1
705,2
706,1
707,2
708,1
710,1
711,2
712,2
713,2
714,3
715,2
716,2
717,1
718,2
719,3
720,4
722,5
723,2
724,2
725,5
727,2
728,1
729,1
733,2
734,2
735,2
736,1
737,2
738,1
739,2
740,2
741,2
742,2
743,4
744,2
745,2
746,2
747,1
748,3
749,2
750,4
751,4
752,3
753,3
755,3
756,1
757,3
758,1
762,1
764,2
765,2
766,2
767,3
768,1
769,1
770,1
771,1
773,1
774,2
775,3
776,2
777,1
778,1
779,1
780,2
781,3
782,2
783,3
784,6
786,2
789,1
790,1
791,4
794,3
795,1
797,2
798,2
799,1
800,2
801,1
802,2
803,4
804,1
807,6
808,2
809,3
810,2
812,3
813,2
815,1
816,7
817,3
818,2
819,5
821,1
823,2
824,2
825,1
826,2
827,2
828,2
829,1
830,2
831,1
832,1
833,5
834,1
835,3
836,2
837,3
839,4
840,1
842,1
843,3
844,5
845,5
846,3
847,2
848,1
850,1
851,4
852,2
853,2
854,1
856,1
857,1
858,2
859,2
860,2
861,1
862,1
863,1
864,1
865,2
866,4
867,2
868,2
869,1
870,1
873,4
874,2
875,2
876,1
877,1
878,1
879,3
880,3
881,2
883,5
884,3
885,2
886,1
887,2
888,2
889,3
890,2
891,3
892,4
893,2
894,1
895,2
896,1
897,4
898,1
899,1
901,1
902,1
903,1
904,1
906,5
907,5
908,2
910,3
911,2
912,2
913,2
914,2
915,2
916,4
919,3
920,1
921,2
922,2
923,2
926,4
927,1
928,2
929,3
930,1
932,3
933,2
935,1
936,1
937,4
938,2
939,2
940,3
941,1
942,3
943,3
945,2
946,1
948,4
949,5
950,1
951,2
952,2
953,5
954,2
955,1
956,1
957,3
958,1
959,2
960,2
961,4
962,4
963,3
964,3
965,2
967,1
968,3
969,3
970,3
971,1
972,3
973,1
974,3
975,5
976,2
977,2
979,4
980,8
981,3
982,6
983,2
984,8
985,5
986,7
987,1
988,5
989,5
990,5
991,5
992,7
993,3
994,1
995,8
996,6
997,8
998,6
999,8
1000,8
1001,12
1002,9
1003,4
1004,8
1005,9
1006,6
1007,6
1008,8
1009,9
1010,13
1011,14
1012,7
1013,6
1014,9
1015,8
1016,5
1017,8
1018,10
1019,7
1020,12
1021,9
1022,4
1023,6
1024,6
1025,3
1026,3
1027,5
1028,5
1029,9
1030,3
1031,7
1032,7
1033,3
1034,3
1035,3
1036,5
1037,4
1038,4
1039,4
1040,2
1041,2
1042,1
1043,6
1044,6
1045,4
1046,4
1047,6
1048,7
1049,6
1050,5
1051,3
1052,6
1053,10
1054,6
1055,8
1056,10
1057,14
1058,18
1059,15
1060,5
1061,10
1062,15
1063,15
1064,18
1065,9
1066,11
1067,13
1068,14
1069,15
1070,10
1071,16
1072,12
1073,11
1074,9
1075,18
1076,15
1077,19
1078,16
1079,19
1080,11
1081,11
1082,15
1083,5
1084,8
1085,10
1086,12
1087,7
1088,7
1089,6
1090,8
1091,9
1092,5
1093,2
1094,4
1095,6
1096,1
1097,9
1098,5
1099,6
1100,6
1101,3
1102,5
1103,1
1104,5
1106,2
1108,1
1109,4
1110,3
1111,2
1113,2
1114,1
1115,2
1117,3
1118,3
1119,2
1120,2
1122,1
1123,3
1124,2
1125,3
1126,2
1127,1
1128,1
1129,1
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,4
1137,5
1138,4
1139,2
1140,3
1141,2
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,3
1150,2
1151,4
1153,1
1154,4
1155,4
1156,2
1157,1
1158,1
1159,2
1161,1
1162,4
1163,1
1164,1
1166,2
1168,1
1169,1
1172,2
1173,2
1174,2
1175,1
1176,2
1177,2
1181,2
1182,2
1183,1
1184,2
1185,1
1186,4
1187,1
1188,2
1190,2
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1201,2
1202,1
1203,1
1205,1
1206,4
1207,2
1208,4
1209,4
1210,2
1212,4
1213,1
1214,5
1215,2
1217,2
1218,1
1220,3
1221,2
1222,2
1224,2
1225,1
1226,4
1227,2
1228,3
1229,3
1230,4
1232,1
1233,1
1235,2
1237,3
1239,1
1240,1
1242,1
1243,4
1246,1
1247,5
1248,3
1250,1
1251,3
1253,2
1254,1
1256,2
1257,1
1258,3
1259,2
1260,3
1261,3
1263,1
1264,1
1265,2
1266,1
1267,1
1268,4
1269,2
1270,1
1271,2
1272,1
1273,2
1274,3
1275,2
1276,1
1277,1
1278,2
1279,3
1280,3
1281,1
1282,2
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,1
1291,4
1292,3
1293,1
1294,2
1296,3
1297,3
1298,3
1299,2
1301,3
1304,2
1305,1
1307,1
1308,5
1309,1
1310,1
1311,3
1312,1
1313,1
1314,2
1315,2
1316,1
1317,2
1319,1
1320,1
1321,1
1322,2
1323,1
1324,3
1326,2
1327,1
1328,5
1329,1
1330,1
1331,3
1332,1
1333,4
1334,1
1335,1
1336,3
1337,1
1338,2
1339,4
1340,5
1341,4
1342,3
1343,4
1344,2
1345,3
1346,5
1347,3
1348,3
1349,2
1350,2
1351,3
1352,5
1353,2
1354,4
1355,2
1356,1
1359,2
1360,1
1361,3
1362,4
1363,2
1364,1
1365,3
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1374,1
1375,1
1376,3
1377,1
1378,3
1379,1
1380,2
1382,2
1384,2
1387,1
1388,1
1389,3
1390,1
1391,2
1393,2
1394,4
1395,2
1396,3
1397,1
1398,1
1399,4
1400,3
1401,3
1402,3
1403,1
1404,1
1405,2
1406,2
1408,1
1409,1
1412,1
1413,1
1414,1
1415,3
1416,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,1
1425,3
1426,3
1427,2
1428,3
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,4
1436,3
1438,2
1439,3
1440,4
1441,2
1442,1
1445,3
1446,7
1447,1
1448,1
1449,2
1450,2
1453,1
1454,1
1455,4
1456,3
1457,3
1458,3
1459,1
1460,2
1461,1
1462,1
1463,2
1464,1
1465,5
1466,2
1468,2
1469,2
1470,6
1471,3
1472,2
1474,1
1475,2
1476,4
1477,4
1478,4
1481,2
1485,2
1486,2
1487,1
1488,2
1490,1
1491,2
1492,2
1494,3
1496,1
1498,3
1499,6
1500,4
1501,2
1502,1
1503,3
1504,3
1505,2
1506,4
1507,3
1508,2
1511,2
1512,2
1515,2
1516,4
1517,3
1518,1
1519,1
1521,1
1522,1
1523,2
1524,3
1525,3
1526,5
1527,4
1528,2
1529,3
1530,2
1531,2
1532,3
1533,2
1534,3
1535,3
1536,1
1537,3
1538,1
1539,1
1540,5
1541,1
1542,4
1543,2
1544,2
1545,2
1546,4
1547,1
1548,2
1549,2
1550,1
1552,2
1553,1
1554,2
1556,2
1558,1
1559,3
1560,3
1561,2
1563,2
1564,3
1565,2
1566,2
1567,1
1568,3
1569,3
1570,3
1571,3
1572,4
1573,3
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,6
1583,2
1584,3
1585,1
1586,1
1587,1
1588,1
1590,1
1591,3
1592,3
1593,1
1594,1
1596,2
1597,5
1598,3
1599,6
1600,1
1603,3
1604,1
1606,2
1607,1
1608,2
1609,2
1610,2
1611,3
1612,1
1613,2
1614,1
1615,3
1616,2
1617,1
1618,2
1619,2
1620,2
1621,2
1622,5
1623,1
1625,3
1626,2
1628,2
1630,3
1631,1
1632,4
1633,3
1634,1
1635,1
1636,6
1637,2
1638,4
1639,2
1640,2
1641,6
1642,2
1643,2
1644,2
1645,1
1646,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,2
1654,3
1655,2
1656,2
1657,4
1658,3
1659,1
1660,3
1661,1
1662,2
1663,1
1664,1
1665,3
1667,4
1668,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1680,1
