Rank,Frequency
422,4
423,1
425,4
426,1
428,5
429,2
430,2
431,2
432,3
433,3
434,4
435,4
436,2
437,2
438,2
439,2
441,4
442,1
443,1
444,3
445,1
446,3
447,4
448,2
449,5
450,3
451,5
452,1
453,3
454,6
455,5
456,1
457,3
458,3
459,3
460,3
461,8
462,5
463,1
464,4
465,1
466,4
467,3
469,5
470,2
471,8
472,6
473,2
474,1
475,1
476,1
477,2
478,3
479,4
480,2
481,3
482,2
483,3
484,2
485,3
486,2
487,3
488,6
489,1
490,3
491,1
492,8
493,3
494,4
495,1
496,1
497,5
498,4
499,3
500,1
502,3
503,1
504,3
505,4
506,3
507,4
508,3
509,3
510,1
511,3
512,2
513,2
514,2
515,4
516,3
517,1
518,4
519,4
520,4
521,2
522,2
523,2
524,2
525,3
526,2
527,3
528,3
529,6
530,2
531,2
532,4
533,4
534,4
535,2
536,4
537,2
538,3
539,5
541,6
542,3
543,3
544,2
545,5
546,1
547,5
548,2
549,1
550,3
551,4
552,5
553,3
554,1
555,5
557,2
558,1
559,4
560,1
561,4
562,4
563,2
564,4
565,3
566,4
567,3
568,2
569,1
570,3
571,3
572,1
573,1
574,2
575,3
576,3
577,2
578,6
580,3
581,1
582,2
583,7
584,4
585,2
586,6
587,4
588,4
589,3
592,1
593,2
594,2
595,2
596,1
597,2
598,2
599,4
600,1
601,4
602,4
605,2
606,3
607,4
608,5
609,1
610,4
611,4
612,5
613,2
614,2
615,1
616,4
617,2
618,3
619,2
620,6
621,3
622,6
623,4
624,10
625,5
626,3
627,3
628,3
629,3
630,5
631,5
632,2
633,4
634,4
635,1
636,3
637,6
639,4
640,4
641,3
642,3
643,2
644,4
645,4
646,4
647,1
648,3
649,4
651,5
652,4
653,2
654,3
655,4
656,6
657,3
658,5
660,5
661,1
662,4
663,3
665,5
666,7
667,1
668,3
669,3
670,3
671,7
672,1
673,2
674,4
675,1
676,2
678,5
679,2
680,1
682,2
683,2
684,1
685,1
686,3
687,4
688,6
689,5
690,3
691,2
692,2
693,3
694,2
695,4
696,4
697,6
698,2
699,4
700,5
701,3
702,6
703,4
704,1
705,5
706,4
707,4
708,3
709,2
711,1
712,1
713,3
714,1
715,2
716,2
717,3
718,2
719,1
720,4
721,7
722,6
723,2
724,5
725,2
726,1
727,6
728,3
729,4
730,2
731,5
733,2
734,1
735,3
736,2
737,3
738,4
739,1
740,4
741,4
742,4
743,4
744,3
745,7
746,3
747,5
749,4
750,1
751,3
752,5
753,2
754,5
755,1
756,3
757,1
758,1
759,2
760,1
761,4
762,5
763,3
764,3
765,2
767,2
769,2
770,1
771,6
772,5
773,2
774,3
775,3
776,3
777,2
778,5
780,2
781,3
782,1
783,4
784,1
785,3
786,2
787,9
788,1
789,5
790,5
791,1
793,1
794,2
795,4
796,6
797,3
798,2
799,2
800,4
801,2
802,1
803,4
804,1
805,3
806,1
807,2
808,2
809,2
810,4
811,1
812,3
813,3
814,2
815,1
816,2
817,1
818,2
819,1
821,2
822,2
823,2
824,4
825,5
826,2
827,1
828,3
829,1
830,3
831,1
832,2
833,1
835,3
836,3
837,1
838,3
839,3
841,3
843,5
844,4
845,2
847,1
848,2
849,1
850,2
851,2
852,1
853,6
854,6
855,4
856,1
857,4
858,6
859,2
860,1
861,4
862,1
864,1
866,2
867,1
868,1
869,1
870,4
871,4
872,1
874,4
875,2
876,1
877,2
878,1
879,4
880,2
881,2
882,3
883,2
884,1
885,1
886,1
887,3
888,4
891,4
892,4
893,3
894,1
895,1
896,6
897,4
898,2
899,3
900,1
901,5
902,2
903,5
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,1
913,1
914,5
915,3
916,2
917,1
918,5
919,1
920,2
922,1
923,1
924,2
925,3
926,4
927,3
928,2
929,5
930,2
931,2
932,1
933,1
934,3
935,2
936,3
937,2
938,2
939,2
940,1
941,3
942,2
943,4
944,2
945,1
946,3
947,2
948,2
949,1
950,1
951,4
952,1
953,3
956,1
957,3
958,1
959,2
960,2
961,2
962,3
963,1
964,2
966,3
967,1
968,1
969,4
970,1
971,3
972,5
973,2
974,1
975,1
976,2
977,1
978,2
979,2
980,1
982,3
983,1
984,3
985,1
987,6
988,4
989,1
990,1
991,1
992,1
993,5
994,1
995,2
996,1
997,3
998,1
999,1
1000,4
1001,3
1002,3
1003,2
1004,1
1005,3
1006,1
1007,2
1009,1
1013,1
1015,2
1016,2
1017,1
1018,3
1020,5
1023,1
1024,1
1025,1
1026,2
1028,2
1029,3
1030,2
1031,1
1032,1
1034,3
1035,2
1036,4
1037,3
1038,2
1039,1
1040,2
1041,1
1042,6
1043,1
1044,1
1046,3
1047,1
1048,4
1049,5
1050,1
1052,2
1055,2
1056,1
1059,1
1061,4
1062,2
1063,1
1065,3
1066,3
1068,2
1069,2
1073,2
1074,1
1075,1
1076,1
1077,1
1078,1
1080,3
1081,1
1083,3
1084,3
1085,3
1086,1
1088,2
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,4
1097,2
1098,2
1099,1
1100,1
1101,3
1103,3
1104,2
1106,5
1107,2
1109,2
1110,1
1111,1
1113,2
1114,1
1115,2
1117,1
1119,1
1120,3
1121,4
1122,2
1123,1
1124,2
1125,2
1127,1
1131,1
1132,1
1133,1
1134,3
1136,1
1137,1
1138,1
1139,2
1140,2
1142,2
1143,1
1144,2
1145,3
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,3
1153,1
1154,1
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,2
1162,3
1164,2
1166,2
1168,1
1169,1
1170,1
1172,2
1174,2
1175,4
1176,1
1177,2
1178,1
1179,1
1180,1
1181,1
1182,2
1183,3
1184,1
1186,1
1187,3
1189,2
1190,1
1191,1
1192,2
1194,1
1196,1
1197,3
1198,5
1199,2
1200,3
1204,2
1208,1
1209,1
1210,3
1211,2
1212,3
1213,1
1214,1
1215,3
1217,2
1218,4
1219,2
1221,3
1222,1
1223,1
1224,1
1225,1
1226,2
1228,1
1230,1
1233,1
1235,4
1239,1
1240,2
1241,2
1245,1
1246,3
1248,1
1249,1
1252,1
1254,2
1256,1
1257,1
1259,1
1261,1
1262,2
1263,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,3
1273,1
1278,3
1279,1
1280,1
1281,3
1283,1
1284,1
1285,1
1287,3
1288,1
1291,1
1292,1
1294,1
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1303,2
1305,1
1306,1
1307,1
1308,1
1309,2
1310,3
1311,4
1313,2
1314,1
1315,1
1316,1
1322,1
1325,1
1326,1
1328,3
1330,1
1333,2
1334,2
1335,1
1336,1
1337,3
1338,1
1339,1
1341,2
1342,2
1345,1
1346,1
1347,1
1348,1
1350,3
1351,1
1352,1
1353,1
1354,1
1355,1
1357,2
1358,1
1359,2
1360,1
1363,2
1364,2
1366,1
1367,2
1368,1
1369,6
1370,2
1371,4
1372,4
1373,5
1374,3
1375,9
1376,4
1377,12
1378,12
1379,9
1380,15
1381,14
1382,20
1383,30
1384,26
1385,25
1386,40
1387,35
1388,42
1389,40
1390,37
1391,34
1392,58
1393,54
1394,44
1395,62
1396,45
1397,45
1398,45
1399,44
1400,44
1401,47
1402,35
1403,42
1404,31
1405,51
1406,33
1407,24
1408,27
1409,25
1410,17
1411,26
1412,8
1413,17
1414,15
1415,12
1416,7
1417,8
1418,6
1419,4
1420,4
1421,2
1422,5
1423,2
1424,2
1425,5
1426,4
1427,3
1428,4
1429,2
1430,2
1431,1
1432,3
1434,4
1435,1
1436,3
1438,3
1441,1
1442,1
1443,5
1444,1
1445,2
1448,3
1449,1
1450,1
1452,3
1456,3
1458,3
1460,3
1461,1
1462,2
1463,4
1464,2
1465,1
1466,2
1469,1
1471,1
1473,1
1474,2
1477,3
1478,2
1479,3
1480,1
1482,2
1483,2
1484,1
1486,2
1487,3
1488,3
1490,3
1492,2
1493,2
1494,7
1495,2
1498,3
1499,1
1500,2
1504,6
1506,2
1507,1
1509,1
1510,1
1511,1
1512,3
1513,3
1514,2
1515,1
1516,2
1517,1
1518,3
1519,1
1521,3
1522,3
1524,3
1525,1
1526,3
1527,2
1528,1
1529,3
1530,1
1531,2
1532,1
1533,4
1534,1
1535,2
1536,4
1537,2
1538,1
1539,2
1541,1
1543,1
1544,1
1545,3
1546,3
1547,2
1548,2
1549,1
1550,3
1551,2
1552,2
1554,2
1556,2
1558,3
1559,1
1560,2
1561,3
1562,1
1563,1
1564,1
1565,1
1567,1
1568,3
1569,4
1570,2
1571,3
1573,1
1574,1
1575,1
1577,1
1578,1
1579,2
1580,1
1585,4
1586,1
1587,1
1588,1
1590,1
1591,1
1593,3
1594,1
1595,2
1596,3
1599,2
1600,1
1601,1
1602,3
1603,4
1604,4
1605,1
1608,2
1610,4
1612,1
1615,1
1616,1
1617,2
1618,2
1620,1
1621,3
1623,2
1624,1
1625,2
1626,4
1627,1
1628,2
1629,1
1630,1
1631,3
1632,1
1633,3
1634,1
1635,1
1636,1
1638,1
1639,2
1641,1
1643,1
1646,1
1648,1
1649,1
1651,1
1652,1
1655,1
1658,1
1661,1
1662,1
1663,1
1666,2
1667,1
1668,1
1669,3
1670,1
1671,2
1673,3
1674,3
1676,1
1678,1
1679,3
1680,2
