Rank,Frequency
466,2
467,1
472,4
473,3
474,3
475,1
476,5
477,3
478,2
479,2
480,3
481,1
482,2
484,3
486,1
487,5
488,2
489,2
490,2
492,2
493,4
495,4
496,1
498,1
499,2
500,3
501,2
502,1
503,1
504,1
505,2
507,1
508,2
511,2
513,2
514,2
515,2
516,2
517,2
518,4
519,1
520,1
522,2
523,2
525,1
526,3
527,1
528,2
529,1
530,2
533,2
535,3
536,1
537,1
538,1
539,1
540,1
541,2
542,1
543,3
546,2
547,5
548,1
549,2
550,2
552,1
553,1
554,1
555,1
556,1
557,5
558,3
559,3
560,1
561,2
562,1
563,3
564,2
565,1
566,3
567,1
568,2
569,3
570,3
571,1
572,2
573,3
574,1
575,1
576,1
579,2
580,2
581,1
582,2
583,2
584,1
585,3
588,2
589,2
590,3
591,1
592,1
593,4
596,3
598,1
599,1
600,4
601,1
603,1
604,2
606,1
607,1
608,1
609,2
610,3
611,2
612,1
613,3
615,6
616,4
617,1
618,1
619,3
620,3
621,2
624,1
625,2
626,1
627,1
629,2
630,2
631,2
633,2
634,1
635,1
636,1
637,1
639,2
640,1
642,4
643,4
644,1
645,1
646,2
648,3
649,1
650,2
651,1
652,3
653,3
655,2
656,1
657,2
658,1
660,3
661,3
662,1
663,1
665,1
666,2
667,1
668,1
669,1
670,2
672,1
673,1
674,2
676,1
677,1
678,2
680,2
681,1
682,3
683,2
684,4
686,1
687,2
690,1
691,2
693,1
695,3
696,3
697,1
698,5
700,3
701,1
702,3
703,1
704,2
705,3
707,2
708,1
709,3
710,2
711,2
712,1
713,3
714,1
715,4
716,1
717,1
718,4
719,1
720,2
721,3
723,1
724,3
725,3
726,2
727,1
728,3
731,2
732,2
733,3
735,2
736,2
737,1
739,1
740,4
741,2
742,1
743,4
744,1
747,2
748,1
749,1
750,3
751,1
754,3
755,5
756,4
757,3
758,5
759,3
760,2
762,2
763,5
764,4
765,5
766,3
767,5
768,6
769,4
770,6
771,6
772,5
773,6
774,5
775,11
776,13
777,13
778,17
779,14
780,9
781,19
782,21
783,18
784,15
785,22
786,22
787,22
788,25
789,29
790,31
791,18
792,32
793,15
794,37
795,30
796,25
797,29
798,25
799,22
800,26
801,28
802,25
803,29
804,27
805,25
806,31
807,10
808,9
809,20
810,16
811,23
812,17
813,11
814,14
815,16
816,9
817,11
818,9
819,14
820,12
821,8
822,6
823,5
824,7
825,5
826,8
827,5
828,5
829,5
830,4
831,3
832,5
833,1
834,3
835,4
836,1
837,4
838,3
840,1
841,1
842,1
843,2
845,1
846,2
847,3
848,2
851,2
852,2
853,2
854,3
856,1
857,3
858,1
859,1
860,2
861,3
864,1
866,3
867,1
868,3
871,1
874,4
875,3
876,2
877,4
878,4
880,2
881,2
882,1
883,1
884,2
885,2
886,3
887,1
888,2
889,1
890,3
891,6
892,2
893,1
895,4
896,1
897,1
898,2
900,1
901,3
903,2
905,3
906,2
907,5
908,3
909,1
910,4
912,1
913,1
914,1
915,3
916,3
917,2
918,3
919,2
921,3
922,1
923,1
924,1
925,1
926,1
927,2
928,1
930,2
931,1
932,4
935,5
936,2
937,2
938,2
939,3
940,2
941,1
942,2
943,1
944,1
945,1
946,1
947,3
948,2
950,3
951,1
952,2
953,4
954,1
956,1
958,3
959,3
960,1
961,1
963,1
964,1
965,3
966,1
967,1
968,2
969,1
972,1
973,1
974,2
975,3
976,1
977,1
978,1
980,1
981,2
982,2
983,3
984,4
985,1
986,6
987,2
988,1
989,2
990,2
992,1
993,1
994,1
996,2
999,3
1000,4
1001,3
1002,1
1003,1
1004,3
1006,2
1007,1
1008,1
1010,3
1011,3
1012,1
1013,2
1014,2
1015,1
1017,2
1018,3
1020,1
1021,2
1022,1
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,3
1030,2
1031,3
1032,3
1033,2
1034,3
1035,3
1036,1
1037,1
1038,2
1039,4
1040,4
1041,2
1043,3
1044,5
1045,4
1046,5
1047,6
1048,4
1049,8
1050,7
1051,5
1052,8
1053,2
1054,8
1055,7
1056,7
1057,7
1058,8
1059,9
1060,8
1061,6
1062,11
1063,4
1064,7
1065,12
1066,5
1067,8
1068,3
1069,12
1070,9
1071,8
1072,4
1073,13
1074,8
1075,11
1076,8
1077,7
1078,9
1079,5
1080,3
1081,3
1082,10
1083,9
1084,11
1085,5
1086,6
1087,5
1088,3
1089,5
1090,7
1091,4
1092,2
1093,2
1094,3
1095,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,1
1102,3
1103,1
1104,1
1107,1
1108,2
1109,1
1110,3
1111,4
1112,4
1114,3
1117,2
1118,2
1119,3
1120,2
1121,4
1122,3
1123,2
1124,1
1125,3
1130,4
1131,1
1132,3
1133,3
1134,1
1135,4
1136,2
1137,2
1138,1
1140,1
1141,2
1142,1
1143,2
1144,3
1145,2
1147,3
1148,2
1149,3
1150,2
1151,2
1152,2
1154,3
1155,3
1157,2
1160,2
1161,1
1163,2
1164,4
1165,1
1166,2
1168,2
1169,2
1170,4
1171,3
1172,1
1173,2
1174,1
1175,1
1176,3
1177,1
1178,2
1179,3
1180,1
1181,1
1182,3
1184,2
1185,1
1186,5
1187,2
1188,1
1189,2
1190,3
1191,2
1193,4
1194,3
1195,1
1196,3
1198,3
1201,2
1202,5
1203,3
1205,2
1206,1
1207,3
1209,1
1210,4
1211,2
1212,1
1213,1
1214,2
1215,2
1217,3
1218,1
1219,4
1221,3
1223,1
1225,1
1226,2
1229,1
1230,5
1231,2
1232,3
1233,4
1234,1
1235,2
1236,2
1237,2
1238,1
1239,2
1240,6
1242,3
1243,4
1244,3
1245,1
1246,1
1247,2
1248,2
1249,3
1251,1
1252,2
1253,2
1254,2
1255,3
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,6
1263,3
1264,3
1265,2
1266,1
1267,3
1269,5
1270,1
1271,1
1272,4
1273,3
1274,1
1275,2
1276,2
1277,3
1278,3
1279,1
1280,1
1281,2
1282,2
1283,3
1285,1
1286,6
1287,1
1288,2
1289,1
1290,2
1291,2
1292,6
1293,1
1294,1
1296,2
1298,2
1299,1
1300,4
1302,3
1303,2
1304,1
1305,3
1306,2
1307,1
1309,1
1310,3
1311,3
1312,5
1313,2
1314,2
1315,3
1316,2
1317,3
1318,1
1319,1
1320,2
1321,3
1322,5
1323,1
1324,3
1325,4
1326,1
1327,4
1328,2
1330,2
1331,2
1332,4
1333,3
1334,4
1336,3
1337,2
1338,4
1339,2
1341,2
1342,2
1343,4
1345,3
1346,1
1347,2
1348,1
1349,1
1350,1
1351,3
1352,1
1353,2
1354,3
1355,1
1358,2
1359,2
1360,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,3
1370,3
1371,2
1375,5
1376,2
1377,3
1378,3
1380,3
1381,5
1382,1
1383,4
1384,2
1385,1
1386,2
1387,1
1388,1
1389,2
1390,4
1391,1
1392,2
1393,3
1394,2
1395,1
1396,3
1399,1
1400,2
1401,2
1402,1
1403,1
1404,3
1405,2
1406,2
1407,2
1408,4
1409,3
1410,2
1411,1
1412,2
1413,1
1414,3
1415,6
1416,4
1417,1
1418,2
1419,1
1420,1
1421,3
1422,2
1424,2
1425,4
1426,1
1427,2
1428,2
1429,3
1430,5
1431,2
1432,1
1434,4
1435,5
1436,2
1437,3
1438,7
1439,2
1440,2
1441,4
1442,3
1444,3
1445,1
1446,4
1447,3
1448,2
1449,5
1450,3
1451,3
1452,4
1453,2
1454,1
1455,1
1456,3
1457,4
1458,1
1459,1
1460,3
1461,2
1462,2
1463,2
1464,2
1465,3
1467,2
1468,1
1469,2
1470,2
1471,3
1472,1
1473,2
1474,4
1475,1
1476,3
1477,4
1478,3
1479,4
1480,2
1482,3
1483,1
1484,1
1485,5
1486,3
1487,4
1488,2
1490,3
1491,1
1492,1
1493,4
1494,2
1495,6
1496,2
1497,1
1498,1
1499,5
1500,2
1501,2
1502,2
1503,2
1504,2
1505,3
1506,1
1507,2
1508,2
1509,3
1510,2
1511,5
1512,3
1513,2
1514,3
1515,4
1516,4
1517,5
1518,4
1519,1
1520,6
1521,2
1522,4
1523,3
1524,4
1525,7
1526,9
1527,13
1528,20
1529,20
1530,17
1531,18
1532,22
1533,27
1534,18
1535,26
1536,28
1537,35
1538,22
1539,33
1540,33
1541,23
1542,27
1543,24
1544,24
1545,23
1546,16
1547,13
1548,16
1549,15
1550,9
1551,9
1552,5
1553,8
1554,7
1555,5
1556,4
1557,5
1558,2
1559,3
1560,5
1561,6
1562,5
1563,4
1564,5
1565,3
1566,4
1567,4
1568,1
1569,4
1570,2
1571,5
1572,4
1573,2
1574,1
1575,4
1576,4
1577,4
1578,8
1579,2
1580,5
1581,3
1582,1
1583,7
1584,4
1585,4
1586,3
1587,3
1588,2
1589,4
1590,3
1591,4
1592,6
1593,8
1594,4
1595,6
1596,2
1597,1
1598,6
1599,3
1600,7
1601,1
1602,4
1603,3
1604,1
1605,4
1606,1
1607,2
1608,7
1609,6
1610,7
1611,6
1612,5
1613,3
1614,5
1615,4
1616,1
1617,2
1618,3
1619,3
1620,7
1621,4
1622,1
1623,1
1624,2
1625,3
1626,5
1627,5
1628,4
1629,1
1630,5
1631,3
1632,2
1633,2
1634,3
1635,4
1636,7
1637,3
1638,5
1639,3
1640,5
1641,7
1642,3
1643,4
1644,8
1645,4
1646,3
1647,8
1648,8
1649,6
1650,5
1651,6
1652,3
1653,3
1654,5
1655,6
1656,5
1657,1
1658,3
1659,4
1660,3
1661,8
1662,5
1663,5
1664,8
1665,10
1666,7
1667,7
1668,9
1669,6
1670,12
1671,5
1672,7
1673,7
1674,8
1675,9
1676,8
1677,5
1678,7
1679,12
1680,17
