Rank,Frequency
682,2
683,1
685,1
686,3
687,4
688,1
689,1
692,1
693,1
694,2
695,1
696,4
697,2
698,2
699,4
700,2
701,2
702,3
704,1
705,1
706,3
707,2
708,2
709,3
711,1
712,1
713,1
714,1
715,3
716,3
718,3
719,2
720,2
721,3
722,1
723,4
725,3
726,3
727,4
728,2
729,2
730,3
732,1
733,3
734,3
735,1
736,1
737,1
739,3
740,1
741,1
742,1
743,2
745,2
746,3
747,1
749,1
750,5
751,1
752,1
753,2
754,2
755,2
756,3
757,3
758,2
759,1
761,2
762,4
763,2
764,2
765,4
766,2
767,2
768,1
769,1
771,3
772,1
773,2
774,2
775,1
776,3
777,1
778,2
779,1
780,3
782,3
783,3
784,6
786,2
787,1
790,3
791,4
792,1
793,4
794,2
795,1
796,2
797,3
799,1
800,3
801,6
802,4
803,1
804,5
805,1
806,2
807,4
808,2
809,1
810,3
811,1
812,3
813,2
814,4
815,4
816,3
817,1
821,2
822,1
823,1
824,2
826,2
827,2
828,3
829,2
830,1
831,1
832,4
833,3
834,2
835,1
837,2
840,2
841,2
844,1
845,1
846,1
847,3
848,1
849,3
850,2
851,3
852,2
853,2
854,2
856,2
857,3
858,2
859,5
860,1
862,2
863,5
864,2
865,2
866,2
867,3
868,5
871,1
872,3
873,1
874,1
875,2
876,3
877,4
878,3
879,1
880,3
881,3
882,1
884,2
885,2
886,1
887,1
888,2
889,3
890,3
891,3
892,2
894,2
896,3
897,2
898,4
899,4
900,3
901,1
902,2
903,3
904,1
905,2
906,1
907,1
908,1
909,1
910,3
911,3
912,3
913,1
914,1
917,3
918,5
919,1
922,3
923,1
924,3
926,4
927,3
928,1
929,1
930,1
931,2
933,1
934,1
935,1
936,3
937,2
938,1
939,2
940,2
942,4
943,1
944,1
945,4
946,2
947,4
949,1
951,3
952,1
953,4
954,1
955,3
957,4
959,1
960,2
962,5
964,1
965,4
966,1
967,1
968,3
969,5
971,2
972,2
973,2
974,2
975,3
976,3
977,4
978,3
979,1
980,3
984,2
985,4
986,1
987,4
988,2
989,4
990,2
991,3
992,3
993,1
994,2
995,2
996,1
997,1
998,2
999,3
1000,2
1001,4
1002,1
1003,1
1004,1
1005,1
1008,3
1009,1
1010,4
1011,5
1013,3
1014,2
1015,2
1016,1
1017,1
1018,5
1019,1
1021,1
1022,1
1023,3
1024,1
1025,1
1026,2
1027,1
1030,1
1031,4
1032,2
1033,3
1034,5
1035,3
1037,4
1038,2
1039,4
1040,4
1041,6
1042,7
1043,1
1044,10
1045,9
1046,5
1047,9
1048,7
1049,8
1050,14
1051,12
1052,18
1053,14
1054,16
1055,17
1056,17
1057,21
1058,30
1059,31
1060,30
1061,24
1062,37
1063,34
1064,40
1065,41
1066,39
1067,33
1068,35
1069,37
1070,43
1071,31
1072,36
1073,37
1074,31
1075,32
1076,42
1077,31
1078,42
1079,26
1080,36
1081,32
1082,30
1083,30
1084,21
1085,25
1086,24
1087,26
1088,27
1089,20
1090,16
1091,23
1092,14
1093,17
1094,12
1095,10
1096,8
1097,9
1098,7
1099,7
1100,8
1101,7
1102,11
1103,7
1104,10
1105,9
1106,8
1107,5
1108,7
1109,4
1110,4
1111,5
1112,6
1113,1
1114,9
1115,7
1116,8
1117,6
1118,7
1119,8
1120,7
1121,8
1122,6
1123,9
1124,5
1125,13
1126,4
1127,7
1128,4
1129,5
1130,4
1131,8
1132,6
1133,8
1134,6
1135,7
1136,2
1137,6
1138,4
1139,4
1140,7
1141,2
1142,5
1143,6
1144,2
1145,5
1146,5
1147,4
1148,4
1149,4
1150,1
1151,3
1152,5
1153,3
1154,2
1155,3
1156,1
1157,2
1158,1
1159,4
1160,5
1161,4
1162,3
1163,1
1164,3
1165,1
1166,3
1167,2
1168,3
1170,3
1171,1
1172,1
1175,1
1177,7
1178,1
1179,3
1180,4
1181,1
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,1
1191,2
1192,1
1193,6
1194,4
1196,1
1197,3
1198,2
1200,1
1201,2
1203,3
1204,2
1206,2
1207,1
1208,1
1209,2
1210,3
1211,2
1212,2
1213,2
1214,3
1215,2
1216,4
1217,2
1218,4
1219,2
1220,3
1221,3
1222,1
1223,1
1224,5
1225,2
1226,1
1227,2
1228,1
1230,3
1232,2
1233,4
1234,2
1235,2
1236,2
1237,1
1238,1
1239,2
1240,3
1241,4
1242,2
1243,3
1244,3
1245,4
1247,2
1248,1
1249,5
1250,1
1251,3
1252,1
1253,1
1254,2
1255,2
1256,3
1257,4
1258,2
1259,3
1260,2
1261,2
1263,1
1264,2
1267,3
1268,2
1269,1
1270,1
1271,1
1272,3
1273,4
1274,5
1275,2
1276,2
1277,1
1278,2
1279,2
1280,3
1281,5
1282,3
1283,2
1284,1
1285,2
1286,4
1287,3
1288,2
1289,3
1290,3
1291,2
1292,1
1293,1
1294,2
1296,4
1297,2
1298,3
1299,3
1300,3
1301,1
1302,3
1303,1
1304,2
1305,1
1307,3
1308,2
1309,4
1310,3
1311,5
1312,2
1313,4
1314,4
1315,3
1316,1
1317,5
1318,2
1319,7
1321,2
1323,1
1324,3
1325,3
1326,4
1327,3
1330,1
1331,3
1332,1
1333,3
1334,2
1335,3
1336,1
1337,2
1338,2
1339,2
1340,4
1341,2
1342,2
1343,1
1344,4
1345,2
1346,2
1347,1
1348,3
1349,2
1350,1
1351,2
1352,1
1353,1
1355,2
1356,3
1358,2
1359,4
1360,4
1361,5
1362,1
1364,2
1365,5
1366,2
1367,2
1368,3
1369,3
1370,1
1371,4
1372,5
1373,1
1375,1
1376,1
1377,6
1378,1
1379,1
1380,2
1381,2
1382,2
1383,3
1384,1
1385,1
1386,2
1387,2
1388,1
1390,1
1391,2
1392,2
1393,2
1394,4
1395,1
1396,1
1398,3
1399,1
1400,4
1401,5
1403,6
1404,1
1405,5
1407,4
1408,2
1410,5
1411,3
1412,5
1413,1
1414,1
1415,3
1416,3
1417,4
1418,3
1419,2
1420,3
1421,3
1422,2
1423,2
1424,3
1425,2
1426,2
1427,2
1428,1
1429,3
1430,3
1432,1
1433,3
1434,3
1435,1
1436,1
1437,1
1438,1
1439,3
1440,1
1441,2
1444,2
1445,4
1447,1
1448,1
1449,3
1450,2
1451,4
1452,1
1453,1
1454,2
1456,3
1458,2
1459,1
1460,3
1461,3
1462,1
1463,3
1465,1
1466,2
1467,3
1470,5
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,1
1479,3
1481,3
1483,4
1484,3
1485,1
1486,1
1487,1
1489,3
1490,3
1491,2
1492,1
1494,2
1495,2
1496,3
1497,3
1498,3
1500,2
1501,3
1502,1
1503,4
1505,1
1506,1
1507,1
1508,2
1509,4
1512,3
1513,4
1514,1
1515,2
1516,2
1518,1
1519,2
1520,3
1521,3
1522,1
1524,1
1525,2
1526,3
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,3
1535,2
1536,2
1537,1
1538,2
1540,2
1541,1
1542,2
1543,1
1544,1
1545,1
1546,2
1547,3
1548,2
1549,4
1550,3
1551,2
1552,1
1553,4
1556,2
1557,1
1558,4
1560,3
1561,1
1562,2
1563,3
1564,4
1565,1
1566,2
1567,3
1568,1
1569,4
1570,2
1571,2
1572,1
1573,1
1574,2
1575,1
1577,1
1579,3
1580,1
1583,1
1584,2
1585,1
1588,4
1589,3
1591,2
1592,1
1594,2
1595,2
1596,1
1597,2
1598,1
1599,1
1600,1
1602,2
1603,1
1604,2
1605,1
1608,2
1610,2
1611,3
1612,2
1613,1
1614,1
1615,2
1616,3
1618,1
1621,3
1622,2
1623,1
1624,1
1626,1
1629,1
1631,1
1633,1
1634,1
1635,1
1636,2
1639,1
1641,2
1643,2
1644,1
1645,1
1646,4
1648,1
1649,3
1650,2
1651,3
1652,1
1653,1
1654,2
1657,2
1658,3
1659,1
1660,2
1661,1
1663,1
1664,1
1665,1
1666,2
1670,1
1671,1
1673,1
1674,1
1675,1
1676,1
