Rank,Frequency
636,5
637,2
638,1
639,6
641,1
642,1
643,1
645,6
646,2
647,5
648,2
649,4
650,5
651,5
653,3
654,2
655,1
656,1
657,2
658,1
659,1
660,2
661,2
662,1
664,2
666,3
667,1
668,2
669,1
670,3
671,3
673,1
674,5
675,3
676,2
677,2
678,3
679,3
680,1
681,2
682,4
683,6
684,4
685,3
686,1
687,2
688,2
690,2
691,5
692,6
693,6
694,4
697,1
698,4
699,1
700,1
702,3
703,3
704,4
706,1
707,2
708,2
709,1
710,3
711,2
712,2
713,4
714,2
715,3
716,1
717,2
718,1
719,3
720,7
721,1
723,3
724,1
725,3
726,1
727,4
728,7
729,6
730,1
731,3
732,1
733,1
734,4
735,4
737,2
738,4
739,3
740,4
741,2
742,5
743,3
744,4
745,2
746,2
747,1
748,3
749,2
750,2
751,1
752,4
753,1
754,5
755,1
756,1
757,3
758,2
759,4
760,2
761,1
763,1
765,2
766,3
767,5
768,4
769,1
770,2
772,2
773,2
774,1
776,2
777,2
778,1
779,6
780,3
781,3
782,2
783,1
784,4
787,1
788,2
789,3
790,2
791,3
792,2
793,2
794,5
795,4
796,1
798,5
799,1
800,2
801,2
803,1
804,3
805,7
806,1
807,1
808,3
809,4
810,2
811,1
812,1
813,1
814,2
816,2
817,1
818,2
819,2
822,1
823,2
824,4
825,4
826,4
827,1
828,4
829,2
830,1
831,1
832,1
833,3
834,1
835,4
836,2
837,1
838,3
839,5
840,3
841,3
842,1
843,4
844,2
846,2
847,2
848,2
849,4
850,3
851,1
852,2
853,3
854,3
856,2
857,7
858,1
859,3
860,2
861,3
862,4
863,2
864,2
866,2
867,1
868,4
869,3
870,5
871,4
872,1
873,1
874,1
876,1
877,1
878,2
879,4
880,1
882,1
884,3
886,3
887,1
888,2
889,3
890,1
891,1
893,6
894,4
898,4
899,3
900,2
901,4
902,5
904,2
905,3
908,1
911,2
912,3
913,2
914,2
916,2
918,2
919,4
920,3
921,1
922,2
923,1
925,1
926,4
929,1
930,2
932,1
933,2
934,4
935,3
936,1
937,2
938,1
939,2
940,2
941,1
942,1
943,1
944,2
946,3
947,1
949,2
950,4
952,2
953,1
954,1
955,1
957,5
958,4
959,1
960,4
961,1
962,4
963,2
964,1
965,1
966,1
969,3
970,1
971,4
973,1
974,1
976,3
977,3
978,2
980,2
981,1
982,1
983,1
984,2
985,2
986,3
987,3
988,2
989,3
990,3
992,4
993,2
994,2
997,2
998,1
999,3
1000,2
1001,2
1002,4
1003,2
1004,3
1005,1
1006,1
1007,5
1008,1
1009,2
1010,2
1011,1
1012,1
1013,4
1014,3
1016,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,2
1024,4
1025,5
1026,1
1028,4
1029,2
1030,2
1031,1
1032,2
1034,1
1035,1
1036,1
1038,1
1039,1
1040,3
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1048,2
1049,4
1050,3
1051,5
1052,1
1054,1
1055,1
1056,2
1057,1
1058,3
1059,1
1060,1
1062,2
1063,2
1064,1
1065,2
1066,2
1067,1
1069,2
1070,1
1071,3
1072,2
1074,1
1075,2
1076,2
1078,2
1079,1
1081,1
1083,3
1084,3
1085,2
1086,2
1088,4
1089,2
1090,1
1091,3
1092,4
1093,2
1094,2
1095,3
1096,2
1097,4
1098,1
1100,2
1101,1
1102,2
1103,2
1104,3
1105,2
1106,1
1107,1
1108,3
1109,4
1110,1
1112,2
1114,1
1116,1
1117,1
1118,1
1119,3
1121,1
1122,2
1123,2
1124,1
1126,1
1127,2
1128,4
1129,2
1130,5
1131,4
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1141,3
1142,2
1143,1
1144,4
1145,4
1146,4
1147,1
1149,2
1150,2
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1159,4
1161,2
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,3
1170,2
1171,1
1172,1
1173,4
1174,1
1175,2
1176,3
1177,1
1178,3
1180,2
1181,2
1182,1
1183,2
1184,2
1185,1
1186,2
1187,2
1188,4
1189,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,1
1201,1
1202,3
1204,5
1205,1
1206,1
1207,2
1208,2
1209,1
1210,1
1211,3
1212,3
1213,2
1214,2
1218,2
1222,3
1223,4
1224,2
1226,3
1227,4
1228,1
1229,2
1230,2
1231,3
1232,1
1233,1
1234,2
1235,1
1236,2
1238,2
1239,1
1240,2
1241,1
1242,1
1243,2
1244,3
1246,2
1247,1
1248,2
1250,2
1253,2
1254,2
1255,2
1257,1
1258,1
1260,2
1262,1
1264,2
1265,1
1266,1
1269,1
1270,2
1271,3
1272,1
1273,1
1276,1
1277,3
1278,2
1279,2
1280,2
1281,1
1282,4
1284,1
1285,2
1286,1
1287,3
1288,1
1289,2
1290,1
1291,3
1292,3
1293,4
1294,1
1297,1
1298,2
1299,1
1300,1
1301,3
1302,1
1304,1
1306,1
1307,2
1308,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,4
1316,1
1319,5
1320,1
1321,5
1322,2
1323,2
1324,1
1325,2
1326,1
1327,1
1330,1
1331,1
1334,3
1335,1
1336,1
1338,1
1339,1
1340,3
1341,3
1342,2
1343,1
1344,1
1345,2
1346,1
1347,1
1349,3
1350,1
1353,1
1355,4
1359,2
1360,1
1361,2
1362,4
1363,1
1367,3
1369,2
1372,2
1373,2
1377,2
1378,1
1379,3
1380,2
1381,1
1382,2
1383,1
1385,1
1388,1
1389,1
1390,2
1392,1
1393,1
1394,2
1395,2
1396,2
1397,1
1398,1
1399,1
1400,2
1402,2
1403,1
1404,1
1405,2
1406,1
1407,1
1408,2
1409,2
1411,1
1412,1
1413,1
1415,3
1416,5
1417,1
1418,2
1419,1
1420,1
1421,2
1422,1
1424,2
1426,4
1427,1
1428,2
1429,1
1433,3
1434,2
1435,1
1436,1
1437,1
1438,3
1440,1
1441,4
1442,1
1445,1
1446,1
1447,1
1448,2
1449,1
1450,1
1451,1
1452,1
1454,2
1455,2
1457,2
1458,1
1459,1
1461,3
1462,1
1463,1
1465,5
1466,2
1467,2
1468,1
1469,1
1470,1
1471,3
1472,4
1476,1
1477,3
1479,4
1480,1
1481,2
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,5
1492,4
1494,1
1495,1
1497,3
1499,1
1500,2
1501,2
1502,1
1503,2
1504,3
1505,1
1506,1
1509,1
1510,1
1511,4
1512,2
1513,2
1514,1
1516,1
1517,1
1518,3
1519,3
1520,4
1521,1
1522,1
1523,1
1524,1
1525,1
1527,1
1528,1
1530,2
1532,1
1534,1
1535,1
1536,2
1538,1
1539,1
1541,2
1542,2
1543,1
1544,1
1546,1
1547,3
1549,1
1550,1
1553,2
1554,2
1556,2
1559,3
1560,1
1563,1
1566,1
1567,1
1568,2
1569,4
1570,2
1573,2
1575,1
1577,2
1581,1
1583,1
1584,1
1586,2
1588,1
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1596,3
1598,2
1599,2
1600,1
1603,1
1605,2
1606,1
1609,1
1610,1
1611,1
1612,3
1614,7
1617,1
1618,1
1620,6
1621,1
1622,1
1623,1
1624,1
1625,1
1629,1
1630,2
1631,2
1632,1
1635,1
1636,1
1638,1
1640,1
1645,2
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1659,2
1660,1
1661,2
1663,1
1665,1
1666,1
1667,2
1669,1
1670,2
1671,4
1672,1
1677,3
1678,1
1680,1
