Rank,Frequency
536,1
538,3
540,2
541,4
542,3
543,3
544,4
545,4
547,4
548,1
549,5
550,6
551,3
552,1
553,4
554,1
556,3
557,4
558,2
559,3
560,4
563,8
564,3
565,3
566,2
567,4
568,1
569,3
570,2
571,1
573,1
575,1
576,3
577,3
579,2
580,9
581,2
582,3
583,3
585,1
586,2
587,2
588,2
589,1
590,4
591,3
592,2
593,2
594,1
595,3
596,1
597,2
598,3
599,2
600,3
601,3
602,3
603,3
604,4
605,1
606,4
607,2
608,2
609,1
610,3
611,4
612,2
613,2
614,1
615,1
617,2
618,1
619,2
620,2
621,3
622,1
623,1
624,2
625,1
626,1
627,3
628,2
629,1
630,1
631,1
632,1
633,2
634,1
635,3
636,3
637,3
639,4
640,2
641,1
642,4
644,1
646,3
647,7
648,1
649,2
650,1
651,2
652,1
654,2
655,4
657,3
659,2
660,1
661,4
662,3
663,5
664,1
665,2
667,1
668,3
669,1
670,2
672,1
673,2
674,2
675,1
676,1
677,1
678,2
679,1
680,7
681,1
682,3
683,3
684,2
685,3
686,2
687,2
688,2
689,3
691,3
692,2
693,2
694,6
695,2
696,5
697,1
698,1
699,1
700,1
701,5
702,3
703,2
704,3
705,2
706,9
707,3
708,2
709,1
710,4
711,4
712,1
713,1
714,2
715,1
716,6
717,2
718,6
719,3
720,3
721,6
722,3
723,6
724,4
725,4
726,5
727,8
728,4
729,4
730,6
731,5
732,5
733,9
734,9
735,10
736,19
737,10
738,11
739,15
740,10
741,11
742,11
743,10
744,19
745,24
746,14
747,14
748,12
749,12
750,13
751,14
752,15
753,11
754,16
755,13
756,17
757,19
758,15
759,12
760,19
761,15
762,15
763,12
764,9
765,11
766,8
767,12
768,7
769,10
770,9
771,6
772,8
773,8
774,12
775,5
776,8
777,7
778,2
779,5
780,2
781,9
782,4
783,1
784,2
785,2
786,7
787,3
788,1
789,4
790,4
791,4
792,3
793,4
794,3
795,3
796,1
797,2
798,4
799,1
800,3
802,3
803,2
804,3
805,8
806,3
807,4
808,3
809,1
810,2
811,3
812,1
813,2
814,1
815,1
816,5
817,5
818,2
819,1
820,1
821,3
822,3
824,3
825,1
826,3
827,1
828,5
829,4
830,3
831,2
832,4
833,2
834,1
835,4
836,3
837,3
839,3
840,1
841,1
842,2
843,5
844,7
845,4
846,3
847,2
848,2
849,4
850,4
851,4
853,3
854,3
855,3
856,2
857,3
858,2
859,1
860,1
861,1
862,4
863,1
864,2
865,1
866,2
867,2
868,1
869,1
870,2
871,1
872,1
873,1
874,1
875,1
876,2
878,1
879,1
880,4
881,4
882,1
884,2
885,1
886,3
887,1
888,5
889,1
890,4
891,4
892,6
893,5
894,3
895,2
896,1
898,5
899,8
900,1
901,5
902,3
903,2
904,4
905,3
906,2
907,5
908,6
909,5
910,8
911,9
912,7
913,8
914,12
915,18
916,14
917,8
918,17
919,17
920,15
921,18
922,22
923,14
924,25
925,19
926,19
927,25
928,26
929,28
930,31
931,33
932,28
933,34
934,27
935,33
936,38
937,31
938,30
939,32
940,33
941,34
942,31
943,31
944,36
945,31
946,28
947,23
948,35
949,23
950,28
951,26
952,24
953,22
954,19
955,18
956,21
957,21
958,13
959,21
960,19
961,23
962,11
963,10
964,11
965,15
966,9
967,9
968,13
969,9
970,6
971,7
972,6
973,2
974,5
975,3
976,2
977,6
978,2
979,3
980,5
981,2
982,2
983,3
984,4
985,4
986,3
987,1
988,2
989,4
990,1
991,1
992,3
993,1
994,2
995,3
996,2
997,4
998,1
999,5
1000,1
1001,1
1002,3
1003,3
1004,3
1005,1
1006,2
1008,5
1009,4
1010,2
1011,2
1012,5
1013,3
1014,3
1015,3
1016,1
1017,3
1019,3
1020,1
1021,3
1022,6
1023,1
1024,1
1025,1
1026,3
1027,1
1028,1
1029,4
1030,5
1031,2
1032,1
1033,2
1036,2
1038,3
1040,3
1042,4
1043,1
1044,4
1045,3
1046,4
1047,3
1048,3
1049,1
1050,1
1051,3
1052,4
1053,3
1054,2
1055,3
1056,5
1057,2
1058,1
1059,1
1060,2
1061,1
1062,1
1064,3
1065,2
1066,2
1068,3
1069,4
1070,4
1071,3
1072,4
1074,1
1075,3
1077,5
1078,1
1079,3
1080,1
1081,7
1082,2
1083,2
1084,3
1085,1
1086,1
1089,2
1091,1
1092,1
1093,1
1094,1
1095,2
1096,3
1097,6
1098,1
1099,4
1102,2
1103,1
1106,3
1107,1
1108,4
1109,1
1110,3
1112,5
1114,2
1115,4
1116,4
1118,2
1119,2
1121,3
1122,1
1123,2
1124,4
1125,2
1126,2
1127,3
1128,1
1130,1
1131,1
1133,4
1134,1
1135,3
1136,2
1137,2
1138,2
1139,2
1141,2
1143,5
1144,2
1145,1
1146,1
1147,1
1148,1
1150,1
1151,1
1152,1
1153,1
1155,4
1156,3
1157,4
1158,2
1160,3
1162,1
1163,1
1164,2
1165,2
1166,2
1168,1
1169,2
1172,2
1174,1
1175,4
1177,2
1178,2
1179,3
1180,2
1182,4
1184,1
1185,1
1186,2
1188,1
1189,2
1190,2
1192,2
1195,2
1196,2
1197,3
1200,1
1202,4
1203,1
1206,1
1207,2
1208,3
1209,1
1210,1
1211,1
1212,1
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,2
1222,2
1223,1
1224,2
1226,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,1
1235,1
1236,2
1237,3
1239,2
1240,3
1241,2
1243,1
1244,5
1245,1
1246,2
1248,2
1250,3
1251,1
1252,2
1253,1
1254,1
1255,1
1256,1
1258,3
1259,3
1260,2
1263,3
1264,2
1266,2
1268,1
1269,1
1270,3
1271,1
1272,2
1273,1
1275,2
1277,3
1278,2
1279,3
1280,2
1281,1
1283,1
1284,3
1285,3
1286,1
1287,2
1290,1
1292,2
1293,4
1294,1
1295,2
1296,3
1297,3
1299,1
1300,4
1301,2
1302,1
1303,3
1304,2
1306,1
1307,4
1310,3
1315,3
1316,1
1317,1
1318,1
1322,1
1323,3
1324,2
1325,1
1326,4
1327,4
1329,2
1330,2
1331,6
1332,2
1333,1
1334,2
1336,2
1338,2
1339,1
1340,3
1341,1
1342,3
1344,3
1345,1
1346,3
1348,1
1349,2
1350,2
1351,2
1352,2
1353,5
1354,3
1355,1
1356,1
1357,1
1360,2
1361,5
1362,1
1363,1
1364,1
1365,2
1366,3
1367,4
1368,1
1369,2
1370,1
1371,2
1372,4
1373,4
1374,1
1375,3
1376,3
1377,1
1378,1
1379,1
1380,1
1381,1
1382,3
1383,2
1385,4
1386,5
1387,1
1388,3
1389,3
1390,2
1391,1
1392,2
1394,3
1396,3
1397,4
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,1
1406,2
1407,1
1409,1
1410,1
1412,5
1414,1
1415,1
1416,3
1417,3
1419,2
1420,1
1421,3
1422,2
1423,2
1424,2
1426,2
1427,1
1428,2
1429,1
1430,3
1431,1
1432,5
1433,2
1434,1
1436,1
1437,1
1438,3
1440,3
1441,1
1443,1
1444,1
1445,2
1446,2
1447,2
1448,3
1449,1
1450,1
1451,2
1452,2
1453,2
1454,1
1455,3
1456,4
1458,1
1459,3
1460,6
1461,1
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,5
1473,1
1474,5
1476,3
1477,3
1478,3
1479,1
1483,5
1484,2
1485,4
1487,1
1488,1
1489,2
1490,1
1492,1
1493,3
1494,2
1495,3
1496,2
1497,2
1498,1
1500,4
1502,2
1503,1
1504,1
1505,1
1506,3
1507,2
1508,3
1509,3
1510,3
1511,1
1512,2
1515,3
1516,1
1517,1
1518,2
1519,4
1520,3
1521,1
1522,1
1523,1
1524,3
1525,1
1526,2
1527,4
1528,2
1529,4
1530,3
1531,1
1532,1
1533,5
1534,1
1536,1
1537,3
1538,3
1539,1
1540,1
1541,1
1542,5
1543,2
1544,2
1545,3
1547,2
1548,1
1549,1
1550,1
1551,1
1553,4
1554,3
1555,1
1556,4
1557,2
1559,3
1562,3
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,5
1573,1
1574,4
1575,1
1577,2
1578,1
1579,2
1580,4
1581,7
1582,3
1583,5
1584,2
1585,1
1586,2
1587,1
1588,3
1589,1
1590,2
1591,3
1592,1
1593,2
1594,3
1595,1
1596,2
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1605,2
1606,4
1607,1
1608,1
1609,2
1610,2
1611,2
1612,3
1613,2
1614,2
1615,2
1616,3
1617,2
1618,2
1619,3
1620,1
1621,4
1622,1
1623,3
1624,4
1625,1
1626,2
1627,2
1628,3
1629,1
1630,3
1631,4
1632,1
1635,2
1636,3
1637,4
1638,1
1639,5
1640,3
1641,4
1642,1
1643,3
1644,4
1645,1
1646,4
1647,6
1648,2
1649,2
1650,2
1652,2
1653,3
1654,4
1655,4
1656,2
1657,4
1658,4
1659,3
1661,3
1662,3
1663,2
1664,1
1665,4
1666,4
1667,5
1668,2
1669,3
1670,2
1671,2
1672,4
1673,3
1674,2
1675,4
1676,5
1677,3
1678,3
1679,3
1680,4
