Rank,Frequency
2,1
3,4
4,10
5,8
6,11
7,10
8,16
9,9
10,18
11,7
12,9
13,11
14,12
15,5
16,9
17,7
18,12
19,6
20,9
21,4
22,9
23,7
24,5
25,2
26,2
27,3
28,2
29,3
30,2
31,5
33,3
34,5
35,2
36,2
37,1
39,1
42,1
43,1
44,1
46,1
51,1
56,1
59,1
60,2
65,1
66,1
69,3
78,1
79,1
82,2
84,1
92,1
98,1
105,1
106,2
107,1
109,2
112,2
116,2
117,1
121,1
122,1
126,1
130,2
131,1
133,1
136,1
140,1
141,1
144,1
148,1
150,1
155,2
156,1
157,1
158,1
161,2
165,1
170,2
174,1
175,1
177,3
179,2
181,1
185,1
187,1
189,1
190,1
193,1
196,1
197,2
198,1
199,1
200,1
201,2
202,3
204,2
208,1
212,1
214,1
217,1
222,1
225,1
226,2
229,1
233,1
234,2
236,1
238,1
240,1
241,1
249,1
250,1
252,1
253,2
254,1
255,1
258,1
262,1
264,1
265,2
266,1
268,2
269,1
272,3
273,1
274,2
275,1
276,1
278,1
281,3
282,1
283,1
284,1
286,1
287,1
290,1
292,2
293,1
294,1
295,1
297,1
298,3
299,1
300,1
301,1
303,1
304,1
307,1
308,1
309,1
310,1
311,2
312,3
313,1
314,1
315,1
317,1
318,1
322,2
324,1
325,1
327,2
329,1
332,3
333,2
335,3
336,1
337,1
338,2
339,1
340,1
341,1
342,1
343,3
344,1
345,1
347,1
349,1
351,1
352,1
353,1
354,1
355,2
359,2
362,1
363,2
364,3
365,1
367,2
368,1
370,2
371,1
373,1
374,1
375,2
377,1
380,2
381,1
382,1
383,2
385,3
387,2
388,1
389,2
393,1
394,2
400,1
401,1
402,2
404,1
405,2
406,1
407,1
408,1
409,2
410,1
417,1
418,2
420,1
422,3
424,4
425,2
427,1
428,2
429,3
432,1
434,2
435,1
437,2
439,1
440,2
442,2
443,1
445,1
447,2
448,1
449,1
450,1
453,1
456,2
458,2
459,1
460,1
463,1
464,1
465,1
467,2
468,1
469,2
470,1
471,1
472,2
473,3
474,3
475,1
477,1
478,1
479,2
480,1
481,2
482,3
483,3
484,5
485,6
486,6
487,7
488,2
489,5
490,8
491,6
492,6
493,4
494,5
495,6
496,10
497,16
498,15
499,22
500,11
501,14
502,19
503,23
504,21
505,24
506,21
507,30
508,29
509,35
510,25
511,32
512,27
513,36
514,38
515,35
516,29
517,35
518,44
519,27
520,40
521,39
522,29
523,28
