Rank,Frequency
617,2
619,2
620,4
621,4
622,4
623,2
624,1
625,1
626,1
627,2
628,4
630,3
631,2
632,4
633,4
634,2
635,3
637,3
638,2
639,1
640,1
641,1
642,3
643,3
644,3
645,2
646,2
647,3
648,1
649,2
650,1
651,2
653,5
654,2
655,1
656,2
657,4
658,2
659,2
661,3
662,1
663,2
664,1
665,2
666,2
667,1
668,3
669,3
670,2
671,5
672,5
673,3
674,3
675,1
676,2
677,2
678,2
679,3
680,1
681,1
683,2
684,2
685,2
686,2
687,3
688,3
689,1
690,1
691,1
693,6
694,2
695,5
696,5
697,1
698,2
699,3
700,3
702,2
703,1
704,3
705,3
706,2
707,1
708,3
710,1
711,1
712,3
713,3
714,3
715,1
717,2
718,1
719,2
720,2
721,2
722,3
723,7
724,1
726,2
727,2
728,4
729,2
730,3
732,4
733,4
734,3
736,5
737,1
738,2
739,2
740,2
741,4
742,5
743,3
744,2
745,2
746,2
747,2
749,3
750,3
751,4
752,1
753,1
754,2
755,1
756,1
757,2
758,5
759,2
761,1
762,1
763,4
764,3
765,2
766,3
767,3
768,1
769,3
770,3
771,2
772,3
773,3
775,5
776,2
777,1
778,3
779,2
780,3
781,4
782,4
783,3
784,2
785,1
786,2
787,1
788,3
789,6
790,2
791,4
792,4
793,5
794,1
795,3
796,2
797,3
798,2
799,2
800,1
801,3
802,2
803,5
804,2
805,6
806,2
807,1
809,5
810,4
811,3
813,2
814,1
815,2
816,2
817,2
819,2
820,2
821,2
822,2
823,1
824,2
825,3
826,3
827,1
828,3
829,6
830,3
831,2
832,1
833,3
834,1
835,5
836,4
837,1
838,4
839,5
840,5
841,2
842,3
843,1
844,5
845,4
846,1
847,2
849,3
850,4
851,3
853,2
855,2
857,2
859,3
860,1
861,3
862,1
863,1
864,1
865,3
866,3
867,2
868,5
869,3
870,2
871,6
872,4
873,3
875,4
876,1
877,5
878,3
879,2
880,1
881,1
882,2
883,2
884,4
885,3
886,2
887,3
888,3
889,4
891,3
892,3
893,2
894,2
895,3
896,2
897,7
898,3
899,3
900,2
901,7
902,3
903,9
904,3
905,6
906,10
907,7
908,6
909,4
910,9
911,8
912,6
913,11
914,13
915,16
916,15
917,16
918,11
919,10
920,11
921,17
922,16
923,8
924,17
925,13
926,22
927,18
928,25
929,12
930,17
931,14
932,16
933,17
934,17
935,15
936,15
937,24
938,10
939,20
940,11
941,12
942,12
943,12
944,9
945,18
946,6
947,21
948,7
949,7
950,15
951,6
952,8
953,10
954,8
955,10
956,10
957,6
958,6
959,9
960,2
961,8
962,5
963,7
964,2
965,7
966,3
967,2
968,1
969,4
970,5
971,1
972,1
973,3
974,1
975,2
976,2
977,4
978,3
979,3
981,2
982,6
983,1
984,1
985,4
987,4
988,1
989,4
990,1
991,3
992,2
993,2
994,2
995,1
996,2
998,2
999,3
1000,2
1001,1
1002,1
1003,2
1004,1
1005,4
1006,3
1007,4
1008,2
1009,3
1010,4
1011,3
1012,1
1013,1
1014,1
1015,4
1016,1
1017,3
1018,3
1019,1
1020,3
1021,1
1022,2
1023,2
1024,3
1025,2
1026,5
1027,3
1028,2
1030,1
1031,3
1032,4
1033,3
1034,3
1035,1
1036,2
1037,1
1038,3
1040,2
1041,2
1043,1
1044,3
1045,5
1047,4
1048,1
1049,2
1050,4
1051,1
1052,2
1053,1
1054,3
1056,4
1057,5
1058,2
1059,2
1060,2
1061,4
1062,3
1063,2
1064,3
1065,5
1066,5
1067,5
1068,8
1069,6
1070,11
1071,13
1072,14
1073,10
1074,12
1075,16
1076,5
1077,13
1078,17
1079,14
1080,20
1081,18
1082,23
1083,19
1084,30
1085,20
1086,24
1087,33
1088,29
1089,30
1090,32
1091,43
1092,34
1093,31
1094,30
1095,45
1096,28
1097,24
1098,30
1099,35
1100,26
1101,23
1102,28
1103,32
1104,31
1105,25
1106,18
1107,18
1108,13
1109,21
1110,23
1111,26
1112,27
1113,18
1114,15
1115,10
1116,14
1117,9
1118,10
1119,7
1120,6
1121,12
1122,9
1123,11
1124,5
1125,2
1126,4
1127,7
1128,7
1129,3
1130,3
1131,2
1132,2
1133,6
1134,2
1135,3
1137,2
1138,2
1139,1
1140,4
1141,4
1142,1
1144,3
1145,2
1146,3
1147,2
1148,1
1149,2
1151,4
1152,2
1153,5
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,4
1161,2
1162,1
1163,3
1164,1
1165,4
1166,2
1167,1
1169,4
1170,2
1172,3
1174,6
1175,1
1176,2
1177,2
1178,4
1179,1
1181,4
1182,1
1184,1
1185,2
1186,1
1187,2
1188,2
1190,2
1191,1
1192,1
1193,2
1194,3
1196,4
1197,1
1198,3
1200,4
1203,1
1204,1
1205,1
1206,3
1207,1
1209,1
1210,1
1212,3
1213,2
1214,2
1215,3
1217,1
1218,1
1219,4
1220,5
1221,1
1222,2
1223,2
1224,2
1225,2
1226,3
1227,1
1228,3
1229,2
1230,2
1231,1
1232,1
1234,3
1235,5
1237,2
1238,2
1240,1
1241,5
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,2
1249,3
1250,2
1251,1
1252,3
1253,2
1255,4
1256,3
1257,2
1258,1
1259,2
1260,2
1261,3
1263,2
1264,2
1265,1
1266,2
1267,2
1269,4
1270,3
1271,2
1272,2
1274,2
1275,5
1279,2
1280,2
1281,1
1282,3
1284,1
1286,3
1287,1
1288,3
1289,3
1290,3
1291,1
1292,1
1293,1
1295,1
1297,3
1299,1
1300,2
1301,2
1302,1
1304,2
1305,3
1306,1
1307,3
1308,1
1309,2
1310,1
1311,1
1312,1
1313,1
1314,2
1315,1
1316,2
1317,1
1319,1
1320,1
1322,2
1324,1
1325,2
1326,3
1327,1
1328,3
1329,1
1330,2
1331,1
1333,1
1334,3
1335,3
1336,2
1338,2
1339,1
1340,2
1341,1
1342,4
1343,1
1344,1
1345,2
1346,2
1348,1
1350,1
1351,1
1352,1
1354,1
1355,1
1356,3
1357,1
1358,1
1360,1
1361,2
1363,3
1364,1
1365,1
1366,1
1367,2
1368,2
1369,2
1370,3
1371,3
1372,1
1373,3
1374,2
1375,3
1376,2
1377,1
1378,1
1380,2
1382,1
1383,3
1384,3
1385,1
1386,2
1387,3
1389,1
1390,3
1391,1
1392,2
1393,1
1394,3
1395,2
1396,1
1398,3
1402,1
1404,1
1405,3
1406,2
1408,3
1409,3
1410,3
1411,3
1412,1
1413,2
1415,1
1418,2
1420,1
1422,1
1423,3
1424,1
1425,3
1426,1
1428,2
1429,2
1431,4
1434,2
1435,2
1436,1
1437,2
1438,2
1439,1
1440,1
1441,2
1442,1
1443,3
1444,2
1448,1
1449,5
1451,2
1452,3
1453,1
1454,2
1456,2
1457,2
1458,1
1461,2
1463,2
1467,1
1470,1
1471,2
1472,2
1473,3
1474,1
1475,1
1477,2
1478,4
1479,1
1480,2
1481,1
1482,1
1485,5
1486,1
1487,2
1488,1
1490,2
1491,3
1492,2
1493,1
1494,2
1496,1
1497,3
1498,1
1500,1
1501,1
1502,1
1504,1
1505,1
1508,2
1509,1
1510,1
1511,1
1514,1
1515,2
1517,2
1519,1
1521,2
1522,2
1524,2
1525,3
1526,1
1527,2
1528,2
1530,1
1531,2
1532,1
1533,1
1535,1
1541,1
1542,4
1545,2
1546,1
1547,1
1552,2
1553,2
1554,1
1556,4
1557,2
1558,1
1559,3
1563,3
1565,1
1566,3
1567,1
1569,2
1570,1
1571,2
1572,1
1573,2
1574,2
1575,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,1
1583,1
1585,2
1586,1
1588,4
1589,2
1591,1
1594,1
1595,1
1596,2
1598,2
1599,2
1601,1
1603,1
1604,1
1606,2
1607,2
1608,1
1609,1
1611,2
1612,1
1614,1
1615,1
1616,1
1619,2
1620,1
1622,2
1623,1
1624,3
1625,3
1626,1
1628,2
1631,3
1632,1
1633,2
1635,1
1637,1
1639,2
1641,2
1642,4
1643,3
1648,1
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1658,1
1659,1
1662,1
1663,1
1666,1
1668,2
1671,1
1675,3
1677,1
1678,1
1679,2
1680,2
