Rank,Frequency
780,2
781,1
784,1
786,2
787,1
788,1
789,4
791,3
794,4
795,3
798,1
799,1
800,2
801,3
802,2
803,3
805,2
809,2
810,2
811,2
812,2
814,3
815,2
816,4
817,5
818,3
819,3
820,2
821,2
822,1
823,1
825,1
826,2
827,2
828,2
830,1
831,2
832,6
833,1
834,2
835,1
836,1
837,1
841,3
843,2
844,4
846,5
847,1
848,2
849,5
850,2
851,2
852,4
853,2
854,3
855,3
856,2
857,3
858,1
859,1
860,5
861,3
862,1
863,1
864,3
865,4
867,1
868,1
869,4
870,1
871,1
872,3
873,1
874,1
875,2
876,4
877,1
878,3
880,5
881,3
883,1
884,2
885,2
886,4
887,1
889,3
890,1
891,2
892,2
893,2
894,2
896,1
897,1
898,1
900,1
901,2
902,3
903,3
904,5
905,2
906,1
907,3
910,5
911,5
912,3
913,1
915,5
916,2
917,2
918,3
919,4
920,2
921,3
922,2
923,2
924,3
925,2
927,3
928,2
929,6
930,1
931,3
933,3
935,1
936,5
937,3
938,1
939,4
941,4
942,7
943,2
944,3
945,1
946,2
947,1
948,1
949,2
950,1
951,3
955,3
956,1
957,3
958,4
960,2
961,3
962,3
964,3
965,3
966,4
967,1
968,1
969,1
970,1
971,7
972,4
973,3
974,3
976,2
977,1
978,1
979,3
980,5
981,5
982,7
983,3
984,8
985,6
986,7
987,7
988,7
989,10
990,7
991,11
992,15
993,17
994,10
995,10
996,14
997,16
998,28
999,31
1000,21
1001,29
1002,30
1003,29
1004,40
1005,29
1006,25
1007,30
1008,34
1009,35
1010,30
1011,44
1012,38
1013,31
1014,34
1015,38
1016,42
1017,36
1018,40
1019,36
1020,29
1021,31
1022,37
1023,31
1024,25
1025,25
1026,21
1027,16
1028,23
1029,20
1030,26
1031,27
1032,22
1033,8
1034,13
1035,13
1036,22
1037,12
1038,12
1039,10
1040,12
1041,9
1042,8
1043,11
1044,3
1045,7
1046,7
1047,5
1048,9
1049,6
1050,5
1051,4
1052,3
1054,3
1055,4
1056,4
1057,2
1058,3
1059,1
1060,1
1061,2
1062,2
1063,1
1064,3
1065,2
1066,2
1067,4
1068,3
1069,1
1070,1
1071,1
1072,1
1073,1
1074,4
1075,3
1076,4
1077,5
1078,5
1079,4
1080,1
1081,2
1082,2
1083,4
1084,5
1085,3
1086,2
1087,3
1088,3
1089,1
1090,1
1091,5
1092,4
1093,3
1094,4
1095,2
1096,5
1097,3
1098,5
1100,3
1101,1
1102,1
1103,1
1104,2
1105,2
1106,3
1107,2
1109,2
1110,3
1112,5
1114,1
1115,2
1116,1
1117,1
1118,1
1119,2
1120,2
1121,1
1122,3
1123,2
1124,4
1125,3
1126,5
1127,3
1129,2
1130,6
1131,2
1132,2
1133,5
1134,4
1136,3
1137,4
1138,4
1139,1
1140,4
1141,5
1143,2
1144,2
1145,1
1147,3
1148,4
1149,3
1150,2
1151,1
1152,3
1153,2
1155,1
1156,2
1157,1
1158,2
1159,3
1160,1
1161,1
1162,1
1163,1
1165,1
1166,2
1167,1
1168,2
1169,1
1170,1
1171,3
1172,2
1173,2
1174,2
1175,3
1176,3
1177,2
1178,3
1179,4
1181,4
1182,1
1183,1
1184,6
1185,1
1186,4
1187,3
1189,5
1190,1
1191,3
1193,1
1194,1
1195,2
1196,5
1197,3
1198,3
1199,3
1201,1
1202,1
1203,2
1204,3
1205,2
1206,6
1207,5
1209,3
1210,1
1211,5
1212,3
1213,2
1214,2
1215,4
1216,2
1217,3
1218,2
1219,2
1220,2
1221,1
1222,2
1223,4
1224,2
1225,9
1226,2
1227,3
1228,4
1229,5
1230,5
1231,2
1232,5
1233,6
1234,7
1235,11
1236,4
1237,9
1238,5
1239,8
1240,6
1241,4
1242,3
1243,9
1244,9
1245,5
1246,8
1247,14
1248,14
1249,8
1250,6
1251,13
1252,10
1253,7
1254,4
1255,8
1256,10
1257,6
1258,8
1259,10
1260,2
1261,8
1262,5
1263,5
1264,4
1265,5
1266,3
1267,6
1268,4
1269,3
1270,2
1271,2
1272,5
1273,2
1274,5
1275,2
1276,6
1277,4
1278,1
1279,3
1280,1
1281,1
1282,1
1283,4
1284,5
1285,2
1286,4
1287,1
1288,2
1289,2
1290,3
1291,3
1292,2
1293,1
1294,2
1296,2
1297,1
1298,1
1299,3
1300,2
1301,2
1302,2
1303,1
1304,4
1305,3
1306,3
1308,1
1309,3
1310,3
1311,5
1312,3
1313,2
1314,4
1315,2
1316,5
1317,3
1318,3
1319,1
1320,2
1321,1
1323,1
1324,2
1325,7
1326,1
1327,2
1328,3
1329,3
1330,3
1331,6
1332,3
1333,2
1334,2
1335,3
1336,2
1337,4
1338,1
1339,1
1340,4
1341,3
1342,1
1343,2
1344,1
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,1
1352,3
1353,3
1354,3
1355,2
1356,3
1357,2
1360,2
1361,2
1362,4
1363,4
1364,2
1366,3
1367,3
1368,2
1369,3
1370,1
1371,6
1372,5
1373,5
1374,3
1375,1
1376,5
1377,3
1378,2
1379,1
1380,1
1381,2
1382,3
1383,4
1384,2
1385,1
1386,1
1387,3
1388,2
1389,2
1390,1
1391,5
1392,2
1393,3
1395,3
1396,3
1397,1
1398,1
1399,3
1400,3
1401,2
1402,6
1403,2
1404,5
1406,5
1407,2
1408,3
1409,3
1410,4
1411,3
1413,2
1414,2
1415,2
1416,2
1417,1
1418,3
1420,6
1422,2
1424,2
1425,4
1427,2
1428,2
1429,4
1431,5
1432,1
1433,1
1434,4
1435,4
1436,3
1438,3
1439,1
1440,3
1441,1
1442,1
1443,3
1444,1
1445,2
1446,1
1447,4
1448,3
1449,3
1450,1
1451,4
1452,2
1454,2
1455,1
1456,4
1458,2
1459,5
1460,2
1461,5
1462,7
1463,1
1464,2
1465,2
1466,3
1467,3
1468,1
1470,4
1471,1
1473,4
1474,1
1475,2
1476,3
1477,1
1478,1
1479,4
1480,4
1481,1
1482,5
1483,1
1485,2
1486,4
1487,3
1488,4
1489,3
1490,2
1491,4
1492,3
1493,2
1494,3
1495,1
1497,5
1498,1
1500,2
1502,3
1503,3
1504,4
1505,3
1506,6
1507,1
1508,3
1510,2
1511,4
1512,3
1513,1
1514,2
1515,2
1516,6
1517,2
1518,4
1519,3
1520,3
1521,3
1523,1
1524,1
1525,3
1526,3
1527,3
1528,1
1529,1
1530,4
1531,1
1532,4
1533,1
1535,2
1536,1
1537,6
1538,2
1541,3
1542,2
1543,2
1544,2
1545,2
1546,2
1548,1
1549,1
1550,4
1551,2
1552,4
1553,4
1554,1
1555,2
1556,3
1557,3
1558,1
1559,2
1560,5
1562,2
1563,7
1564,2
1565,1
1566,1
1567,3
1568,4
1569,4
1570,4
1571,4
1572,2
1573,5
1574,2
1575,4
1576,1
1577,1
1578,3
1579,1
1580,4
1581,1
1583,1
1584,4
1585,2
1586,2
1587,1
1588,2
1589,1
1590,3
1591,1
1592,6
1593,3
1594,3
1595,3
1596,3
1597,4
1598,2
1599,3
1600,3
1601,1
1602,2
1603,3
1604,1
1606,1
1607,1
1608,1
1609,4
1610,3
1611,1
1613,2
1615,1
1616,2
1617,1
1618,1
1619,4
1620,4
1621,4
1622,1
1623,1
1625,3
1626,3
1627,3
1628,3
1629,2
1630,2
1631,3
1632,3
1633,2
1634,5
1635,2
1636,4
1637,1
1638,2
1639,2
1640,1
1641,1
1642,3
1643,3
1644,2
1645,2
1646,1
1648,3
1650,4
1651,2
1652,1
1653,1
1654,2
1655,3
1656,1
1657,4
1658,4
1659,1
1660,2
1661,2
1662,3
1663,4
1664,3
1665,1
1666,3
1667,1
1668,5
1669,2
1670,1
1671,5
1673,2
1674,4
1675,4
1677,4
1679,1
1680,2
