Rank,Frequency
5,1
11,1
14,1
15,1
16,1
18,1
29,2
32,2
35,1
36,1
37,1
39,1
44,1
45,1
47,2
48,1
49,1
50,1
51,1
53,1
55,3
56,2
58,1
59,1
61,2
62,1
64,1
68,2
69,1
72,2
73,1
74,3
76,1
77,1
78,1
80,2
81,5
82,1
84,3
85,2
87,1
88,2
90,1
91,2
92,2
93,1
94,2
96,3
99,1
100,1
102,3
104,1
105,1
106,1
108,2
109,3
110,3
111,3
113,2
115,1
117,1
119,2
120,1
121,1
122,1
123,1
124,1
125,1
127,1
128,2
129,4
132,2
133,1
134,1
135,3
136,1
137,3
138,2
139,1
140,1
141,3
142,2
143,2
148,2
149,1
152,2
153,2
154,3
155,2
156,2
158,1
159,2
160,3
161,4
163,2
164,2
165,1
167,1
168,4
169,2
170,1
171,3
172,1
173,3
174,1
175,1
176,1
177,1
178,2
179,3
180,1
181,3
182,1
183,1
184,1
185,3
186,2
187,1
188,3
189,1
190,3
191,3
192,2
193,3
194,3
195,3
197,1
199,3
200,3
202,1
204,1
205,2
206,2
207,1
208,3
209,1
210,2
211,3
212,3
213,2
216,1
217,2
218,1
219,2
220,2
222,1
223,4
224,1
225,4
226,2
227,5
228,1
230,1
233,2
234,1
235,1
236,2
237,3
238,2
239,2
240,4
241,2
242,2
243,2
245,1
246,2
247,1
248,4
249,2
250,1
251,4
252,4
253,3
254,4
255,5
256,4
257,5
258,3
259,3
260,2
261,4
262,5
263,5
264,6
265,7
266,8
267,13
268,14
269,10
270,10
271,10
272,7
273,10
274,13
275,14
276,9
277,21
278,11
279,11
280,19
281,11
282,16
283,20
284,13
285,10
286,11
287,14
288,11
289,7
290,12
291,7
292,10
293,8
294,11
295,8
296,4
297,5
298,7
299,5
300,1
301,7
302,1
303,1
304,1
305,3
306,2
307,2
309,1
310,3
312,1
313,2
314,1
315,3
316,2
319,3
320,1
321,1
322,4
323,1
324,1
325,1
326,1
327,2
328,1
329,3
332,2
333,1
335,1
336,1
337,1
338,2
339,1
340,3
341,1
342,2
345,3
346,4
347,2
348,1
349,2
350,2
351,4
352,1
353,2
354,3
355,1
356,2
357,1
359,1
360,2
363,1
364,2
365,3
366,1
367,2
368,2
369,2
370,3
371,3
374,4
375,1
376,2
377,2
378,1
379,2
381,2
382,1
383,1
384,2
385,2
387,1
389,3
390,3
391,1
392,3
394,5
395,3
396,2
397,1
398,2
399,1
400,3
401,1
402,1
403,2
404,1
406,3
407,1
408,2
409,2
410,3
411,2
412,3
414,2
415,1
417,1
418,2
419,1
420,2
421,2
422,2
423,1
424,2
425,1
426,3
427,2
428,2
429,2
430,1
431,4
432,3
433,2
435,2
436,1
437,1
438,1
439,3
440,2
441,2
442,2
443,1
444,2
445,1
446,1
447,2
449,3
450,3
451,1
453,2
454,2
457,2
458,2
460,1
462,2
463,1
465,3
466,1
467,3
469,3
470,2
471,1
472,2
473,6
474,2
475,2
476,1
477,2
478,1
479,2
480,2
481,1
482,1
483,1
486,1
487,2
488,2
489,1
490,1
491,2
493,2
494,4
495,2
499,1
500,4
501,3
502,2
503,2
504,1
505,3
507,1
508,1
509,2
510,2
511,2
512,2
513,2
517,4
518,2
519,3
520,2
521,2
524,5
525,1
526,1
527,2
528,1
529,5
530,2
533,2
534,1
535,1
536,2
537,4
540,3
541,2
543,2
545,1
546,4
547,1
550,2
551,3
552,2
553,3
554,1
555,2
556,3
557,2
558,2
559,2
561,2
562,4
563,3
565,3
566,4
567,1
568,3
569,2
570,2
572,2
573,2
574,6
575,1
576,2
577,2
578,2
579,4
580,2
581,1
582,2
583,1
584,1
585,3
586,5
587,3
589,1
590,1
591,2
592,3
593,2
594,5
595,3
596,2
597,2
598,1
599,2
600,4
601,2
602,1
603,2
604,4
605,2
606,1
607,2
608,3
610,1
611,2
612,3
613,4
614,1
616,1
617,3
619,1
620,3
621,2
622,2
623,2
624,3
625,1
626,2
627,2
628,2
630,1
631,1
632,1
634,2
635,4
636,1
637,2
638,4
639,3
640,1
641,3
642,2
644,1
646,2
647,4
648,2
649,2
650,3
651,2
652,1
653,1
654,1
656,3
657,2
659,3
661,1
662,4
665,4
666,3
667,3
668,3
669,2
670,1
671,1
672,1
673,2
674,2
675,3
676,3
677,1
678,1
679,1
680,3
681,1
682,1
683,1
684,4
685,1
687,3
688,1
689,3
690,7
691,4
692,1
695,2
696,2
697,1
698,3
700,1
701,3
702,7
703,1
704,2
705,2
706,1
707,3
708,1
710,1
711,5
712,1
713,1
715,5
716,2
717,3
718,1
719,1
720,2
721,3
722,5
723,2
724,3
725,1
726,1
728,1
729,4
730,1
731,1
732,2
733,2
734,1
735,2
736,2
737,1
738,3
739,3
740,2
742,1
744,3
745,1
746,3
747,1
748,1
749,1
750,1
751,1
753,1
754,1
755,2
756,2
757,3
758,1
759,1
760,2
761,1
763,2
766,1
767,2
768,1
769,1
770,2
771,2
772,1
773,1
774,3
775,2
777,4
778,3
780,5
781,3
782,1
783,6
784,1
785,3
786,3
787,2
788,3
789,4
790,3
791,1
792,4
793,1
795,2
797,3
798,1
800,2
801,2
802,1
803,1
806,3
807,3
808,2
809,4
810,3
811,1
812,3
813,2
814,2
815,1
816,3
817,1
818,3
819,3
820,1
822,1
823,1
825,2
827,1
828,1
829,1
830,1
831,1
832,3
833,1
834,3
836,1
838,1
839,3
840,1
841,2
