Rank,Frequency
498,2
499,2
502,2
503,2
504,2
506,4
507,5
508,1
509,3
510,4
511,4
512,1
513,2
514,2
515,2
516,6
517,3
518,2
519,2
520,3
521,2
522,5
523,3
524,1
526,2
527,3
529,3
531,2
532,3
533,1
535,2
536,1
538,2
539,3
540,3
541,2
543,1
544,1
545,3
547,1
548,4
549,1
550,2
551,2
552,1
553,2
554,1
555,1
556,6
557,4
558,3
559,4
560,4
561,2
562,2
563,5
564,6
565,2
566,3
567,6
568,3
569,6
570,4
571,2
572,4
573,9
574,8
575,16
576,11
577,12
578,9
579,15
580,14
581,13
582,19
583,13
584,19
585,16
586,36
587,27
588,28
589,26
590,26
591,28
592,36
593,29
594,29
595,36
596,36
597,47
598,28
599,32
600,33
601,35
602,40
603,30
604,33
605,39
606,26
607,30
608,30
609,31
610,26
611,15
612,31
613,23
614,19
615,15
616,20
617,21
618,12
619,17
620,19
621,9
622,5
623,4
624,5
625,4
626,6
627,6
628,7
629,10
630,4
631,2
632,1
633,3
634,6
635,3
636,3
637,3
638,6
639,1
640,3
641,3
642,3
643,2
644,2
645,4
646,1
648,3
649,1
650,1
651,1
652,4
653,5
654,4
655,1
656,1
657,3
658,1
659,1
660,1
661,3
662,3
663,2
664,4
665,2
666,4
667,3
668,1
669,3
670,2
671,1
672,3
673,3
674,1
675,4
676,1
677,2
678,2
679,3
680,1
681,1
682,2
684,2
685,3
686,2
687,1
688,3
690,2
691,4
692,1
693,3
694,4
695,2
696,5
697,4
698,1
699,1
700,2
701,2
702,2
703,2
704,1
705,3
706,2
708,2
709,1
710,5
711,3
712,2
713,2
714,3
715,3
716,2
717,1
718,1
719,2
720,2
721,1
722,1
723,4
724,4
725,2
726,2
727,4
728,1
729,2
730,2
731,4
732,3
733,3
734,1
735,4
736,1
737,2
738,5
739,1
740,3
741,3
742,2
743,5
744,2
745,1
746,5
747,3
748,2
749,7
750,2
751,2
752,3
753,1
754,2
755,1
756,1
757,3
758,3
759,3
760,3
761,2
762,1
763,1
765,2
766,2
767,1
768,3
769,2
770,2
771,1
772,1
773,2
774,3
775,4
776,4
777,6
778,5
779,3
780,2
781,1
782,2
783,4
784,5
785,1
786,2
787,3
788,1
789,1
790,2
791,5
792,2
793,1
794,5
795,2
796,2
797,7
798,1
799,4
800,1
801,1
803,3
804,1
805,1
806,5
808,4
809,2
810,3
811,1
812,1
813,2
814,1
815,4
816,2
818,3
819,1
821,4
822,2
823,2
824,3
825,2
826,3
829,3
831,1
832,3
833,2
834,5
835,4
836,1
837,2
838,1
839,5
842,3
843,1
844,3
845,3
846,4
847,3
848,3
849,1
850,3
851,2
852,1
853,1
854,2
855,3
856,3
857,2
859,1
860,2
861,1
862,2
863,1
864,3
865,1
866,3
867,3
868,2
869,1
870,3
871,3
872,3
873,2
874,2
875,1
876,2
877,4
878,1
879,3
880,1
881,4
882,3
883,4
884,2
885,2
886,2
887,1
888,2
889,4
890,4
891,3
892,3
893,4
894,5
895,3
896,3
897,1
898,2
899,2
900,3
901,3
902,2
903,3
904,4
905,3
906,1
907,2
908,5
909,2
910,2
911,3
912,6
913,5
914,2
918,6
919,2
920,4
921,3
922,1
923,3
924,3
925,2
926,2
927,2
928,2
931,1
932,2
933,4
934,2
935,4
936,3
937,1
938,5
939,1
941,2
942,2
943,1
944,3
945,1
946,2
948,4
949,1
950,2
951,2
952,2
953,1
954,1
955,1
956,4
957,1
958,5
959,1
960,6
961,1
962,6
963,3
964,3
965,4
967,1
968,1
969,2
970,2
971,4
972,2
973,2
974,3
975,2
976,3
977,5
978,1
979,6
980,1
981,3
982,2
983,1
984,1
985,3
986,3
987,3
988,3
989,3
990,5
991,2
992,1
993,2
994,2
995,2
996,2
997,3
998,4
999,2
1000,2
1001,4
1002,1
1003,3
1005,3
1006,1
1007,1
1008,1
1009,1
1011,2
1012,4
1013,3
1014,2
1015,2
1016,1
1018,5
1019,1
1020,2
1022,2
1023,3
1024,2
1025,5
1026,1
1027,3
1028,4
1029,2
1030,4
1031,1
1032,1
1033,2
1034,2
1035,1
1036,1
1038,5
1040,1
1041,1
1042,2
1043,4
1044,3
1045,5
1046,3
1047,3
1048,2
1049,1
1051,6
1053,1
1054,1
1055,2
1056,2
1057,1
1058,7
1059,3
1060,1
1061,2
1063,2
1064,3
1065,3
1066,5
1067,4
1068,3
1069,5
1070,1
1071,2
1072,3
1073,2
1074,3
1075,3
1076,1
1077,3
1078,1
1079,3
1080,3
1081,4
1082,2
1083,3
1084,1
1085,4
1086,4
1087,1
1088,4
1089,2
1090,1
1091,3
1092,3
1093,3
1094,1
1095,2
1098,2
1099,3
1100,3
1101,1
1102,3
1103,3
1104,2
1106,2
1107,2
1108,2
1109,1
1110,1
1111,2
1112,5
1113,4
1114,1
1115,2
1116,2
1117,3
1118,3
1119,1
1120,1
1121,4
1122,3
1123,4
1124,5
1125,1
1126,6
1127,1
1128,1
1129,2
1130,1
1131,1
1132,1
1134,2
1135,3
1136,1
1137,3
1138,3
1140,2
1141,2
1142,1
1143,5
1144,2
1146,4
1147,3
1149,3
1150,3
1151,2
1152,6
1153,1
1154,3
1155,1
1156,5
1157,2
1158,2
1159,3
1160,4
1161,1
1162,1
1163,4
1164,3
1165,5
1166,2
1167,4
1168,2
1169,2
1170,1
1171,3
1172,3
1173,1
1174,1
1175,1
1176,5
1177,5
1178,3
1180,4
1182,4
1183,2
1184,1
1185,1
1186,1
1187,2
1188,8
1190,2
1191,2
1192,2
1193,3
1196,2
1197,4
1198,3
1199,3
1200,5
1201,3
1202,2
1203,1
1204,2
1205,3
1206,5
1207,3
1208,2
1209,1
1210,3
1211,2
1212,3
1213,3
1214,1
1215,2
1216,3
1217,6
1218,1
1219,3
1220,2
1221,2
1222,2
1223,2
1224,3
1225,5
1226,1
1227,2
1228,1
1229,1
1230,3
1231,2
1232,3
1233,4
1234,2
1235,2
1236,1
1238,1
1239,6
1240,4
1241,3
1242,4
1243,4
1244,3
1245,2
1246,5
1247,3
1248,2
1250,2
1251,1
1252,6
1253,3
1254,5
1255,5
1256,1
1258,2
1259,1
1260,4
1261,2
1263,1
1264,3
1265,2
1266,3
1267,1
1268,2
1269,1
1270,9
1271,1
1272,2
1273,6
1274,3
1275,1
1276,5
1278,1
1279,4
1280,5
1281,2
1282,3
1283,4
1284,3
1287,1
1288,4
1289,5
1290,4
1291,4
1292,2
1293,5
1294,2
1295,1
1296,5
1297,3
1298,1
1300,1
1301,3
1302,4
1303,4
1304,1
1305,3
1306,1
1308,1
1309,2
1310,1
1311,5
1312,3
1313,1
1314,2
1315,1
1316,2
1317,4
1319,1
1321,3
1322,3
1323,1
1324,1
1326,2
1327,1
1329,3
1330,2
1331,2
1332,3
1334,2
1336,1
1337,4
1338,6
1339,2
1340,3
1341,1
1342,2
1344,1
1345,2
1346,3
1347,5
1348,4
1349,3
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,3
1358,1
1359,1
1360,4
1361,1
1362,1
1363,2
1365,3
1366,3
1367,3
1368,1
1369,4
1370,2
1371,1
1373,2
1374,3
1375,2
1376,6
1377,3
1378,2
1381,1
1382,1
1383,2
1384,2
1385,1
1386,2
1387,1
1389,1
1390,4
1391,4
1393,2
1394,1
1396,1
1397,3
1399,1
1400,4
1402,1
1403,1
1404,2
1405,1
1406,2
1407,2
1408,3
1409,1
1410,4
1411,2
1412,2
1413,2
1414,3
1415,1
1416,1
1417,3
1418,3
1419,1
1420,1
1421,2
1423,1
1424,4
1426,1
1427,2
1428,4
1429,2
1430,1
1431,4
1432,2
1433,2
1434,3
1435,1
1436,1
1438,3
1440,1
1441,1
1442,3
1443,1
1446,1
1447,1
1448,4
1450,1
1451,2
1452,1
1453,5
1454,4
1455,1
1456,1
1458,1
1459,2
1460,1
1461,1
1462,4
1463,6
1464,2
1466,1
1467,3
1468,6
1469,1
1470,2
1471,3
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,2
1480,2
1481,2
1482,1
1483,1
1484,3
1485,1
1486,2
1489,1
1490,1
1491,2
1492,1
1494,1
1495,1
1498,1
1499,1
1501,1
1503,2
1504,3
1505,1
1506,1
1507,2
1509,3
1510,1
1511,1
1512,2
1514,1
1517,2
1518,1
1520,2
1521,1
1523,1
1527,1
1530,2
1531,1
1532,3
1533,2
1534,4
1535,2
1537,4
1539,2
1540,1
1542,1
1543,3
1544,4
1547,1
1550,1
1552,1
1553,2
1555,4
1556,1
1558,2
1561,2
1563,1
1564,2
1565,1
1567,2
1568,2
1571,1
1572,1
1576,1
1577,3
1578,3
1581,2
1582,3
1584,1
1585,2
1586,2
1588,2
1590,3
1591,1
1596,2
1599,2
1600,1
1601,1
1602,1
1605,1
1606,1
1607,1
1610,2
1611,2
1613,1
1614,3
1617,2
1618,1
1619,1
1620,1
1623,1
1625,1
1626,2
1628,1
1629,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1640,3
1641,3
1642,1
1644,1
1648,1
1649,2
1651,3
1656,3
1657,2
1660,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1669,1
1672,1
1674,2
1676,2
1677,2
1678,1
1680,3
