Rank,Frequency
1034,1
1035,1
1037,3
1038,2
1039,3
1042,1
1043,2
1044,3
1046,1
1047,2
1048,3
1049,4
1050,2
1052,1
1053,2
1054,2
1055,2
1056,4
1057,2
1058,1
1059,1
1060,2
1061,3
1062,3
1063,2
1064,2
1065,4
1066,3
1067,1
1068,1
1069,1
1070,1
1071,3
1072,2
1074,3
1076,4
1077,1
1078,3
1080,1
1081,1
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,2
1089,2
1090,2
1091,2
1092,2
1093,3
1094,1
1095,3
1096,2
1097,7
1098,1
1100,2
1101,1
1102,3
1103,2
1105,3
1106,2
1107,1
1108,3
1109,1
1111,2
1112,1
1113,2
1114,2
1115,3
1116,1
1117,2
1118,2
1119,2
1121,2
1122,2
1123,1
1124,2
1126,3
1127,6
1128,1
1129,5
1130,2
1131,2
1133,2
1136,1
1137,2
1138,1
1139,4
1140,1
1141,2
1143,5
1144,1
1145,1
1146,2
1147,2
1149,3
1151,2
1152,3
1153,4
1154,2
1155,3
1156,5
1157,2
1159,3
1160,5
1161,3
1162,1
1163,2
1164,2
1165,1
1166,4
1167,3
1168,1
1169,2
1170,2
1171,2
1172,4
1173,3
1174,4
1175,2
1176,2
1177,2
1178,2
1179,1
1180,3
1181,3
1182,2
1183,1
1185,1
1186,2
1187,3
1188,2
1189,1
1190,1
1191,3
1193,6
1194,2
1196,1
1197,1
1199,1
1201,3
1202,2
1203,2
1204,2
1205,2
1206,3
1207,1
1208,3
1209,3
1210,1
1211,3
1212,3
1214,2
1215,1
1216,1
1217,5
1218,3
1219,1
1220,2
1221,4
1223,1
1225,1
1227,1
1228,1
1229,3
1230,3
1231,2
1232,2
1233,2
1234,4
1237,1
1238,1
1239,1
1240,1
1241,2
1243,2
1244,3
1245,1
1246,1
1247,2
1248,1
1249,1
1250,2
1251,1
1252,2
1253,1
1254,2
1255,1
1256,3
1257,1
1258,1
1259,1
1260,3
1261,1
1262,1
1264,1
1265,2
1266,3
1267,2
1268,6
1271,2
1272,1
1273,1
1275,1
1276,1
1277,3
1278,1
1280,1
1281,2
1282,2
1283,2
1284,1
1286,1
1287,2
1288,1
1289,4
1290,2
1293,1
1294,3
1295,1
1296,1
1297,4
1298,3
1300,3
1301,2
1303,2
1304,2
1305,1
1308,2
1309,1
1311,2
1312,2
1314,1
1315,1
1316,1
1317,3
1318,2
1319,1
1321,1
1322,3
1323,4
1324,2
1325,5
1326,1
1327,2
1329,1
1330,2
1331,3
1333,5
1334,3
1335,1
1336,2
1337,3
1338,2
1339,2
1340,2
1341,3
1342,3
1343,2
1344,1
1346,1
1347,2
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1355,1
1356,1
1357,1
1358,2
1360,1
1361,1
1362,1
1363,3
1364,2
1366,4
1368,2
1369,2
1370,3
1372,2
1374,6
1375,1
1376,2
1377,1
1378,2
1379,5
1381,2
1382,1
1383,1
1384,2
1385,1
1389,2
1390,2
1391,1
1392,4
1394,2
1396,2
1397,3
1398,3
1400,1
1401,2
1402,4
1403,2
1404,3
1405,1
1407,1
1408,2
1409,2
1410,1
1411,2
1413,1
1414,2
1415,1
1417,4
1418,2
1419,1
1420,3
1421,5
1423,1
1424,3
1425,3
1426,1
1427,1
1428,2
1429,3
1430,3
1432,4
1433,2
1434,2
1435,2
1436,1
1437,1
1438,1
1439,2
1440,1
1441,1
1442,2
1443,2
1444,1
1445,3
1446,1
1447,1
1448,2
1449,2
1450,1
1451,4
1453,3
1454,2
1455,1
1457,2
1458,3
1459,1
1461,3
1462,2
1463,1
1464,1
1465,3
1466,3
1468,2
1469,1
1470,2
1472,1
1473,3
1474,1
1475,1
1476,3
1480,1
1481,1
1482,3
1483,2
1485,1
1486,1
1487,5
1488,2
1489,1
1490,1
1491,2
1492,1
1493,1
1494,5
1496,2
1497,2
1498,2
1499,1
1500,2
1501,1
1503,1
1506,1
1507,1
1508,1
1509,2
1511,1
1513,2
1514,1
1515,1
1517,1
1518,1
1519,4
1520,1
1521,3
1522,3
1523,4
1525,2
1526,2
1528,1
1529,2
1530,1
1531,1
1535,2
1536,5
1537,2
1538,2
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,2
1546,1
1548,1
1549,1
1551,1
1552,2
1555,3
1556,3
1557,1
1558,1
1559,1
1560,1
1564,2
1565,2
1567,1
1569,1
1570,1
1571,1
1575,1
1578,1
1579,1
1580,1
1581,1
1582,2
1583,1
1586,1
1595,1
1598,4
1600,2
1601,2
1602,1
1604,1
1608,1
1612,1
1613,1
1614,1
1615,1
1616,4
1618,1
1621,3
1622,1
1624,1
1626,1
1628,1
1632,1
1634,1
1635,2
1636,1
1638,1
1640,2
1642,1
1643,1
1645,1
1646,1
1647,2
1649,1
1650,1
1655,1
1659,2
1662,1
1670,1
1672,2
1673,2
1675,1
