Rank,Frequency
499,5
500,1
503,2
505,1
506,2
508,3
509,2
510,2
511,1
512,1
514,3
515,1
516,3
517,5
518,2
519,2
522,2
523,2
524,1
525,1
527,3
528,3
529,1
530,4
531,2
532,1
533,1
534,3
535,3
536,1
537,1
538,2
539,4
540,5
542,3
543,1
545,4
547,1
548,4
549,3
550,1
551,1
553,3
554,2
555,3
556,5
557,2
558,1
560,1
561,3
563,1
564,2
565,3
566,1
567,1
568,1
569,4
570,2
571,3
573,3
574,1
575,5
576,1
577,1
578,1
579,2
580,1
582,1
583,1
584,3
585,3
586,4
587,4
588,5
589,2
590,5
591,1
592,4
593,2
594,1
595,1
596,4
597,2
598,5
599,2
600,3
601,4
602,1
603,2
604,2
605,3
606,3
607,3
608,2
609,1
610,1
611,3
613,2
614,1
616,1
617,1
618,1
620,3
621,4
622,1
623,2
624,1
625,5
626,2
627,1
628,2
629,2
630,2
631,2
632,2
633,3
635,2
636,3
637,1
638,2
639,2
642,2
643,1
645,1
646,1
648,2
649,3
651,2
652,3
653,3
654,5
655,1
656,1
658,1
659,1
660,3
661,4
662,3
663,2
664,1
666,2
667,1
668,3
670,1
671,1
672,2
673,3
675,2
676,1
677,3
679,3
681,2
682,1
683,5
685,2
686,3
687,1
688,1
689,2
690,2
691,5
692,1
694,2
695,2
697,3
698,3
699,1
701,2
702,1
703,2
705,2
706,2
707,1
708,2
709,2
710,1
711,1
712,2
714,2
715,2
716,1
718,3
719,1
720,4
722,3
723,1
725,1
726,2
727,2
728,4
729,4
730,1
731,3
732,1
733,2
734,3
735,2
737,6
738,1
739,2
740,2
741,1
742,1
743,2
744,2
745,4
746,1
747,2
749,3
750,3
751,1
752,2
753,4
756,3
757,5
758,3
759,1
760,1
762,4
763,2
765,3
766,6
767,3
768,1
769,4
770,1
771,2
772,1
774,2
775,1
777,4
778,1
779,1
781,4
783,1
784,1
785,2
786,1
787,2
789,1
790,1
791,4
792,7
793,2
794,1
795,5
796,2
797,2
798,1
799,3
801,4
802,1
803,1
804,3
805,1
806,1
807,1
809,1
810,3
811,1
812,3
813,5
816,2
817,2
818,4
819,2
821,1
822,1
823,2
825,2
827,2
828,1
829,4
830,5
831,1
832,2
833,3
834,2
835,1
836,1
838,2
839,1
840,2
841,3
842,2
843,1
844,3
845,1
846,3
848,1
849,2
850,2
851,1
852,2
853,3
858,1
859,1
860,3
861,1
863,2
864,2
865,3
866,2
867,3
868,1
869,4
873,3
874,1
876,2
877,2
880,4
881,2
882,1
883,2
884,2
885,3
887,1
888,1
889,2
890,1
891,1
895,2
896,3
897,3
898,5
899,2
900,2
901,1
903,3
904,2
905,3
906,2
907,4
909,1
910,1
913,2
914,3
915,5
916,1
917,2
918,4
919,3
920,4
921,4
922,1
923,3
924,4
925,3
926,3
927,2
928,4
929,4
930,4
931,2
932,1
933,3
934,1
935,3
936,3
938,1
939,1
941,2
942,2
943,2
944,1
945,2
946,3
947,2
948,3
949,6
950,2
951,3
952,1
955,2
956,1
957,3
958,1
959,1
960,1
961,3
962,3
963,2
964,1
965,1
966,1
967,4
968,6
969,1
970,2
971,1
972,1
973,2
974,1
975,3
976,4
977,1
978,2
979,1
980,4
981,2
982,1
983,2
984,2
985,4
986,2
988,3
989,4
990,4
991,1
992,3
993,1
994,1
995,1
996,1
997,2
998,1
999,3
1000,1
1001,5
1002,1
1003,3
1004,4
1005,1
1006,3
1009,1
1010,2
1011,4
1012,4
1013,2
1014,2
1015,1
1016,2
1018,5
1020,2
1021,3
1022,4
1023,2
1024,2
1025,2
1026,1
1027,3
1029,1
1030,3
1031,2
1032,3
1033,2
1034,2
1035,2
1037,2
1038,4
1040,1
1041,1
1045,2
1046,1
1047,1
1048,3
1050,5
1051,2
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1059,5
1060,1
1061,3
1062,3
1064,2
1065,2
1066,3
1067,3
1068,1
1070,2
1071,1
1072,2
1073,1
1074,4
1075,1
1076,1
1077,3
1078,1
1079,2
1080,4
1082,3
1083,2
1084,1
1086,5
1088,4
1089,1
1090,3
1091,3
1092,1
1093,3
1094,2
1097,3
1099,2
1100,3
1101,2
1102,1
1103,2
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,4
1112,3
1113,2
1115,1
1117,1
1118,4
1119,1
1120,4
1121,1
1122,3
1123,2
1125,3
1126,2
1127,2
1128,4
1129,5
1131,6
1132,4
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1141,3
1142,2
1143,1
1144,2
1145,5
1146,5
1147,3
1148,1
1149,1
1150,2
1151,1
1152,1
1153,4
1154,4
1155,3
1156,5
1158,2
1159,3
1162,4
1164,5
1166,3
1167,1
1168,4
1169,2
1170,1
1171,3
1173,1
1174,2
1175,2
1176,4
1177,4
1178,1
1179,2
1180,1
1182,1
1184,1
1185,3
1186,1
1187,2
1188,3
1190,1
1192,2
1193,3
1194,1
1195,2
1196,3
1198,1
1199,1
1200,1
1201,1
1202,2
1203,8
1204,3
1205,1
1207,2
1208,2
1209,3
1210,3
1211,4
1213,4
1214,1
1216,2
1217,4
1218,1
1219,4
1220,1
1221,2
1222,2
1223,1
1224,5
1226,3
1227,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,3
1235,2
1236,3
1238,1
1239,4
1240,3
1241,1
1243,2
1245,3
1246,4
1247,2
1248,3
1250,1
1251,1
1252,2
1253,4
1254,3
1255,3
1256,1
1257,1
1258,2
1259,3
1260,4
1261,1
1263,2
1264,5
1265,2
1266,3
1267,3
1268,3
1269,2
1270,2
1271,1
1272,2
1273,3
1275,4
1276,2
1277,2
1278,1
1280,4
1281,3
1282,6
1283,3
1284,1
1285,2
1286,2
1287,4
1289,2
1290,3
1291,1
1292,2
1293,4
1294,4
1295,2
1296,3
1297,2
1298,5
1299,1
1300,6
1301,3
1302,1
1303,1
1304,4
1305,1
1307,3
1310,1
1311,3
1312,2
1313,2
1314,5
1315,1
1316,1
1317,1
1318,3
1319,1
1320,2
1321,5
1322,5
1323,1
1324,2
1327,3
1328,1
1331,1
1332,2
1333,1
1334,4
1336,1
1337,7
1338,4
1339,4
1340,3
1341,3
1342,2
1344,3
1345,1
1346,1
1347,2
1348,2
1349,2
1351,3
1352,4
1353,4
1354,3
1355,1
1356,3
1357,1
1358,3
1359,4
1360,1
1361,2
1362,3
1363,1
1364,2
1365,3
1366,1
1367,2
1368,2
1369,1
1370,2
1371,4
1373,3
1374,3
1375,5
1376,3
1377,1
1378,2
1380,6
1381,1
1382,3
1383,5
1384,2
1386,3
1387,2
1389,3
1390,1
1392,1
1393,2
1394,4
1395,2
1396,3
1397,4
1398,1
1399,3
1400,5
1401,1
1403,6
1404,2
1405,3
1406,2
1407,1
1408,2
1409,2
1412,3
1414,3
1415,1
1416,3
1417,5
1419,3
1420,5
1421,2
1422,3
1423,2
1424,3
1425,3
1426,1
1427,3
1429,3
1430,5
1431,7
1432,2
1433,5
1434,3
1435,3
1436,3
1437,3
1438,1
1439,1
1440,4
1441,5
1442,2
1443,3
1444,3
1445,2
1446,2
1447,5
1448,2
1449,1
1451,3
1452,2
1453,3
1454,2
1455,4
1456,4
1457,4
1458,4
1459,1
1460,6
1461,3
1462,2
1463,2
1465,3
1466,1
1467,3
1468,1
1469,4
1470,5
1471,2
1472,3
1473,4
1474,4
1475,2
1476,4
1477,4
1478,3
1479,1
1480,2
1482,3
1483,4
1484,1
1486,6
1487,4
1488,5
1490,4
1491,4
1492,3
1493,2
1494,5
1495,5
1496,3
1497,4
1498,3
1499,3
1500,5
1502,4
1503,3
1504,2
1505,5
1507,5
1508,6
1509,4
1510,2
1511,4
1512,7
1513,2
1514,1
1515,4
1516,1
1517,4
1518,1
1519,8
1520,5
1521,6
1522,4
1523,1
1524,5
1525,7
1526,5
1527,1
1528,3
1529,2
1530,1
1531,1
1532,3
1533,5
1534,2
1535,4
1536,1
1537,2
1538,1
1539,3
1540,1
1541,1
1542,4
1543,4
1544,6
1545,1
1546,6
1547,3
1548,3
1550,2
1551,3
1552,3
1553,4
1554,4
1555,4
1556,2
1557,3
1558,1
1559,4
1560,5
1561,2
1562,5
1563,6
1564,3
1565,1
1566,6
1567,4
1568,5
1570,5
1571,3
1572,5
1573,5
1574,2
1575,9
1576,8
1577,10
1578,6
1579,12
1580,12
1581,19
1582,20
1583,24
1584,33
1585,30
1586,45
1587,24
1588,38
1589,33
1590,28
1591,27
1592,31
1593,25
1594,25
1595,14
1596,8
1597,15
1598,7
1599,5
1600,3
1601,5
1602,3
1603,1
1604,1
1605,3
1606,6
1607,1
1608,1
1609,5
1610,1
1612,3
1613,2
1614,1
1615,1
1616,1
1617,2
1618,2
1619,4
1620,8
1621,13
1622,14
1623,17
1624,29
1625,45
1626,50
1627,80
1628,95
1629,112
1630,106
1631,137
1632,125
1633,112
1634,91
1635,78
1636,49
1637,44
1638,30
1639,20
1640,7
1641,9
1642,8
1643,3
1644,2
1645,2
1646,3
1647,4
1648,2
1649,2
1650,2
1651,5
1652,2
1653,2
1654,3
1655,1
1656,3
1657,6
1658,1
1660,2
1661,2
1662,3
1663,2
1664,1
1665,4
1666,4
1667,3
1668,4
1669,4
1670,1
1671,2
1672,5
1673,1
1675,2
1676,4
1677,5
1678,6
1679,2
1680,3
