Rank,Frequency
471,6
472,1
473,3
474,2
475,1
476,1
477,1
478,2
479,3
480,4
481,4
482,3
483,2
484,2
485,1
486,2
487,3
488,1
489,1
490,2
491,3
492,2
493,3
494,3
495,2
496,1
497,2
498,8
499,3
500,3
501,4
502,2
503,1
504,2
505,1
506,5
507,2
508,4
509,2
510,1
511,3
512,2
513,1
514,2
515,1
518,1
519,2
520,2
521,4
522,1
524,3
525,2
526,3
527,1
528,3
529,4
530,4
531,1
532,1
533,4
534,1
536,4
537,2
538,3
540,1
541,1
542,4
544,3
545,2
546,4
548,3
549,2
550,3
551,2
552,1
553,2
554,2
555,3
556,3
557,4
558,2
559,3
560,2
561,3
562,2
563,4
565,1
566,3
567,1
568,4
569,1
570,4
571,5
572,1
574,2
575,3
577,2
578,2
579,4
580,2
581,1
582,1
583,1
584,2
585,1
587,1
588,4
590,2
591,1
592,1
593,2
594,2
595,1
596,3
597,3
598,1
599,1
600,5
601,3
603,2
604,2
605,3
606,2
607,2
608,1
609,3
610,1
611,3
612,4
613,1
614,3
617,2
618,1
619,4
621,3
623,2
624,1
625,3
626,3
627,2
628,1
629,2
630,1
631,3
632,1
633,3
635,2
636,1
638,3
639,1
640,1
642,1
643,1
644,1
645,2
646,4
647,1
650,2
651,3
652,3
654,2
655,2
656,5
657,2
658,4
659,1
660,2
661,2
662,2
663,2
664,4
665,4
666,2
667,2
668,4
669,2
671,5
673,3
674,3
675,2
676,5
677,3
678,3
679,2
680,3
681,3
682,2
683,1
684,4
685,3
686,1
687,2
688,4
689,2
690,6
691,3
692,3
693,1
694,4
695,5
696,3
697,5
698,2
699,2
700,4
701,3
702,4
703,4
704,1
706,6
707,5
708,5
709,2
710,4
711,2
712,6
713,2
714,2
715,5
716,3
717,1
718,5
719,3
720,7
721,2
722,4
723,2
724,5
725,2
726,6
727,4
728,6
729,6
730,8
731,8
732,7
733,8
734,5
735,8
736,11
737,1
738,5
739,11
740,8
741,7
742,5
743,10
744,17
745,16
746,17
747,14
748,10
749,10
750,5
751,15
752,6
753,11
754,13
755,16
756,7
757,14
758,9
759,9
760,17
761,4
762,10
763,7
764,17
765,7
766,9
767,4
768,6
769,11
770,3
771,4
772,8
773,7
774,6
775,3
776,5
777,2
778,3
779,1
780,2
781,4
782,5
783,2
784,3
785,4
786,2
787,3
788,3
789,4
790,3
792,2
793,5
794,2
795,1
796,1
798,1
799,2
800,3
801,2
803,3
805,4
806,3
810,2
811,2
812,2
813,2
814,1
815,3
816,4
817,2
818,2
819,1
820,1
821,1
822,4
823,1
824,4
825,3
826,2
827,2
828,2
831,2
832,5
833,2
834,1
835,3
837,1
838,3
839,1
840,3
841,1
842,3
843,5
844,4
845,4
846,3
847,4
848,1
849,6
850,3
851,2
852,6
853,5
854,5
855,4
856,6
857,7
858,9
859,9
860,2
861,7
862,6
863,12
864,11
865,12
866,16
867,22
868,15
869,20
870,19
871,18
872,27
873,23
874,26
875,26
876,33
877,26
878,23
879,28
880,44
881,31
882,37
883,30
884,26
885,32
886,35
887,27
888,31
889,28
890,31
891,25
892,21
893,32
894,26
895,16
896,21
897,25
898,35
899,11
900,20
901,18
902,24
903,14
904,14
905,14
906,19
907,4
908,10
909,6
910,7
911,17
912,9
913,6
914,11
915,7
916,10
917,7
918,4
919,3
920,3
921,4
922,3
923,3
924,5
925,2
926,3
927,3
928,2
929,3
930,3
931,2
932,4
933,1
935,1
937,1
939,4
940,2
941,2
942,1
943,1
944,2
945,1
946,3
948,1
949,1
950,1
951,2
952,2
953,2
955,1
957,4
958,2
959,1
960,1
961,1
964,4
965,3
966,1
967,2
968,1
969,2
970,4
971,2
972,1
973,3
974,3
976,3
977,2
978,5
979,2
981,1
982,2
983,2
984,2
985,2
986,2
987,1
988,3
989,3
990,4
992,3
993,3
994,1
995,4
998,2
999,3
1000,3
1001,3
1002,2
1003,2
1004,1
1005,2
1006,3
1007,5
1008,3
1009,4
1010,1
1011,2
1012,2
1014,4
1015,1
1017,1
1018,3
1019,2
1020,2
1021,3
1022,2
1023,2
1024,2
1025,3
1026,5
1028,2
1029,1
1030,1
1033,1
1034,1
1035,4
1037,1
1038,1
1039,3
1040,2
1041,2
1042,3
1043,2
1044,3
1047,1
1048,1
1049,1
1050,1
1052,4
1055,1
1056,1
1057,1
1058,1
1059,2
1061,3
1062,2
1063,1
1064,2
1065,3
1066,1
1067,3
1068,2
1069,2
1070,4
1071,1
1072,3
1073,2
1074,1
1075,1
1076,2
1077,1
1078,1
1080,1
1082,1
1083,2
1085,2
1086,1
1087,3
1089,2
1091,4
1092,2
1093,1
1095,1
1097,2
1098,4
1099,5
1100,3
1101,1
1103,4
1104,1
1105,1
1106,1
1107,1
1109,3
1110,1
1111,2
1112,1
1113,1
1114,3
1115,2
1116,1
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,3
1125,1
1127,1
1128,1
1130,2
1131,2
1133,1
1134,4
1135,1
1136,4
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,2
1146,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,1
1154,2
1155,2
1156,5
1157,2
1158,2
1159,1
1161,1
1162,1
1163,3
1164,3
1165,2
1167,1
1168,1
1169,1
1170,3
1171,5
1172,1
1173,3
1174,2
1175,2
1176,1
1177,2
1178,3
1179,2
1180,2
1182,3
1183,1
1184,3
1185,1
1186,2
1187,1
1189,3
1190,1
1191,1
1192,3
1193,1
1194,4
1195,3
1196,1
1197,1
1198,1
1199,2
1200,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1210,4
1211,3
1213,2
1214,4
1215,3
1216,1
1217,2
1218,3
1219,1
1221,2
1222,1
1224,5
1226,1
1227,2
1228,1
1229,4
1230,1
1231,1
1233,3
1234,2
1235,4
1236,3
1237,1
1239,4
1240,1
1241,1
1242,2
1243,2
1244,2
1245,5
1248,4
1251,3
1252,1
1254,4
1255,3
1256,2
1257,1
1258,1
1259,3
1260,5
1262,2
1263,2
1264,1
1265,3
1266,3
1267,1
1269,1
1271,2
1272,3
1274,1
1275,1
1276,3
1277,1
1278,2
1279,3
1280,1
1281,2
1282,1
1283,1
1284,1
1285,3
1286,1
1287,2
1288,1
1291,3
1292,1
1294,2
1295,2
1296,3
1298,4
1299,1
1300,1
1301,2
1302,1
1304,6
1305,1
1306,1
1307,1
1308,3
1309,2
1310,1
1311,1
1312,3
1313,1
1315,3
1316,2
1318,1
1319,1
1320,1
1323,1
1324,1
1325,2
1326,1
1327,4
1328,2
1329,2
1330,1
1331,1
1332,2
1333,1
1334,3
1337,1
1338,1
1340,2
1341,2
1342,1
1343,3
1344,1
1346,1
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,3
1357,2
1358,4
1359,2
1360,3
1362,2
1363,1
1364,1
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,3
1373,1
1374,3
1375,2
1376,2
1377,5
1378,2
1379,2
1380,6
1382,3
1383,2
1384,2
1385,2
1387,3
1389,2
1390,1
1391,5
1392,2
1393,2
1394,1
1395,2
1397,1
1398,2
1399,1
1401,2
1402,1
1403,3
1405,3
1407,1
1408,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,3
1418,3
1419,3
1420,2
1421,1
1422,6
1423,3
1424,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,3
1433,2
1434,2
1437,1
1438,4
1439,1
1441,2
1442,2
1443,2
1444,2
1445,1
1446,4
1447,3
1448,2
1449,2
1450,4
1451,4
1453,1
1454,2
1455,1
1456,1
1457,2
1458,3
1459,2
1460,2
1461,1
1462,2
1463,3
1465,1
1467,3
1468,2
1471,2
1472,1
1473,1
1475,5
1478,1
1479,2
1480,2
1481,1
1483,6
1484,1
1485,1
1486,2
1487,2
1489,4
1490,4
1491,4
1492,3
1493,2
1494,3
1495,3
1497,3
1498,2
1499,1
1500,2
1501,2
1502,1
1503,2
1504,2
1505,4
1506,2
1507,3
1508,3
1510,1
1511,1
1512,1
1513,2
1515,3
1516,3
1517,2
1518,4
1519,2
1520,1
1521,2
1522,1
1523,4
1524,3
1525,1
1526,4
1527,3
1528,1
1530,1
1531,3
1532,5
1533,3
1534,1
1535,4
1536,1
1537,1
1539,2
1540,1
1543,1
1546,1
1547,2
1548,2
1550,3
1551,2
1552,2
1553,1
1554,3
1555,3
1556,3
1558,4
1559,3
1560,1
1561,1
1562,3
1563,4
1564,5
1565,1
1566,1
1568,2
1569,1
1570,3
1571,2
1572,1
1573,1
1574,1
1575,3
1578,3
1579,2
1580,4
1581,2
1582,2
1584,1
1585,2
1586,1
1587,3
1588,1
1589,4
1590,1
1591,2
1592,3
1593,1
1594,1
1595,2
1596,6
1597,3
1598,1
1599,4
1600,3
1601,1
1602,1
1603,2
1604,1
1605,2
1606,2
1607,3
1608,5
1609,7
1610,5
1611,5
1612,7
1613,8
1614,8
1615,11
1616,9
1617,10
1618,10
1619,14
1620,19
1621,11
1622,8
1623,11
1624,6
1625,15
1626,6
1627,11
1628,7
1629,5
1630,1
1631,3
1633,2
1634,7
1635,6
1636,3
1637,3
1638,2
1639,2
1640,5
1641,3
1642,6
1643,5
1644,3
1645,2
1646,5
1647,7
1648,9
1649,7
1650,6
1651,7
1652,5
1653,6
1654,5
1655,5
1656,5
1657,7
1658,9
1659,5
1660,8
1661,4
1662,2
1663,5
1664,1
1665,3
1666,5
1667,6
1668,8
1669,6
1670,4
1671,3
1672,2
1673,5
1674,4
1675,4
1676,1
1677,1
1678,2
1679,1
