Rank,Frequency
315,3
316,3
317,1
318,3
319,5
320,4
321,2
322,4
323,2
324,4
325,1
326,3
327,2
328,4
329,4
330,6
331,4
332,1
333,4
334,4
335,1
336,4
337,2
338,5
339,3
341,3
342,3
343,2
344,1
345,4
346,4
347,3
348,6
349,5
350,5
351,5
352,4
353,5
354,4
356,2
357,1
358,2
359,5
360,1
361,4
362,3
363,2
364,3
365,4
366,3
367,3
368,3
369,3
371,2
373,5
374,2
375,4
376,1
377,4
378,3
379,2
380,3
381,2
382,3
383,3
386,6
387,2
388,2
389,3
390,5
391,2
392,7
393,2
394,2
395,3
396,4
397,3
398,2
399,5
400,4
401,3
402,2
404,2
405,1
406,3
407,3
408,1
409,3
410,3
411,6
412,3
413,3
414,4
415,2
416,1
417,2
418,3
419,3
420,1
421,3
422,5
423,2
425,2
426,2
427,3
428,3
429,5
430,3
431,2
432,2
433,2
434,7
435,3
436,2
437,1
438,1
439,2
440,3
442,4
444,1
445,3
446,4
447,3
448,1
449,4
450,2
452,3
453,3
454,5
456,1
457,3
458,3
459,6
460,3
461,4
462,2
463,2
464,4
465,2
467,1
468,3
469,1
471,2
472,5
473,2
474,1
475,1
476,8
477,8
478,1
479,3
480,5
481,1
482,2
483,6
484,1
485,1
486,5
487,2
488,3
489,2
490,2
491,4
492,2
493,3
495,1
496,4
497,2
498,3
499,3
500,2
501,5
502,2
503,5
504,4
505,4
506,6
507,2
508,4
509,2
510,4
511,5
512,4
513,2
514,9
515,2
516,10
517,2
518,6
519,5
520,7
521,8
522,8
523,7
524,8
525,7
526,10
527,6
528,10
529,9
530,6
531,5
532,7
533,10
534,3
535,10
536,4
537,8
538,6
539,4
540,7
541,5
542,4
543,6
544,2
545,8
546,3
547,8
548,3
549,8
550,2
551,5
552,2
553,6
554,4
555,2
556,2
558,5
559,2
560,3
561,5
562,2
563,1
564,5
565,6
566,2
567,4
568,3
569,1
570,4
571,4
572,3
573,7
574,6
575,7
576,4
577,4
578,5
579,4
580,3
581,4
582,3
583,6
584,4
585,5
586,7
587,9
588,2
589,9
590,7
591,3
592,9
593,6
594,12
595,9
596,7
597,3
598,6
599,4
600,8
601,3
602,3
603,7
604,1
605,3
606,1
607,4
608,7
609,4
610,5
611,4
612,5
615,3
616,2
617,1
618,4
619,2
620,3
621,2
622,4
623,4
626,2
627,6
628,2
629,2
630,4
631,1
632,4
633,2
634,1
636,2
637,1
638,2
639,1
640,2
641,2
642,1
643,3
644,4
645,1
646,1
647,2
648,3
650,1
651,2
653,3
655,1
656,1
657,1
658,3
659,2
660,4
661,2
662,5
663,2
664,2
665,3
666,1
667,3
668,1
669,4
670,1
671,2
672,2
673,1
674,2
675,1
676,1
677,2
678,2
679,1
680,2
681,1
682,1
683,4
685,3
686,2
687,2
688,1
689,2
690,2
691,3
693,1
694,2
695,2
697,2
698,2
699,1
700,1
702,1
703,1
704,5
705,1
706,1
707,1
708,2
709,2
710,2
711,1
713,4
714,2
715,3
717,4
718,1
719,1
720,1
721,2
722,1
723,1
725,1
726,2
728,1
729,4
730,1
731,3
732,1
734,2
735,1
736,2
737,1
739,1
740,5
743,2
744,2
745,4
746,1
747,2
748,4
750,2
751,1
752,1
753,3
754,2
755,4
756,1
758,2
759,1
760,1
761,2
762,4
763,3
764,2
765,2
766,2
767,3
768,2
769,3
770,3
771,3
772,2
774,1
775,1
776,3
777,3
778,1
779,2
781,2
782,2
783,3
785,1
786,2
787,3
788,2
789,3
790,2
791,2
792,2
793,1
794,3
796,2
797,2
799,2
800,2
801,1
803,3
804,3
805,1
806,1
807,3
808,2
810,4
811,1
812,2
813,2
814,1
815,1
816,2
817,2
818,2
819,2
821,4
823,3
825,2
826,1
828,1
829,1
830,2
831,4
832,3
833,3
835,4
836,4
837,1
838,2
839,2
840,4
841,4
842,2
843,2
844,2
845,1
846,4
847,1
848,2
850,2
851,2
852,3
853,2
855,1
856,2
857,2
858,1
860,2
861,3
862,3
863,3
864,3
865,3
866,1
867,1
868,2
869,2
870,1
871,3
872,2
873,1
874,3
875,2
876,1
877,6
878,2
880,1
881,2
882,6
883,2
884,2
885,2
886,1
889,5
890,2
891,3
892,1
893,6
895,2
896,2
898,2
899,2
900,2
901,2
903,3
904,1
905,1
907,1
909,1
911,1
912,4
913,1
915,1
916,1
917,2
918,2
919,1
920,3
921,2
922,4
923,2
925,1
926,3
927,2
928,3
929,1
930,2
931,2
932,1
933,1
934,4
935,1
937,3
939,2
940,1
941,1
942,2
943,7
944,2
945,2
946,1
947,3
948,3
949,1
950,2
951,1
952,5
954,2
955,2
957,7
958,1
959,3
960,4
961,4
962,3
963,2
964,1
965,1
966,2
967,5
970,2
971,2
972,1
973,1
975,2
976,1
977,2
978,2
979,1
981,1
982,1
983,1
985,1
988,3
989,2
990,2
991,2
992,1
993,2
995,3
997,1
1000,7
1001,4
1002,2
1003,4
1005,2
1006,3
1007,2
1008,2
1009,1
1010,1
1011,3
1012,1
1013,2
1014,3
1015,2
1016,1
1019,2
1020,3
1022,1
1023,2
1024,2
1025,5
1026,2
1027,3
1028,2
1029,1
1030,3
1031,3
1032,2
1033,3
1034,2
1036,1
1037,2
1038,1
1039,3
1040,2
1042,2
1043,2
1045,1
1046,1
1048,1
1050,2
1051,2
1052,1
1053,1
1054,3
1056,3
1057,1
1058,2
1059,1
1060,4
1061,2
1063,2
1064,1
1065,1
1066,2
1067,3
1068,1
1069,1
1070,1
1072,2
1073,4
1075,1
1077,2
1078,1
1079,4
1081,1
1082,1
1083,1
1084,3
1086,2
1087,1
1088,3
1090,3
1091,4
1093,3
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1102,1
1104,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,3
1113,1
1114,3
1115,4
1116,1
1118,2
1119,3
1120,1
1121,2
1122,1
1124,1
1126,2
1128,3
1129,1
1130,1
1132,1
1133,4
1134,1
1135,2
1136,2
1137,1
1138,2
1139,1
1140,1
1142,2
1143,1
1145,2
1147,4
1148,3
1149,3
1151,1
1152,1
1153,1
1154,1
1155,3
1157,1
1158,2
1160,3
1162,1
1164,1
1166,5
1167,2
1168,2
1170,2
1172,4
1173,1
1174,2
1175,2
1177,2
1178,3
1179,4
1180,2
1183,1
1184,1
1185,1
1186,5
1187,1
1188,2
1190,2
1191,3
1193,1
1194,3
1195,2
1196,1
1197,1
1198,3
1199,1
1200,2
1201,4
1202,2
1203,1
1204,1
1205,1
1206,5
1208,2
1210,3
1211,1
1212,1
1213,3
1215,2
1216,1
1218,1
1219,7
1220,2
1221,2
1223,1
1224,6
1225,2
1226,1
1227,1
1228,5
1229,1
1232,4
1233,5
1234,3
1235,2
1237,4
1238,3
1239,4
1240,2
1241,1
1243,4
1244,1
1245,4
1246,4
1247,1
1248,3
1249,1
1250,2
1251,1
1253,1
1254,2
1255,3
1256,4
1257,2
1258,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,3
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,2
1273,4
1275,3
1276,1
1277,2
1278,5
1280,8
1282,3
1283,5
1284,2
1285,3
1286,4
1287,5
1288,4
1289,6
1290,6
1291,13
1292,5
1293,13
1294,15
1295,12
1296,19
1297,9
1298,12
1299,22
1300,22
1301,23
1302,35
1303,45
1304,41
1305,36
1306,29
1307,44
1308,48
1309,32
1310,66
1311,43
1312,55
1313,43
1314,51
1315,56
1316,42
1317,41
1318,50
1319,47
1320,32
1321,36
1322,43
1323,37
1324,39
1325,39
1326,29
1327,27
1328,27
1329,16
1330,22
1331,20
1332,15
1333,10
1334,14
1335,11
1336,4
1337,10
1338,4
1339,7
1340,4
1341,6
1342,5
1343,3
1344,3
1345,5
1346,4
1347,1
1348,2
1349,2
1350,2
1351,1
1352,1
1353,2
1354,2
1356,2
1358,1
1359,3
1360,1
1361,5
1362,3
1363,2
1364,1
1366,3
1367,1
1368,1
1370,1
1371,2
1372,1
1374,3
1375,2
1377,1
1379,7
1380,1
1382,1
1383,1
1384,1
1385,4
1387,4
1388,3
1389,2
1390,2
1391,7
1392,4
1394,3
1395,1
1396,2
1397,1
1398,3
1399,1
1400,1
1401,2
1402,2
1403,2
1405,3
1406,2
1407,4
1408,1
1409,5
1411,2
1412,1
1413,4
1414,1
1416,4
1417,1
1419,4
1420,2
1421,2
1423,2
1425,5
1429,2
1430,1
1431,3
1433,1
1434,1
1435,1
1436,6
1437,1
1439,2
1440,1
1441,3
1442,5
1443,2
1444,2
1445,2
1447,1
1448,5
1449,3
1450,2
1451,2
1454,3
1455,2
1456,2
1457,1
1458,2
1459,4
1460,1
1461,1
1462,3
1463,3
1464,2
1465,3
1466,2
1467,1
1468,1
1473,1
1475,4
1477,1
1480,4
1481,3
1482,2
1483,2
1485,1
1486,2
1487,3
1493,1
1494,1
1497,3
1498,2
1499,3
1500,3
1501,3
1502,1
1503,2
1504,2
1505,3
1506,1
1508,2
1509,1
1510,1
1511,1
1517,1
1519,4
1520,1
1524,1
1525,4
1526,2
1529,2
1530,2
1531,2
1532,2
1533,1
1535,1
1536,1
1538,2
1540,2
1541,1
1542,2
1543,1
1546,3
1548,2
1551,2
1553,1
1554,1
1558,1
1559,1
1560,2
1562,1
1563,1
1565,1
1566,1
1568,1
1569,1
1574,1
1578,2
1580,1
1581,1
1584,1
1588,2
1590,1
1591,1
1593,1
1594,3
1595,2
1596,1
1597,1
1598,1
1601,1
1604,2
1606,2
1607,2
1608,1
1609,2
1610,1
1611,2
1612,1
1615,2
1616,1
1617,2
1625,1
1626,1
1627,2
1629,2
1630,1
1631,1
1635,1
1636,1
1638,1
1639,2
1642,1
1646,1
1648,2
1654,2
1656,1
1657,2
1664,1
1671,1
1672,2
1674,1
