Rank,Frequency
434,3
435,3
436,1
437,3
438,1
440,3
441,1
442,3
443,1
444,1
445,2
446,5
447,2
448,1
450,2
451,3
452,1
453,1
455,2
456,3
457,2
458,2
459,1
460,1
461,3
462,4
463,1
464,1
465,2
466,5
469,4
471,1
472,1
473,1
474,1
475,3
476,1
477,1
478,4
479,1
480,1
481,2
482,2
483,1
485,1
486,2
487,2
488,1
489,5
490,3
491,1
492,3
493,1
494,2
495,2
496,2
498,1
499,1
500,1
501,3
503,1
505,1
506,2
507,3
508,1
509,2
510,2
512,1
513,1
514,2
515,1
516,2
517,2
518,6
519,2
521,2
522,1
525,2
526,3
527,1
529,2
530,2
531,3
533,1
535,2
537,1
539,2
540,3
541,2
542,1
544,1
545,1
547,4
548,1
549,2
550,2
551,2
552,2
553,3
555,2
556,1
557,1
560,1
561,1
562,1
563,2
565,2
566,1
567,1
568,1
569,3
570,1
571,1
572,2
574,2
575,2
576,2
577,1
578,1
579,3
580,1
581,1
582,3
583,3
585,4
586,2
587,1
588,1
589,1
590,1
591,3
592,1
594,1
596,2
597,2
599,1
601,2
605,3
606,3
607,2
609,2
610,1
612,1
613,1
614,1
615,2
616,2
619,2
620,3
622,2
624,1
626,2
629,1
630,1
631,3
632,1
633,1
634,2
635,2
636,4
637,2
640,1
643,2
644,1
645,4
646,1
647,1
648,2
649,2
650,3
651,1
653,5
654,3
655,2
656,2
657,1
658,1
659,4
660,1
661,1
662,2
663,2
664,2
666,2
667,2
668,1
669,2
670,3
671,1
673,2
675,2
676,1
678,3
679,1
680,1
681,1
682,3
683,4
684,2
685,1
686,2
687,2
688,2
689,1
690,1
691,3
692,5
695,1
696,2
697,2
698,2
699,4
700,1
701,2
702,1
703,2
704,1
705,1
706,2
707,2
708,4
709,1
710,2
711,1
712,5
713,2
714,1
715,3
717,1
718,1
719,4
720,3
722,1
723,1
724,1
725,2
726,1
727,7
728,3
729,2
730,1
731,1
732,3
733,3
734,2
735,2
736,1
737,3
738,3
739,4
741,2
742,1
744,1
745,5
746,5
747,1
748,1
749,2
750,3
751,1
752,1
753,4
755,5
756,1
757,2
758,3
759,2
760,4
761,3
762,2
764,3
765,3
766,4
767,2
768,1
769,1
770,5
771,1
772,3
773,5
774,5
775,1
776,3
777,6
778,1
779,6
780,8
781,4
782,4
783,4
784,1
785,7
786,4
788,4
790,1
791,2
792,2
794,3
795,2
796,3
797,3
798,1
799,5
800,3
801,2
802,3
803,3
804,3
805,3
806,4
807,2
808,5
809,3
810,2
811,2
813,3
814,5
815,2
816,2
817,2
818,2
819,1
821,1
822,3
823,3
825,3
826,2
829,2
830,3
831,2
832,1
833,2
834,1
835,3
837,3
838,2
840,3
841,4
844,2
845,1
846,4
847,1
848,2
849,3
850,2
851,1
853,4
854,2
856,1
857,4
858,3
859,3
860,2
861,1
862,2
863,2
864,1
865,3
867,2
868,1
869,1
870,1
871,3
872,1
873,1
874,1
875,4
876,6
877,3
879,3
880,1
882,5
883,2
884,1
885,2
886,2
887,4
888,7
889,5
890,1
891,2
892,1
893,2
894,1
895,2
896,4
897,3
898,3
899,2
900,3
901,2
902,2
903,2
904,2
905,3
906,5
907,2
908,4
909,1
910,2
913,1
914,1
915,1
916,3
917,4
918,3
919,2
921,5
922,5
924,1
925,5
927,4
928,3
929,3
931,1
932,1
933,2
934,4
935,1
936,1
937,2
938,3
939,7
940,3
941,2
942,2
943,4
944,3
945,3
946,1
947,4
948,3
949,5
950,2
951,1
952,2
953,5
954,2
955,3
956,3
957,4
958,2
959,3
960,1
961,3
962,2
963,3
964,1
965,2
966,1
967,2
968,1
969,3
970,4
971,4
972,5
973,3
974,3
975,3
976,2
977,3
978,2
979,3
981,4
982,2
983,4
984,3
985,2
986,4
987,3
988,2
989,1
991,1
992,3
993,3
994,4
995,1
996,2
998,2
999,3
1000,1
1001,2
1002,2
1003,1
1004,1
1006,3
1007,2
1008,4
1009,1
1010,2
1011,2
1012,2
1013,1
1014,1
1017,2
1018,3
1019,4
1020,1
1021,1
1022,4
1023,3
1024,4
1025,3
1026,5
1027,3
1028,3
1029,2
1030,6
1031,3
1032,1
1033,4
1034,3
1035,1
1036,1
1037,4
1038,2
1039,2
1040,3
1041,1
1042,4
1043,3
1044,3
1045,3
1046,3
1047,1
1048,3
1050,3
1051,1
1052,2
1053,1
1054,3
1055,1
1056,2
1057,2
1058,1
1059,3
1061,3
1062,2
1063,1
1064,1
1065,2
1066,4
1067,4
1068,4
1069,4
1070,3
1072,4
1074,1
1075,5
1076,2
1077,4
1078,1
1079,1
1080,2
1081,3
1082,3
1083,5
1084,4
1085,2
1086,3
1087,3
1088,1
1089,4
1090,3
1091,3
1092,3
1093,4
1094,2
1095,1
1096,4
1097,1
1098,3
1099,2
1101,2
1102,3
1103,3
1104,3
1105,1
1106,4
1107,3
1108,2
1109,3
1110,2
1111,1
1112,1
1113,5
1114,2
1115,6
1116,2
1117,4
1118,3
1119,9
1120,2
1121,3
1122,1
1123,1
1124,4
1125,6
1126,2
1127,3
1128,2
1129,3
1130,3
1131,3
1132,1
1133,6
1134,2
1135,4
1136,2
1137,2
1138,2
1139,1
1140,4
1141,2
1142,2
1143,2
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,1
1152,1
1153,1
1154,4
1155,1
1156,1
1157,4
1158,3
1159,3
1160,3
1161,1
1162,4
1163,4
1165,2
1166,5
1168,1
1169,2
1170,2
1171,5
1172,3
1173,4
1174,3
1175,3
1176,1
1177,2
1178,2
1179,2
1180,1
1181,5
1182,3
1183,3
1184,3
1185,2
1186,5
1187,1
1191,4
1192,4
1193,5
1194,3
1195,3
1196,3
1199,2
1200,2
1201,3
1202,3
1203,3
1204,5
1205,1
1206,6
1208,1
1209,3
1210,2
1211,4
1212,3
1213,3
1214,2
1215,1
1216,2
1217,3
1218,6
1219,5
1220,4
1221,2
1222,5
1223,5
1224,2
1225,3
1226,3
1227,2
1228,4
1229,2
1230,6
1231,3
1232,2
1233,5
1234,1
1235,3
1236,4
1238,5
1239,3
1240,4
1241,7
1242,3
1243,2
1244,2
1245,3
1246,1
1247,1
1248,4
1249,3
1250,3
1251,2
1252,3
1253,5
1254,3
1255,5
1256,4
1257,5
1258,5
1260,4
1261,2
1262,4
1263,6
1264,4
1265,1
1266,1
1267,6
1268,1
1269,2
1270,6
1271,2
1272,5
1273,3
1274,3
1275,3
1276,2
1277,5
1278,5
1279,5
1280,4
1281,6
1282,2
1283,4
1284,2
1285,4
1286,4
1287,3
1288,2
1289,4
1290,6
1291,3
1292,4
1293,5
1294,5
1295,3
1296,5
1297,2
1298,3
1299,6
1300,2
1301,3
1302,5
1303,1
1304,5
1305,4
1306,5
1307,3
1308,2
1309,4
1310,2
1311,3
1312,5
1313,2
1314,4
1315,4
1316,3
1317,4
1318,5
1319,5
1320,4
1321,4
1322,4
1323,2
1324,3
1325,1
1326,5
1328,3
1329,3
1330,5
1331,4
1332,2
1333,1
1334,4
1335,3
1336,4
1337,1
1338,3
1339,3
1340,4
1341,2
1342,4
1343,4
1344,1
1345,5
1346,3
1347,3
1348,3
1349,2
1350,1
1351,2
1352,2
1353,2
1354,5
1355,4
1356,3
1357,2
1358,3
1359,4
1360,4
1361,1
1362,3
1363,4
1365,2
1367,7
1368,3
1369,3
1370,6
1371,5
1372,4
1373,4
1374,4
1375,2
1376,4
1377,2
1378,2
1379,2
1381,4
1382,3
1383,4
1384,3
1385,1
1386,5
1387,1
1388,3
1389,9
1390,4
1391,5
1392,1
1393,3
1394,5
1395,1
1396,3
1397,3
1398,2
1399,1
1400,1
1401,4
1402,2
1403,4
1404,4
1405,3
1406,2
1407,4
1408,4
1409,5
1410,3
1411,4
1412,5
1413,5
1414,1
1415,3
1416,3
1417,4
1418,3
1419,4
1420,2
1421,1
1422,2
1423,4
1424,1
1425,1
1426,2
1427,3
1428,3
1429,3
1430,5
1431,3
1432,3
1433,2
1434,3
1435,2
1436,2
1437,6
1438,1
1439,4
1440,2
1441,4
1442,2
1443,3
1444,2
1445,1
1446,5
1447,1
1448,7
1449,8
1450,4
1451,4
1452,5
1453,6
1454,6
1455,3
1456,5
1457,1
1458,1
1459,1
1460,4
1461,4
1462,6
1463,3
1464,2
1465,4
1466,5
1467,2
1468,2
1469,4
1470,2
1471,1
1473,4
1474,3
1475,4
1476,7
1477,2
1479,4
1480,2
1481,5
1482,6
1483,4
1484,3
1486,3
1487,4
1488,3
1489,5
1490,3
1491,2
1492,4
1493,1
1494,2
1496,5
1497,1
1498,5
1499,2
1500,4
1501,1
1502,1
1503,4
1504,5
1505,1
1508,3
1509,2
1510,2
1511,5
1512,3
1513,1
1514,3
1515,4
1516,3
1517,1
1518,1
1519,4
1520,1
1521,2
1522,4
1523,5
1524,3
1525,3
1526,1
1527,2
1528,1
1529,3
1530,6
1531,4
1532,1
1533,3
1534,4
1535,2
1536,4
1537,5
1538,2
1539,1
1540,2
1541,1
1542,1
1543,5
1544,2
1545,1
1546,2
1547,1
1548,4
1549,5
1550,1
1551,2
1552,2
1553,4
1554,3
1555,1
1556,6
1557,3
1558,2
1559,2
1560,1
1562,5
1563,1
1564,3
1565,1
1566,2
1567,3
1568,3
1569,3
1571,4
1572,3
1575,4
1576,1
1577,6
1578,2
1579,2
1580,5
1581,2
1582,3
1583,3
1584,2
1585,4
1586,2
1587,2
1588,3
1589,4
1590,4
1592,2
1593,3
1595,1
1596,4
1597,1
1598,2
1599,2
1600,3
1601,4
1602,2
1603,2
1604,2
1605,2
1606,3
1607,3
1608,1
1609,2
1610,2
1611,2
1612,2
1613,6
1614,3
1615,1
1616,1
1617,4
1618,5
1621,2
1622,1
1623,3
1624,3
1625,3
1626,1
1627,2
1628,6
1629,1
1632,1
1633,3
1634,3
1635,5
1636,1
1637,3
1638,2
1639,2
1640,2
1641,2
1642,1
1644,3
1645,1
1646,2
1647,6
1648,2
1649,2
1650,1
1652,1
1653,4
1654,2
1655,1
1656,2
1657,2
1658,3
1659,1
1660,1
1662,2
1663,1
1665,2
1666,1
1667,1
1668,1
1669,1
1671,2
1672,1
1674,3
1675,1
1678,1
1679,2
