Rank,Frequency
710,2
713,4
714,2
715,3
716,5
717,1
718,2
719,3
720,2
721,1
723,1
724,1
725,2
726,1
727,3
729,3
730,3
731,1
733,1
734,1
735,2
736,1
737,2
739,2
741,1
743,1
744,3
745,1
746,3
747,1
749,2
750,1
751,1
752,2
753,2
754,1
755,3
756,2
757,4
758,2
759,2
760,2
761,2
762,2
763,2
764,1
765,1
766,2
767,5
769,2
771,3
772,2
773,3
774,4
775,4
776,2
777,1
778,1
779,2
780,1
781,1
782,2
783,2
784,1
785,1
786,4
788,2
789,3
791,2
793,2
795,1
796,1
797,2
799,2
800,3
801,1
802,3
803,2
804,1
805,4
806,1
807,2
808,3
809,3
810,2
811,2
812,1
813,1
815,1
816,1
818,2
819,5
821,2
822,2
823,2
824,3
825,1
826,1
827,2
828,3
830,1
831,3
832,1
833,1
834,2
835,3
836,2
837,1
838,3
839,2
841,2
842,1
843,8
844,4
845,2
846,4
847,1
848,4
849,3
850,1
851,4
852,3
853,2
854,1
855,1
856,3
857,4
858,1
859,2
860,1
861,1
862,2
863,1
864,2
866,1
867,2
868,4
869,3
870,1
871,3
872,2
873,2
874,3
875,3
876,1
877,2
878,3
879,3
880,4
881,3
882,4
883,4
884,4
885,6
886,3
887,9
888,8
889,7
890,9
891,2
892,4
893,8
894,11
895,9
896,8
897,13
898,11
899,16
900,18
901,20
902,20
903,19
904,19
905,15
906,16
907,25
908,19
909,26
910,21
911,32
912,35
913,29
914,25
915,21
916,24
917,24
918,23
919,39
920,27
921,30
922,28
923,35
924,26
925,22
926,20
927,24
928,21
929,15
930,25
931,22
932,27
933,18
934,16
935,20
936,16
937,10
938,18
939,11
940,16
941,5
942,14
943,11
944,12
945,11
946,13
947,10
948,8
949,12
950,2
951,4
952,8
953,4
954,3
955,8
956,2
957,5
958,3
959,2
960,5
961,2
962,4
963,1
964,1
965,2
966,2
967,1
968,2
970,1
971,4
972,5
973,2
975,1
976,1
977,2
978,1
979,2
980,2
981,2
982,3
983,2
984,1
985,1
988,4
989,3
990,1
991,2
992,2
993,1
994,2
995,1
996,1
997,2
998,4
1000,1
1002,1
1003,1
1004,1
1005,1
1006,2
1007,2
1008,2
1010,1
1011,4
1012,1
1013,1
1014,1
1015,2
1016,3
1017,2
1018,1
1019,2
1020,5
1021,5
1022,1
1023,2
1024,1
1025,4
1026,2
1027,2
1029,1
1030,1
1031,2
1032,1
1033,3
1034,1
1036,2
1037,1
1038,3
1040,4
1041,3
1043,3
1044,2
1045,2
1047,1
1048,3
1051,1
1052,1
1053,1
1054,1
1055,1
1056,4
1057,2
1058,2
1062,1
1063,3
1064,1
1065,2
1066,5
1067,1
1069,4
1070,2
1071,3
1072,1
1073,2
1074,1
1075,1
1077,2
1079,3
1080,4
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,6
1089,1
1092,1
1094,3
1095,1
1096,2
1097,1
1100,1
1101,2
1102,1
1103,2
1104,1
1107,5
1109,1
1110,1
1111,1
1114,2
1115,3
1117,3
1118,2
1119,3
1120,1
1121,1
1122,1
1123,1
1124,4
1125,1
1126,1
1127,3
1128,2
1130,3
1131,1
1132,2
1133,4
1134,2
1135,1
1136,1
1137,1
1138,1
1139,2
1140,3
1141,1
1142,2
1143,2
1144,1
1145,2
1146,2
1147,4
1148,1
1149,1
1150,1
1151,1
1152,3
1153,1
1154,3
1158,3
1160,1
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,1
1168,1
1169,3
1170,2
1171,3
1173,3
1175,2
1176,1
1177,1
1178,2
1179,4
1180,1
1181,2
1182,1
1183,2
1184,2
1185,2
1186,5
1187,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1196,1
1197,2
1198,3
1199,1
1200,1
1201,2
1202,4
1203,4
1205,2
1206,4
1207,2
1208,1
1209,1
1210,1
1212,2
1213,3
1215,5
1216,2
1217,1
1218,1
1219,1
1220,1
1221,3
1222,2
1223,2
1225,1
1226,5
1227,2
1228,3
1230,1
1232,1
1234,2
1235,2
1236,2
1237,2
1238,3
1239,1
1240,5
1241,1
1242,1
1243,1
1244,5
1245,3
1247,2
1250,2
1253,2
1254,1
1255,1
1256,4
1257,5
1258,1
1259,2
1260,1
1261,4
1262,4
1263,2
1264,5
1265,2
1266,2
1268,1
1269,2
1270,1
1271,2
1272,3
1273,2
1274,3
1276,2
1277,2
1278,4
1279,3
1280,2
1281,2
1282,2
1283,6
1284,2
1285,3
1287,1
1288,3
1290,1
1291,1
1292,4
1293,4
1295,3
1296,2
1297,1
1298,1
1299,4
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,3
1307,1
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1315,3
1316,3
1317,1
1319,3
1320,4
1321,2
1324,3
1325,2
1326,2
1327,2
1328,4
1329,1
1330,2
1331,1
1332,2
1333,2
1334,1
1335,1
1336,1
1338,2
1341,4
1342,5
1343,2
1346,1
1347,1
1348,2
1349,1
1351,2
1352,3
1353,2
1354,1
1355,1
1356,2
1357,5
1358,2
1359,4
1360,1
1361,2
1362,1
1364,2
1365,1
1366,2
1367,3
1368,2
1369,5
1370,2
1371,1
1372,1
1374,3
1375,3
1377,3
1378,3
1379,1
1381,3
1382,3
1383,2
1385,1
1387,4
1388,1
1389,2
1390,2
1391,4
1392,1
1393,3
1394,4
1395,1
1396,3
1398,2
1399,2
1401,1
1402,6
1403,4
1405,5
1406,2
1407,1
1408,1
1410,3
1411,1
1412,1
1414,4
1415,1
1416,1
1418,3
1419,3
1420,2
1421,1
1422,5
1423,3
1424,3
1425,1
1426,1
1427,3
1428,2
1429,5
1430,2
1431,3
1432,1
1433,3
1434,1
1435,1
1436,2
1437,2
1438,4
1439,3
1440,2
1441,2
1442,2
1443,2
1444,4
1446,4
1447,3
1448,4
1449,5
1450,5
1451,5
1453,4
1454,4
1455,7
1456,1
1457,4
1458,4
1459,1
1462,1
1463,3
1464,3
1465,2
1466,3
1467,3
1468,3
1469,1
1470,2
1471,3
1472,1
1473,3
1474,2
1475,1
1476,1
1477,4
1478,3
1479,1
1480,1
1481,2
1482,4
1483,3
1485,3
1486,1
1487,2
1488,2
1489,4
1490,4
1491,2
1492,5
1493,4
1495,2
1496,3
1497,5
1498,1
1499,2
1500,1
1501,1
1503,5
1504,1
1505,4
1506,4
1507,1
1508,1
1510,2
1511,4
1512,4
1513,3
1514,2
1515,3
1516,3
1517,4
1518,3
1519,2
1520,3
1521,2
1522,3
1523,3
1524,2
1525,4
1526,1
1527,3
1528,4
1529,4
1530,2
1532,2
1534,6
1535,1
1537,1
1538,1
1539,3
1540,1
1541,2
1542,2
1543,2
1544,4
1545,4
1546,5
1547,3
1548,2
1549,1
1550,2
1551,2
1552,2
1553,3
1554,4
1555,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,3
1564,3
1565,2
1566,6
1567,8
1568,3
1570,3
1571,2
1572,3
1573,4
1574,2
1575,2
1576,6
1577,1
1578,3
1579,3
1580,2
1581,1
1582,7
1583,3
1584,1
1585,4
1586,3
1587,4
1588,4
1589,3
1590,2
1591,3
1592,2
1593,4
1595,3
1596,3
1597,3
1598,1
1599,4
1600,4
1601,5
1602,1
1604,2
1605,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,5
1613,4
1614,3
1615,5
1616,3
1617,2
1618,3
1619,4
1620,2
1621,1
1622,2
1623,3
1624,3
1625,2
1626,1
1627,4
1628,4
1629,2
1630,3
1631,1
1632,3
1633,2
1634,1
1635,3
1636,1
1637,3
1638,1
1639,2
1640,1
1642,4
1643,2
1645,1
1646,3
1647,4
1648,2
1649,2
1650,1
1651,4
1652,3
1653,5
1654,8
1655,7
1656,2
1657,4
1658,4
1659,5
1660,3
1661,14
1662,17
1663,41
1664,46
1665,89
1666,95
1667,116
1668,89
1669,73
1670,49
1671,23
1672,19
1673,1
1674,11
1675,15
1676,9
1677,17
1678,15
1679,9
1680,11
