Rank,Frequency
521,4
522,1
524,1
525,1
526,1
527,2
529,1
530,4
532,1
533,1
534,1
535,3
536,2
537,2
539,2
540,1
542,1
543,1
544,4
545,1
546,2
548,4
549,5
550,3
551,2
552,1
554,2
555,3
556,2
557,1
559,4
560,1
561,4
563,1
564,1
565,3
566,2
567,1
568,2
569,4
570,1
571,3
574,2
575,2
576,2
579,1
580,2
581,2
582,3
584,1
585,1
586,2
587,1
588,3
589,2
591,1
592,1
593,1
594,4
595,2
596,1
597,4
598,3
599,1
600,4
601,3
602,2
603,5
604,3
605,1
606,2
607,1
608,2
609,3
610,2
611,2
612,3
613,2
614,1
615,5
616,3
617,2
618,4
619,3
620,3
621,4
622,6
623,2
624,8
625,3
626,4
627,6
628,8
629,2
630,8
631,7
632,11
633,8
634,8
635,12
636,11
637,9
638,10
639,7
640,10
641,9
642,18
643,9
644,15
645,15
646,15
647,14
648,12
649,12
650,15
651,15
652,17
653,18
654,26
655,14
656,15
657,14
658,13
659,21
660,19
661,12
662,19
663,9
664,7
665,11
666,3
667,7
668,14
669,6
670,6
671,14
672,6
673,3
674,8
675,5
676,6
677,4
678,7
679,8
681,5
682,4
683,2
684,4
685,4
686,2
687,2
688,4
689,1
690,2
692,1
693,5
694,2
695,1
696,1
697,2
698,2
699,1
700,6
701,1
702,2
703,3
704,2
705,4
706,2
707,2
708,1
709,4
710,2
711,1
713,2
714,1
716,1
717,2
719,4
720,4
721,2
722,1
723,1
724,4
725,1
726,2
727,4
730,5
731,3
732,2
733,1
734,3
735,1
737,4
738,4
739,3
741,1
742,2
743,1
744,2
745,1
747,2
748,2
749,3
750,1
751,2
752,2
754,2
755,2
756,4
758,2
759,2
760,2
761,3
762,1
763,3
764,2
765,2
766,1
767,3
768,2
770,4
771,2
772,3
773,5
774,2
775,3
776,1
778,2
779,2
782,1
784,1
785,1
787,1
788,4
789,3
790,1
791,2
792,1
793,1
794,1
795,3
796,4
797,1
798,1
799,5
800,1
803,1
804,2
805,1
806,2
807,3
808,1
809,2
810,1
811,2
812,2
813,3
814,5
815,2
816,4
817,5
819,5
822,1
823,7
824,3
825,1
826,2
827,1
828,5
829,4
831,3
832,3
834,1
835,5
836,3
837,3
838,2
839,2
840,1
841,1
842,1
844,3
845,6
846,4
847,1
848,6
849,4
850,4
851,3
852,1
853,5
854,2
856,4
857,4
858,2
859,1
860,1
862,2
863,2
864,3
865,3
866,2
867,2
868,3
869,1
870,2
871,3
872,1
873,1
874,1
875,3
876,2
877,2
878,2
879,7
880,1
881,2
883,3
884,1
885,3
886,1
887,1
888,2
889,5
890,1
891,3
892,2
893,3
894,2
895,2
896,1
897,3
898,1
899,6
900,1
901,5
902,3
903,1
904,1
905,8
906,1
907,2
908,1
909,2
910,3
911,2
912,1
913,1
914,2
915,2
917,3
918,3
919,2
920,5
921,3
922,4
923,2
924,2
925,2
926,1
927,1
928,3
929,1
930,3
931,2
933,4
934,2
935,1
936,2
937,2
938,1
939,2
940,1
941,2
943,1
944,1
945,4
946,1
947,1
948,2
949,2
952,3
954,2
955,3
956,4
957,2
958,1
959,4
960,5
961,4
962,1
963,4
964,4
965,2
966,2
967,6
968,3
969,4
970,5
971,1
972,2
973,2
974,3
975,1
976,3
977,3
978,2
979,3
980,1
981,2
982,2
983,4
984,2
985,4
986,2
987,2
988,3
989,3
990,5
992,2
993,4
995,3
996,1
998,1
999,6
1001,1
1002,4
1003,3
1004,3
1005,1
1006,4
1007,4
1008,4
1009,2
1010,2
1011,1
1012,2
1014,1
1015,1
1016,2
1017,6
1018,4
1020,2
1022,1
1023,2
1024,2
1025,1
1027,2
1028,2
1029,2
1030,2
1031,1
1032,8
1033,3
1034,4
1035,1
1036,4
1037,4
1038,5
1039,6
1040,1
1041,1
1042,4
1043,1
1044,1
1046,2
1047,5
1049,5
1050,3
1051,9
1052,2
1053,1
1054,3
1055,2
1056,2
1057,1
1058,3
1059,2
1060,4
1061,1
1062,5
1063,2
1064,2
1065,1
1066,4
1067,2
1068,2
1069,1
1070,1
1071,1
1072,4
1073,3
1074,6
1075,5
1076,2
1077,3
1079,2
1080,3
1081,2
1082,4
1083,3
1084,3
1085,4
1086,5
1087,3
1088,2
1090,6
1091,2
1092,2
1093,2
1094,2
1095,3
1096,3
1097,2
1098,3
1099,1
1100,2
1101,3
1102,1
1103,4
1104,5
1105,6
1106,4
1107,6
1108,2
1109,2
1110,2
1111,5
1112,1
1113,4
1114,6
1115,2
1116,2
1118,1
1119,4
1120,1
1121,3
1122,4
1123,3
1124,1
1125,8
1126,6
1127,3
1128,1
1129,2
1130,2
1131,5
1132,2
1133,1
1134,3
1135,4
1136,2
1137,2
1138,3
1139,4
1140,2
1141,3
1142,2
1143,5
1144,4
1145,1
1146,3
1147,1
1148,3
1149,5
1150,2
1151,3
1153,1
1154,2
1155,5
1156,5
1157,4
1160,4
1161,1
1162,4
1163,4
1164,2
1165,2
1166,1
1167,2
1168,1
1170,4
1171,2
1172,4
1173,3
1174,3
1175,4
1176,4
1177,1
1178,4
1179,1
1180,4
1181,2
1182,2
1183,1
1184,4
1185,3
1186,4
1187,3
1188,2
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,3
1197,2
1198,2
1199,4
1200,3
1201,1
1202,4
1203,1
1204,2
1205,3
1206,3
1207,1
1208,2
1210,3
1211,3
1212,2
1213,4
1214,4
1216,3
1217,4
1219,4
1220,3
1221,2
1222,5
1223,3
1224,4
1225,4
1226,2
1227,4
1228,1
1229,2
1230,1
1231,3
1232,1
1233,5
1234,2
1235,3
1236,2
1237,3
1238,3
1239,1
1240,3
1241,5
1242,4
1243,4
1244,3
1245,1
1246,4
1247,3
1248,3
1249,2
1250,2
1251,6
1252,5
1253,4
1254,5
1255,4
1256,2
1257,6
1258,1
1259,3
1260,2
1261,2
1262,2
1263,2
1264,2
1265,5
1266,5
1267,3
1268,2
1269,2
1270,3
1271,3
1272,6
1273,5
1274,5
1275,4
1276,3
1277,7
1278,3
1279,7
1280,2
1281,3
1282,2
1283,5
1284,5
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,5
1292,3
1293,1
1294,4
1295,5
1296,6
1297,9
1298,6
1299,13
1300,10
1301,14
1302,10
1303,17
1304,10
1305,16
1306,16
1307,21
1308,24
1309,41
1310,32
1311,44
1312,27
1313,29
1314,53
1315,44
1316,44
1317,49
1318,39
1319,54
1320,41
1321,40
1322,45
1323,48
1324,39
1325,30
1326,33
1327,34
1328,31
1329,44
1330,28
1331,38
1332,22
1333,25
1334,21
1335,18
1336,20
1337,12
1338,20
1339,11
1340,12
1341,5
1342,3
1343,5
1344,5
1345,6
1346,7
1347,3
1348,4
1349,8
1350,12
1351,3
1353,2
1354,5
1355,3
1356,5
1358,2
1359,2
1360,8
1361,4
1362,1
1363,2
1366,3
1367,3
1368,3
1370,1
1371,5
1372,1
1373,3
1374,6
1375,2
1377,1
1378,3
1380,4
1381,3
1383,2
1384,2
1385,3
1386,3
1387,2
1388,3
1389,2
1390,4
1391,3
1392,4
1393,3
1394,1
1395,2
1396,2
1398,4
1399,1
1400,1
1401,3
1402,5
1403,4
1404,3
1405,2
1406,3
1407,3
1408,2
1409,2
1410,7
1411,5
1412,3
1413,4
1414,2
1415,3
1416,8
1418,4
1419,1
1420,2
1421,4
1422,4
1423,2
1424,3
1425,3
1426,5
1427,3
1428,3
1429,2
1430,1
1431,1
1432,2
1435,5
1436,1
1437,1
1438,2
1439,3
1440,2
1441,1
1442,3
1443,2
1444,2
1445,4
1446,1
1447,2
1448,2
1449,3
1450,3
1451,2
1452,3
1453,1
1454,3
1455,4
1457,2
1458,3
1459,2
1460,4
1461,2
1462,4
1463,2
1464,1
1466,1
1467,1
1468,1
1469,3
1470,5
1471,3
1472,5
1473,1
1474,4
1475,1
1476,3
1477,2
1478,3
1479,1
1480,2
1481,3
1483,4
1484,3
1485,1
1486,2
1487,1
1488,1
1489,1
1490,3
1491,1
1492,4
1493,5
1494,1
1495,3
1496,1
1498,4
1499,1
1500,2
1502,4
1503,2
1505,2
1506,2
1507,4
1508,3
1509,2
1510,1
1511,2
1513,2
1514,2
1515,2
1516,3
1517,2
1518,5
1519,4
1520,1
1522,6
1523,1
1524,1
1526,1
1527,2
1529,2
1530,4
1531,1
1532,1
1533,2
1534,2
1536,1
1537,1
1538,1
1539,5
1540,2
1541,1
1542,1
1543,3
1544,1
1545,3
1547,3
1548,2
1549,1
1550,4
1551,2
1552,1
1553,4
1555,4
1557,1
1558,1
1559,2
1560,2
1561,5
1562,1
1563,1
1564,2
1565,2
1566,2
1567,1
1568,3
1569,3
1570,1
1571,4
1572,1
1573,3
1574,2
1576,2
1577,3
1580,1
1581,4
1582,2
1583,3
1584,4
1585,2
1587,1
1588,2
1589,1
1590,2
1591,3
1592,2
1593,1
1595,3
1596,1
1597,1
1598,2
1599,1
1600,2
1601,3
1602,1
1603,2
1604,1
1605,2
1606,3
1607,1
1608,4
1610,5
1611,1
1612,1
1613,4
1614,2
1615,2
1616,1
1617,5
1618,1
1619,4
1620,2
1621,4
1623,3
1624,2
1625,1
1626,2
1627,3
1628,1
1629,1
1630,4
1631,1
1633,1
1634,3
1635,1
1637,3
1638,3
1639,1
1640,7
1641,3
1643,2
1644,5
1645,1
1647,2
1649,1
1650,1
1651,2
1652,1
1653,3
1655,1
1657,3
1658,1
1659,2
1660,4
1661,4
1666,6
1667,4
1669,1
1670,2
1671,2
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1679,4
1680,2
