Rank,Frequency
501,7
502,1
504,3
506,1
507,3
508,7
509,2
510,1
511,1
512,1
515,3
517,5
518,2
519,3
520,3
521,3
522,1
523,5
524,2
525,4
526,2
527,2
528,1
530,2
531,2
532,1
533,3
534,1
535,3
537,1
538,3
539,3
540,2
544,3
545,1
546,4
547,1
548,1
549,3
551,3
552,2
553,1
554,2
555,2
556,3
557,3
558,2
559,2
560,4
561,1
562,4
564,4
565,3
566,1
567,2
568,1
569,2
570,3
571,1
574,2
575,4
576,2
577,2
578,1
580,4
581,6
582,3
583,2
584,3
585,4
586,1
587,2
588,1
589,1
590,1
591,4
592,5
594,4
595,1
596,2
597,4
598,3
599,4
601,1
602,3
603,3
604,2
605,4
606,4
608,4
609,6
610,6
611,5
612,6
613,3
614,8
615,5
616,7
617,12
618,5
619,7
620,6
621,15
622,9
623,7
624,12
625,12
626,10
627,14
628,18
629,11
630,23
631,12
632,18
633,11
634,10
635,17
636,17
637,12
638,14
639,27
640,9
641,26
642,14
643,11
644,12
645,17
646,15
647,14
648,11
649,12
650,14
651,12
652,8
653,4
654,7
655,11
656,6
657,7
658,5
659,8
660,6
661,5
662,10
663,4
664,6
665,10
666,3
667,2
668,1
669,4
670,4
671,4
672,3
673,1
674,1
675,1
676,2
677,7
678,2
680,1
681,1
683,2
684,2
685,1
686,4
687,4
688,2
689,2
690,3
691,4
692,1
693,2
694,3
695,1
696,1
697,4
698,1
699,2
700,3
701,3
702,2
703,2
704,2
705,2
706,3
708,2
709,1
711,1
712,1
714,3
715,6
716,6
717,4
718,5
719,4
720,4
721,1
722,2
723,3
724,11
725,3
726,8
727,5
728,3
729,6
730,8
731,14
732,9
733,13
734,11
735,9
736,8
737,16
738,16
739,17
740,12
741,19
742,17
743,27
744,27
745,23
746,30
747,23
748,31
749,31
750,25
751,37
752,40
753,36
754,43
755,40
756,34
757,33
758,34
759,28
760,27
761,20
762,21
763,25
764,40
765,30
766,37
767,23
768,25
769,20
770,24
771,20
772,23
773,22
774,14
775,15
776,12
777,8
778,13
779,10
780,13
781,9
782,12
783,6
784,6
785,5
786,8
787,3
788,5
789,5
790,7
791,5
792,3
793,2
794,4
795,5
796,3
797,3
798,1
799,1
800,4
801,2
802,2
803,2
804,1
805,3
806,3
807,1
808,2
809,4
810,3
811,1
812,1
814,2
815,4
816,3
817,2
818,5
819,4
820,2
821,1
822,2
823,2
824,1
825,2
826,4
827,1
828,2
829,1
830,2
831,1
832,2
834,2
835,3
836,3
837,2
838,1
839,2
840,1
841,2
843,1
844,1
845,3
846,2
847,1
849,5
851,1
853,2
854,2
855,5
856,2
857,3
858,1
859,6
860,1
861,2
862,2
863,1
865,1
867,2
868,2
869,4
870,2
871,3
872,3
873,2
874,1
875,1
876,6
879,4
880,3
881,2
882,3
883,5
884,3
885,2
886,5
887,1
888,2
889,2
890,3
892,6
893,4
894,3
895,2
896,1
897,6
898,5
899,1
901,2
902,2
903,2
904,2
905,4
907,2
909,2
910,1
912,1
913,2
914,4
915,2
916,4
918,3
919,3
920,2
921,3
922,2
924,1
925,4
926,4
927,3
928,2
929,1
931,4
932,4
933,4
934,6
935,2
936,1
937,3
938,2
939,4
940,3
941,2
942,2
943,3
944,2
945,1
946,2
947,3
948,4
949,5
950,1
951,2
952,2
953,1
954,3
955,2
956,3
957,6
958,4
959,1
960,3
962,2
963,1
964,3
965,1
966,2
967,1
968,2
969,3
970,2
971,3
972,2
973,5
974,2
975,1
976,1
977,1
978,2
979,2
980,1
981,2
982,3
983,3
984,2
985,3
986,3
987,1
988,1
990,3
991,1
992,1
993,3
994,4
995,2
996,2
997,2
998,3
999,2
1000,3
1001,3
1002,2
1003,2
1004,1
1005,2
1007,1
1009,3
1010,1
1011,2
1012,1
1013,1
1014,3
1015,1
1016,2
1017,3
1018,3
1020,3
1021,1
1022,1
1023,2
1024,5
1025,2
1027,3
1028,2
1029,1
1030,1
1031,2
1032,2
1033,2
1034,4
1035,4
1036,2
1037,3
1038,2
1039,4
1040,1
1041,1
1042,1
1043,2
1044,2
1045,2
1046,1
1047,1
1048,2
1049,1
1050,4
1051,1
1052,2
1053,2
1054,2
1055,2
1056,1
1057,2
1058,2
1059,1
1060,4
1061,2
1063,5
1064,3
1065,2
1066,1
1067,4
1068,4
1069,3
1070,1
1071,1
1072,2
1073,7
1074,2
1075,7
1076,3
1077,2
1078,1
1079,2
1080,3
1082,2
1083,4
1084,3
1085,6
1086,2
1087,1
1089,2
1090,1
1091,2
1093,2
1096,1
1097,2
1099,4
1100,2
1101,2
1102,3
1103,1
1104,3
1105,1
1106,1
1107,3
1108,1
1109,2
1111,2
1113,2
1114,1
1115,4
1116,1
1117,5
1118,3
1119,2
1120,3
1121,2
1122,2
1123,4
1124,5
1125,1
1126,1
1127,1
1128,3
1129,1
1130,3
1131,1
1132,4
1134,6
1135,1
1136,2
1137,2
1138,2
1139,2
1140,3
1142,2
1143,4
1144,1
1145,3
1147,1
1148,2
1149,1
1150,4
1151,3
1152,2
1153,3
1155,5
1156,2
1157,2
1159,5
1160,3
1161,3
1162,3
1163,2
1164,5
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1173,2
1174,4
1175,2
1176,3
1177,1
1178,2
1179,1
1180,1
1181,4
1182,4
1183,4
1184,1
1185,2
1186,1
1187,3
1188,1
1189,1
1190,2
1191,1
1193,4
1194,3
1195,2
1196,4
1197,1
1198,2
1199,3
1200,1
1201,1
1202,3
1203,2
1204,2
1205,1
1206,2
1207,2
1210,1
1211,4
1213,1
1214,3
1217,2
1218,3
1219,3
1220,1
1221,4
1222,4
1223,2
1224,3
1225,3
1226,1
1227,1
1228,4
1229,5
1230,1
1231,1
1234,2
1236,2
1237,2
1238,2
1239,4
1240,2
1241,4
1242,3
1243,6
1245,1
1246,2
1247,2
1248,2
1249,4
1250,5
1251,3
1252,6
1253,5
1254,1
1255,2
1256,1
1257,2
1258,2
1259,2
1260,4
1261,1
1262,1
1263,3
1264,1
1265,3
1267,3
1268,1
1269,4
1270,1
1271,3
1272,3
1273,2
1274,1
1275,3
1276,3
1278,3
1279,2
1280,1
1281,2
1283,1
1284,4
1285,5
1286,1
1287,2
1288,1
1289,6
1290,3
1291,2
1292,3
1293,2
1294,2
1295,3
1296,3
1297,4
1299,2
1300,2
1301,2
1303,1
1304,2
1306,2
1307,3
1308,2
1309,1
1310,1
1311,3
1312,2
1313,2
1314,3
1315,1
1316,1
1317,1
1318,2
1319,2
1320,1
1322,4
1323,2
1324,5
1327,3
1328,5
1330,2
1331,1
1332,2
1333,3
1334,1
1335,3
1336,1
1337,3
1338,5
1339,2
1341,2
1342,2
1344,3
1345,1
1346,4
1347,5
1348,2
1349,1
1350,3
1351,2
1352,2
1353,3
1355,2
1357,1
1358,1
1359,1
1360,2
1361,3
1362,4
1363,3
1364,3
1365,2
1366,3
1367,4
1369,3
1370,3
1371,2
1372,4
1374,1
1375,3
1377,3
1378,4
1380,1
1381,1
1382,2
1383,1
1384,1
1385,1
1387,2
1388,5
1389,1
1390,4
1391,3
1392,1
1394,1
1397,3
1398,2
1400,2
1402,4
1403,3
1406,4
1407,3
1408,2
1409,1
1410,2
1412,2
1413,2
1414,2
1415,4
1416,1
1418,1
1419,3
1421,1
1422,2
1423,2
1424,1
1425,3
1426,2
1427,1
1429,1
1432,1
1435,1
1436,1
1437,4
1439,2
1440,2
1441,1
1442,1
1444,1
1446,2
1447,2
1448,1
1449,3
1450,1
1451,2
1452,2
1453,2
1454,2
1455,1
1457,1
1458,1
1459,2
1461,1
1463,1
1464,3
1466,3
1467,4
1468,2
1469,1
1471,2
1473,1
1474,1
1475,1
1476,2
1477,2
1479,1
1480,2
1481,3
1482,4
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1493,4
1494,2
1495,2
1496,2
1497,4
1498,1
1499,2
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,1
1507,3
1508,3
1511,1
1512,3
1513,3
1514,2
1515,1
1516,3
1517,1
1518,1
1519,2
1520,4
1521,1
1522,4
1523,1
1525,3
1527,1
1528,3
1529,3
1530,7
1531,1
1532,1
1534,1
1535,2
1536,3
1537,5
1538,3
1539,2
1540,3
1542,3
1543,2
1544,2
1545,3
1546,2
1548,2
1549,1
1550,2
1551,4
1552,2
1553,3
1554,2
1555,3
1556,1
1557,3
1558,3
1559,1
1560,1
1561,1
1562,1
1563,2
1564,4
1565,3
1566,6
1567,4
1568,6
1569,2
1571,1
1572,2
1573,1
1574,3
1575,5
1576,1
1577,2
1578,3
1579,1
1581,4
1583,2
1584,2
1585,3
1586,5
1587,4
1588,2
1589,3
1591,5
1593,4
1594,6
1595,1
1596,4
1597,4
1598,1
1599,6
1600,1
1601,1
1602,1
1604,1
1605,2
1606,2
1607,4
1609,2
1610,5
1611,1
1612,2
1613,2
1614,1
1615,4
1616,5
1617,4
1618,3
1619,1
1620,2
1621,3
1622,1
1623,2
1625,5
1626,1
1627,3
1628,3
1629,4
1630,1
1631,3
1632,3
1633,3
1634,1
1635,3
1636,1
1637,3
1638,1
1639,3
1641,6
1642,1
1643,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,2
1651,2
1652,1
1653,1
1654,2
1656,3
1658,4
1660,3
1661,2
1662,1
1664,1
1665,1
1666,1
1667,1
1669,2
1670,2
1671,1
1672,1
1673,1
1674,1
1675,1
1677,1
