Rank,Frequency
321,1
322,4
323,4
324,2
325,2
327,2
328,1
329,4
330,4
332,2
333,2
334,1
335,2
336,4
337,1
338,1
339,3
342,2
343,3
344,2
345,1
347,1
348,2
349,4
350,3
352,1
353,2
354,1
355,2
356,5
357,1
359,2
360,1
361,2
362,3
363,3
364,1
365,1
366,5
367,3
368,1
370,1
371,4
372,2
373,3
374,1
375,1
376,1
377,2
378,3
379,3
380,2
381,2
383,6
384,2
385,3
386,4
387,2
388,1
389,3
390,1
392,1
393,5
395,2
396,2
397,2
399,1
400,3
401,2
402,2
403,3
404,3
406,2
407,1
408,4
409,2
410,1
411,4
412,1
413,2
414,6
415,3
416,3
417,1
418,5
419,1
420,3
421,1
422,2
423,2
424,1
425,1
427,3
428,1
429,3
430,1
431,4
433,1
434,3
435,1
436,1
437,6
438,1
439,6
440,2
441,2
442,1
443,1
444,1
445,2
446,1
447,1
448,3
449,3
450,5
451,2
452,2
453,1
454,1
455,1
456,4
457,2
458,1
460,3
461,3
465,2
466,1
468,1
469,2
470,2
471,1
473,3
474,2
475,2
476,4
477,3
478,2
480,1
481,3
482,3
483,2
484,1
485,1
487,2
488,1
489,1
490,1
491,3
492,1
493,1
494,4
495,1
496,2
497,1
498,2
499,4
500,1
501,5
502,3
503,1
505,2
506,3
507,1
508,3
509,2
510,2
511,1
512,3
513,1
514,7
515,1
516,2
517,1
518,4
519,6
520,2
521,1
522,2
523,2
524,1
525,4
526,3
527,1
528,2
529,2
530,2
532,3
533,3
534,2
535,2
536,5
537,5
538,2
539,2
540,1
541,1
542,2
543,2
544,1
545,3
547,3
549,3
551,4
553,3
555,4
556,1
557,3
558,2
559,1
560,1
561,3
562,2
563,2
565,3
566,4
567,2
568,3
569,2
570,2
571,3
572,2
574,1
575,1
576,1
577,1
579,1
580,3
583,1
584,4
587,5
588,2
589,1
591,3
592,1
593,1
595,2
596,1
597,2
598,3
599,1
601,1
603,2
604,1
606,1
607,1
610,2
611,1
612,1
613,3
614,1
615,4
616,2
617,1
618,3
622,3
625,1
626,3
627,3
628,2
629,1
630,4
631,4
632,2
633,1
634,1
635,3
636,1
637,2
638,3
639,4
640,1
641,2
642,2
643,2
644,1
645,1
646,2
647,1
648,2
649,2
650,1
651,2
652,2
653,3
655,1
656,2
657,1
658,1
659,1
660,1
661,3
662,4
664,3
665,1
666,2
667,2
668,3
669,3
670,2
671,2
672,6
673,3
674,1
676,4
679,2
680,2
681,3
682,2
683,2
684,3
685,1
686,1
687,2
688,2
689,1
690,3
691,3
693,1
694,1
695,1
697,1
700,1
701,2
702,1
704,1
705,1
706,2
707,2
708,1
709,1
712,4
714,2
715,1
716,1
717,3
719,2
721,1
722,1
723,2
724,1
725,3
727,1
730,2
731,1
732,2
733,2
734,2
736,2
737,2
738,4
739,3
740,1
741,2
742,2
743,3
744,1
745,3
746,1
747,2
748,3
749,1
750,2
751,3
752,1
753,3
754,1
755,2
756,2
757,1
758,2
759,1
760,5
762,3
764,1
765,3
767,5
770,1
771,1
772,6
773,1
774,1
775,2
777,5
778,1
779,2
780,2
781,2
782,2
784,2
785,1
786,1
787,3
788,4
789,2
792,1
793,1
796,3
798,1
799,1
800,2
801,3
802,1
804,1
805,2
808,3
809,3
810,2
811,2
813,2
816,3
817,1
819,1
820,3
821,2
822,3
823,2
824,1
825,2
827,3
828,1
829,1
830,3
831,1
832,3
833,1
835,1
836,2
837,4
838,3
839,1
842,3
843,3
844,1
846,2
847,1
848,4
849,4
850,2
851,2
852,1
853,2
854,2
856,1
857,2
859,2
860,2
861,3
862,2
863,5
864,4
865,3
866,1
867,1
869,1
870,3
872,2
874,3
875,5
877,2
879,2
880,1
881,3
882,3
883,1
885,2
886,1
887,4
888,1
889,1
890,2
892,2
894,2
895,2
896,2
898,2
899,4
900,1
901,2
902,2
903,1
904,1
907,4
908,2
909,1
910,1
911,3
912,4
913,1
914,1
915,2
916,4
917,1
918,3
919,1
920,1
921,1
922,2
923,1
924,3
925,4
926,2
927,2
928,3
929,2
930,3
931,2
932,1
933,2
934,6
936,1
937,3
938,1
939,1
940,2
942,1
943,3
944,3
945,3
946,1
947,2
948,1
951,3
952,3
953,1
954,2
957,7
958,4
959,2
960,1
961,2
963,4
964,2
965,1
966,1
967,5
968,1
969,2
970,2
971,2
972,3
974,1
975,2
976,2
977,2
978,3
979,2
980,3
981,2
983,3
985,2
987,5
988,3
989,1
990,1
991,3
992,2
993,2
994,2
995,3
996,3
997,6
998,9
999,1
1000,3
1001,3
1002,6
1003,5
1004,5
1005,7
1006,4
1007,6
1008,2
1009,4
1010,9
1011,3
1012,10
1013,9
1014,11
1015,7
1016,10
1017,11
1018,11
1019,12
1020,10
1021,7
1022,14
1023,15
1024,18
1025,10
1026,15
1027,12
1028,16
1029,14
1030,14
1031,10
1032,4
1033,11
1034,14
1035,10
1036,7
1037,9
1038,9
1039,7
1040,8
1041,8
1042,5
1043,5
1044,5
1045,6
1046,3
1047,9
1048,1
1049,7
1050,8
1051,2
1052,4
1053,4
1054,3
1055,5
1056,1
1058,2
1059,4
1060,3
1061,2
1062,4
1063,5
1064,4
1065,3
1066,2
1067,1
1072,1
1074,2
1075,3
1076,1
1077,2
1078,2
1080,2
1081,2
1082,3
1083,3
1084,2
1085,3
1086,1
1090,2
1091,2
1092,4
1093,2
1095,3
1096,1
1097,1
1098,1
1099,1
1100,3
1101,1
1103,3
1104,1
1106,2
1107,2
1108,5
1109,1
1110,2
1111,1
1112,1
1113,2
1114,1
1115,2
1116,1
1117,1
1118,1
1119,4
1120,3
1121,4
1122,4
1124,3
1125,5
1126,6
1127,5
1128,4
1129,5
1130,4
1131,1
1132,5
1133,4
1134,4
1135,2
1136,6
1137,2
1138,4
1139,3
1140,7
1141,4
1142,5
1143,7
1144,5
1145,5
1146,7
1147,3
1148,8
1149,3
1150,4
1151,5
1152,4
1153,4
1154,4
1155,5
1156,4
1157,6
1158,4
1159,6
1160,2
1161,4
1162,9
1163,3
1164,4
1165,2
1166,3
1167,3
1168,3
1169,1
1170,2
1171,3
1172,2
1173,1
1174,2
1175,1
1176,2
1179,5
1180,2
1181,1
1182,6
1184,4
1185,1
1186,3
1187,4
1188,2
1189,1
1190,2
1191,1
1192,3
1193,2
1194,2
1195,1
1196,1
1197,5
1198,1
1199,3
1200,4
1202,2
1203,5
1204,1
1205,3
1206,1
1207,1
1208,1
1209,3
1211,1
1212,4
1213,3
1215,1
1216,2
1218,1
1219,2
1220,5
1222,1
1223,1
1225,3
1226,1
1227,3
1228,1
1229,4
1230,2
1231,2
1233,3
1234,1
1235,2
1236,3
1237,5
1238,3
1239,1
1240,5
1241,2
1242,2
1243,2
1244,1
1245,2
1248,2
1249,4
1251,2
1252,4
1253,1
1254,3
1255,1
1256,3
1257,1
1258,3
1259,4
1260,2
1261,3
1262,3
1263,5
1264,4
1265,1
1267,2
1269,5
1270,1
1271,4
1272,1
1273,4
1274,1
1275,3
1276,4
1277,4
1278,5
1279,3
1280,6
1281,4
1282,2
1283,3
1284,4
1285,2
1286,5
1287,3
1288,4
1289,2
1290,1
1292,4
1293,2
1294,3
1295,7
1296,1
1297,2
1298,3
1299,2
1300,3
1301,1
1302,3
1303,6
1304,2
1305,1
1306,3
1307,4
1308,2
1309,1
1310,2
1311,3
1312,5
1313,6
1314,1
1315,4
1316,3
1317,1
1318,3
1319,5
1321,1
1322,4
1323,1
1324,3
1325,2
1326,4
1327,1
1328,1
1329,2
1330,1
1331,3
1332,2
1333,3
1334,2
1335,1
1336,2
1337,3
1338,1
1340,3
1341,3
1342,3
1344,3
1345,5
1346,1
1347,3
1348,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,2
1356,2
1357,1
1358,1
1359,5
1360,3
1361,1
1362,2
1363,7
1364,2
1365,2
1366,3
1367,3
1368,3
1369,3
1370,1
1371,3
1373,4
1375,5
1376,5
1377,4
1378,2
1379,2
1380,3
1381,3
1382,2
1384,1
1386,4
1387,1
1388,2
1389,3
1390,1
1391,4
1392,1
1393,3
1394,2
1395,2
1396,3
1397,3
1398,3
1399,3
1400,4
1401,1
1404,4
1405,1
1406,1
1407,3
1408,1
1409,1
1410,4
1411,1
1412,3
1413,1
1414,3
1415,3
1416,3
1417,2
1418,3
1419,3
1420,1
1421,2
1422,2
1423,3
1424,1
1425,6
1426,4
1427,1
1428,5
1429,1
1430,3
1431,1
1432,2
1433,1
1434,4
1435,3
1436,5
1437,6
1438,2
1439,3
1441,2
1442,3
1443,3
1444,5
1445,1
1446,4
1447,3
1450,1
1451,3
1452,1
1453,3
1454,3
1455,3
1456,5
1457,1
1458,3
1459,4
1461,3
1462,1
1463,2
1464,2
1465,1
1466,3
1467,4
1468,5
1469,4
1470,1
1471,4
1472,5
1473,1
1474,2
1475,5
1476,3
1477,4
1478,2
1479,1
1480,1
1481,2
1482,1
1483,4
1484,5
1486,2
1487,1
1488,7
1489,5
1490,4
1491,1
1492,3
1493,2
1494,5
1495,1
1496,8
1497,1
1498,2
1499,3
1500,1
1501,3
1502,4
1503,1
1504,7
1505,2
1506,4
1507,3
1508,5
1509,2
1510,6
1511,1
1512,2
1513,8
1514,3
1515,4
1516,3
1517,4
1518,3
1519,3
1520,4
1521,3
1522,5
1524,2
1525,3
1526,3
1527,2
1528,2
1529,1
1530,4
1531,9
1532,2
1533,2
1534,7
1535,5
1536,4
1537,3
1538,6
1539,6
1540,3
1541,4
1542,3
1543,5
1544,5
1545,5
1546,4
1547,5
1548,5
1549,2
1550,5
1551,2
1552,5
1553,3
1554,3
1555,2
1556,2
1557,1
1558,4
1559,4
1560,2
1561,8
1562,4
1563,8
1564,4
1565,4
1566,5
1567,3
1568,5
1569,5
1570,2
1571,7
1572,3
1573,6
1574,4
1575,4
1576,5
1577,4
1578,3
1579,4
1580,1
1581,2
1582,1
1583,5
1584,3
1585,4
1586,1
1587,3
1588,3
1589,2
1590,5
1591,7
1592,4
1593,2
1594,3
1595,3
1596,2
1597,3
1598,3
1599,1
1600,4
1601,4
1602,4
1603,7
1604,2
1605,3
1606,5
1607,6
1608,2
1609,3
1610,5
1611,3
1612,2
1613,2
1614,3
1615,4
1616,4
1617,4
1618,2
1619,5
1620,1
1621,5
1622,4
1623,3
1624,3
1625,1
1626,1
1627,7
1628,6
1629,5
1631,5
1632,3
1633,6
1634,2
1635,2
1636,5
1638,3
1639,2
1640,4
1641,2
1642,1
1643,2
1645,1
1646,2
1647,1
1648,4
1649,3
1650,1
1651,3
1652,2
1653,1
1654,3
1655,2
1656,3
1657,2
1660,5
1661,5
1662,3
1663,5
1664,1
1665,3
1666,3
1667,2
1668,5
1669,4
1670,4
1671,2
1672,3
1673,4
1675,4
1676,5
1677,3
1678,3
1679,5
1680,6
