Rank,Frequency
2,1
6,1
7,1
8,1
9,1
13,1
15,1
16,1
18,3
19,1
20,2
22,1
23,2
24,2
25,1
29,2
31,1
32,3
33,1
34,1
35,2
36,1
37,1
39,1
40,4
41,3
43,1
44,1
45,1
46,2
50,2
51,2
52,1
53,2
54,3
55,2
56,1
57,2
58,2
59,1
61,2
62,2
63,1
64,2
65,2
66,3
67,5
69,2
70,3
71,3
72,1
73,2
75,2
76,3
77,6
78,3
79,3
80,4
82,6
83,1
84,2
85,2
86,2
87,2
88,4
89,2
90,3
91,6
92,2
93,2
94,3
95,4
96,3
97,1
98,1
99,5
100,1
101,2
102,3
103,3
104,5
105,1
106,1
107,4
108,5
110,4
111,2
112,2
113,7
115,1
116,4
117,3
118,2
119,6
120,1
121,4
122,2
123,3
125,3
126,2
127,4
128,3
129,2
130,3
131,2
132,2
133,5
134,3
135,6
136,10
137,8
138,13
139,10
140,14
141,29
142,33
143,37
144,27
145,40
146,50
147,49
148,49
149,55
150,38
151,42
152,52
153,61
154,54
155,71
156,45
157,56
158,45
159,43
160,29
161,31
162,34
163,22
164,20
165,16
166,13
167,10
168,12
169,7
170,11
171,6
172,4
173,3
174,1
175,5
176,2
177,2
178,2
179,5
180,2
181,1
182,2
183,3
184,1
185,2
186,3
187,4
188,2
189,3
190,3
191,2
192,1
194,3
196,1
197,2
198,1
199,1
200,2
201,3
202,5
203,4
204,4
205,2
206,4
208,3
209,1
210,2
211,2
212,3
213,3
214,2
215,4
216,5
217,3
218,2
219,2
220,2
221,8
222,2
224,4
225,1
226,1
227,4
228,3
230,3
231,4
232,2
233,4
234,5
235,2
236,5
237,2
238,3
239,3
240,3
241,6
242,4
243,1
244,4
245,4
246,2
247,4
248,5
249,3
250,5
251,2
252,5
253,1
254,1
255,3
256,1
257,5
258,2
259,1
260,1
261,3
262,3
263,1
264,2
265,3
266,4
267,4
268,5
269,4
270,3
271,3
272,1
274,1
275,1
276,2
277,3
278,1
279,2
280,2
281,2
282,2
284,4
285,2
286,1
287,2
288,3
289,4
290,2
291,4
292,5
293,1
294,2
295,2
297,1
299,4
300,4
301,3
302,1
303,3
304,3
305,2
306,1
307,5
308,1
309,3
310,7
311,2
312,3
313,2
314,5
315,4
316,1
317,3
318,1
320,3
321,5
322,1
323,3
324,5
325,1
326,3
328,4
