Rank,Frequency
1,1
7,1
12,1
13,2
14,2
15,1
17,3
18,1
19,1
20,1
21,4
22,1
23,4
24,3
25,6
26,6
27,7
28,4
29,3
30,1
31,3
32,4
33,3
34,7
35,2
36,5
37,1
38,3
39,3
40,3
41,2
42,6
43,4
44,4
45,2
46,6
47,2
48,6
49,3
50,5
51,4
52,2
53,1
54,2
55,6
56,4
57,4
58,5
59,2
60,4
61,8
62,4
63,6
64,5
66,4
67,4
68,1
69,3
70,2
71,5
72,5
73,1
74,5
75,1
76,4
77,1
78,4
80,2
81,6
82,2
83,1
84,2
85,3
86,2
87,3
88,2
89,4
90,5
91,2
92,4
93,2
94,4
95,4
96,4
97,1
98,4
99,6
100,1
101,3
102,1
103,2
104,1
105,2
106,1
107,3
108,1
109,2
110,3
112,2
114,3
115,5
118,1
120,1
121,2
122,2
124,1
125,2
126,3
127,1
129,1
132,2
133,1
134,2
135,6
136,3
137,2
138,1
139,2
141,2
142,3
143,2
144,3
149,3
150,4
151,2
152,1
153,1
154,1
156,1
157,3
158,1
160,1
161,2
162,2
163,4
164,1
167,1
169,1
170,1
171,2
172,5
173,2
174,3
175,3
176,2
177,2
178,5
180,2
183,1
184,2
186,4
189,1
190,2
191,1
192,1
193,2
195,1
197,2
198,2
199,3
200,1
201,3
204,1
205,1
206,1
207,3
208,1
209,2
210,1
214,1
216,1
217,2
218,1
219,1
220,1
223,1
224,1
226,2
227,1
228,1
229,1
231,1
232,1
233,1
234,1
235,3
236,2
237,1
238,1
239,1
240,2
241,1
242,1
243,2
244,1
245,1
247,3
248,4
251,1
252,1
253,3
254,1
257,2
258,2
260,4
261,1
264,1
265,1
266,1
267,3
268,1
271,2
272,1
274,5
275,2
277,1
278,1
281,2
284,2
286,1
287,1
288,1
289,1
290,1
292,2
293,2
294,2
295,2
296,1
298,3
300,1
301,1
302,2
303,1
304,2
307,1
308,1
309,2
310,1
311,2
312,1
314,2
315,1
316,1
318,1
319,3
320,1
321,3
322,2
323,1
324,1
325,2
327,2
328,2
329,1
331,1
334,4
335,2
336,3
337,1
338,1
339,3
341,2
343,1
345,1
346,3
347,3
348,2
349,1
350,2
351,2
352,2
354,1
355,4
356,4
357,1
358,2
359,1
360,2
361,1
362,1
363,3
364,1
365,2
367,4
368,2
369,2
370,1
371,2
373,1
374,2
376,1
377,2
378,1
381,3
382,1
383,2
385,1
386,2
387,1
388,1
389,2
390,2
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,1
401,1
404,1
405,3
406,1
407,1
408,1
409,2
411,1
412,1
415,3
416,1
418,3
419,2
420,2
421,1
422,2
423,2
424,1
425,1
427,5
429,3
430,4
431,2
432,2
433,3
435,4
436,5
437,3
438,3
439,1
440,3
441,2
442,1
443,3
445,1
446,1
447,1
448,2
449,3
450,1
451,5
453,2
455,2
456,2
457,1
458,2
459,3
460,2
461,4
462,2
463,3
464,3
466,2
467,1
469,2
470,1
471,2
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
483,2
484,1
485,1
486,3
487,2
488,2
490,2
491,2
492,3
494,2
495,2
496,2
497,2
498,4
499,1
501,2
503,1
504,3
505,1
506,2
507,1
508,2
509,4
510,2
511,2
512,2
513,2
514,1
515,2
516,4
517,2
518,2
519,1
520,3
521,2
522,2
523,2
524,1
525,2
526,3
527,3
528,2
529,2
530,2
531,2
532,1
534,1
536,1
537,4
538,2
539,3
540,3
543,1
544,3
545,1
546,3
547,3
549,1
550,1
551,2
552,2
554,2
555,5
556,3
557,1
558,1
559,1
560,2
561,2
562,3
563,1
565,1
566,2
567,1
568,2
569,2
570,3
571,3
573,3
574,2
575,2
576,2
577,1
578,1
579,4
580,3
581,2
583,2
584,2
586,1
587,1
588,1
589,3
590,2
591,3
592,2
593,2
594,2
596,2
597,2
599,3
601,3
602,1
603,3
605,2
606,4
607,1
609,2
610,1
612,5
613,2
614,1
615,3
616,4
617,3
618,2
620,2
621,3
622,3
623,2
624,3
625,3
626,3
628,3
629,3
630,3
631,2
632,4
633,3
634,3
635,1
636,1
637,1
639,1
640,3
641,4
642,2
643,2
644,3
646,3
647,2
648,1
650,2
651,4
652,1
654,3
655,2
657,1
658,1
659,1
660,3
662,4
664,1
665,3
666,2
667,1
668,2
669,2
670,1
671,2
672,3
674,3
675,1
676,1
677,3
678,2
679,2
680,1
681,4
682,1
683,4
684,3
686,3
687,2
688,1
690,2
691,1
693,4
695,2
696,3
697,5
698,1
699,1
702,1
703,2
704,1
705,4
706,3
707,1
708,1
709,2
710,4
711,2
712,3
713,3
714,5
715,1
716,4
717,2
718,3
719,1
721,3
722,4
724,4
725,2
726,1
727,3
728,2
729,4
732,3
734,4
735,5
736,2
737,2
738,2
739,1
740,2
741,1
742,2
743,3
744,4
745,1
746,2
747,1
748,5
749,2
751,3
753,4
754,1
755,2
757,1
758,3
759,2
760,2
761,2
762,1
763,3
764,2
765,3
766,2
767,3
768,4
769,1
770,4
771,2
772,2
773,1
774,2
775,3
776,3
777,3
778,4
780,5
781,3
782,2
783,2
784,5
785,2
786,2
787,6
788,3
789,2
790,5
791,3
792,1
793,2
794,1
795,2
796,3
797,3
798,2
800,5
801,3
803,5
804,2
805,4
806,2
807,1
808,2
809,2
810,1
812,3
813,1
814,4
816,3
817,2
818,3
819,2
820,2
821,3
822,1
823,2
824,3
825,3
826,4
827,3
828,4
829,4
830,2
831,3
832,5
833,5
834,2
835,7
836,5
837,3
838,6
839,3
840,4
841,6
842,3
843,8
844,8
845,5
846,6
847,6
848,13
849,14
850,9
851,4
852,7
853,10
854,13
855,18
856,17
857,12
858,22
859,18
860,13
861,16
862,8
863,17
864,8
865,11
866,15
867,16
868,16
869,12
870,15
871,15
872,19
873,23
874,18
875,17
876,11
877,11
878,12
879,13
880,13
881,8
882,8
883,17
884,19
885,9
886,13
887,5
888,10
889,8
890,8
891,10
892,8
893,3
894,5
895,8
896,7
897,4
898,6
899,4
900,5
901,5
902,2
903,3
904,5
905,4
906,5
907,6
908,3
909,2
910,1
911,4
912,2
913,5
914,6
915,6
916,1
917,8
918,5
919,3
920,6
921,9
922,2
923,6
924,8
925,6
926,14
927,12
928,9
929,14
930,9
931,14
932,15
933,14
934,19
935,18
936,14
937,20
938,12
939,19
940,20
941,23
942,25
943,33
944,30
945,29
946,21
947,27
948,25
949,34
950,26
951,26
952,33
953,39
954,34
955,35
956,28
957,30
958,32
959,24
960,23
961,27
962,29
963,20
964,33
965,34
966,16
967,25
968,20
969,17
970,20
971,15
972,16
973,18
974,17
975,18
976,8
977,10
978,15
979,9
980,5
981,8
982,6
983,9
984,8
985,3
986,4
987,5
988,3
989,2
990,4
991,1
992,6
993,2
994,3
995,5
996,3
997,4
998,3
999,1
1000,5
1001,2
1002,5
1003,2
1004,3
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,1
1016,2
1017,1
1019,1
1021,4
1022,3
1023,2
1024,5
1025,3
1026,3
1027,5
1028,1
1029,3
1030,1
1031,2
1032,1
1033,3
1034,2
1035,2
1036,1
1037,6
1038,2
1039,2
1040,5
1041,1
1042,4
1043,3
1044,3
1045,3
1046,4
1047,1
1048,2
1049,7
1050,3
1051,4
1052,4
1053,2
1054,1
1055,1
1056,3
1057,2
1058,1
1059,2
1060,1
1061,3
1062,3
1064,7
1065,2
1067,2
1068,2
1070,1
1071,1
1072,2
1073,1
1074,2
1075,2
1077,3
1078,3
1080,2
1081,2
1083,2
1084,2
1085,4
1086,5
1087,5
1088,3
1089,4
1090,4
1091,2
1092,1
1093,2
1094,4
1095,4
1096,1
1097,3
1098,1
1099,2
1100,2
1102,1
1103,1
1104,3
1105,4
1106,3
1108,3
1109,1
1110,2
1112,1
1113,5
1114,4
