Rank,Frequency
504,1
505,2
507,4
508,3
509,1
510,5
511,1
512,2
514,2
515,2
518,1
521,2
522,1
523,1
525,3
526,3
528,2
529,1
530,3
531,2
532,1
533,1
534,1
535,7
536,2
537,2
538,2
539,1
540,4
541,4
542,3
543,1
545,2
546,2
547,3
548,1
549,3
550,2
551,3
552,2
553,2
554,1
555,2
556,3
557,2
558,3
559,2
560,1
561,3
562,3
563,4
564,3
565,5
566,1
567,1
568,4
569,2
570,1
571,1
572,2
573,1
574,1
575,1
576,2
577,1
581,2
582,3
583,2
586,2
588,1
589,2
591,2
592,1
593,2
594,2
595,3
598,2
599,3
600,2
601,4
602,2
603,2
605,2
607,2
609,1
610,1
611,4
613,1
614,1
615,2
616,1
617,3
618,2
619,1
620,2
621,2
622,2
623,1
624,5
625,3
626,2
628,2
629,5
630,1
632,1
633,3
634,2
635,3
636,2
637,2
638,2
640,3
641,4
642,1
643,2
645,1
646,3
647,1
648,3
649,1
650,2
651,2
652,1
653,3
654,2
655,1
656,5
657,1
658,1
660,2
661,3
662,3
663,1
664,3
665,2
666,1
667,2
669,4
670,2
671,3
672,1
673,3
674,1
675,1
676,1
677,1
679,2
680,1
681,1
683,1
684,2
685,4
686,2
687,4
688,2
689,1
690,5
691,3
692,2
693,1
694,2
695,2
696,3
697,2
698,4
699,2
700,1
701,5
702,1
703,6
704,1
706,1
707,2
708,3
709,2
710,1
711,2
712,2
713,3
714,1
716,3
717,2
718,5
719,1
720,1
721,3
722,3
723,1
724,3
725,3
728,1
730,2
731,4
732,2
733,3
734,3
735,4
736,1
737,2
738,2
739,2
740,1
742,2
743,1
744,1
745,2
746,1
747,4
749,1
750,1
751,3
752,1
754,2
756,1
757,2
758,1
759,2
760,2
761,1
762,2
763,3
764,2
765,3
766,4
767,2
768,1
769,2
770,2
771,4
772,4
773,3
774,2
775,1
776,2
777,4
779,1
780,2
781,6
782,4
783,4
784,2
786,2
787,2
788,2
789,1
790,3
792,2
793,1
794,2
795,2
796,2
797,2
799,2
801,4
803,2
805,4
806,1
807,2
808,1
809,3
810,3
811,3
812,2
813,4
814,3
815,3
817,1
818,1
819,5
821,2
822,1
823,3
824,3
826,2
827,2
828,1
829,2
831,1
832,2
833,4
834,1
835,3
836,2
837,2
838,1
839,4
840,2
842,1
843,2
844,4
845,4
846,3
847,1
849,1
853,1
854,1
855,2
856,1
858,2
861,1
863,1
864,1
865,3
866,2
867,2
868,2
869,1
870,5
871,2
872,3
873,3
874,2
875,6
878,2
879,2
880,3
881,3
882,7
883,2
885,3
886,2
887,2
888,1
889,5
890,2
891,1
892,2
894,2
895,3
896,2
897,2
898,1
899,2
900,5
901,2
902,5
903,2
904,4
905,1
906,1
907,4
908,3
909,1
910,3
911,2
912,2
913,1
915,2
916,3
917,1
918,1
919,6
920,3
921,3
922,3
923,2
924,2
925,4
926,4
928,2
930,3
931,1
932,1
933,3
934,2
935,2
936,2
938,2
939,1
940,1
941,2
942,1
943,4
944,3
946,4
947,2
948,2
949,1
950,2
951,3
952,6
953,3
954,3
956,2
957,2
958,1
959,2
960,2
961,3
963,5
964,1
966,2
967,1
968,3
969,2
970,5
971,6
972,5
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,1
981,2
982,2
983,4
984,2
985,2
986,4
987,4
988,4
989,1
990,2
991,2
993,1
994,2
995,4
996,2
997,7
998,4
999,1
1000,2
1001,3
1002,8
1003,3
1005,2
1006,3
1007,2
1008,2
1009,1
1010,2
1011,3
1012,1
1013,1
1014,2
1016,1
1017,3
1018,3
1019,3
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,3
1027,3
1028,2
1029,3
1030,3
1031,3
1033,1
1034,5
1035,2
1036,1
1037,4
1038,2
1039,3
1040,1
1041,3
1043,2
1044,2
1045,3
1046,1
1047,2
1048,3
1049,1
1051,3
1052,5
1053,5
1054,2
1055,1
1056,2
1058,4
1059,3
1060,2
1061,1
1062,3
1064,4
1065,4
1066,5
1067,4
1069,1
1070,1
1071,1
1072,3
1073,1
1074,2
1075,4
1076,1
1077,3
1078,1
1079,2
1080,2
1081,2
1082,1
1083,1
1084,5
1086,2
1087,2
1088,3
1089,4
1091,1
1092,4
1094,1
1095,2
1096,3
1097,1
1098,2
1099,3
1100,5
1101,4
1102,1
1103,1
1104,1
1105,1
1106,3
1107,2
1108,4
1109,4
1110,2
1111,3
1112,2
1113,1
1114,2
1115,6
1117,3
1118,2
1119,2
1120,2
1121,4
1122,1
1123,5
1124,2
1125,5
1126,5
1127,2
1128,2
1129,3
1131,1
1132,3
1133,5
1134,3
1135,3
1136,1
1137,4
1138,6
1139,3
1140,4
1141,1
1142,2
1143,4
1144,3
1145,5
1146,5
1147,2
1148,4
1149,2
1150,1
1151,6
1153,4
1154,1
1155,2
1156,2
1157,5
1158,1
1160,2
1161,2
1162,6
1163,4
1164,3
1165,2
1166,4
1167,2
1168,3
1169,2
1171,5
1172,2
1173,5
1174,3
1175,2
1176,5
1177,3
1178,2
1180,3
1181,4
1182,2
1183,4
1184,3
1185,2
1186,6
1187,4
1188,2
1189,3
1190,3
1191,2
1192,8
1193,6
1194,2
1195,1
1196,3
1197,1
1198,2
1199,3
1200,1
1202,2
1203,4
1204,3
1205,2
1206,1
1207,4
1208,3
1209,1
1211,4
1212,8
1213,4
1214,5
1215,1
1216,1
1217,5
1218,2
1219,1
1220,3
1221,1
1222,2
1223,3
1224,5
1225,1
1226,2
1227,3
1228,1
1229,5
1230,2
1231,3
1232,3
1233,4
1235,3
1236,2
1237,3
1238,4
1239,4
1240,1
1241,3
1242,2
1243,1
1244,4
1245,4
1246,3
1247,4
1248,2
1249,4
1250,4
1251,3
1252,1
1253,3
1254,2
1255,3
1256,2
1257,1
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,2
1265,3
1266,3
1267,3
1268,3
1269,1
1270,2
1271,3
1272,1
1273,1
1274,3
1275,2
1276,6
1277,3
1278,4
1279,3
1280,3
1281,1
1282,2
1283,5
1284,1
1285,2
1286,5
1287,2
1288,3
1289,5
1290,6
1291,4
1292,1
1293,3
1294,4
1295,6
1296,4
1297,5
1298,2
1299,2
1301,2
1302,4
1303,2
1304,6
1305,2
1306,1
1307,3
1308,3
1309,3
1310,2
1311,3
1312,4
1313,5
1314,3
1315,4
1316,7
1317,2
1319,4
1320,5
1321,3
1322,1
1323,6
1324,7
1325,5
1326,2
1327,3
1328,3
1329,1
1330,5
1331,6
1332,3
1333,5
1334,2
1335,5
1336,7
1337,3
1338,2
1339,1
1340,4
1341,4
1342,4
1343,4
1344,6
1345,7
1346,6
1347,9
1348,9
1349,10
1350,10
1351,9
1352,7
1353,18
1354,11
1355,10
1356,5
1357,6
1358,10
1359,13
1360,11
1361,13
1362,13
1363,10
1364,7
1365,9
1366,6
1367,8
1368,5
1369,7
1370,8
1371,7
1372,7
1373,5
1374,5
1375,1
1376,5
1377,5
1378,4
1379,5
1380,4
1381,3
1382,5
1383,1
1384,4
1385,1
1386,3
1387,1
1388,2
1389,3
1390,2
1391,2
1392,3
1393,1
1394,4
1395,5
1396,5
1397,4
1398,1
1399,3
1400,4
1401,3
1402,4
1403,1
1404,2
1405,4
1406,5
1407,2
1408,2
1409,4
1410,2
1411,5
1412,3
1413,3
1414,2
1415,1
1416,2
1417,7
1418,3
1419,5
1420,3
1421,3
1422,3
1423,1
1424,1
1425,1
1426,1
1427,3
1428,2
1429,4
1430,1
1431,7
1432,3
1433,5
1434,3
1435,2
1436,2
1437,9
1438,4
1439,8
1440,3
1442,3
1443,5
1444,4
1445,2
1446,2
1447,1
1448,2
1449,2
1450,1
1451,4
1452,4
1453,5
1454,3
1456,2
1457,1
1458,2
1459,3
1460,1
1461,2
1462,3
1463,4
1464,1
1465,5
1466,3
1467,1
1468,3
1469,3
1470,1
1471,3
1472,4
1473,4
1474,2
1475,1
1476,2
1478,2
1479,3
1480,5
1481,3
1482,2
1483,2
1484,1
1485,3
1486,1
1487,1
1488,3
1489,4
1490,1
1491,5
1494,2
1495,4
1496,2
1497,6
1498,4
1499,2
1500,4
1501,2
1502,3
1503,4
1504,4
1505,3
1506,1
1507,6
1508,1
1509,2
1510,1
1511,1
1512,3
1513,3
1514,2
1515,4
1516,3
1517,2
1518,2
1519,3
1520,5
1522,1
1523,3
1524,2
1525,4
1526,3
1527,3
1528,2
1529,2
1530,1
1531,1
1532,3
1533,1
1534,4
1535,2
1536,2
1537,2
1538,1
1539,4
1540,3
1541,1
1542,4
1543,1
1546,2
1548,2
1549,2
1550,1
1551,3
1552,1
1553,4
1554,2
1555,3
1556,2
1557,3
1558,3
1559,1
1560,2
1561,3
1562,3
1563,1
1564,2
1565,1
1566,4
1567,4
1568,1
1569,4
1570,1
1571,1
1572,1
1573,1
1574,1
1575,5
1576,1
1577,3
1578,1
1579,3
1580,2
1581,3
1582,2
1583,4
1584,1
1588,3
1589,1
1590,1
1591,3
1592,2
1593,4
1595,2
1596,2
1597,3
1598,2
1599,2
1600,3
1602,1
1603,1
1605,1
1606,1
1607,3
1608,2
1609,1
1610,1
1611,1
1612,1
1613,3
1614,4
1615,1
1616,2
1617,3
1619,4
1620,1
1621,1
1622,2
1623,3
1624,2
1625,3
1626,2
1627,1
1628,2
1629,2
1630,3
1632,2
1633,3
1634,3
1635,1
1636,1
1638,2
1639,5
1643,2
1644,1
1645,1
1646,1
1648,1
1649,3
1650,1
1651,1
1652,1
1654,2
1656,2
1657,1
1658,1
1659,2
1662,2
1663,1
1665,1
1666,2
1667,1
1668,2
1672,1
1675,1
1676,1
1678,2
1679,1
1680,3
