Rank,Frequency
681,1
682,3
683,3
685,1
686,3
687,3
688,2
689,2
690,3
691,4
692,1
693,2
694,4
695,4
696,4
697,5
698,1
699,7
700,4
701,4
702,3
703,1
704,2
705,3
706,2
707,1
708,4
709,2
710,3
711,8
712,2
713,1
714,2
715,3
716,3
717,2
718,2
719,1
720,3
721,1
722,3
724,3
725,2
726,1
727,2
728,2
730,1
731,2
733,2
734,3
735,1
736,2
737,2
738,2
740,3
741,4
742,3
743,1
744,7
745,1
746,4
747,3
748,4
749,3
750,2
751,1
752,2
753,1
754,3
755,4
756,1
757,6
758,1
759,2
760,6
761,3
763,4
764,1
765,2
767,1
768,2
769,3
770,3
771,1
773,5
774,2
776,4
777,4
778,1
779,4
780,2
781,3
782,1
783,3
785,3
786,2
787,3
788,2
789,2
790,3
791,1
792,1
793,1
795,1
796,6
797,2
798,5
801,3
802,2
803,4
805,2
807,3
808,1
809,3
810,4
811,2
812,3
813,3
814,1
815,2
816,1
817,2
819,6
820,3
821,1
822,1
824,1
825,1
826,2
827,1
828,2
829,1
830,2
831,2
832,2
833,2
834,4
835,1
836,2
837,2
838,2
839,2
840,3
841,1
842,3
843,3
844,2
845,2
846,2
847,1
848,1
849,3
850,1
851,3
852,3
853,2
854,2
856,4
857,2
858,4
859,1
860,4
861,4
862,3
863,2
864,3
865,2
866,1
869,3
871,1
872,1
873,2
874,2
875,2
876,2
877,3
878,3
879,1
880,2
882,3
883,2
884,2
885,2
886,5
887,1
888,1
889,4
890,3
891,3
893,1
894,4
895,2
896,2
897,2
898,2
899,2
900,2
901,1
902,4
903,4
904,4
905,2
906,2
907,3
908,2
909,4
910,4
911,3
912,2
913,1
914,6
915,2
916,1
917,1
918,3
919,3
920,2
921,1
922,3
923,1
924,3
925,1
926,3
928,1
929,2
931,3
933,2
934,3
935,2
936,3
937,3
938,3
939,3
941,2
942,3
943,1
944,2
946,4
947,6
948,2
949,2
950,2
951,1
952,3
953,1
954,4
955,3
956,1
958,3
959,3
960,3
962,3
963,3
964,3
966,3
967,1
968,4
969,3
970,3
971,2
972,2
973,1
974,4
975,1
976,5
977,6
978,1
979,6
980,4
981,1
983,1
984,6
985,7
986,3
987,8
988,11
989,7
990,9
991,3
992,9
993,6
994,6
995,8
996,12
997,5
998,10
999,7
1000,6
1001,9
1002,4
1003,7
1004,4
1005,6
1006,11
1007,9
1008,10
1009,6
1010,9
1011,8
1012,10
1013,7
1014,9
1015,8
1016,6
1017,12
1018,4
1020,5
1021,7
1022,4
1023,8
1024,8
1025,3
1026,8
1027,9
1028,3
1029,5
1030,3
1031,7
1032,3
1033,2
1034,3
1035,4
1036,4
1037,4
1038,3
1039,2
1040,1
1041,1
1042,1
1043,3
1044,4
1045,2
1046,4
1048,2
1049,3
1050,3
1051,2
1052,5
1053,2
1054,2
1055,4
1056,2
1057,5
1059,6
1060,1
1061,4
1062,3
1063,2
1064,3
1065,2
1066,5
1067,3
1068,2
1069,5
1070,3
1071,1
1072,2
1073,5
1074,1
1075,3
1076,4
1077,3
1079,3
1080,2
1081,2
1082,3
1083,2
1084,2
1085,4
1086,3
1087,1
1088,1
1089,3
1091,3
1092,4
1093,3
1094,3
1095,3
1096,1
1097,3
1098,1
1100,4
1101,4
1102,3
1103,2
1104,1
1105,1
1106,4
1107,2
1110,1
1111,1
1112,2
1113,3
1114,2
1116,2
1117,1
1118,1
1120,4
1121,1
1122,5
1124,2
1125,3
1126,1
1127,2
1128,3
1129,2
1130,1
1132,4
1133,1
1134,2
1135,3
1137,4
1138,3
1139,3
1140,4
1141,1
1142,2
1143,4
1144,1
1145,1
1146,2
1147,3
1148,2
1149,2
1150,2
1151,2
1153,2
1154,6
1155,2
1156,1
1157,1
1158,4
1159,3
1160,1
1161,4
1162,2
1163,3
1164,1
1165,2
1166,2
1167,2
1168,2
1169,3
1171,5
1172,1
1173,2
1175,2
1176,4
1177,1
1178,2
1179,3
1180,1
1181,3
1182,3
1183,4
1184,3
1185,2
1186,1
1187,2
1188,2
1189,2
1191,2
1192,5
1193,2
1194,2
1195,8
1196,4
1197,4
1198,3
1199,2
1200,4
1201,4
1202,3
1203,4
1204,1
1205,2
1206,1
1207,2
1208,3
1209,2
1210,6
1211,2
1212,3
1213,4
1215,2
1217,1
1218,3
1219,1
1220,1
1221,1
1222,4
1224,5
1225,3
1226,2
1227,2
1228,3
1230,2
1231,3
1232,2
1234,2
1235,4
1236,3
1237,3
1238,2
1239,1
1240,1
1241,2
1242,2
1244,1
1246,1
1247,1
1248,4
1249,5
1250,4
1251,2
1253,6
1254,2
1255,2
1256,4
1257,2
1258,1
1259,1
1260,2
1263,1
1264,5
1265,2
1266,5
1267,3
1268,2
1269,1
1271,4
1272,3
1273,1
1276,3
1278,1
1279,2
1280,3
1281,2
1282,1
1283,1
1284,2
1285,2
1286,2
1287,3
1288,2
1289,1
1290,1
1291,2
1292,5
1293,4
1294,2
1295,3
1296,1
1297,3
1299,1
1300,2
1301,2
1302,2
1303,4
1304,1
1305,1
1306,3
1307,1
1308,3
1309,4
1310,3
1311,3
1312,2
1313,3
1314,2
1315,5
1316,2
1317,3
1319,3
1320,2
1321,2
1322,3
1323,3
1324,1
1325,2
1326,2
1327,3
1328,1
1329,5
1330,2
1331,5
1332,3
1333,3
1334,2
1336,1
1337,1
1339,4
1340,1
1341,5
1342,1
1343,1
1345,2
1346,2
1347,4
1348,1
1349,1
1350,2
1351,2
1352,1
1353,4
1354,1
1355,2
1357,2
1358,2
1360,2
1361,1
1363,1
1364,3
1370,3
1371,1
1372,3
1373,4
1374,5
1375,4
1376,1
1377,2
1378,4
1379,2
1380,3
1382,1
1383,2
1384,1
1385,4
1387,2
1388,2
1389,5
1390,3
1391,3
1392,3
1394,1
1395,2
1397,3
1398,5
1399,1
1401,4
1403,3
1405,1
1406,2
1407,4
1409,2
1410,3
1412,3
1413,1
1414,1
1415,3
1416,3
1417,4
1418,2
1419,2
1420,3
1421,1
1423,2
1425,1
1431,4
1432,1
1433,2
1434,1
1435,1
1436,3
1437,2
1438,1
1440,2
1441,1
1442,2
1444,6
1445,4
1448,3
1449,3
1450,1
1451,1
1452,1
1453,3
1454,3
1455,1
1457,2
1458,1
1460,1
1462,3
1463,2
1465,2
1466,3
1467,1
1468,1
1469,2
1470,2
1471,3
1472,1
1473,1
1474,3
1475,1
1476,2
1478,2
1480,1
1481,1
1482,4
1484,3
1485,2
1486,2
1487,2
1488,1
1489,1
1490,2
1491,1
1492,2
1493,1
1497,2
1499,1
1500,2
1501,3
1502,1
1504,2
1505,2
1506,2
1507,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,4
1516,2
1517,2
1518,2
1519,3
1520,2
1521,1
1526,2
1527,2
1528,1
1529,1
1530,1
1532,1
1533,2
1534,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1543,2
1544,1
1547,3
1549,1
1550,3
1551,2
1552,1
1553,1
1554,2
1555,2
1556,1
1557,2
1558,1
1560,1
1561,2
1562,2
1563,4
1564,1
1569,1
1570,2
1571,1
1573,1
1575,1
1576,2
1577,4
1579,4
1580,2
1586,1
1587,1
1588,1
1589,1
1590,3
1592,2
1594,3
1595,2
1596,1
1597,1
1600,3
1601,1
1602,3
1603,2
1606,2
1607,1
1608,1
1609,2
1612,1
1613,2
1616,1
1618,1
1620,1
1623,2
1624,1
1625,2
1626,1
1628,1
1630,1
1632,3
1633,1
1634,1
1635,1
1637,1
1643,1
1646,2
1647,1
1651,1
1653,1
1654,2
1655,2
1656,11
1657,20
1658,62
1659,91
1660,156
1661,164
1662,245
1663,248
1664,165
1665,118
1666,59
1667,28
1668,13
1669,2
1670,1
1671,1
1673,1
1678,1
1680,1
