Rank,Frequency
648,11
649,11
650,9
651,8
652,11
653,8
654,9
655,7
656,11
657,3
658,11
659,5
660,7
661,2
662,5
663,6
664,7
665,3
666,3
667,5
668,2
669,1
670,3
671,3
672,4
673,4
674,6
675,1
676,3
678,2
679,1
680,1
681,2
682,1
683,3
684,1
685,4
686,4
687,4
688,4
689,3
690,2
692,1
693,2
694,1
695,4
696,5
697,6
698,3
699,7
700,1
701,2
702,3
703,4
705,2
706,4
707,2
708,3
709,3
710,2
711,1
712,3
713,2
714,3
715,1
716,5
717,3
718,4
719,3
720,3
721,2
724,3
725,1
727,1
728,1
729,2
731,1
732,4
733,2
734,1
735,2
736,1
737,5
738,3
739,2
740,4
741,4
742,5
743,4
744,2
745,2
746,1
747,2
748,1
749,3
750,4
752,2
753,1
754,2
755,2
756,5
757,3
758,1
759,1
760,3
761,3
762,2
763,3
764,2
765,1
766,3
767,5
768,1
769,4
770,2
772,1
773,5
774,3
775,4
776,5
777,2
778,5
779,2
780,3
781,3
782,1
783,6
784,4
785,1
786,4
787,5
788,1
789,4
790,2
791,2
792,1
793,3
794,2
795,5
796,3
797,2
798,3
799,3
800,2
801,2
802,3
803,1
804,5
806,4
808,1
809,2
810,2
811,3
812,2
813,2
814,5
815,1
816,4
817,3
818,1
821,3
822,3
823,1
824,5
826,3
827,1
829,3
830,2
831,2
833,2
834,4
835,3
836,1
837,1
838,5
839,3
842,2
843,1
844,5
845,4
846,2
847,2
848,2
849,1
850,2
851,3
852,3
853,2
854,2
855,2
856,3
858,2
860,3
863,3
865,3
866,1
867,3
868,1
869,1
871,1
873,2
874,1
875,1
877,2
878,3
879,2
880,2
881,1
883,3
884,2
885,2
887,2
888,1
889,2
890,3
891,1
892,1
894,1
895,2
897,2
898,2
899,2
900,2
901,1
903,3
904,1
905,2
907,2
908,2
909,1
910,1
911,2
912,1
913,1
914,2
916,1
917,2
918,2
919,2
920,1
921,3
923,3
924,3
925,5
926,3
927,1
928,3
929,1
930,2
931,2
933,2
934,1
936,4
937,1
938,3
939,1
940,1
941,1
942,3
943,1
944,2
945,4
946,1
947,3
948,2
949,3
950,1
951,2
953,2
954,1
956,4
957,3
958,2
959,1
960,2
961,2
962,1
964,1
965,2
966,2
967,1
968,3
969,1
970,2
971,2
972,2
974,2
975,2
976,2
977,1
978,2
979,2
980,1
981,1
982,3
983,1
985,3
986,1
989,2
990,1
991,2
992,1
993,2
994,3
995,1
996,2
998,2
999,3
1000,2
1001,2
1002,1
1003,1
1004,1
1005,3
1006,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1016,2
1017,2
1018,2
1019,1
1021,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,2
1029,1
1030,2
1031,1
1032,2
1033,1
1034,1
1036,2
1037,3
1038,2
1039,2
1040,1
1042,2
1043,1
1044,1
1045,4
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,3
1053,1
1054,2
1055,2
1056,1
1057,5
1058,7
1059,6
1060,6
1061,4
1062,5
1063,6
1064,7
1065,8
1066,12
1067,13
1068,8
1069,13
1070,22
1071,12
1072,10
1073,27
1074,15
1075,20
1076,32
1077,23
1078,27
1079,27
1080,32
1081,36
1082,34
1083,38
1084,36
1085,31
1086,35
1087,50
1088,48
1089,36
1090,44
1091,38
1092,27
1093,28
1094,31
1095,32
1096,25
1097,28
1098,35
1099,20
1100,29
1101,24
1102,18
1103,16
1104,17
1105,15
1106,25
1107,23
1108,13
1109,15
1110,8
1111,8
1112,11
1113,9
1114,10
1115,6
1116,6
1117,6
1118,8
1119,7
1120,2
1121,5
1122,3
1123,1
1125,6
1126,1
1127,4
1129,1
1130,2
1131,2
1132,1
1133,3
1134,3
1135,2
1136,1
1137,2
1138,3
1139,1
1144,1
1145,3
1147,1
1148,1
1149,2
1150,2
1151,2
1152,2
1155,2
1157,1
1158,2
1159,1
1160,3
1162,1
1163,1
1165,4
1167,2
1170,2
1171,4
1173,1
1174,2
1175,1
1177,2
1179,1
1181,1
1182,1
1183,2
1185,1
1186,1
1187,1
1188,2
1193,2
1195,1
1196,1
1197,2
1198,3
1200,1
1202,3
1203,3
1204,3
1205,1
1206,1
1207,1
1210,1
1212,1
1214,1
1215,2
1217,3
1219,1
1221,1
1223,2
1225,3
1226,4
1227,3
1229,1
1230,1
1231,1
1237,2
1240,1
1241,2
1242,1
1243,1
1245,3
1246,2
1248,1
1249,1
1250,1
1251,3
1252,1
1253,1
1255,1
1257,2
1260,3
1262,1
1263,1
1265,1
1266,2
1269,1
1271,1
1272,3
1274,1
1276,1
1277,3
1278,1
1279,2
1280,2
1282,3
1283,1
1285,1
1286,1
1288,3
1289,2
1295,2
1297,1
1300,3
1302,1
1303,1
1304,1
1305,1
1306,2
1307,1
1309,1
1310,1
1314,3
1315,1
1316,1
1317,1
1323,1
1324,4
1325,2
1327,1
1329,1
1330,3
1331,1
1332,1
1333,3
1334,2
1335,2
1336,1
1337,1
1339,1
1341,3
1342,1
1343,1
1345,1
1346,1
1347,1
1348,1
1349,2
1351,1
1353,1
1354,1
1355,1
1356,1
1357,1
1359,2
1360,1
1361,1
1362,2
1363,1
1365,2
1366,2
1367,1
1368,2
1371,1
1372,2
1374,2
1375,3
1376,1
1377,1
1378,1
1379,1
1381,2
1383,1
1384,1
1385,2
1387,3
1388,1
1389,1
1390,1
1391,1
1392,1
1394,3
1395,1
1397,1
1399,2
1400,2
1401,1
1403,2
1404,2
1407,2
1408,1
1410,4
1411,1
1412,2
1413,1
1415,2
1416,1
1419,2
1420,1
1421,2
1422,1
1425,2
1431,1
1432,2
1433,1
1436,1
1437,2
1439,2
1440,1
1441,1
1442,2
1443,1
1445,1
1446,2
1447,1
1450,1
1452,1
1453,1
1455,2
1456,1
1457,1
1458,1
1461,3
1462,3
1463,2
1465,2
1466,2
1468,1
1469,1
1472,1
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,1
1480,2
1481,1
1484,1
1486,2
1487,1
1489,2
1490,1
1491,2
1492,2
1495,1
1498,2
1499,4
1500,1
1503,3
1504,2
1505,1
1506,1
1507,3
1510,4
1511,2
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,5
1520,1
1521,2
1523,2
1524,1
1525,3
1526,5
1529,3
1530,2
1533,1
1534,1
1535,1
1536,1
1538,1
1539,3
1540,2
1541,2
1543,1
1544,1
1545,1
1547,2
1549,1
1550,2
1552,3
1553,1
1554,1
1555,3
1556,1
1557,3
1559,2
1560,1
1561,1
1562,1
1563,1
1564,1
1565,3
1566,2
1567,1
1568,1
1570,2
1571,2
1573,2
1574,1
1576,1
1577,1
1578,3
1579,2
1580,2
1581,1
1583,1
1584,1
1586,1
1588,2
1590,1
1591,1
1592,1
1593,3
1594,1
1595,1
1596,1
1597,3
1599,1
1600,1
1603,1
1604,1
1605,2
1606,3
1607,1
1608,1
1609,3
1610,1
1611,1
1613,3
1614,2
1615,4
1617,1
1618,3
1619,1
1620,2
1621,2
1623,1
1624,2
1625,3
1626,1
1627,1
1628,2
1630,1
1631,4
1633,3
1635,3
1636,2
1637,1
1639,1
1640,1
1641,2
1642,1
1643,2
1645,4
1646,1
1647,1
1648,1
1649,1
1650,1
1654,1
1656,2
1657,1
1658,1
1659,2
1661,2
1663,4
1664,2
1665,2
1666,3
1667,3
1669,5
1670,8
1672,4
1673,2
1674,7
1675,3
1676,2
1677,5
1678,1
1679,5
1680,1
