Rank,Frequency
1042,1
1043,2
1044,5
1045,1
1046,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,3
1054,1
1055,4
1056,5
1057,1
1059,3
1060,2
1061,5
1062,1
1064,2
1065,2
1066,2
1067,2
1068,2
1069,3
1070,2
1071,1
1072,1
1073,3
1074,3
1075,2
1076,4
1077,2
1078,1
1079,3
1080,3
1081,1
1082,3
1083,1
1084,7
1085,1
1086,2
1087,2
1088,1
1089,3
1090,2
1091,2
1092,2
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,4
1101,3
1102,1
1103,3
1104,5
1105,3
1106,4
1107,6
1108,1
1109,2
1110,3
1111,3
1112,6
1113,2
1114,5
1115,3
1116,3
1120,3
1121,1
1122,4
1123,4
1124,3
1125,2
1126,1
1127,6
1128,1
1129,1
1130,1
1131,1
1132,3
1133,1
1134,3
1135,5
1136,1
1137,5
1138,3
1139,1
1140,1
1141,1
1143,2
1144,3
1145,4
1146,2
1147,5
1148,2
1149,1
1151,3
1152,2
1153,2
1154,1
1155,3
1156,2
1157,1
1158,3
1160,2
1162,4
1163,1
1164,4
1165,2
1166,3
1167,2
1168,5
1169,1
1170,1
1171,2
1172,2
1173,3
1174,2
1175,4
1176,2
1177,1
1178,1
1179,3
1180,2
1181,1
1182,1
1183,1
1184,1
1186,1
1187,3
1188,2
1189,1
1190,4
1191,1
1192,1
1193,2
1194,2
1195,6
1196,1
1197,6
1198,1
1200,1
1201,4
1202,4
1203,5
1204,2
1205,3
1206,2
1207,4
1208,3
1210,1
1211,2
1212,1
1214,1
1216,1
1217,1
1218,3
1219,2
1220,4
1221,3
1222,3
1223,3
1224,5
1225,1
1226,1
1227,1
1228,2
1229,1
1230,3
1231,1
1232,2
1233,7
1234,4
1235,4
1236,2
1237,3
1238,5
1240,1
1241,4
1242,1
1243,2
1244,4
1245,2
1246,2
1247,2
1248,3
1249,4
1250,3
1251,2
1252,2
1253,1
1254,4
1255,5
1256,1
1258,2
1259,2
1260,5
1261,1
1262,3
1263,1
1264,3
1265,1
1266,4
1267,4
1268,4
1269,2
1271,4
1272,3
1273,4
1274,1
1275,4
1276,3
1277,2
1278,1
1279,1
1280,3
1281,6
1282,4
1283,1
1284,4
1285,4
1286,2
1287,2
1288,4
1289,3
1290,2
1291,1
1292,3
1293,5
1294,2
1295,1
1296,2
1297,2
1298,4
1299,2
1300,2
1301,3
1302,2
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,4
1311,6
1312,2
1313,2
1314,4
1315,4
1317,1
1319,1
1320,1
1321,1
1322,2
1323,4
1324,1
1325,2
1326,2
1327,3
1328,2
1329,1
1330,3
1331,3
1332,3
1333,2
1334,1
1335,2
1336,5
1337,2
1338,1
1339,2
1340,1
1341,3
1342,3
1343,6
1344,4
1345,1
1346,2
1347,3
1349,1
1350,4
1351,3
1352,1
1353,2
1355,3
1356,3
1357,2
1359,2
1360,4
1361,3
1363,2
1364,2
1365,1
1366,3
1367,2
1368,2
1369,1
1370,5
1371,3
1372,1
1373,4
1374,7
1375,3
1376,1
1377,4
1378,3
1379,3
1380,3
1381,4
1382,3
1383,1
1384,1
1385,1
1386,2
1387,3
1388,2
1390,4
1391,3
1392,5
1394,4
1395,3
1396,2
1397,3
1398,4
1399,3
1400,5
1401,5
1402,1
1403,4
1404,3
1405,1
1406,4
1407,3
1408,4
1409,4
1410,3
1411,7
1412,2
1413,1
1414,2
1415,7
1416,1
1417,1
1418,1
1419,3
1420,4
1421,1
1422,2
1423,3
1424,2
1425,4
1426,4
1427,1
1428,2
1429,3
1430,2
1431,3
1432,1
1434,2
1436,1
1437,6
1438,1
1439,4
1440,3
1441,2
1442,1
1443,3
1444,3
1445,2
1446,2
1447,3
1448,3
1449,5
1450,2
1451,2
1452,2
1453,3
1454,2
1455,5
1456,2
1457,3
1458,3
1459,5
1460,2
1461,3
1462,5
1463,5
1464,2
1465,1
1466,6
1467,2
1468,3
1469,5
1470,4
1471,2
1472,2
1473,4
1474,3
1475,2
1476,2
1477,4
1479,4
1480,5
1481,1
1482,2
1483,2
1484,2
1485,1
1487,4
1488,4
1489,2
1490,2
1491,1
1492,4
1493,4
1494,5
1495,2
1496,5
1497,6
1498,2
1499,1
1501,2
1502,1
1503,2
1504,4
1505,1
1506,2
1507,4
1508,3
1509,2
1510,3
1511,1
1513,1
1514,5
1515,2
1516,4
1517,2
1518,1
1519,2
1520,7
1521,3
1522,2
1523,5
1524,4
1525,4
1526,2
1527,3
1528,4
1530,1
1531,2
1532,3
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,3
1540,2
1541,5
1542,1
1544,2
1545,3
1546,6
1547,5
1548,4
1549,2
1550,6
1551,3
1552,5
1553,3
1554,3
1555,2
1556,4
1557,2
1558,4
1559,2
1560,2
1561,2
1562,1
1563,4
1564,5
1565,3
1566,3
1567,1
1568,2
1569,5
1570,3
1571,3
1573,3
1576,1
1577,2
1578,1
1579,3
1580,1
1582,3
1583,3
1586,2
1587,5
1588,5
1589,1
1590,3
1591,3
1592,3
1593,2
1594,3
1595,2
1596,1
1597,2
1598,3
1599,4
1600,3
1601,4
1602,2
1603,2
1604,5
1605,5
1606,3
1607,1
1608,1
1609,2
1611,2
1612,1
1613,1
1614,3
1615,1
1616,2
1617,2
1618,2
1619,7
1620,2
1621,4
1622,4
1623,2
1624,2
1625,1
1627,5
1628,2
1629,5
1632,2
1634,3
1635,3
1636,2
1637,4
1638,1
1639,3
1640,1
1641,3
1643,2
1644,5
1645,1
1646,2
1647,2
1649,4
1650,2
1651,1
1654,2
1655,1
1656,1
1658,1
1662,1
1663,2
1667,1
1669,1
1671,2
1677,2
1678,3
1679,1
