Rank,Frequency
346,38
347,30
348,29
349,21
350,16
351,21
352,25
353,19
354,14
355,10
356,9
357,14
358,8
359,7
360,4
361,3
362,6
363,3
364,7
365,2
367,2
368,4
369,5
370,2
371,4
372,2
373,5
374,4
375,3
377,2
378,2
379,1
380,5
381,4
382,3
383,1
384,1
385,3
386,3
388,1
389,4
390,3
391,5
392,2
393,3
394,3
395,4
397,2
398,1
399,1
400,5
401,3
402,2
403,5
404,4
406,1
407,3
408,5
410,3
411,1
412,2
413,2
414,4
415,4
416,2
417,2
418,4
419,4
420,4
421,3
422,2
423,1
424,3
425,6
426,4
427,1
428,5
429,2
430,2
431,3
432,1
433,7
434,3
435,7
436,5
437,5
438,1
439,3
440,4
441,2
442,1
443,3
444,3
445,1
446,7
447,2
448,1
449,6
450,1
451,2
452,4
453,3
454,4
455,1
456,1
457,2
458,3
459,4
460,1
462,3
463,2
464,2
465,6
466,4
467,1
468,4
469,6
470,6
471,2
472,2
473,3
474,3
475,1
476,1
477,6
478,3
479,3
480,6
481,4
482,3
483,3
484,4
485,2
486,5
487,2
488,1
489,4
490,1
491,1
492,1
493,7
494,2
496,3
497,3
498,3
499,2
500,3
501,4
502,2
503,3
504,8
505,2
506,6
507,2
508,3
509,3
510,3
511,1
513,3
514,6
515,3
516,6
517,2
518,5
519,1
520,3
521,5
522,3
523,4
524,2
525,4
526,4
527,2
528,3
529,2
531,1
532,2
533,2
534,3
535,4
536,4
537,4
538,3
539,4
540,2
541,3
542,2
543,4
544,3
545,4
546,3
547,3
548,3
549,7
551,2
553,2
554,3
555,2
556,1
557,3
558,3
559,1
560,3
561,4
562,2
563,2
564,1
565,1
566,6
567,2
568,5
569,5
571,5
572,1
573,3
574,2
575,1
576,2
577,3
578,4
579,2
580,1
581,2
582,1
583,3
584,6
585,6
586,1
587,2
588,2
589,2
590,5
591,4
592,1
593,3
595,4
596,3
597,2
598,4
599,3
600,3
601,2
602,1
603,2
604,3
605,3
606,6
607,2
608,3
609,2
610,3
611,2
612,2
613,5
614,5
615,9
616,2
617,4
618,4
619,2
620,4
621,4
622,3
623,5
624,1
625,4
626,6
627,2
628,5
629,4
630,4
631,6
632,3
633,2
634,2
635,6
636,6
637,5
638,1
639,1
640,1
641,4
642,6
643,5
644,2
645,3
646,4
647,2
648,3
649,3
650,3
651,9
652,4
653,7
654,6
655,5
656,13
657,7
658,14
659,13
660,2
661,17
662,10
663,15
664,5
665,13
666,11
667,11
668,13
669,9
670,10
671,13
672,14
673,12
674,10
675,8
676,4
677,6
678,7
679,6
680,8
681,11
682,9
683,4
684,9
685,9
686,9
687,8
688,6
689,4
690,3
691,5
692,5
693,3
694,3
695,5
696,2
697,1
698,6
699,2
700,1
701,1
702,4
703,3
704,4
705,5
706,5
707,4
708,3
709,6
710,4
711,3
712,3
714,2
715,3
716,3
717,2
718,5
719,4
720,2
721,2
722,3
723,3
724,2
725,3
726,2
727,3
728,1
729,2
730,3
732,3
733,2
734,3
735,2
736,3
737,1
739,3
741,3
742,2
743,4
744,1
745,2
746,4
747,3
748,7
749,1
750,4
751,2
752,2
753,1
754,6
755,4
756,2
757,1
758,4
759,3
760,2
761,2
762,4
764,3
765,1
766,1
767,1
768,2
769,1
770,1
771,4
772,3
773,3
774,2
775,5
776,1
777,1
779,5
780,2
781,3
782,2
783,3
784,3
785,3
786,3
787,2
788,1
789,4
790,3
791,1
792,2
794,1
795,3
796,1
797,1
798,3
799,6
800,4
802,3
803,2
804,1
805,3
806,2
807,5
808,3
809,2
810,3
811,1
812,1
813,7
814,2
815,3
816,2
818,3
819,3
820,5
821,7
822,1
823,3
825,2
826,1
827,2
828,3
829,2
830,4
831,3
832,5
833,3
834,2
836,5
838,2
839,1
840,4
841,1
842,4
845,1
846,3
847,3
849,2
850,2
853,2
854,2
855,5
856,4
857,1
858,3
859,4
860,2
861,1
862,3
863,3
864,2
865,2
866,5
867,1
868,7
869,1
870,3
871,1
872,4
873,1
874,4
875,1
876,3
877,5
878,1
879,3
880,3
881,1
882,1
883,3
885,3
886,2
887,5
888,2
889,6
891,2
893,5
894,1
895,1
896,1
898,2
899,2
900,1
901,9
903,8
904,6
905,4
906,6
907,2
908,3
909,4
910,2
911,3
912,1
913,2
914,4
915,1
916,3
917,3
918,6
919,3
920,3
921,3
922,4
923,1
924,3
925,5
926,3
927,2
928,6
929,6
930,3
931,1
932,4
933,2
934,3
935,2
936,2
937,7
939,1
940,2
941,4
942,5
943,1
944,3
945,4
946,3
947,1
948,1
949,3
950,3
951,3
952,2
953,4
954,1
955,1
956,4
957,1
958,4
959,3
960,1
961,6
962,5
964,2
965,4
966,5
967,3
968,1
969,4
970,3
971,1
972,6
973,1
975,2
976,7
977,4
978,2
979,4
980,1
981,2
983,4
984,2
985,5
986,2
987,2
989,1
990,8
991,1
993,4
994,3
995,1
996,5
997,1
998,2
999,3
1000,1
1002,1
1003,1
1004,2
1005,5
1006,2
1007,1
1008,4
1009,5
1010,2
1011,1
1012,3
1013,2
1014,1
1015,1
1016,4
1017,1
1018,2
1019,1
1020,2
1021,3
1022,1
1023,1
1024,3
1025,1
1026,5
1027,1
1028,3
1030,4
1031,2
1032,3
1033,2
1035,1
1036,2
1037,6
1038,3
1039,4
1040,3
1041,4
1042,1
1043,3
1044,2
1045,1
1046,1
1048,3
1049,3
1050,5
1052,4
1053,1
1054,3
1055,3
1056,2
1057,2
1058,3
1059,3
1060,2
1061,3
1062,1
1063,1
1064,4
1065,1
1066,2
1068,2
1069,1
1070,1
1071,4
1072,2
1073,2
1074,2
1075,2
1076,5
1077,2
1078,3
1079,1
1081,2
1082,3
1085,3
1086,3
1088,1
1089,2
1090,1
1091,3
1092,5
1093,1
1094,2
1095,6
1096,5
1097,1
1098,5
1099,3
1100,2
1101,3
1102,2
1103,2
1104,4
1105,1
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,4
1113,1
1114,3
1115,2
1116,1
1117,1
1118,4
1119,1
1120,3
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,2
1129,1
1130,4
1131,5
1132,3
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,3
1141,4
1142,2
1143,2
1144,1
1145,2
1147,2
1148,5
1149,2
1150,1
1151,1
1152,2
1153,5
1155,2
1156,2
1157,1
1159,1
1161,1
1162,3
1163,1
1164,3
1165,3
1167,4
1168,2
1169,5
1170,4
1171,1
1172,2
1174,1
1175,2
1176,1
1177,5
1178,2
1180,1
1181,1
1182,1
1183,2
1185,1
1187,3
1188,1
1189,4
1190,2
1191,1
1192,1
1193,2
1194,2
1195,1
1196,1
1197,5
1198,5
1199,3
1200,2
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,5
1210,1
1211,1
1213,2
1214,1
1215,1
1216,1
1217,3
1218,3
1219,3
1220,1
1221,1
1222,4
1224,2
1226,3
1230,3
1231,2
1234,2
1235,2
1236,3
1237,2
1239,3
1240,1
1243,3
1245,1
1246,2
1248,4
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,2
1256,3
1257,3
1258,1
1259,2
1260,2
1263,1
1266,1
1267,3
1268,1
1269,2
1270,3
1271,1
1272,1
1273,2
1274,1
1275,4
1276,1
1277,3
1278,1
1279,1
1280,3
1281,1
1282,1
1284,1
1285,1
1289,3
1291,2
1295,1
1296,3
1297,2
1298,3
1299,1
1302,1
1304,2
1305,4
1306,2
1307,2
1308,2
1309,1
1310,2
1311,1
1312,2
1313,2
1314,2
1316,1
1317,2
1318,2
1321,2
1322,3
1323,1
1324,2
1325,1
1326,3
1327,3
1328,1
1330,2
1333,1
1334,1
1335,3
1336,1
1337,1
1338,1
1339,1
1341,2
1342,2
1343,2
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1351,3
1352,1
1353,2
1354,2
1355,1
1356,1
1357,2
1359,2
1361,1
1363,1
1364,1
1365,3
1369,1
1372,1
1373,1
1375,1
1376,1
1377,2
1378,4
1382,1
1383,1
1386,1
1389,2
1390,1
1391,1
1396,2
1397,1
1399,1
1400,1
1401,2
1402,1
1405,1
1407,2
1410,4
1412,1
1413,2
1415,1
1416,1
1417,2
1420,1
1421,1
1423,2
1426,1
1429,1
1430,1
1432,3
1435,1
1436,1
1437,2
1438,1
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1447,1
1449,5
1450,2
1452,3
1453,2
1454,2
1455,1
1457,1
1458,1
1461,1
1463,1
1465,1
1466,2
1467,1
1469,1
1471,1
1473,2
1474,1
1475,1
1476,1
1477,1
1478,2
1479,1
1480,1
1481,1
1482,1
1486,2
1489,1
1491,3
1493,2
1494,3
1500,1
1501,1
1502,3
1503,3
1504,2
1505,2
1506,1
1507,2
1508,3
1509,1
1510,1
1511,2
1512,2
1514,2
1515,1
1516,1
1519,1
1520,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1529,4
1530,1
1534,1
1535,1
1537,1
1539,2
1540,1
1541,1
1542,1
1543,1
1545,4
1546,1
1547,2
1548,1
1551,1
1552,1
1553,2
1554,1
1556,2
1557,1
1558,1
1565,2
1573,1
1575,1
1576,2
1577,1
1579,2
1582,1
1584,2
1585,1
1589,2
1590,1
1596,1
1598,1
1599,1
1600,1
1606,2
1610,1
1611,1
1613,2
1614,1
1618,2
1619,1
1623,1
1626,1
1629,3
1635,1
1636,1
1638,1
1640,1
1641,1
1653,1
1654,1
1656,1
1666,1
1672,1
1676,1
