Rank,Frequency
393,21
394,13
395,17
396,13
397,24
398,20
399,24
400,31
401,31
402,39
403,34
404,31
405,30
406,43
407,47
408,42
409,34
410,31
411,37
412,43
413,35
414,36
415,45
416,24
417,32
418,30
419,31
420,20
421,21
422,26
423,14
424,16
425,12
426,7
427,17
428,14
429,15
430,10
431,8
432,5
433,4
434,5
435,10
436,7
437,5
438,3
439,9
440,4
441,1
442,5
443,3
444,4
445,2
446,5
447,3
448,3
449,4
450,4
451,4
452,3
453,1
454,4
455,2
456,3
457,3
458,1
459,1
460,3
461,4
462,4
463,3
464,1
465,2
466,3
467,4
468,4
469,2
470,3
471,5
472,5
473,1
475,4
476,5
477,1
478,3
479,1
480,1
481,3
482,5
483,1
484,2
485,2
486,4
487,2
488,3
489,2
490,5
492,5
493,4
494,4
495,1
496,3
497,3
498,2
499,3
500,2
501,2
502,3
503,1
504,1
505,5
506,2
507,2
508,3
509,5
510,2
512,2
513,2
514,4
515,7
516,4
517,3
518,2
519,1
520,3
521,2
522,5
523,3
524,3
525,2
526,1
527,4
528,1
529,2
530,3
531,3
532,4
533,2
534,2
535,5
536,5
537,2
538,2
539,1
540,3
541,1
542,1
543,3
544,1
545,2
546,3
548,2
549,4
550,4
551,2
552,5
553,2
554,2
555,1
556,3
557,1
558,1
559,1
560,2
561,1
562,3
563,3
564,3
565,3
566,4
567,3
568,6
569,3
570,2
571,1
572,4
573,2
574,3
575,3
576,3
577,4
578,1
579,4
580,4
582,3
583,3
584,1
585,1
586,5
587,3
588,2
589,2
590,3
591,3
593,1
594,2
595,2
596,8
597,3
598,2
599,3
600,3
601,4
602,1
603,2
604,3
605,3
606,2
607,2
608,2
609,4
610,1
611,1
612,2
613,3
614,2
615,1
616,2
617,3
618,3
619,1
620,3
621,2
622,4
623,5
624,4
625,3
626,1
627,3
628,4
629,2
630,1
631,2
632,2
633,3
634,3
635,1
636,3
637,5
638,2
639,1
640,3
641,3
642,1
643,4
644,2
645,2
646,5
647,3
648,3
649,3
650,1
651,2
652,3
654,1
655,3
656,6
657,3
658,4
659,5
660,3
661,3
662,2
663,2
664,2
665,2
666,5
667,6
668,3
669,5
671,4
672,2
673,3
674,2
675,1
676,1
677,1
678,5
679,5
680,8
681,1
682,1
683,2
684,2
685,2
686,2
687,3
688,3
689,5
690,4
691,1
692,2
694,4
696,2
697,1
698,2
699,3
700,2
701,1
702,3
703,2
704,2
706,2
707,4
708,4
710,2
711,1
713,4
714,3
715,5
716,3
717,1
718,3
719,1
720,2
721,3
722,1
724,3
725,3
726,4
727,5
728,1
730,4
731,1
733,2
734,3
735,2
736,1
737,5
738,5
739,3
741,2
742,1
743,5
744,2
745,3
746,5
748,4
749,4
750,3
752,2
753,4
754,5
755,4
756,4
757,3
758,4
759,3
760,4
761,7
762,4
763,7
764,1
765,3
766,5
767,3
768,1
769,7
770,5
772,2
773,4
774,5
776,3
777,3
778,3
779,5
780,4
781,6
782,1
783,2
784,1
785,4
786,3
787,4
788,1
789,1
791,4
793,1
794,2
795,2
796,5
797,2
798,5
799,1
800,3
801,5
802,2
803,2
804,2
805,2
806,1
807,1
808,9
810,2
811,3
812,1
813,3
814,3
815,1
816,5
817,2
818,1
819,1
820,2
821,2
822,4
823,1
824,1
825,3
826,5
827,1
829,5
830,1
832,3
833,5
834,1
835,4
836,3
837,2
838,5
839,3
840,1
841,2
842,2
844,2
845,1
846,2
847,4
849,2
850,1
851,1
852,1
854,4
855,1
856,2
858,1
859,2
860,1
861,4
863,5
864,2
867,1
869,3
870,1
871,1
872,5
873,3
874,4
875,3
876,2
877,2
879,1
880,7
881,2
882,2
883,2
884,2
886,2
887,2
888,2
889,1
890,2
891,1
892,4
893,2
894,4
896,2
897,2
898,1
899,1
901,2
902,4
903,3
904,1
905,2
906,1
907,1
908,2
909,2
910,3
911,3
912,1
913,1
914,1
915,1
916,1
917,3
918,2
922,5
924,2
925,2
927,2
928,3
930,3
931,2
932,3
933,3
934,2
935,1
936,1
937,1
938,1
940,2
941,1
942,4
943,2
944,2
945,3
947,3
948,6
949,2
950,1
951,3
952,1
953,1
954,1
955,3
956,1
957,3
958,2
959,4
960,2
961,1
962,1
963,2
964,3
965,2
966,4
967,2
968,1
969,2
970,2
972,2
973,1
974,2
975,3
976,1
977,2
978,4
980,2
981,2
982,4
984,4
985,3
986,2
987,4
988,3
989,4
990,1
991,2
992,2
993,1
994,2
995,1
996,2
997,4
998,4
1000,2
1001,2
1003,2
1004,3
1005,1
1006,3
1007,3
1008,4
1010,2
1011,2
1012,2
1013,1
1014,3
1015,2
1016,1
1017,2
1018,2
1019,3
1020,7
1021,4
1022,2
1023,4
1024,2
1025,2
1026,5
1027,1
1028,1
1029,1
1030,4
1031,2
1032,3
1033,5
1034,4
1035,4
1036,2
1037,1
1038,1
1039,3
1040,3
1041,3
1042,4
1043,5
1044,3
1045,3
1047,2
1048,6
1049,1
1050,10
1051,2
1052,1
1053,5
1056,3
1058,2
1059,2
1060,1
1061,2
1063,1
1064,3
1065,2
1067,5
1070,2
1071,1
1073,3
1074,1
1075,2
1076,4
1077,2
1078,3
1079,1
1080,1
1081,1
1082,2
1083,1
1084,2
1085,2
1087,1
1088,2
1089,2
1090,2
1092,3
1093,1
1094,1
1095,6
1096,1
1097,2
1098,4
1099,3
1100,2
1101,4
1102,3
1104,4
1105,1
1106,3
1107,2
1110,2
1112,2
1113,1
1115,1
1116,1
1118,1
1119,1
1120,2
1121,2
1122,3
1124,1
1125,4
1126,3
1127,1
1129,4
1130,3
1131,5
1132,2
1133,3
1134,4
1135,3
1136,4
1137,3
1138,5
1139,3
1140,3
1141,7
1142,9
1143,4
1144,5
1145,7
1146,8
1147,4
1148,14
1149,17
1150,10
1151,11
1152,12
1153,8
1154,8
1155,9
1156,16
1157,23
1158,11
1159,14
1160,20
1161,23
1162,13
1163,21
1164,12
1165,18
1166,17
1167,15
1168,12
1169,13
1170,13
1171,16
1172,10
1173,15
1174,13
1175,11
1176,15
1177,11
1178,10
1179,8
1180,14
1181,7
1182,8
1183,5
1184,8
1185,4
1186,5
1187,3
1188,3
1189,5
1190,6
1191,2
1192,5
1193,5
1194,3
1195,4
1196,4
1197,2
1198,1
1199,2
1200,3
1201,2
1204,2
1205,2
1206,1
1207,4
1209,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,3
1217,2
1218,3
1219,1
1220,1
1221,2
1223,4
1224,6
1225,2
1226,3
1229,3
1230,1
1231,3
1232,1
1233,2
1234,2
1235,3
1236,3
1237,3
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,3
1246,1
1247,1
1248,3
1249,3
1250,3
1252,1
1253,3
1254,2
1256,1
1257,4
1258,1
1259,5
1260,2
1261,1
1262,2
1263,3
1264,2
1265,2
1267,1
1268,3
1269,2
1273,1
1274,1
1275,2
1276,3
1277,3
1279,1
1280,2
1282,2
1283,2
1284,3
1285,4
1286,1
1287,1
1290,2
1291,2
1292,2
1294,1
1296,1
1297,1
1298,2
1300,1
1301,3
1302,2
1303,1
1304,3
1307,1
1308,1
1310,4
1311,1
1313,4
1314,1
1316,1
1317,4
1318,1
1319,4
1320,3
1321,2
1322,1
1323,1
1324,1
1326,1
1328,3
1329,1
1330,5
1331,1
1332,5
1333,1
1334,2
1336,4
1337,4
1338,1
1340,1
1341,1
1342,6
1344,2
1345,3
1346,2
1347,2
1348,2
1349,4
1350,3
1351,1
1352,3
1354,2
1355,1
1357,1
1358,1
1359,2
1360,1
1361,3
1362,2
1363,2
1364,2
1368,2
1369,1
1370,2
1371,1
1372,3
1373,3
1375,1
1376,2
1377,1
1378,4
1379,3
1380,1
1381,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,2
1392,3
1393,4
1394,2
1395,1
1396,2
1397,1
1398,1
1399,4
1402,2
1404,1
1405,1
1406,2
1408,3
1409,2
1410,1
1411,4
1412,4
1413,1
1414,2
1415,4
1417,3
1418,1
1420,2
1421,3
1422,1
1423,1
1424,3
1425,2
1426,1
1427,5
1428,3
1433,3
1434,1
1435,4
1436,1
1437,2
1438,3
1439,2
1440,2
1443,1
1444,3
1445,2
1446,1
1447,1
1448,1
1450,1
1451,2
1453,2
1454,1
1455,3
1456,2
1457,1
1458,2
1459,3
1460,1
1461,1
1463,1
1464,2
1465,2
1467,1
1469,2
1470,1
1471,1
1472,3
1473,3
1476,1
1478,2
1479,1
1482,1
1483,1
1484,1
1485,1
1486,3
1487,3
1488,2
1489,1
1490,1
1491,4
1492,1
1493,1
1494,2
1496,1
1497,3
1499,2
1500,1
1501,4
1502,1
1507,2
1509,2
1511,1
1513,1
1514,1
1516,3
1517,1
1519,1
1520,2
1521,1
1523,1
1526,1
1528,1
1531,1
1532,2
1535,1
1536,1
1538,1
1540,2
1541,1
1542,1
1543,2
1544,2
1546,2
1547,1
1549,1
1551,2
1555,1
1556,1
1557,1
1560,1
1564,2
1568,1
1569,1
1571,1
1572,2
1573,2
1575,1
1579,1
1581,2
1582,1
1583,1
1584,3
1586,1
1588,1
1589,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1601,3
1602,1
1606,1
1609,1
1610,1
1615,1
1623,1
1624,1
1629,1
1631,1
1632,1
1638,1
1642,1
1645,1
1646,2
1651,1
1652,1
1654,1
1657,1
1665,1
1668,1
1670,1
1671,1
