Rank,Frequency
509,4
510,2
514,3
516,1
517,2
518,1
520,1
521,1
522,2
523,3
524,2
525,2
526,3
527,1
528,2
529,2
530,2
531,1
532,3
534,3
535,3
536,1
537,4
538,1
541,3
542,3
543,2
544,3
545,2
546,2
547,3
548,2
549,2
550,2
551,2
553,2
554,1
557,3
558,1
559,5
561,7
562,1
563,3
564,5
565,4
566,9
567,7
568,3
569,3
570,5
571,8
572,5
573,7
574,5
575,5
576,6
577,6
578,5
579,6
580,4
581,7
582,8
583,10
584,5
585,12
586,3
587,10
588,8
589,7
590,5
591,14
592,7
593,8
594,11
595,10
596,7
597,8
598,6
599,9
600,3
601,3
602,5
603,2
604,1
605,6
607,5
608,4
609,3
610,6
611,4
612,2
613,4
614,5
615,3
616,2
617,1
618,3
619,1
620,3
621,3
622,3
623,2
624,3
626,1
627,2
628,4
629,3
630,3
631,3
632,3
633,4
635,4
637,4
638,3
639,2
641,1
642,3
643,2
644,1
645,4
646,3
647,1
648,1
649,1
650,2
653,3
654,2
656,1
657,1
658,4
659,1
660,2
661,2
662,2
663,1
664,1
665,3
667,1
668,2
669,2
670,2
671,2
672,1
673,6
674,2
676,1
677,3
678,1
679,2
680,1
681,2
682,2
683,2
684,2
685,1
686,3
687,4
688,2
689,3
690,2
692,2
693,2
695,3
696,1
697,2
698,3
699,2
700,1
701,1
702,1
703,1
704,1
706,2
709,3
710,3
711,1
713,2
714,4
715,2
716,1
717,2
718,1
719,3
720,1
721,2
722,1
723,2
724,2
725,2
726,2
727,5
728,3
730,2
731,2
732,8
733,2
734,1
735,2
736,2
737,5
738,2
740,2
742,5
743,2
745,2
746,4
747,1
749,2
750,2
751,2
753,2
755,1
756,3
757,1
759,2
760,3
761,4
762,3
763,1
764,2
765,2
767,1
768,5
769,2
770,3
771,3
772,1
773,3
774,1
775,2
777,3
778,4
779,1
780,3
781,3
783,3
784,3
785,2
786,5
787,1
788,1
789,2
790,2
791,4
792,1
793,3
794,1
796,2
797,5
798,1
799,1
800,1
801,1
802,2
803,3
804,4
805,2
806,3
807,3
808,2
809,1
810,1
811,2
812,3
814,2
815,3
816,2
817,3
818,3
819,2
820,2
821,2
823,1
824,2
825,3
826,2
827,3
828,2
829,1
830,2
832,3
834,2
835,5
836,2
837,1
838,2
839,2
840,1
841,4
842,3
844,3
845,3
846,1
847,2
848,1
849,3
850,1
851,2
852,2
853,1
854,1
855,1
857,1
861,3
862,1
863,1
865,2
866,2
867,2
868,1
870,2
871,3
872,1
873,1
874,1
875,1
876,2
877,1
878,2
879,3
880,2
881,4
883,2
884,1
885,1
886,2
889,4
890,2
891,3
892,1
893,1
895,1
897,3
898,2
899,3
900,2
901,3
902,2
903,2
904,1
905,3
906,3
907,1
908,4
909,3
911,1
912,2
913,1
914,2
915,2
916,3
917,2
918,2
919,2
920,2
921,4
922,1
923,2
924,3
925,1
927,2
928,5
929,4
931,2
932,1
933,1
934,2
935,4
936,3
938,2
939,1
941,2
942,1
943,1
944,1
946,4
947,2
948,1
949,3
950,2
951,1
952,2
953,2
954,2
955,2
956,3
958,2
959,2
960,3
961,3
962,4
963,3
964,1
965,1
966,7
967,1
968,2
969,5
970,1
971,3
972,4
973,4
974,6
976,4
977,1
978,1
979,3
981,3
982,3
985,1
986,1
987,6
988,1
989,3
990,2
991,1
992,2
993,2
994,2
995,2
996,4
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,4
1005,4
1006,4
1007,4
1008,1
1009,4
1011,2
1012,4
1013,2
1014,2
1015,3
1016,1
1017,2
1020,2
1021,3
1022,1
1023,2
1024,1
1025,1
1026,3
1027,3
1029,1
1030,1
1031,5
1032,2
1035,2
1036,4
1038,2
1039,1
1040,1
1042,1
1045,1
1047,3
1048,4
1049,3
1050,1
1051,4
1052,5
1053,2
1054,1
1056,2
1058,2
1059,2
1060,1
1061,3
1062,5
1063,5
1064,1
1065,1
1067,3
1068,2
1069,1
1070,3
1071,1
1073,2
1074,1
1075,1
1076,1
1080,3
1081,3
1082,1
1083,3
1085,3
1087,5
1088,3
1089,1
1090,2
1091,2
1092,3
1093,2
1094,5
1097,5
1098,1
1099,1
1100,6
1101,6
1102,5
1103,4
1104,2
1105,4
1106,2
1107,2
1108,1
1110,2
1112,2
1113,3
1114,3
1115,1
1116,2
1117,3
1118,4
1119,3
1120,3
1122,2
1123,2
1124,5
1125,4
1126,1
1127,3
1129,5
1130,2
1131,5
1132,2
1133,2
1134,2
1135,3
1136,2
1137,2
1139,1
1140,5
1141,2
1142,2
1143,4
1144,2
1145,2
1148,2
1149,3
1150,8
1151,2
1152,1
1153,2
1155,3
1156,2
1158,3
1160,2
1161,1
1162,2
1164,4
1165,1
1166,1
1168,1
1169,1
1170,6
1172,3
1173,1
1174,2
1175,1
1176,2
1177,2
1179,5
1180,1
1181,1
1182,3
1183,1
1184,1
1185,2
1186,1
1187,4
1188,2
1189,4
1190,2
1191,3
1192,5
1193,2
1194,3
1195,3
1196,4
1197,3
1198,4
1199,4
1200,3
1201,1
1202,3
1203,2
1204,4
1205,3
1206,4
1207,6
1208,1
1209,2
1210,2
1211,3
1212,2
1213,1
1214,1
1215,4
1216,1
1217,3
1218,1
1219,4
1220,1
1222,1
1223,3
1224,6
1225,2
1226,1
1227,2
1228,1
1229,2
1230,2
1231,1
1232,2
1233,2
1234,1
1235,2
1236,4
1237,4
1238,1
1239,3
1240,1
1241,1
1242,1
1243,2
1244,2
1245,5
1248,3
1250,2
1251,2
1252,2
1253,1
1254,1
1255,3
1256,5
1257,3
1258,2
1259,4
1260,6
1261,2
1263,3
1264,5
1265,2
1266,1
1267,1
1268,1
1269,3
1270,4
1271,2
1272,2
1273,3
1274,3
1275,2
1276,1
1277,1
1278,2
1279,1
1280,2
1281,3
1282,3
1283,2
1284,6
1285,2
1286,4
1287,1
1288,1
1289,2
1290,6
1291,4
1292,3
1293,1
1294,6
1295,3
1296,2
1297,3
1298,3
1299,3
1300,1
1301,4
1302,2
1303,5
1304,1
1305,1
1306,1
1307,1
1308,5
1309,2
1310,1
1311,7
1312,2
1313,1
1314,4
1315,2
1316,3
1317,1
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,5
1325,2
1326,4
1327,2
1328,3
1329,1
1330,1
1331,4
1332,2
1333,1
1334,3
1336,3
1337,5
1338,2
1339,3
1340,2
1341,7
1342,3
1343,7
1344,4
1346,1
1347,10
1348,4
1349,1
1350,2
1351,2
1352,5
1353,3
1355,3
1356,4
1357,2
1358,4
1359,1
1360,3
1361,1
1363,3
1364,4
1365,1
1366,2
1367,4
1368,7
1369,4
1370,3
1371,4
1372,3
1373,1
1374,6
1375,3
1376,2
1377,3
1378,2
1379,2
1380,3
1381,10
1382,4
1383,6
1384,7
1385,4
1386,7
1387,8
1388,8
1389,19
1390,12
1391,16
1392,16
1393,22
1394,35
1395,28
1396,37
1397,39
1398,36
1399,43
1400,40
1401,44
1402,45
1403,49
1404,44
1405,56
1406,52
1407,56
1408,49
1409,51
1410,46
1411,34
1412,33
1413,35
1414,29
1415,17
1416,36
1417,23
1418,22
1419,17
1420,20
1421,8
1422,12
1423,9
1424,16
1425,14
1426,9
1427,5
1428,8
1429,1
1430,5
1431,6
1432,1
1433,6
1434,5
1435,3
1436,2
1437,3
1438,5
1439,1
1440,1
1441,2
1442,3
1443,6
1444,3
1445,5
1446,1
1448,6
1449,3
1450,2
1452,2
1453,3
1454,4
1455,4
1456,1
1457,3
1458,2
1459,3
1460,3
1461,4
1462,4
1463,3
1464,6
1465,3
1466,2
1467,3
1468,5
1469,6
1470,4
1471,4
1472,6
1474,3
1475,7
1476,7
1477,3
1478,9
1479,6
1480,2
1481,6
1482,11
1483,10
1484,7
1485,16
1486,18
1487,20
1488,19
1489,23
1490,17
1491,14
1492,21
1493,16
1494,14
1495,18
1496,24
1497,19
1498,17
1499,16
1500,17
1501,17
1502,14
1503,11
1504,14
1505,3
1506,5
1507,7
1508,4
1509,3
1510,4
1511,5
1512,5
1513,3
1514,6
1515,3
1516,3
1517,7
1518,1
1519,1
1520,4
1521,1
1522,1
1523,2
1524,1
1525,3
1526,3
1528,2
1529,4
1530,3
1531,2
1532,1
1533,1
1534,2
1535,4
1536,5
1537,1
1538,2
1539,3
1540,1
1541,4
1542,1
1543,1
1544,6
1545,3
1547,2
1548,2
1549,3
1550,6
1551,3
1552,2
1553,1
1554,8
1555,1
1557,2
1558,2
1559,3
1560,7
1561,5
1562,6
1563,4
1564,3
1565,1
1566,8
1567,3
1568,2
1569,2
1570,3
1571,3
1572,3
1573,3
1574,1
1576,2
1577,2
1578,2
1580,3
1581,2
1582,3
1583,2
1584,5
1585,2
1586,3
1587,4
1588,2
1589,2
1590,2
1591,5
1592,2
1593,1
1594,5
1595,3
1596,2
1597,2
1599,1
1600,2
1601,3
1602,3
1603,4
1604,4
1605,1
1607,2
1608,1
1609,3
1610,2
1611,2
1612,1
1614,2
1615,6
1617,5
1618,2
1619,4
1620,2
1621,2
1622,3
1623,5
1624,2
1625,2
1626,4
1627,3
1628,2
1629,2
1630,4
1632,2
1633,3
1634,3
1635,2
1636,1
1637,2
1638,1
1639,2
1640,3
1641,3
1642,1
1643,3
1644,2
1645,1
1646,4
1647,5
1648,1
1649,1
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1657,2
1658,5
1659,3
1660,2
1661,3
1662,2
1663,4
1665,4
1666,4
1668,2
1670,3
1671,2
1673,3
1674,3
1675,1
1677,4
1678,1
1679,2
1680,2
