Rank,Frequency
956,1
957,3
958,3
959,3
960,2
961,3
962,2
963,4
964,1
965,1
966,1
967,4
969,2
970,1
971,4
972,2
973,3
974,4
975,4
976,3
977,4
978,2
979,3
980,3
981,1
982,3
983,4
985,3
986,1
987,2
989,2
990,2
991,1
992,2
993,4
994,1
995,2
996,2
998,2
999,5
1000,2
1001,6
1002,2
1003,1
1004,1
1005,1
1006,2
1007,1
1008,4
1009,6
1011,2
1012,2
1014,1
1015,4
1016,2
1017,2
1018,4
1019,5
1020,6
1021,4
1022,4
1023,3
1024,1
1025,4
1026,1
1027,1
1029,4
1030,1
1031,4
1034,3
1035,4
1036,1
1037,2
1038,3
1039,2
1040,1
1041,2
1042,1
1043,3
1044,3
1045,1
1047,1
1048,1
1049,3
1050,2
1051,2
1052,1
1053,1
1054,3
1055,3
1056,5
1057,5
1058,1
1059,3
1060,1
1061,4
1062,1
1063,1
1064,2
1065,1
1066,4
1067,1
1068,4
1069,1
1070,3
1071,2
1072,1
1073,6
1074,2
1075,3
1076,3
1077,4
1078,2
1079,5
1080,3
1081,1
1082,1
1083,2
1084,4
1085,4
1086,4
1088,1
1089,1
1090,2
1091,3
1092,2
1093,1
1094,3
1095,3
1096,3
1098,2
1100,2
1101,4
1102,3
1103,3
1104,1
1105,2
1106,1
1107,3
1108,2
1109,6
1110,1
1111,3
1112,3
1113,2
1114,1
1115,3
1116,1
1117,2
1118,5
1120,2
1121,3
1122,3
1123,1
1125,3
1126,1
1127,1
1128,6
1129,5
1130,3
1131,3
1133,1
1134,3
1135,5
1136,1
1137,3
1138,1
1139,4
1140,2
1141,5
1142,2
1143,1
1144,5
1145,5
1147,1
1148,1
1150,2
1152,2
1153,6
1154,4
1155,7
1156,4
1157,2
1158,2
1159,5
1160,2
1161,4
1162,1
1163,3
1164,2
1165,4
1166,1
1167,2
1168,3
1169,2
1170,6
1172,2
1173,4
1175,4
1176,1
1177,3
1178,3
1180,2
1181,2
1182,2
1183,1
1184,3
1185,2
1186,2
1187,4
1188,6
1189,3
1190,5
1191,3
1192,1
1193,2
1194,5
1195,4
1196,2
1197,4
1198,4
1199,4
1200,5
1201,2
1202,2
1203,4
1204,5
1205,2
1206,2
1207,2
1208,3
1209,2
1211,3
1212,3
1213,1
1214,6
1215,3
1216,1
1217,3
1218,2
1219,3
1220,8
1221,4
1222,3
1223,1
1224,1
1225,1
1226,3
1227,1
1228,3
1229,1
1230,4
1232,5
1233,2
1234,1
1235,3
1236,5
1237,4
1238,4
1239,3
1240,2
1241,3
1242,2
1243,4
1244,4
1245,5
1246,4
1247,4
1248,1
1249,3
1250,5
1251,2
1252,3
1253,2
1254,4
1255,1
1256,1
1257,2
1258,1
1259,4
1260,1
1261,1
1262,5
1263,5
1264,4
1265,3
1266,1
1267,2
1268,3
1269,2
1270,3
1271,3
1272,5
1273,5
1274,2
1275,1
1276,5
1277,3
1278,6
1279,5
1280,3
1281,5
1282,4
1283,6
1284,6
1285,11
1286,12
1287,7
1288,7
1289,9
1290,18
1291,13
1292,10
1293,6
1294,6
1295,11
1296,14
1297,10
1298,13
1299,10
1300,13
1301,7
1302,9
1303,13
1304,15
1305,19
1306,10
1307,11
1308,12
1309,9
1310,9
1311,11
1312,8
1313,4
1314,4
1315,14
1316,6
1317,7
1318,4
1319,4
1320,1
1321,4
1322,3
1323,6
1324,3
1325,1
1327,5
1328,5
1329,3
1330,4
1331,6
1332,3
1333,5
1334,4
1335,5
1336,2
1337,4
1338,4
1339,4
1341,3
1342,1
1343,2
1344,4
1345,3
1346,3
1347,1
1348,4
1350,1
1351,2
1352,3
1353,4
1354,4
1355,9
1358,3
1359,2
1360,5
1361,2
1362,3
1363,3
1364,7
1365,3
1366,6
1367,2
1368,1
1370,4
1371,1
1372,4
1373,5
1374,2
1375,4
1376,2
1377,1
1378,2
1379,3
1380,2
1381,2
1382,2
1383,2
1384,6
1385,2
1386,5
1387,6
1388,2
1389,1
1390,4
1391,2
1392,1
1393,4
1394,2
1395,2
1396,6
1397,2
1398,2
1399,3
1400,4
1401,5
1402,4
1403,1
1404,2
1405,3
1406,3
1407,2
1408,4
1409,7
1410,3
1411,2
1412,4
1413,3
1414,5
1415,4
1416,2
1417,4
1418,3
1419,2
1420,1
1421,7
1422,3
1423,2
1424,4
1425,2
1426,1
1427,2
1429,3
1430,5
1431,3
1432,1
1433,3
1434,4
1436,4
1437,3
1438,2
1440,3
1441,6
1442,3
1443,4
1444,4
1445,6
1446,3
1447,2
1448,1
1449,3
1450,2
1451,1
1452,4
1453,4
1454,3
1455,2
1456,3
1457,3
1458,4
1459,5
1460,4
1461,2
1462,7
1463,3
1464,6
1465,2
1466,2
1467,6
1468,4
1469,1
1470,1
1471,4
1472,3
1474,5
1475,2
1476,5
1477,5
1478,2
1479,4
1480,4
1481,1
1482,3
1483,3
1484,4
1485,3
1486,9
1487,1
1488,1
1489,2
1490,5
1491,3
1492,1
1493,6
1494,6
1495,1
1496,2
1497,2
1498,3
1500,2
1501,3
1502,2
1503,3
1504,2
1506,3
1507,5
1508,1
1509,2
1510,1
1511,5
1512,4
1513,2
1514,5
1515,1
1516,1
1517,5
1518,2
1519,4
1520,2
1521,4
1522,5
1523,4
1524,6
1525,5
1526,6
1527,7
1529,1
1530,3
1531,5
1532,6
1533,6
1534,6
1535,7
1536,1
1537,3
1538,2
1539,4
1540,4
1542,4
1543,3
1544,2
1545,5
1546,4
1547,1
1548,4
1549,5
1550,3
1551,4
1552,6
1553,3
1554,3
1555,6
1556,2
1557,7
1558,3
1559,4
1560,2
1561,7
1562,1
1563,7
1564,1
1565,7
1566,2
1567,3
1568,3
1569,5
1570,2
1571,8
1572,3
1573,3
1574,4
1575,2
1576,3
1578,3
1579,4
1580,3
1581,5
1582,6
1583,2
1584,7
1585,6
1586,7
1587,4
1588,7
1589,6
1590,6
1591,5
1592,8
1593,3
1594,6
1595,4
1596,6
1598,4
1599,3
1600,1
1601,9
1602,7
1603,5
1604,5
1605,7
1606,1
1607,9
1608,9
1609,8
1610,7
1611,6
1612,4
1613,8
1614,6
1615,6
1616,8
1617,7
1618,12
1619,7
1620,6
1621,4
1622,5
1623,5
1624,2
1625,9
1626,7
1627,6
1628,9
1629,17
1630,17
1631,21
1632,39
1633,47
1634,56
1635,77
1636,96
1637,127
1638,142
1639,135
1640,127
1641,110
1642,84
1643,63
1644,51
1645,33
1646,16
1647,13
1648,14
1649,2
1650,4
1651,2
1652,3
1653,3
1654,2
1655,9
1656,5
1658,4
1659,3
1660,6
1661,5
1662,2
1663,4
1664,2
1665,7
1666,2
1667,2
1668,5
1669,4
1670,5
1671,3
1672,5
1673,12
1674,21
1675,20
1676,31
1677,25
1678,16
1679,13
1680,2
