Rank,Frequency
481,1
482,2
484,1
485,2
487,3
488,1
489,2
490,1
491,1
492,1
493,2
494,4
496,1
497,1
500,2
501,4
502,2
504,5
506,3
507,2
508,1
509,1
510,2
511,3
513,3
515,4
517,1
519,2
520,1
521,3
522,1
523,1
524,4
525,1
526,4
527,1
528,1
530,1
531,1
532,5
534,4
535,2
536,3
537,1
538,3
539,4
540,3
541,1
542,1
543,1
544,2
545,3
546,3
547,3
549,1
550,7
551,2
554,4
555,1
556,6
557,1
559,1
560,2
562,6
563,4
564,5
566,1
567,2
569,2
570,2
571,3
572,2
573,2
574,3
575,2
576,2
577,1
578,4
579,6
580,2
581,7
582,2
583,5
584,5
585,8
586,7
587,11
588,11
589,6
590,10
591,6
592,15
593,9
594,8
595,23
596,14
597,17
598,17
599,16
600,21
601,27
602,24
603,25
604,17
605,21
606,30
607,27
608,44
609,34
610,30
611,36
612,35
613,30
614,45
615,33
616,31
617,28
618,30
619,33
620,33
621,35
622,17
623,27
624,26
625,26
626,22
627,13
628,12
629,18
630,17
631,19
632,22
633,7
634,12
635,16
636,10
637,3
638,4
639,6
640,6
641,5
642,8
643,1
644,2
645,6
646,1
647,1
648,6
649,2
651,1
652,3
653,1
654,3
655,2
657,2
658,1
659,2
660,1
661,2
662,2
663,2
664,3
665,2
666,2
667,1
668,2
669,2
670,3
671,2
672,1
673,1
675,1
676,2
677,3
678,2
679,6
680,1
683,2
684,5
685,2
686,1
687,1
688,2
689,2
690,5
691,4
692,2
693,1
694,3
695,2
696,3
697,1
698,2
699,1
700,1
701,1
702,1
703,1
705,2
706,2
707,1
708,2
709,4
710,1
711,3
712,3
714,1
715,2
716,7
718,4
719,2
721,3
722,3
723,3
724,3
725,1
726,1
727,2
728,1
729,3
731,1
732,2
734,2
735,1
736,4
737,1
738,1
740,2
741,4
742,4
743,1
745,1
746,3
747,5
748,1
749,2
750,2
751,2
752,1
754,3
755,2
756,2
757,1
758,2
759,3
760,2
761,2
762,2
763,3
764,2
765,1
766,1
767,3
768,2
769,2
771,3
772,2
774,2
775,1
776,2
777,3
778,1
779,1
780,2
781,1
782,1
783,4
784,4
785,2
786,1
787,1
788,1
789,2
790,2
791,1
794,1
795,1
796,1
797,2
800,2
801,1
804,1
805,1
806,2
809,1
810,1
812,2
813,2
814,1
815,2
816,3
817,2
818,1
819,2
820,2
821,4
822,1
823,2
824,1
828,1
829,2
830,2
831,1
832,1
833,3
834,1
835,1
838,1
839,1
840,2
841,3
842,2
843,2
844,5
845,3
848,3
849,3
850,3
851,2
852,4
853,1
854,1
856,1
857,3
858,1
860,1
861,1
863,2
864,3
866,2
867,2
868,3
869,2
870,2
872,1
873,2
874,4
875,1
878,1
879,2
880,2
881,3
882,1
883,1
884,2
885,2
886,3
887,2
888,4
889,1
891,1
892,2
893,1
894,1
896,3
897,1
898,1
899,1
900,2
901,2
902,3
903,4
904,1
905,2
906,1
907,1
908,1
909,1
910,1
911,3
913,4
914,1
915,2
916,1
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,2
925,2
926,2
927,1
928,2
930,1
931,2
932,1
933,4
934,3
935,2
937,2
938,2
939,4
940,1
941,1
942,3
943,1
945,4
946,1
947,2
948,1
949,2
950,3
951,2
952,2
953,3
954,3
955,2
956,3
957,5
958,3
959,1
960,1
961,1
963,3
964,2
965,1
966,1
967,6
969,1
970,1
971,1
972,2
973,3
975,3
976,3
977,2
978,6
979,4
980,2
981,5
982,5
983,6
984,3
985,3
986,4
987,6
988,2
989,2
990,9
992,6
993,11
994,11
995,9
996,7
997,7
998,13
999,8
1000,15
1001,12
1002,11
1003,12
1004,16
1005,6
1006,17
1007,13
1008,13
1009,15
1010,10
1011,16
1012,15
1013,13
1014,12
1015,9
1016,8
1017,6
1018,7
1019,9
1020,5
1021,9
1022,10
1023,8
1024,9
1025,9
1026,8
1027,7
1028,6
1029,6
1030,4
1031,4
1032,9
1033,7
1034,4
1035,3
1036,1
1037,6
1038,4
1039,4
1040,3
1041,2
1042,2
1043,3
1044,3
1045,1
1046,2
1047,4
1048,2
1049,1
1051,1
1052,6
1053,5
1054,2
1055,1
1056,2
1057,5
1058,1
1059,1
1060,1
1061,3
1062,2
1063,2
1064,2
1065,2
1066,5
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1074,4
1075,1
1076,2
1077,3
1078,1
1079,2
1081,2
1082,1
1084,1
1085,3
1086,2
1087,1
1088,3
1090,2
1091,2
1092,3
1093,2
1094,1
1095,4
1096,1
1098,2
1099,1
1100,3
1101,2
1102,3
1103,3
1104,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1113,1
1114,4
1115,1
1116,4
1117,3
1118,3
1119,1
1120,5
1121,3
1122,1
1123,1
1124,3
1125,4
1126,4
1127,2
1128,4
1129,1
1130,2
1131,1
1132,3
1133,1
1134,2
1135,2
1136,1
1137,1
1138,3
1139,1
1140,1
1142,1
1143,2
1144,3
1145,2
1147,1
1148,2
1153,1
1154,1
1155,4
1156,1
1158,3
1159,1
1160,2
1161,2
1162,1
1163,4
1164,2
1165,1
1166,2
1167,4
1168,1
1169,1
1172,1
1173,3
1174,1
1175,5
1176,2
1177,3
1179,2
1180,2
1181,2
1184,2
1186,2
1187,1
1189,1
1190,2
1191,3
1192,1
1194,4
1195,3
1196,2
1197,1
1198,1
1199,1
1200,1
1201,2
1202,2
1203,5
1204,1
1205,1
1206,2
1207,3
1208,2
1209,4
1210,2
1213,1
1214,1
1216,3
1217,3
1218,2
1219,3
1220,4
1221,2
1222,3
1223,2
1224,4
1225,1
1226,2
1227,5
1228,1
1229,1
1230,3
1231,1
1233,1
1234,2
1235,1
1236,1
1237,3
1238,4
1239,2
1240,2
1241,3
1242,5
1243,2
1244,2
1245,3
1246,1
1247,5
1248,3
1249,3
1251,2
1252,1
1253,2
1254,5
1255,3
1256,2
1257,1
1258,3
1259,3
1260,1
1261,3
1262,1
1264,2
1265,2
1266,1
1267,3
1268,2
1269,1
1270,3
1272,4
1273,1
1274,3
1275,1
1276,3
1278,2
1279,6
1280,3
1281,2
1282,3
1283,4
1284,5
1285,6
1286,1
1287,6
1288,1
1289,6
1290,1
1291,1
1292,2
1293,2
1294,1
1295,3
1296,5
1297,4
1298,2
1299,6
1301,4
1302,3
1303,3
1304,3
1306,2
1307,3
1308,4
1309,2
1310,3
1311,2
1312,3
1313,4
1314,1
1315,2
1317,2
1318,1
1319,4
1320,6
1321,3
1322,4
1323,1
1324,3
1325,1
1326,3
1327,3
1328,4
1329,1
1330,5
1331,2
1332,4
1333,6
1334,3
1335,1
1337,3
1339,4
1340,3
1341,3
1342,3
1343,3
1344,3
1345,1
1346,3
1347,3
1348,4
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,2
1356,2
1357,1
1358,3
1359,4
1360,2
1361,5
1362,1
1363,3
1364,3
1365,2
1366,2
1368,2
1369,3
1370,2
1371,5
1373,1
1374,1
1375,5
1377,1
1378,4
1379,4
1380,4
1381,3
1382,2
1383,5
1385,1
1386,1
1387,3
1388,5
1389,2
1390,3
1391,2
1393,3
1394,2
1395,5
1396,2
1397,1
1400,2
1401,3
1402,4
1403,4
1404,2
1405,4
1406,2
1407,2
1408,4
1409,8
1410,3
1411,3
1412,3
1413,2
1415,2
1416,3
1417,3
1418,3
1419,4
1420,1
1421,2
1422,1
1423,4
1424,4
1425,2
1426,1
1427,2
1428,1
1429,3
1430,4
1431,3
1432,8
1434,2
1436,2
1438,2
1439,1
1440,4
1441,2
1442,1
1443,2
1444,4
1445,1
1446,3
1447,1
1448,6
1449,7
1450,1
1451,3
1452,8
1453,2
1454,1
1455,2
1456,1
1457,4
1458,5
1459,4
1460,1
1462,7
1464,1
1465,1
1466,1
1467,1
1468,2
1469,5
1471,2
1472,5
1473,1
1474,3
1475,7
1476,1
1477,5
1478,2
1479,2
1480,1
1481,5
1482,4
1483,2
1484,2
1485,5
1486,4
1487,6
1488,4
1489,3
1490,6
1491,4
1492,3
1494,4
1496,3
1497,3
1498,2
1499,2
1500,4
1501,4
1502,3
1503,2
1504,6
1505,4
1506,1
1507,4
1508,1
1512,3
1513,4
1514,3
1515,3
1516,4
1517,4
1518,3
1519,5
1520,3
1521,2
1522,2
1523,2
1524,3
1525,1
1526,2
1527,1
1528,2
1529,1
1530,5
1531,2
1532,1
1533,3
1534,2
1535,1
1536,2
1537,1
1539,3
1540,1
1542,1
1544,1
1545,4
1546,3
1547,1
1548,1
1550,2
1551,2
1552,3
1553,2
1554,7
1555,2
1557,3
1558,2
1559,5
1560,3
1562,2
1563,1
1564,1
1565,2
1566,1
1567,3
1568,2
1569,3
1570,3
1571,2
1572,3
1573,2
1574,1
1575,3
1576,6
1577,2
1578,3
1579,5
1580,1
1581,3
1582,2
1583,1
1586,1
1587,2
1588,2
1589,3
1590,4
1591,6
1593,3
1594,2
1595,2
1596,3
1597,2
1598,2
1599,5
1600,3
1601,2
1602,1
1603,4
1604,1
1605,3
1606,5
1607,3
1608,5
1609,7
1610,10
1611,9
1612,8
1613,24
1614,17
1615,21
1616,26
1617,20
1618,21
1619,23
1620,26
1621,12
1622,15
1623,10
1624,6
1625,10
1626,8
1627,3
1628,9
1629,3
1630,2
1631,5
1632,3
1633,2
1634,2
1635,3
1636,4
1638,4
1639,1
1641,1
1642,3
1643,3
1644,2
1645,4
1646,1
1647,1
1648,3
1649,1
1650,1
1651,3
1652,6
1653,2
1654,6
1655,2
1656,1
1657,2
1659,2
1660,4
1661,3
1662,2
1663,3
1664,4
1665,3
1666,3
1667,2
1669,4
1671,2
1672,1
1673,4
1674,3
1675,1
1677,3
1678,3
1679,1
1680,2
