Rank,Frequency
657,4
658,2
659,2
660,1
661,1
662,1
664,1
665,3
666,2
668,4
669,1
670,3
671,2
672,2
673,1
674,3
675,1
676,2
677,1
678,1
679,1
680,1
681,4
683,1
684,1
685,1
686,1
687,3
688,1
689,1
690,1
691,1
692,1
693,1
694,1
696,2
697,1
698,1
700,2
701,2
702,2
703,2
704,2
705,2
706,2
708,3
709,2
710,3
711,4
712,1
713,2
714,3
716,1
718,2
719,3
720,2
721,1
722,1
723,1
724,1
725,3
726,2
727,3
728,2
729,2
730,3
731,3
732,1
733,3
736,1
737,1
738,1
739,2
740,1
742,2
744,1
745,1
746,1
747,3
748,1
749,5
750,5
751,2
752,2
753,1
754,1
756,1
757,2
759,1
760,4
761,2
762,1
763,2
764,2
765,2
766,3
767,1
768,1
769,4
770,1
772,1
774,1
776,1
777,2
779,3
780,1
781,3
782,3
783,4
784,1
786,3
787,3
788,3
789,3
790,3
791,3
792,8
793,4
794,1
795,4
796,3
797,3
798,5
799,5
800,2
801,5
802,5
803,6
804,6
805,5
806,7
807,5
808,9
809,11
810,10
811,14
812,12
813,11
814,26
815,13
816,13
817,15
818,16
819,17
820,19
821,16
822,20
823,21
824,28
825,23
826,23
827,20
828,17
829,18
830,13
831,19
832,22
833,24
834,26
835,22
836,13
837,18
838,16
839,22
840,14
841,10
842,12
843,18
844,18
845,11
846,16
847,11
848,2
849,13
850,11
851,8
852,5
853,8
854,5
855,7
856,8
857,6
858,6
859,2
860,3
861,4
862,6
863,5
864,3
865,5
866,4
867,4
868,3
869,2
870,5
872,1
873,3
874,2
875,1
876,1
877,6
879,2
880,3
881,1
882,4
883,3
884,1
886,2
887,2
888,3
889,4
890,5
891,1
892,2
893,3
894,2
895,2
896,1
897,1
898,3
899,3
900,1
901,2
902,1
903,4
904,2
905,1
907,1
909,1
910,3
911,1
912,5
914,3
915,2
916,4
918,1
919,3
920,1
921,1
922,5
925,4
926,2
927,4
928,5
929,4
931,4
932,4
934,1
935,1
936,2
937,1
938,2
939,1
941,1
942,2
943,1
944,4
945,2
946,2
947,2
948,5
949,2
950,2
952,1
953,2
954,4
955,3
956,2
957,1
958,2
959,1
960,1
962,2
963,2
964,2
965,2
966,1
967,2
968,5
969,1
970,1
971,1
972,1
974,3
976,2
979,1
980,5
981,3
984,2
985,5
986,4
987,2
988,2
989,3
990,1
991,2
993,2
994,2
995,2
996,1
997,2
999,6
1000,2
1001,2
1002,2
1003,3
1004,4
1005,2
1006,3
1007,2
1008,2
1009,4
1010,1
1012,4
1013,1
1014,2
1015,1
1016,1
1018,1
1019,2
1020,1
1021,1
1022,1
1025,1
1026,3
1027,1
1029,3
1030,3
1031,6
1032,2
1033,1
1034,2
1035,3
1036,2
1037,1
1040,2
1041,1
1043,1
1044,1
1045,3
1046,1
1047,2
1048,2
1049,3
1050,2
1051,1
1053,2
1054,5
1056,3
1057,1
1058,1
1059,2
1060,2
1061,2
1062,3
1063,1
1064,2
1065,2
1066,5
1067,2
1068,2
1070,2
1071,2
1073,1
1074,3
1075,2
1076,1
1077,1
1078,1
1079,3
1080,2
1082,1
1083,4
1084,2
1086,2
1087,1
1088,2
1089,2
1090,1
1091,1
1092,2
1093,2
1096,5
1098,2
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,1
1107,3
1108,2
1109,2
1110,2
1111,4
1113,1
1115,7
1116,3
1117,1
1118,3
1120,1
1121,3
1122,1
1124,3
1126,1
1127,3
1128,1
1129,3
1130,1
1131,2
1132,2
1135,3
1136,2
1137,2
1138,1
1140,1
1141,1
1142,2
1143,3
1144,2
1146,3
1148,2
1149,4
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,1
1158,2
1159,2
1160,2
1162,4
1165,1
1166,4
1167,1
1168,1
1169,3
1170,3
1171,4
1172,1
1173,3
1174,1
1175,2
1176,4
1177,1
1178,2
1179,4
1180,2
1181,4
1182,2
1183,1
1184,2
1185,5
1186,1
1188,3
1189,2
1190,2
1191,2
1192,1
1193,1
1195,1
1196,2
1197,1
1198,3
1199,1
1200,7
1201,5
1202,2
1203,1
1204,4
1208,1
1210,1
1211,2
1212,4
1215,1
1217,2
1218,1
1219,3
1220,4
1221,1
1223,2
1224,2
1225,2
1226,1
1227,2
1228,1
1230,1
1231,4
1232,1
1233,1
1234,2
1235,2
1236,1
1237,1
1238,1
1239,3
1240,1
1241,1
1242,1
1243,2
1244,3
1245,1
1246,4
1247,6
1248,6
1250,3
1251,3
1253,2
1255,1
1258,4
1260,4
1261,2
1262,2
1263,3
1266,1
1267,4
1268,1
1269,2
1271,2
1272,6
1275,3
1276,3
1277,3
1278,1
1279,2
1280,3
1281,5
1282,1
1283,1
1284,3
1285,2
1287,2
1289,1
1290,1
1291,5
1292,2
1293,1
1294,2
1296,2
1297,1
1298,1
1299,1
1300,1
1301,1
1303,2
1304,3
1305,4
1306,2
1307,1
1309,2
1310,1
1311,1
1312,1
1313,1
1314,1
1315,4
1316,2
1317,1
1318,1
1319,3
1322,2
1323,3
1324,3
1327,1
1328,1
1329,1
1330,3
1331,3
1333,1
1334,3
1336,3
1337,1
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,6
1346,2
1347,4
1348,2
1349,1
1350,3
1351,2
1352,3
1353,1
1354,2
1355,4
1356,1
1357,3
1358,2
1359,2
1360,1
1361,1
1363,1
1364,3
1365,1
1366,2
1367,4
1368,2
1369,5
1370,2
1371,1
1372,3
1373,5
1374,2
1375,2
1376,3
1377,1
1378,3
1379,2
1381,3
1382,5
1383,4
1384,2
1385,6
1386,3
1387,3
1389,2
1390,4
1391,3
1392,1
1393,2
1394,1
1395,1
1396,2
1397,2
1398,4
1399,5
1401,1
1402,1
1404,2
1407,1
1410,3
1412,1
1413,4
1414,1
1415,3
1416,3
1417,1
1418,6
1419,3
1420,1
1421,1
1422,1
1423,2
1424,2
1425,2
1426,1
1427,2
1428,2
1429,1
1430,2
1431,3
1432,2
1433,3
1434,6
1435,1
1436,2
1437,2
1438,2
1439,3
1440,2
1441,2
1442,1
1443,1
1444,6
1445,4
1447,2
1448,1
1449,3
1450,3
1451,2
1452,2
1453,1
1454,3
1455,3
1456,3
1457,2
1458,2
1459,5
1460,1
1461,1
1462,3
1463,3
1464,1
1465,3
1466,2
1467,1
1469,4
1470,2
1471,8
1472,2
1473,4
1474,1
1477,2
1478,3
1479,1
1480,3
1481,2
1483,1
1484,2
1485,4
1486,2
1487,3
1488,3
1489,3
1490,2
1491,4
1492,3
1493,3
1494,3
1495,1
1496,5
1497,4
1498,2
1499,1
1500,1
1502,2
1503,2
1504,2
1505,4
1506,3
1508,1
1511,2
1513,5
1514,2
1515,6
1517,1
1519,4
1520,1
1521,1
1522,1
1524,5
1526,2
1527,1
1528,1
1529,1
1530,2
1532,1
1533,3
1534,4
1535,4
1536,3
1538,1
1539,1
1540,3
1541,3
1542,1
1543,2
1544,2
1545,5
1546,3
1548,1
1549,4
1551,4
1552,1
1553,4
1554,4
1555,2
1556,4
1558,1
1560,4
1561,2
1562,3
1563,2
1564,1
1565,2
1567,4
1568,3
1569,2
1570,4
1571,4
1572,4
1573,3
1574,5
1575,6
1576,3
1577,3
1578,2
1579,4
1580,2
1581,1
1582,4
1583,2
1585,3
1586,4
1587,4
1588,3
1589,3
1590,2
1591,1
1592,4
1593,4
1594,4
1595,8
1596,1
1597,2
1598,2
1599,2
1600,4
1601,4
1602,1
1603,8
1604,5
1605,3
1606,3
1607,1
1608,1
1609,3
1610,1
1611,1
1612,4
1613,4
1614,5
1615,5
1616,3
1618,4
1620,3
1621,6
1622,1
1623,2
1624,4
1626,2
1627,2
1628,4
1629,6
1630,1
1631,3
1632,2
1633,1
1634,2
1635,1
1636,4
1637,1
1638,3
1639,4
1640,1
1642,3
1645,3
1646,4
1647,2
1648,2
1649,4
1650,2
1651,2
1652,1
1653,8
1654,3
1655,2
1656,4
1657,2
1658,2
1659,7
1660,3
1661,4
1662,5
1663,5
1664,6
1665,4
1666,3
1667,8
1668,9
1669,8
1670,5
1671,8
1672,6
1673,6
1674,3
1675,3
1676,6
1677,4
1678,8
1679,6
1680,2
