Rank,Frequency
333,4
334,3
336,2
337,1
338,4
339,1
340,3
341,3
342,4
343,6
344,3
345,2
346,5
347,4
348,2
349,1
351,2
352,5
353,5
354,4
355,3
356,2
357,1
358,3
359,3
361,6
362,1
363,4
364,3
365,2
366,4
367,2
368,2
370,5
371,5
372,4
373,5
374,4
375,3
376,2
377,3
378,3
379,3
380,1
381,5
382,5
384,3
385,6
386,2
387,2
388,2
389,3
390,5
391,6
392,2
393,2
394,2
395,4
396,3
398,3
399,2
400,1
401,4
402,4
403,1
404,1
405,9
406,1
408,4
409,1
410,3
411,2
412,4
413,3
414,6
415,3
416,1
417,6
418,4
419,1
420,2
421,2
422,3
423,3
424,3
425,4
427,5
428,3
429,6
430,3
431,2
432,6
433,3
434,3
435,3
436,2
437,2
438,6
440,3
441,5
442,2
443,7
444,3
445,2
446,1
447,2
448,2
449,5
450,3
451,1
452,4
453,1
454,2
455,3
456,4
457,2
458,1
459,1
460,5
461,2
462,1
463,1
464,1
465,1
466,1
467,2
468,5
469,2
470,1
471,4
472,4
473,2
475,1
476,4
477,1
478,4
479,6
480,4
481,2
482,6
483,2
484,5
485,3
486,4
487,3
488,4
489,2
490,1
491,3
492,5
493,4
494,3
495,2
496,1
497,2
498,3
499,2
500,4
501,1
502,5
503,2
504,2
505,2
506,3
507,2
508,1
509,2
510,1
511,4
512,4
513,2
514,6
515,1
516,2
517,4
518,3
519,4
520,1
521,3
522,3
523,1
524,1
525,2
526,1
527,1
528,2
529,2
530,2
531,3
532,2
533,5
534,2
535,2
536,3
537,3
538,2
539,2
540,4
541,2
542,1
543,1
544,3
545,1
546,1
547,2
548,1
549,2
550,3
551,3
553,1
554,1
555,3
556,6
557,2
558,1
560,1
561,3
562,2
563,3
564,1
565,1
566,3
567,6
568,3
569,3
570,4
571,3
572,2
573,1
574,2
575,2
576,2
577,2
578,1
579,4
580,2
581,5
582,2
583,1
584,3
585,1
586,2
587,4
588,4
589,2
590,1
591,2
592,2
593,6
594,4
595,2
596,3
597,3
598,3
599,2
600,2
603,2
604,1
605,6
606,1
607,6
608,1
609,3
610,4
611,4
612,4
613,2
614,4
615,3
616,4
617,1
618,3
619,3
620,1
621,5
623,2
624,2
625,1
626,3
627,3
628,1
629,3
630,2
631,4
632,2
633,2
634,2
635,1
636,2
638,2
639,1
640,1
641,2
642,1
643,4
644,2
645,1
646,1
647,2
648,1
649,2
650,2
651,1
652,3
653,1
654,2
655,2
656,2
657,3
658,3
659,2
660,1
661,2
662,2
663,3
664,1
666,3
667,1
669,5
670,2
673,1
675,2
676,1
677,1
678,3
679,4
680,3
681,3
682,2
684,1
686,1
688,2
689,3
690,4
691,3
692,1
693,2
694,1
696,1
697,2
699,3
700,1
701,3
702,3
703,1
704,1
705,1
706,4
707,2
708,1
709,4
710,3
711,2
713,2
714,3
715,1
716,6
717,3
719,1
720,1
721,2
722,1
723,1
724,2
725,2
726,1
727,3
728,2
729,4
730,3
731,4
732,3
733,2
734,2
736,3
737,2
738,1
739,6
740,2
741,2
743,1
745,5
746,1
747,5
748,2
749,2
750,3
751,2
752,1
753,1
754,6
755,2
756,2
757,1
758,2
759,2
760,2
761,2
762,1
763,2
764,3
765,1
767,1
768,3
769,1
770,4
771,3
772,1
773,1
774,2
775,4
776,4
777,3
778,2
780,4
782,1
783,1
784,2
786,5
787,2
788,3
789,2
791,2
792,3
793,3
794,1
795,5
796,1
797,1
798,1
800,4
801,1
802,2
803,3
804,5
805,1
806,3
807,4
808,2
810,3
811,2
812,1
813,3
814,2
815,1
816,1
817,1
818,2
819,2
820,2
821,2
822,1
823,1
826,4
827,2
828,1
829,1
830,2
831,6
832,3
833,1
834,1
835,3
837,6
839,3
840,4
841,2
843,3
845,1
846,1
847,2
848,2
849,1
850,2
851,3
852,3
853,1
854,2
855,2
856,3
857,6
858,1
859,3
860,1
861,2
864,2
866,3
867,4
868,4
869,3
870,2
871,4
872,1
873,2
875,3
876,1
878,4
879,1
880,2
881,2
882,3
883,1
884,3
885,2
886,3
887,3
888,4
889,3
890,4
891,6
893,2
894,2
896,1
897,1
900,2
902,2
903,1
904,1
905,2
906,2
907,2
908,1
909,1
910,4
911,4
912,1
913,1
914,2
915,1
916,2
917,1
918,1
919,2
920,3
921,2
922,1
923,3
924,4
925,1
927,4
928,1
929,2
931,1
932,1
933,1
936,1
937,2
938,1
939,2
940,1
941,1
942,1
943,3
944,2
945,5
946,1
947,2
948,3
950,1
951,1
952,3
953,1
954,3
955,3
956,1
957,1
958,2
960,4
961,1
962,2
963,1
964,4
965,2
966,1
968,1
969,7
970,5
972,1
973,2
975,1
976,2
977,3
978,3
980,2
981,2
982,1
983,3
984,2
985,4
986,2
988,6
989,2
990,2
991,2
993,1
994,1
995,3
996,2
997,1
998,2
999,2
1002,2
1003,3
1005,1
1006,3
1008,1
1009,2
1010,3
1011,1
1012,4
1013,3
1014,2
1015,4
1017,4
1018,2
1019,5
1020,3
1021,2
1022,2
1024,1
1025,2
1026,1
1027,5
1028,3
1029,2
1030,3
1031,3
1032,2
1033,2
1034,2
1035,2
1036,6
1037,3
1038,1
1039,1
1040,1
1041,3
1043,2
1044,3
1045,1
1046,1
1047,3
1048,4
1049,3
1050,1
1051,2
1052,2
1053,3
1055,6
1057,2
1058,4
1059,3
1060,1
1061,1
1062,3
1063,3
1064,3
1065,5
1068,2
1069,1
1070,3
1071,1
1073,2
1074,6
1075,2
1077,2
1078,2
1079,2
1080,4
1082,1
1083,1
1084,1
1085,3
1086,1
1087,2
1088,2
1089,5
1090,2
1092,3
1093,2
1094,5
1095,2
1096,2
1098,4
1099,1
1100,2
1101,2
1102,2
1103,1
1104,3
1105,1
1106,2
1108,2
1109,1
1110,1
1111,3
1112,1
1113,1
1114,2
1116,3
1117,2
1118,1
1120,3
1121,1
1122,2
1124,2
1125,4
1126,1
1127,1
1128,2
1129,3
1130,7
1131,1
1132,3
1133,1
1134,2
1135,1
1136,2
1137,4
1138,4
1139,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1147,3
1148,3
1149,3
1151,5
1152,3
1154,4
1155,2
1156,3
1157,1
1158,3
1159,3
1160,5
1161,4
1162,1
1163,3
1164,2
1165,3
1166,2
1167,2
1168,3
1169,1
1170,3
1171,2
1172,2
1173,3
1174,1
1176,3
1177,1
1178,2
1180,5
1181,2
1182,2
1183,3
1184,4
1185,4
1186,1
1189,2
1191,2
1192,3
1194,2
1195,3
1196,2
1197,1
1199,3
1200,4
1202,1
1203,4
1204,2
1205,3
1206,5
1207,4
1208,3
1209,1
1210,4
1211,2
1212,6
1213,5
1214,2
1215,1
1216,3
1217,4
1218,4
1219,6
1220,5
1221,11
1222,5
1223,12
1224,18
1225,11
1226,12
1227,9
1228,22
1229,16
1230,15
1231,29
1232,23
1233,33
1234,24
1235,36
1236,27
1237,31
1238,38
1239,27
1240,35
1241,26
1242,31
1243,31
1244,23
1245,41
1246,24
1247,23
1248,35
1249,33
1250,19
1251,25
1252,25
1253,19
1254,27
1255,12
1256,15
1257,17
1258,11
1259,17
1260,12
1261,12
1262,5
1263,12
1264,9
1265,5
1266,7
1267,5
1268,5
1269,6
1270,1
1271,3
1272,5
1273,2
1274,1
1275,1
1276,4
1277,5
1278,1
1279,2
1280,2
1282,2
1283,3
1284,1
1285,1
1286,4
1287,1
1288,3
1289,1
1290,2
1291,4
1292,4
1293,1
1294,1
1295,3
1297,2
1298,1
1299,1
1300,3
1301,3
1303,2
1304,1
1306,3
1307,1
1308,2
1309,3
1311,2
1312,1
1313,2
1314,3
1315,1
1316,2
1318,2
1319,3
1320,3
1321,1
1322,3
1323,2
1324,1
1325,2
1326,1
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1334,1
1335,6
1336,4
1337,1
1338,2
1339,1
1341,7
1344,1
1346,2
1347,3
1348,3
1349,2
1351,2
1352,2
1353,2
1354,1
1355,1
1356,2
1357,1
1359,1
1360,1
1361,3
1362,1
1363,2
1364,1
1365,3
1366,2
1368,3
1369,1
1370,1
1371,2
1372,2
1373,6
1374,4
1375,2
1376,4
1377,1
1378,1
1379,2
1380,3
1381,3
1382,3
1383,2
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,5
1393,3
1394,4
1395,3
1396,5
1399,2
1401,2
1402,1
1404,1
1405,3
1407,1
1409,1
1412,3
1413,1
1414,4
1415,1
1416,4
1417,2
1419,1
1420,3
1421,1
1422,1
1424,1
1425,4
1426,2
1427,1
1428,1
1430,2
1431,1
1433,2
1434,1
1435,3
1436,1
1437,2
1438,2
1439,2
1440,2
1441,3
1442,2
1443,3
1444,1
1445,2
1447,3
1448,2
1449,1
1450,1
1451,2
1452,1
1453,1
1454,3
1455,2
1456,3
1458,1
1459,1
1460,2
1461,2
1463,3
1464,2
1465,1
1466,3
1467,2
1469,1
1470,2
1472,1
1473,1
1474,1
1475,3
1476,4
1477,2
1478,2
1479,2
1481,2
1482,3
1483,5
1484,2
1485,2
1486,1
1487,2
1488,5
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,2
1498,2
1499,3
1500,2
1502,1
1503,3
1504,3
1505,3
1507,1
1508,2
1509,1
1512,3
1513,3
1514,3
1516,1
1517,1
1521,1
1522,2
1523,2
1524,1
1525,1
1527,3
1530,1
1531,1
1532,2
1534,4
1535,4
1536,2
1537,1
1538,1
1539,3
1540,3
1542,1
1543,2
1544,2
1546,1
1547,2
1548,1
1549,1
1550,3
1551,3
1552,3
1554,2
1555,1
1557,2
1558,1
1559,1
1561,3
1562,1
1563,1
1564,2
1565,3
1566,1
1567,1
1569,1
1571,1
1572,1
1573,2
1574,7
1575,3
1577,2
1578,1
1579,5
1580,1
1581,1
1582,2
1583,1
1584,2
1586,2
1588,2
1589,4
1591,5
1592,1
1594,1
1595,1
1596,1
1598,2
1599,2
1600,3
1601,1
1602,2
1603,1
1604,2
1605,6
1606,2
1607,2
1608,1
1612,2
1614,2
1615,3
1617,2
1618,3
1619,6
1620,3
1621,4
1622,3
1623,2
1624,1
1625,2
1626,2
1627,4
1628,2
1629,2
1630,2
1631,2
1632,1
1633,4
1634,5
1635,1
1636,1
1637,2
1638,1
1639,2
1640,5
1641,3
1642,3
1643,4
1644,1
1645,4
1646,3
1647,2
1648,1
1649,4
1650,4
1651,2
1652,2
1653,3
1654,1
1655,3
1656,3
1657,2
1658,1
1659,3
1660,3
1661,4
1662,3
1663,4
1664,3
1665,3
1666,3
1668,5
1669,1
1670,4
1671,3
1672,3
1673,4
1674,6
1675,4
1676,5
1677,4
1678,4
1679,7
1680,1
