Rank,Frequency
574,5
575,2
576,1
578,1
579,2
580,4
581,2
582,3
583,4
584,3
585,1
586,2
587,1
588,2
590,1
591,1
592,1
593,3
594,1
596,3
597,3
598,2
599,1
600,1
601,1
602,3
603,2
604,1
606,2
608,1
609,1
610,1
611,1
612,2
613,5
614,1
615,3
616,2
617,2
620,1
621,1
622,1
624,2
625,4
626,1
627,1
628,2
629,1
630,5
631,3
632,1
633,3
634,1
635,1
636,3
637,2
639,1
640,1
641,2
642,2
643,2
645,5
646,1
647,2
650,1
652,2
656,3
658,2
660,3
661,2
662,3
663,3
664,1
665,2
667,2
669,3
670,1
671,2
672,1
673,3
674,1
675,1
676,5
677,1
681,1
684,2
685,1
687,2
688,1
689,1
690,2
691,1
694,1
695,1
696,3
697,1
699,1
700,1
701,1
702,1
703,4
704,2
705,2
707,3
708,2
710,1
711,1
712,1
713,3
714,4
715,4
716,1
717,3
718,2
719,2
721,1
722,2
723,3
724,3
725,3
726,3
732,2
733,1
734,3
735,1
736,1
737,3
738,3
740,3
742,1
744,2
745,1
746,1
747,4
748,5
749,5
750,1
751,2
752,6
753,3
755,2
756,4
757,2
759,5
760,3
761,1
763,2
764,1
765,2
767,2
768,3
769,2
770,2
772,3
773,3
774,3
775,4
779,1
780,3
781,2
782,5
783,1
784,1
785,5
786,1
787,1
788,4
789,5
790,2
792,5
793,1
794,3
795,1
796,2
797,3
798,1
799,1
800,3
801,1
802,3
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,3
811,4
812,2
813,3
815,2
816,1
817,1
818,1
819,3
820,1
821,3
822,4
823,2
824,1
825,1
826,4
827,1
828,1
829,2
830,1
831,2
834,1
835,1
837,2
838,1
840,2
841,1
842,1
843,3
844,1
845,2
847,2
848,1
849,3
851,4
853,1
854,2
856,1
857,2
858,1
859,2
860,2
861,5
862,1
864,2
865,2
866,2
868,1
870,2
871,3
872,1
873,1
875,3
876,2
877,3
879,2
880,1
881,2
883,1
885,1
886,3
887,4
888,1
890,2
891,2
892,3
893,3
894,3
895,1
896,3
897,1
898,4
899,2
901,2
902,1
903,2
904,1
905,1
906,1
907,1
908,3
910,2
911,1
913,2
914,2
915,3
916,1
917,1
918,1
919,2
920,3
921,1
922,1
923,3
924,3
926,1
927,3
928,1
929,2
930,2
931,3
933,1
934,1
935,4
936,2
937,3
938,1
939,1
940,3
941,1
943,2
944,2
945,1
946,5
947,4
949,1
950,5
951,2
952,1
953,1
954,3
956,5
957,2
958,4
959,5
960,5
962,1
963,3
964,2
965,1
966,1
967,1
968,2
969,2
970,3
971,2
972,1
973,1
974,3
975,2
976,1
977,1
978,3
980,1
981,3
983,3
984,3
985,4
986,3
987,4
988,3
989,1
990,4
991,1
992,4
993,3
994,2
995,1
997,3
998,3
999,1
1003,1
1005,2
1006,5
1008,1
1009,2
1010,2
1011,1
1014,1
1015,2
1016,1
1017,2
1018,5
1019,3
1020,1
1021,1
1022,1
1023,2
1024,3
1025,1
1027,2
1028,1
1029,3
1030,2
1031,5
1032,3
1033,3
1034,1
1035,1
1036,3
1037,1
1038,2
1039,1
1040,3
1041,1
1042,2
1043,2
1044,1
1045,1
1046,2
1047,3
1048,2
1049,1
1050,3
1051,1
1052,1
1053,3
1054,2
1055,2
1056,2
1058,1
1059,3
1060,1
1061,2
1062,1
1063,3
1064,2
1065,4
1067,3
1068,1
1069,2
1073,1
1074,3
1075,3
1076,3
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,3
1085,3
1086,2
1087,1
1089,3
1090,2
1091,1
1092,3
1093,3
1094,3
1096,1
1097,2
1099,2
1101,3
1103,3
1104,1
1105,2
1106,2
1107,2
1109,2
1110,2
1111,8
1112,1
1114,5
1115,3
1116,1
1117,4
1118,1
1119,1
1120,4
1121,1
1122,1
1123,1
1124,1
1126,1
1127,2
1128,1
1129,1
1132,1
1133,2
1134,4
1135,4
1137,2
1138,2
1139,5
1140,1
1141,1
1142,6
1143,1
1144,3
1148,1
1149,3
1150,1
1151,4
1152,6
1153,3
1154,5
1155,4
1156,5
1157,7
1158,2
1159,6
1160,5
1161,6
1162,9
1163,7
1164,10
1165,7
1166,15
1167,9
1168,17
1169,19
1170,18
1171,17
1172,24
1173,31
1174,22
1175,24
1176,23
1177,33
1178,31
1179,34
1180,39
1181,36
1182,33
1183,36
1184,32
1185,43
1186,37
1187,39
1188,33
1189,28
1190,43
1191,35
1192,38
1193,31
1194,36
1195,29
1196,23
1197,37
1198,28
1199,31
1200,30
1201,29
1202,19
1203,14
1204,19
1205,11
1206,13
1207,9
1208,10
1209,5
1210,14
1211,2
1212,5
1213,4
1214,7
1215,1
1216,5
1217,6
1218,2
1219,4
1220,3
1221,1
1222,2
1223,2
1225,3
1226,1
1227,2
1228,3
1229,2
1230,1
1231,2
1232,2
1233,3
1234,1
1235,1
1236,3
1237,1
1238,4
1239,1
1240,1
1241,4
1242,2
1245,3
1246,1
1247,2
1248,2
1249,1
1250,2
1251,3
1252,1
1253,3
1255,1
1256,1
1257,3
1258,3
1259,1
1260,2
1261,1
1262,2
1263,1
1264,2
1265,2
1266,2
1270,1
1271,1
1272,4
1273,2
1274,2
1275,1
1277,1
1278,3
1279,2
1280,2
1281,3
1282,1
1283,4
1284,1
1285,2
1286,2
1287,4
1288,4
1289,1
1290,3
1291,2
1293,1
1294,3
1296,2
1297,2
1298,1
1299,1
1300,4
1301,3
1302,2
1304,3
1306,3
1307,2
1308,2
1309,1
1310,1
1311,2
1312,1
1313,3
1314,2
1315,2
1316,1
1317,1
1319,1
1320,1
1321,2
1322,1
1324,1
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,3
1332,3
1333,1
1334,3
1335,2
1336,4
1337,2
1338,2
1339,2
1340,2
1341,1
1342,5
1343,1
1345,3
1346,2
1348,1
1350,1
1351,4
1353,3
1354,2
1355,1
1356,1
1357,1
1358,2
1360,2
1361,1
1362,2
1363,2
1365,2
1366,2
1367,1
1369,1
1370,2
1373,1
1374,3
1376,1
1377,3
1378,3
1379,3
1380,1
1381,1
1382,1
1383,1
1385,3
1386,4
1387,3
1389,1
1390,1
1391,3
1392,1
1393,2
1394,4
1395,1
1397,4
1398,2
1399,2
1400,3
1402,2
1403,1
1405,2
1406,2
1407,3
1409,1
1410,2
1411,3
1412,2
1413,3
1414,1
1415,1
1416,2
1417,1
1421,3
1422,1
1423,3
1425,1
1427,2
1429,1
1430,2
1431,1
1432,1
1433,1
1435,4
1436,2
1439,1
1441,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,3
1449,1
1450,2
1451,2
1452,1
1453,2
1455,3
1456,1
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1464,3
1465,1
1466,2
1467,2
1468,2
1470,1
1471,3
1476,1
1478,1
1479,2
1481,2
1482,3
1483,1
1484,1
1485,1
1486,1
1487,5
1489,3
1490,1
1491,1
1492,1
1493,1
1494,1
1496,3
1497,2
1498,2
1499,3
1500,2
1501,4
1502,1
1503,1
1504,2
1505,3
1507,2
1508,2
1509,3
1510,1
1511,1
1512,3
1514,1
1515,1
1516,3
1518,2
1519,2
1520,1
1522,3
1523,1
1524,1
1525,2
1526,2
1527,3
1528,2
1529,2
1532,2
1533,2
1534,2
1535,3
1537,1
1538,4
1539,1
1540,1
1541,1
1542,2
1543,1
1544,2
1545,3
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,3
1556,1
1557,4
1558,2
1559,5
1560,7
1561,6
1562,10
1563,8
1564,9
1565,14
1566,27
1567,27
1568,33
1569,36
1570,42
1571,29
1572,40
1573,33
1574,28
1575,31
1576,18
1577,22
1578,15
1579,21
1580,24
1581,12
1582,17
1583,7
1584,9
1585,6
1586,8
1588,3
1589,3
1590,1
1591,4
1593,3
1594,1
1595,4
1596,3
1597,2
1598,1
1599,1
1600,2
1603,2
1604,2
1605,2
1606,1
1607,1
1608,3
1610,2
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1618,2
1619,1
1622,1
1624,4
1625,4
1626,1
1627,1
1628,1
1629,5
1630,2
1632,2
1634,2
1635,2
1636,1
1639,2
1640,1
1642,1
1644,1
1645,1
1646,3
1647,3
1648,1
1649,1
1650,3
1651,3
1652,2
1653,2
1654,3
1655,2
1656,1
1657,4
1658,4
1659,1
1660,2
1661,1
1662,6
1663,4
1664,4
1665,1
1666,1
1667,4
1668,2
1669,1
1670,3
1671,2
1672,3
1673,2
1674,2
1675,1
1676,1
1678,2
1679,1
1680,2
