Rank,Frequency
474,4
476,3
477,2
479,1
480,2
482,4
483,1
484,5
485,2
486,3
487,3
488,2
489,2
490,2
491,3
492,3
493,2
494,1
495,1
496,1
497,4
498,3
499,7
500,2
501,2
504,2
505,2
506,2
507,1
508,2
509,1
510,1
511,1
512,3
513,1
514,3
515,1
516,2
517,1
520,1
521,1
522,4
524,2
525,1
526,1
527,4
529,1
531,2
532,1
533,2
534,1
535,6
536,1
537,3
538,2
539,2
540,1
541,5
542,2
543,2
545,1
546,3
547,2
548,3
549,2
550,4
551,2
552,2
553,1
554,1
555,2
556,1
557,2
558,1
559,1
560,4
562,1
563,2
564,2
565,2
566,1
567,1
568,3
569,2
570,2
571,2
572,1
573,1
574,2
575,2
578,2
579,1
580,2
581,3
582,3
583,5
584,1
585,2
587,3
588,4
589,3
591,5
592,5
593,2
594,1
595,1
596,1
597,2
598,3
599,3
600,3
601,5
602,2
603,2
605,3
606,3
607,3
608,2
610,1
611,1
612,1
613,3
614,2
615,2
616,1
617,2
618,3
619,1
620,2
621,2
622,3
624,1
625,2
626,2
627,2
628,1
629,1
630,3
631,1
632,1
633,2
635,2
636,2
637,2
639,1
640,2
642,3
643,2
644,2
645,1
648,3
649,2
650,2
651,2
653,1
654,2
657,1
659,1
660,1
661,4
663,3
664,2
665,1
666,2
667,1
668,2
669,2
670,4
671,2
672,1
673,3
674,1
676,2
677,1
679,1
680,1
681,2
683,2
684,2
685,2
686,1
687,1
690,2
691,2
692,1
693,1
694,1
696,1
697,1
698,2
699,1
700,1
701,1
702,2
703,1
704,2
705,1
708,3
710,2
712,2
714,1
715,1
716,1
717,2
718,1
719,2
720,1
721,1
722,1
723,4
724,3
725,1
726,1
727,6
728,1
729,4
730,2
731,1
732,1
733,1
734,2
735,2
736,2
737,1
738,2
739,5
741,2
742,3
743,2
744,3
745,2
746,1
748,1
750,3
751,7
752,1
753,1
754,1
756,2
757,2
758,3
759,2
760,1
761,1
764,4
765,3
767,2
768,1
770,2
771,1
772,2
773,1
774,3
775,3
776,5
777,5
778,2
779,3
780,5
781,1
782,1
783,2
784,3
785,3
787,1
790,2
791,3
792,1
794,1
795,1
796,2
797,3
798,2
799,1
800,4
801,1
803,1
804,2
806,1
807,3
809,2
810,1
811,2
812,2
813,1
814,1
815,2
817,3
818,1
819,1
820,2
821,2
822,3
823,2
825,1
826,2
827,2
828,3
829,3
830,3
831,1
833,1
835,3
837,1
838,1
840,5
841,3
842,5
843,1
845,1
846,1
847,2
848,1
850,3
851,2
854,2
855,3
856,7
857,1
858,1
859,2
860,2
861,2
862,3
863,3
864,1
865,3
866,1
867,1
868,1
870,2
871,6
872,3
873,4
874,1
875,2
876,1
877,2
878,4
879,2
880,1
882,3
883,2
884,3
885,3
886,2
887,3
890,3
891,1
892,3
893,3
894,1
895,2
897,3
898,1
899,1
900,3
901,1
904,1
905,1
906,3
907,5
908,1
909,1
910,1
911,2
912,2
913,2
914,3
915,1
916,1
917,3
918,1
919,3
920,1
921,2
922,3
923,1
924,2
925,4
926,2
927,3
929,1
930,3
931,3
932,4
934,1
935,3
936,2
937,5
938,4
939,1
940,3
943,1
944,1
945,2
946,2
947,3
948,5
949,1
951,4
952,3
953,3
954,3
955,4
956,1
957,2
958,3
959,3
960,1
962,4
963,1
965,1
966,3
967,6
968,2
969,2
970,5
971,4
972,3
973,8
974,1
975,4
976,5
977,1
978,3
979,2
980,3
981,4
982,6
983,3
984,7
985,3
986,7
987,2
988,6
989,4
990,4
991,6
992,8
993,2
994,4
995,5
996,1
997,2
998,3
999,3
1000,3
1002,4
1003,2
1004,1
1005,2
1006,5
1007,3
1008,4
1009,3
1010,2
1011,4
1013,2
1014,1
1015,4
1016,1
1017,1
1018,1
1019,1
1020,5
1021,1
1022,3
1023,2
1024,4
1025,1
1027,2
1028,2
1029,1
1030,2
1032,1
1033,1
1034,2
1035,2
1036,2
1037,1
1038,1
1039,1
1040,1
1041,3
1042,1
1043,1
1044,2
1045,4
1047,2
1048,4
1049,4
1050,1
1051,1
1052,1
1053,2
1054,1
1055,3
1056,2
1057,3
1058,3
1059,2
1060,2
1061,3
1062,3
1063,2
1064,4
1065,2
1066,3
1067,1
1068,1
1069,1
1070,3
1071,3
1072,2
1074,2
1075,2
1076,2
1078,2
1079,3
1080,3
1081,2
1082,1
1083,2
1084,2
1085,3
1087,4
1089,4
1090,1
1092,3
1093,1
1094,5
1095,3
1097,2
1098,2
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,4
1109,1
1110,6
1111,2
1112,1
1113,2
1114,4
1115,2
1116,2
1117,2
1118,5
1119,2
1120,1
1121,3
1122,3
1123,4
1124,1
1125,3
1126,1
1127,1
1128,2
1129,4
1130,6
1131,4
1132,1
1133,3
1135,1
1136,3
1137,1
1138,1
1139,1
1140,2
1141,1
1142,3
1143,2
1144,2
1145,1
1146,1
1148,3
1149,2
1151,1
1152,2
1153,2
1154,2
1155,3
1156,1
1157,1
1158,4
1159,1
1160,1
1161,4
1162,2
1163,1
1165,1
1166,2
1167,2
1168,2
1169,2
1171,5
1172,1
1173,2
1174,5
1175,3
1176,3
1177,4
1180,3
1181,1
1183,2
1187,3
1188,2
1189,3
1190,3
1191,2
1192,5
1193,4
1194,1
1195,1
1196,3
1198,2
1199,3
1200,1
1201,1
1203,3
1204,1
1205,1
1206,2
1207,3
1208,4
1209,3
1210,2
1212,1
1213,1
1214,2
1215,7
1216,3
1217,1
1218,4
1219,3
1220,2
1221,4
1222,3
1223,3
1224,1
1225,2
1226,5
1227,4
1228,5
1229,7
1230,3
1231,7
1232,5
1233,9
1234,8
1235,8
1236,10
1237,21
1238,14
1239,25
1240,14
1241,24
1242,23
1243,28
1244,29
1245,38
1246,33
1247,39
1248,46
1249,42
1250,44
1251,42
1252,38
1253,41
1254,40
1255,45
1256,40
1257,39
1258,32
1259,43
1260,48
1261,34
1262,44
1263,36
1264,32
1265,25
1266,41
1267,30
1268,26
1269,15
1270,29
1271,23
1272,26
1273,17
1274,14
1275,19
1276,11
1277,11
1278,6
1279,8
1280,12
1281,3
1282,6
1283,4
1284,6
1285,5
1286,7
1287,4
1288,3
1289,3
1290,1
1291,5
1292,1
1293,4
1294,2
1297,1
1298,1
1299,1
1300,2
1301,3
1302,2
1303,2
1304,1
1305,2
1306,4
1307,2
1308,3
1309,3
1310,1
1311,1
1312,1
1313,1
1314,2
1315,3
1316,1
1317,1
1319,2
1320,2
1321,5
1322,2
1323,2
1324,2
1326,1
1327,2
1328,5
1329,3
1330,2
1331,3
1332,2
1333,1
1334,1
1335,1
1336,4
1337,1
1338,2
1339,2
1340,3
1341,1
1342,3
1343,1
1344,1
1345,2
1346,2
1347,2
1348,1
1349,4
1350,1
1352,1
1353,2
1354,3
1355,7
1356,2
1357,1
1358,3
1359,2
1360,2
1361,2
1362,2
1363,1
1364,3
1365,3
1367,2
1368,4
1369,2
1370,6
1371,2
1373,1
1374,1
1375,2
1376,1
1377,3
1378,1
1379,3
1380,1
1381,2
1382,4
1383,2
1385,2
1386,3
1387,5
1388,3
1389,3
1390,3
1391,3
1392,2
1393,4
1394,3
1395,7
1396,4
1397,3
1398,1
1400,1
1401,4
1402,3
1403,4
1404,2
1405,1
1406,1
1407,2
1408,1
1409,5
1410,4
1411,2
1413,7
1415,1
1416,1
1417,1
1418,4
1420,1
1421,2
1422,1
1424,5
1425,2
1426,2
1428,1
1429,2
1431,5
1432,1
1433,1
1436,2
1437,2
1439,1
1440,1
1444,1
1445,4
1446,4
1447,2
1448,3
1449,3
1450,4
1451,2
1452,3
1453,1
1454,3
1456,3
1457,6
1458,2
1459,1
1460,3
1461,4
1462,2
1463,5
1464,5
1465,3
1466,5
1467,2
1468,1
1469,3
1470,4
1471,6
1472,2
1473,12
1474,4
1475,5
1476,8
1477,11
1478,10
1479,15
1480,17
1481,14
1482,12
1483,17
1484,19
1485,22
1486,10
1487,12
1488,13
1489,16
1490,20
1491,8
1492,14
1493,12
1494,8
1495,5
1496,8
1497,1
1498,4
1499,8
1500,5
1501,4
1502,3
1503,1
1504,5
1505,4
1509,1
1510,3
1511,4
1512,1
1513,2
1515,2
1516,2
1517,5
1518,2
1519,2
1520,1
1521,2
1522,3
1523,2
1524,1
1525,3
1526,1
1527,1
1528,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,1
1540,3
1541,4
1542,4
1545,2
1546,3
1547,2
1548,1
1549,1
1550,2
1553,1
1554,1
1555,3
1556,4
1557,1
1558,2
1559,2
1560,2
1561,3
1562,2
1563,1
1564,3
1565,2
1566,1
1570,2
1571,3
1572,3
1573,1
1574,1
1575,1
1576,2
1577,2
1578,4
1579,1
1580,3
1581,1
1583,3
1584,2
1585,5
1586,3
1587,1
1590,3
1591,4
1592,4
1593,1
1595,3
1596,3
1597,2
1598,1
1599,3
1600,1
1601,1
1603,3
1606,4
1608,1
1610,1
1611,2
1612,1
1614,2
1615,1
1616,1
1617,2
1618,2
1619,2
1620,1
1621,3
1622,2
1624,3
1625,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,1
1633,3
1634,1
1636,2
1637,2
1638,2
1640,5
1641,1
1642,1
1643,3
1644,4
1645,2
1646,1
1647,2
1649,2
1650,1
1651,2
1652,2
1656,1
1657,1
1659,1
1660,1
1661,2
1662,2
1663,1
1665,1
1667,1
1669,1
1670,2
1677,1
1678,1
