Rank,Frequency
362,4
363,11
364,5
365,3
366,7
367,11
368,17
369,10
370,13
371,13
372,22
373,11
374,20
375,19
376,29
377,15
378,29
379,32
380,35
381,29
382,34
383,38
384,24
385,43
386,49
387,45
388,46
389,35
390,45
391,37
392,42
393,39
394,29
395,34
396,38
397,32
398,39
399,22
400,31
401,27
402,15
403,22
404,23
405,17
406,16
407,12
408,13
409,10
410,12
411,9
412,16
413,7
414,9
415,9
416,6
417,7
418,6
419,3
420,4
421,2
422,4
423,2
424,2
425,1
426,3
427,4
428,2
430,1
431,3
432,4
433,4
434,5
435,2
436,1
437,2
438,3
439,4
440,2
441,1
442,1
443,6
444,3
445,2
446,1
447,2
448,5
449,5
450,2
451,5
452,1
453,1
454,4
455,3
456,1
458,2
459,3
460,2
461,3
462,4
464,3
465,1
466,4
467,3
468,1
469,2
470,4
471,3
472,5
473,3
474,2
475,1
476,3
477,2
478,2
479,6
480,1
481,2
482,1
483,3
484,3
485,3
486,1
487,1
488,2
489,3
490,4
491,6
492,1
493,2
494,1
495,4
496,5
497,2
498,4
499,2
500,1
501,2
502,4
503,2
504,2
506,3
507,4
508,1
509,5
510,1
511,3
512,4
514,3
515,2
516,5
517,2
518,4
519,2
521,3
522,3
523,2
524,2
525,2
526,2
527,1
528,2
530,7
532,5
534,1
535,1
536,4
538,2
539,1
541,4
542,2
543,2
544,4
545,2
546,3
547,2
548,7
549,3
550,4
551,3
552,1
553,3
554,1
555,3
556,1
557,2
558,2
559,6
561,2
562,2
563,2
565,2
566,1
567,2
568,2
569,5
570,3
572,2
573,2
574,4
575,3
576,3
577,1
578,4
579,5
580,1
581,3
582,2
583,4
585,1
586,2
587,1
588,4
590,2
591,2
592,3
593,3
594,1
595,2
596,6
597,3
598,1
599,3
601,4
602,1
603,2
604,3
605,1
606,3
607,1
608,1
609,1
611,3
612,1
613,3
614,1
615,2
616,1
617,3
618,4
619,3
620,3
621,2
622,1
623,4
624,2
625,6
626,1
627,5
628,1
629,2
630,2
631,1
632,1
633,1
634,2
635,2
636,5
637,1
638,2
639,2
640,4
641,2
643,2
644,4
645,1
646,3
647,1
648,4
649,1
650,3
651,4
652,3
653,2
654,6
656,1
657,2
658,2
659,2
661,1
662,2
663,1
665,3
666,2
668,2
669,4
670,2
671,3
672,1
673,3
675,2
677,2
678,3
679,2
680,4
681,5
683,3
684,1
685,3
686,1
687,2
688,1
689,2
690,5
692,3
693,1
694,1
695,3
696,1
698,1
699,5
700,1
701,4
702,2
703,4
704,1
705,3
706,2
707,1
709,3
710,2
711,2
713,2
714,2
715,5
716,8
717,4
718,4
720,2
722,2
723,3
725,3
726,2
727,5
729,4
730,2
731,1
732,2
733,4
735,2
736,1
737,1
738,2
739,1
740,2
741,4
742,1
743,2
744,2
745,1
746,5
747,4
748,1
749,2
750,5
752,1
753,2
754,5
755,2
756,7
757,1
758,3
759,3
760,3
762,2
763,2
764,2
765,3
766,3
768,2
769,3
770,2
771,4
773,3
774,3
776,4
777,1
782,2
784,1
785,3
786,2
787,1
788,5
789,2
790,4
791,2
792,1
793,2
794,1
795,6
796,3
797,6
798,3
799,3
800,4
803,5
804,3
806,2
807,3
808,3
809,3
811,3
812,3
813,3
815,2
816,1
817,1
818,1
819,2
820,1
821,2
822,1
823,2
825,2
826,2
827,1
828,4
829,2
831,4
833,4
834,2
835,1
837,2
838,1
839,3
840,1
841,4
842,7
843,3
844,2
845,2
846,3
847,2
848,1
849,2
850,2
852,1
853,2
855,3
856,2
857,3
858,4
859,2
860,2
861,2
862,1
863,5
864,1
865,1
866,2
867,1
869,1
870,4
871,1
872,1
873,1
874,1
875,1
876,4
877,3
878,2
879,2
881,3
882,1
883,2
884,4
885,2
886,4
887,1
889,1
890,2
894,2
895,3
896,2
897,3
898,3
899,2
900,3
901,2
902,2
903,2
904,1
905,2
907,1
908,1
910,6
911,2
912,3
914,2
915,4
917,1
918,3
919,2
920,1
921,1
922,2
923,2
924,2
925,1
926,4
927,3
929,1
930,3
931,4
932,2
935,1
936,2
937,2
938,1
941,1
943,2
944,2
946,1
947,2
948,1
949,1
950,2
951,1
952,2
953,4
956,3
957,1
958,1
960,2
961,2
962,3
963,1
964,5
965,2
966,1
967,3
968,2
969,3
970,1
971,1
972,4
973,4
974,3
975,3
976,3
977,3
978,1
980,2
981,1
982,1
984,1
985,4
987,3
988,3
989,1
991,2
992,2
993,1
995,1
997,4
998,3
999,3
1000,4
1001,2
1002,3
1003,3
1005,1
1006,1
1007,2
1009,2
1010,3
1013,2
1014,1
1015,2
1017,1
1018,1
1019,4
1020,1
1022,1
1023,2
1024,3
1026,2
1027,6
1028,4
1029,1
1031,1
1032,1
1033,9
1034,2
1035,2
1037,2
1038,2
1039,2
1040,1
1042,2
1043,2
1044,1
1046,1
1047,3
1048,1
1049,4
1050,3
1051,1
1052,3
1053,1
1054,2
1055,2
1057,3
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,2
1066,1
1068,5
1069,2
1070,3
1072,1
1073,2
1074,1
1075,3
1076,3
1078,1
1079,1
1080,4
1082,4
1083,1
1084,2
1085,6
1086,1
1087,4
1088,2
1089,1
1090,2
1091,3
1092,3
1093,3
1094,1
1095,1
1096,3
1097,3
1098,2
1099,2
1100,1
1101,4
1103,3
1104,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1113,1
1115,4
1116,1
1117,2
1118,2
1119,4
1120,1
1121,5
1122,2
1123,4
1124,7
1125,6
1126,1
1127,3
1128,2
1129,2
1130,4
1131,10
1132,8
1133,5
1134,8
1135,7
1136,6
1137,8
1138,10
1139,11
1140,17
1141,6
1142,17
1143,17
1144,13
1145,9
1146,16
1147,19
1148,11
1149,24
1150,18
1151,17
1152,18
1153,23
1154,9
1155,14
1156,15
1157,12
1158,11
1159,17
1160,15
1161,12
1162,22
1163,10
1164,16
1165,11
1166,12
1167,16
1168,8
1169,13
1170,8
1171,5
1172,3
1173,5
1174,7
1175,11
1176,6
1177,1
1178,6
1179,5
1180,1
1181,3
1182,3
1183,1
1184,6
1185,5
1186,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1195,1
1196,1
1197,3
1201,2
1204,2
1205,1
1206,1
1207,2
1208,1
1209,3
1210,5
1215,2
1216,1
1217,3
1218,2
1219,1
1220,3
1221,2
1222,3
1224,2
1226,2
1227,1
1228,1
1230,2
1231,1
1232,2
1234,4
1235,2
1237,3
1239,2
1240,2
1241,4
1243,1
1244,1
1245,3
1246,2
1247,2
1250,2
1252,1
1253,2
1254,3
1255,2
1256,1
1257,3
1258,6
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1269,1
1270,1
1271,3
1273,1
1274,1
1275,3
1277,2
1278,1
1279,2
1280,2
1282,1
1283,3
1286,4
1287,1
1289,4
1290,1
1291,1
1292,3
1293,2
1294,3
1295,1
1297,1
1299,1
1300,3
1301,1
1302,1
1304,1
1305,5
1306,1
1307,1
1308,1
1310,4
1311,1
1312,3
1314,2
1315,4
1317,1
1318,3
1319,2
1320,3
1322,2
1323,1
1325,3
1327,2
1331,1
1332,1
1333,2
1334,1
1336,1
1340,3
1341,1
1342,3
1343,1
1344,2
1345,1
1346,1
1349,1
1351,1
1352,3
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,4
1362,1
1363,1
1364,1
1365,1
1366,2
1367,1
1368,1
1372,1
1374,1
1376,1
1377,4
1378,2
1379,1
1380,3
1381,2
1383,1
1384,1
1385,1
1386,1
1391,2
1392,1
1394,1
1395,1
1396,4
1397,3
1398,1
1399,3
1400,3
1402,1
1405,1
1406,3
1409,1
1410,2
1411,2
1412,1
1413,2
1414,4
1415,3
1417,1
1418,1
1420,3
1421,1
1422,1
1423,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,4
1435,3
1436,2
1437,1
1438,2
1439,3
1440,1
1441,1
1443,1
1444,1
1445,2
1448,1
1449,1
1450,2
1452,1
1453,1
1454,3
1457,1
1460,2
1461,3
1464,3
1465,1
1466,1
1467,1
1468,1
1469,3
1470,1
1473,1
1474,1
1478,1
1479,1
1480,2
1482,1
1489,1
1490,1
1491,2
1493,3
1495,4
1496,4
1498,1
1499,2
1503,1
1504,2
1505,1
1506,1
1507,2
1509,1
1510,2
1511,1
1516,1
1517,2
1519,1
1520,2
1521,2
1523,1
1524,2
1526,2
1527,1
1528,1
1529,1
1531,3
1532,1
1533,2
1535,1
1536,3
1537,2
1539,2
1542,1
1544,1
1545,4
1546,1
1547,2
1549,1
1550,2
1552,1
1553,2
1554,1
1560,2
1562,2
1563,1
1565,2
1566,1
1567,3
1568,1
1569,3
1570,1
1572,1
1574,2
1575,2
1576,4
1577,2
1578,1
1579,4
1580,1
1581,3
1583,1
1584,4
1586,1
1589,2
1591,2
1592,1
1593,1
1596,1
1597,1
1598,2
1600,1
1601,1
1602,3
1604,1
1608,1
1610,1
1611,2
1613,1
1614,1
1617,1
1618,1
1619,1
1621,1
1622,3
1624,2
1626,1
1628,1
1629,1
1630,1
1633,1
1634,1
1635,1
1636,2
1638,1
1639,2
1640,1
1641,2
1642,4
1643,2
1644,1
1645,2
1646,2
1647,1
1648,2
1653,1
1654,1
1655,2
1656,1
1657,1
1658,2
1661,1
1662,2
1663,1
1665,2
1666,1
1667,2
1668,3
1670,4
1671,1
1672,1
1675,1
1677,1
1678,1
