Rank,Frequency
1052,2
1053,4
1054,1
1055,4
1056,4
1057,2
1058,2
1059,4
1060,1
1061,1
1062,2
1063,4
1064,1
1065,1
1066,3
1067,4
1068,4
1069,7
1070,2
1071,1
1072,2
1073,2
1074,3
1075,6
1076,5
1077,2
1078,1
1079,1
1080,1
1081,3
1082,3
1083,1
1084,2
1085,1
1086,1
1087,4
1088,2
1089,2
1090,1
1091,9
1092,4
1093,3
1094,1
1095,1
1096,2
1097,3
1098,5
1099,5
1100,2
1101,5
1102,2
1104,1
1105,3
1106,2
1107,1
1108,1
1109,2
1110,2
1111,5
1112,1
1113,2
1114,3
1115,4
1116,2
1117,1
1118,6
1119,1
1120,2
1121,1
1122,2
1123,3
1125,3
1126,2
1127,1
1128,1
1129,2
1130,3
1131,2
1133,5
1134,3
1135,3
1136,2
1137,1
1138,1
1139,2
1140,1
1141,4
1142,2
1143,1
1144,1
1146,1
1147,1
1148,1
1149,2
1150,2
1151,2
1152,4
1153,2
1154,2
1155,4
1157,3
1158,4
1159,3
1160,2
1161,2
1162,2
1163,3
1164,2
1165,3
1166,3
1167,1
1168,4
1169,1
1170,2
1171,4
1172,2
1173,2
1174,3
1175,2
1176,3
1177,4
1178,2
1179,2
1180,2
1181,2
1182,2
1183,5
1184,2
1185,2
1187,2
1188,5
1189,4
1190,1
1191,2
1193,4
1194,2
1195,2
1196,4
1199,2
1201,2
1202,1
1204,1
1205,1
1206,1
1208,2
1209,3
1210,3
1211,1
1212,2
1213,3
1214,1
1215,3
1216,2
1217,1
1218,3
1219,2
1220,1
1221,1
1222,3
1223,1
1224,1
1225,3
1228,3
1229,2
1230,2
1231,1
1233,2
1236,2
1237,1
1238,1
1239,2
1240,3
1241,1
1242,3
1243,2
1245,1
1247,2
1248,4
1249,3
1250,2
1251,1
1252,4
1253,4
1254,1
1255,4
1256,5
1257,2
1258,1
1259,2
1260,4
1261,5
1262,3
1263,4
1264,4
1265,6
1266,3
1267,7
1268,6
1269,5
1270,6
1271,10
1272,7
1273,12
1274,8
1275,8
1276,12
1277,13
1278,9
1279,13
1280,8
1281,6
1282,8
1283,17
1284,13
1285,10
1286,11
1287,9
1288,13
1289,10
1290,6
1291,7
1292,7
1293,11
1294,7
1295,5
1296,9
1297,6
1298,4
1299,3
1300,4
1302,3
1303,2
1304,6
1305,3
1306,4
1307,2
1308,4
1310,2
1312,3
1313,4
1314,4
1315,3
1317,3
1318,3
1319,1
1320,2
1321,2
1322,3
1323,1
1324,1
1326,2
1327,3
1329,6
1330,1
1331,2
1332,4
1333,1
1334,2
1335,2
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1344,3
1345,2
1346,1
1347,4
1349,1
1352,3
1353,1
1354,1
1356,3
1358,3
1359,3
1360,1
1361,3
1363,1
1364,1
1365,2
1366,1
1367,1
1369,1
1370,2
1371,1
1372,1
1375,2
1377,4
1378,1
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1387,2
1388,2
1392,1
1393,1
1394,1
1395,3
1396,3
1397,2
1398,1
1400,3
1404,3
1405,3
1406,2
1407,5
1408,1
1410,1
1411,3
1413,3
1415,2
1416,2
1417,1
1418,2
1419,3
1420,1
1421,2
1422,2
1423,1
1424,2
1425,3
1426,2
1427,4
1428,2
1429,1
1430,1
1431,3
1432,1
1433,2
1434,1
1435,2
1437,3
1438,2
1439,1
1440,1
1441,5
1443,1
1445,2
1447,1
1449,2
1451,2
1452,2
1453,1
1454,2
1455,1
1457,1
1460,1
1461,1
1462,1
1463,3
1464,3
1465,1
1466,1
1467,1
1468,5
1469,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1480,1
1481,2
1482,1
1488,3
1489,5
1490,1
1491,3
1492,2
1493,3
1494,3
1496,2
1497,1
1498,2
1499,2
1500,4
1504,3
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,2
1512,1
1513,1
1514,2
1515,1
1516,1
1517,2
1518,3
1520,1
1521,2
1522,1
1523,1
1526,1
1527,3
1528,1
1529,2
1530,3
1531,2
1532,2
1533,2
1534,1
1535,5
1537,4
1538,1
1539,1
1540,1
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1548,3
1549,1
1552,1
1553,1
1554,3
1555,2
1556,2
1557,1
1559,1
1560,2
1561,3
1562,3
1563,1
1564,2
1566,2
1568,4
1569,1
1570,1
1571,1
1572,2
1573,2
1575,2
1576,2
1577,2
1578,1
1582,1
1585,2
1586,1
1587,1
1592,3
1593,1
1594,1
1596,1
1598,1
1599,2
1600,1
1601,2
1602,2
1604,1
1605,2
1606,1
1607,2
1608,3
1610,1
1611,4
1612,1
1614,2
1615,2
1617,1
1620,1
1622,1
1624,1
1625,3
1627,1
1629,1
1630,1
1631,2
1633,1
1634,1
1635,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1648,1
1650,2
1652,1
1654,1
1655,1
1656,1
1657,1
1658,2
1661,1
1663,1
1664,1
1665,2
1666,2
1667,1
1668,1
1669,2
1671,2
1673,1
1674,1
1675,1
1677,1
1678,3
