Rank,Frequency
1103,19
1104,8
1105,16
1106,9
1107,14
1108,12
1109,12
1110,12
1111,2
1112,8
1113,14
1114,10
1115,5
1116,3
1117,7
1118,2
1119,8
1120,3
1121,5
1122,4
1123,6
1124,3
1125,2
1126,5
1127,2
1128,1
1129,5
1130,3
1131,2
1132,3
1133,1
1134,3
1136,3
1137,4
1138,1
1139,3
1140,3
1141,2
1142,2
1144,3
1146,5
1147,2
1148,1
1149,2
1150,1
1152,3
1153,3
1154,2
1155,2
1157,4
1158,2
1160,3
1162,2
1164,1
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,3
1173,2
1174,1
1175,2
1176,1
1178,4
1179,3
1180,2
1182,1
1183,3
1184,1
1185,1
1186,4
1189,3
1190,1
1191,1
1192,2
1193,1
1194,3
1195,3
1196,1
1197,2
1198,1
1199,1
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1207,1
1208,2
1209,3
1210,3
1211,2
1212,1
1213,2
1214,1
1215,2
1216,2
1217,4
1219,3
1220,2
1221,4
1222,2
1223,1
1224,3
1225,2
1227,2
1228,1
1229,2
1230,3
1231,1
1232,4
1233,2
1234,4
1235,2
1236,2
1237,4
1239,6
1240,2
1241,1
1242,1
1243,1
1244,6
1245,2
1246,4
1247,2
1249,3
1251,3
1254,3
1255,1
1256,1
1257,3
1258,4
1259,2
1260,3
1261,1
1262,2
1263,2
1267,1
1268,2
1269,3
1270,2
1271,2
1272,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,3
1280,7
1281,2
1282,1
1283,3
1284,2
1285,1
1286,3
1287,2
1289,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,3
1297,5
1298,4
1299,1
1301,1
1302,2
1303,3
1304,1
1306,4
1307,2
1308,1
1310,2
1311,1
1312,1
1313,1
1314,2
1315,7
1316,4
1317,1
1319,2
1320,1
1321,3
1322,2
1323,3
1324,3
1325,3
1327,1
1328,3
1329,4
1330,2
1331,3
1334,1
1335,1
1336,3
1337,5
1338,2
1339,1
1340,1
1341,4
1342,2
1344,2
1345,2
1346,1
1347,4
1349,1
1350,3
1351,1
1354,1
1356,1
1357,3
1359,3
1360,3
1361,2
1362,2
1363,2
1364,3
1365,2
1366,2
1367,1
1369,1
1371,3
1372,6
1373,4
1374,4
1375,1
1376,1
1377,2
1379,2
1380,1
1381,2
1382,1
1383,2
1385,4
1386,6
1388,2
1390,1
1391,1
1393,1
1395,3
1396,4
1397,3
1398,2
1399,4
1402,6
1403,1
1404,5
1405,3
1406,6
1407,2
1408,1
1409,4
1410,1
1411,1
1412,1
1413,1
1415,4
1416,4
1418,2
1419,2
1420,1
1421,1
1422,2
1423,2
1424,2
1425,3
1426,4
1427,2
1428,4
1429,1
1430,2
1431,2
1432,6
1433,2
1434,4
1435,3
1436,3
1437,5
1438,2
1439,3
1440,2
1441,1
1442,3
1443,2
1444,2
1445,3
1446,3
1447,1
1448,2
1449,3
1450,4
1451,1
1452,3
1453,2
1454,1
1455,8
1456,3
1457,3
1458,3
1459,1
1460,3
1461,2
1462,2
1463,4
1465,1
1466,3
1467,3
1468,2
1469,1
1470,5
1471,2
1472,2
1473,2
1474,1
1475,2
1476,3
1477,2
1478,2
1479,1
1481,1
1482,2
1483,3
1484,2
1485,6
1487,3
1488,3
1489,1
1490,4
1491,3
1492,3
1493,3
1494,4
1495,1
1496,2
1497,1
1498,1
1499,4
1500,2
1501,2
1502,4
1503,2
1504,3
1505,3
1506,4
1507,4
1508,3
1509,3
1510,1
1511,1
1512,2
1513,2
1514,3
1515,4
1516,3
1517,2
1518,5
1519,8
1520,1
1521,3
1522,2
1523,1
1524,1
1525,3
1526,2
1527,4
1529,4
1530,2
1531,4
1532,1
1534,6
1535,3
1536,3
1538,7
1539,1
1540,4
1541,3
1542,4
1543,2
1544,4
1545,3
1546,5
1547,2
1548,2
1549,2
1550,1
1551,1
1552,3
1553,1
1554,5
1555,2
1556,3
1557,4
1560,4
1561,3
1562,5
1563,3
1564,1
1565,2
1566,1
1567,4
1568,2
1570,4
1571,3
1572,4
1573,1
1574,3
1575,3
1576,3
1577,2
1578,3
1579,5
1580,8
1581,3
1582,3
1583,3
1584,2
1585,4
1586,1
1587,3
1588,4
1589,3
1590,3
1591,3
1592,2
1593,7
1594,2
1595,4
1596,3
1597,1
1598,1
1599,4
1600,5
1601,3
1602,1
1603,3
1604,5
1605,5
1606,2
1607,8
1608,2
1609,2
1611,5
1612,1
1613,2
1614,4
1615,4
1616,1
1617,5
1618,2
1619,6
1620,6
1621,3
1622,5
1623,3
1624,4
1625,1
1626,4
1627,7
1628,5
1629,5
1630,2
1631,1
1632,6
1633,4
1634,2
1635,2
1636,4
1637,3
1638,3
1639,1
1640,7
1641,2
1642,6
1643,7
1644,6
1645,5
1646,5
1647,3
1648,2
1649,7
1650,1
1651,6
1652,3
1653,3
1654,3
1655,7
1656,7
1657,6
1658,7
1659,7
1660,8
1661,3
1662,10
1663,6
1664,4
1665,9
1666,6
1667,7
1668,7
1669,4
1670,4
1671,9
1672,4
1673,8
1674,8
1675,7
1676,7
1677,5
1678,12
1679,5
1680,2
