Rank,Frequency
705,25
706,19
707,32
708,25
709,26
710,23
711,25
712,31
713,29
714,24
715,37
716,45
717,33
718,35
719,28
720,33
721,25
722,26
723,25
724,25
725,30
726,28
727,23
728,30
729,31
730,28
731,38
732,20
733,25
734,27
735,20
736,10
737,18
738,14
739,17
740,13
741,10
742,16
743,14
744,10
745,13
746,6
747,14
748,3
749,5
750,6
751,1
752,4
753,6
754,5
755,6
756,5
757,3
758,6
759,1
760,3
761,2
763,2
764,4
765,1
766,1
767,1
768,3
769,1
771,3
772,2
773,2
774,2
775,2
776,2
777,1
778,4
779,1
780,3
781,3
782,1
783,1
784,2
785,1
786,3
787,4
789,3
790,2
791,4
792,2
793,4
794,1
795,3
796,1
797,3
798,1
799,2
800,2
801,2
803,2
804,2
805,2
806,6
807,2
808,2
809,2
810,2
812,2
813,2
814,2
815,1
816,4
817,1
818,5
819,1
820,1
821,2
822,1
823,3
824,3
825,2
826,3
827,2
828,3
829,3
832,2
833,3
834,1
835,2
836,2
837,4
838,1
840,1
841,3
842,1
843,1
844,1
845,2
846,6
847,4
848,2
849,4
850,2
851,3
852,1
853,3
854,2
855,1
856,3
857,2
858,2
859,1
860,3
861,2
862,6
863,1
864,1
865,2
866,1
867,2
868,3
869,2
870,2
871,1
872,2
874,4
875,1
876,1
877,1
879,4
880,1
881,2
882,1
883,2
885,2
888,3
889,2
890,1
891,4
892,5
893,2
894,3
896,2
897,3
898,3
899,1
901,1
902,2
903,1
904,1
905,4
906,1
907,3
908,2
909,3
910,1
911,2
912,3
913,1
914,3
915,3
916,2
917,2
918,4
919,4
920,1
921,3
923,1
924,2
925,8
926,3
927,2
928,6
929,2
930,5
931,5
932,2
934,1
935,1
936,1
937,1
938,2
939,2
940,4
941,1
942,2
943,2
944,2
945,1
946,3
947,2
948,2
950,2
951,2
953,2
955,2
956,3
958,1
959,4
960,1
961,4
962,1
963,2
965,4
966,3
967,3
968,5
970,3
971,1
972,2
973,1
974,2
975,1
976,2
977,2
978,2
979,1
980,4
981,2
982,3
983,2
985,1
986,3
987,2
989,7
990,2
991,3
992,2
994,3
995,1
996,2
997,1
998,1
999,2
1001,1
1003,4
1005,1
1006,5
1007,2
1009,1
1010,1
1011,3
1012,3
1013,2
1014,2
1016,2
1019,1
1020,6
1022,2
1023,3
1025,3
1026,2
1027,1
1028,3
1029,3
1030,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,4
1039,3
1040,1
1041,1
1042,3
1043,2
1046,3
1047,2
1048,1
1049,1
1050,1
1051,1
1052,3
1053,4
1054,4
1055,1
1056,3
1057,1
1058,1
1059,2
1060,1
1061,1
1063,2
1064,4
1065,2
1066,4
1067,2
1068,1
1069,4
1070,1
1073,1
1074,3
1075,1
1077,1
1078,1
1080,4
1081,2
1082,3
1083,4
1084,2
1085,3
1086,3
1087,1
1088,4
1089,5
1090,2
1091,4
1093,1
1094,3
1095,1
1096,2
1097,2
1098,1
1099,1
1100,1
1101,2
1102,2
1106,5
1107,3
1108,4
1109,1
1111,1
1112,2
1113,1
1115,1
1117,1
1120,4
1121,1
1122,2
1123,2
1124,2
1125,1
1127,2
1128,4
1129,2
1130,1
1132,1
1133,1
1134,1
1135,1
1136,1
1138,2
1139,1
1140,1
1142,1
1143,3
1145,2
1146,4
1147,1
1149,2
1151,2
1152,1
1153,1
1154,1
1156,3
1157,2
1158,3
1159,1
1160,1
1164,1
1165,2
1167,2
1168,2
1169,2
1171,2
1172,1
1173,2
1174,1
1177,1
1178,2
1179,1
1180,5
1181,2
1182,2
1183,1
1184,2
1185,3
1186,2
1187,3
1188,3
1189,1
1190,1
1191,2
1192,4
1193,5
1195,1
1196,1
1197,1
1198,3
1200,1
1201,8
1202,3
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,1
1211,1
1212,1
1213,2
1214,1
1216,2
1217,1
1218,2
1222,1
1223,5
1224,1
1226,2
1227,2
1228,2
1229,1
1230,1
1232,2
1233,1
1234,2
1235,1
1237,3
1238,2
1239,1
1240,3
1242,1
1243,2
1244,4
1245,3
1246,1
1247,2
1248,2
1249,2
1250,2
1251,2
1252,3
1254,3
1255,3
1256,2
1257,2
1258,3
1259,2
1260,1
1261,3
1262,1
1263,1
1264,2
1265,1
1267,2
1268,2
1269,5
1270,1
1272,7
1273,1
1274,6
1276,3
1277,1
1278,3
1280,3
1281,2
1282,1
1283,4
1284,2
1286,4
1289,1
1291,2
1292,3
1293,2
1294,2
1295,1
1296,4
1298,3
1300,4
1301,2
1302,1
1303,3
1304,3
1306,2
1307,1
1311,2
1312,4
1314,1
1315,2
1317,3
1318,3
1319,2
1320,3
1322,5
1324,1
1325,1
1326,2
1327,3
1328,2
1329,3
1330,3
1331,2
1332,2
1333,1
1334,2
1335,4
1336,1
1337,3
1338,1
1339,2
1340,2
1341,2
1342,3
1344,4
1348,4
1349,4
1350,2
1352,2
1353,3
1354,2
1355,1
1357,2
1358,1
1359,3
1361,1
1362,2
1363,2
1364,1
1365,4
1366,3
1367,2
1368,2
1369,8
1370,2
1371,2
1372,2
1373,1
1374,1
1376,1
1378,1
1379,1
1380,4
1381,2
1382,2
1383,1
1384,3
1385,2
1386,1
1387,2
1388,3
1389,1
1390,5
1391,3
1393,1
1394,1
1395,1
1396,2
1397,3
1398,1
1399,2
1404,2
1405,2
1406,3
1407,4
1409,1
1410,2
1411,4
1412,2
1413,2
1414,4
1415,1
1416,3
1417,3
1418,2
1419,1
1420,2
1421,3
1422,2
1423,5
1424,2
1425,1
1426,3
1427,1
1430,2
1432,4
1434,4
1435,3
1436,1
1437,1
1438,3
1439,4
1440,1
1441,3
1443,3
1444,4
1445,2
1446,3
1447,2
1448,2
1449,4
1450,1
1451,2
1452,2
1454,1
1456,2
1457,1
1458,4
1459,4
1460,2
1461,1
1462,2
1463,3
1464,1
1467,2
1468,2
1469,4
1470,2
1471,4
1472,3
1474,1
1475,3
1476,5
1477,4
1478,5
1479,1
1480,4
1482,4
1484,1
1485,4
1486,3
1488,1
1489,3
1490,2
1491,2
1492,1
1493,1
1494,1
1495,3
1496,1
1497,1
1498,3
1499,1
1500,5
1501,6
1502,2
1503,1
1504,3
1505,2
1506,1
1507,1
1508,3
1509,6
1510,3
1511,5
1512,5
1513,1
1514,2
1515,3
1516,5
1517,3
1518,2
1519,1
1520,7
1521,3
1522,4
1524,1
1525,4
1526,2
1527,4
1529,2
1531,5
1532,3
1533,3
1534,2
1535,6
1536,2
1537,5
1538,5
1539,2
1540,1
1542,5
1543,3
1544,1
1545,3
1546,5
1547,5
1548,5
1550,1
1551,1
1553,1
1554,6
1555,5
1556,5
1557,2
1558,7
1559,1
1560,1
1562,3
1563,2
1564,2
1565,2
1566,3
1567,1
1568,1
1569,1
1571,2
1572,2
1573,2
1575,3
1576,2
1577,3
1578,2
1579,3
1580,5
1582,3
1583,2
1584,2
1585,1
1587,2
1588,5
1589,1
1590,2
1591,2
1592,2
1593,3
1594,2
1595,2
1596,3
1597,4
1598,1
1599,3
1600,4
1601,3
1602,4
1604,1
1605,4
1606,3
1607,2
1608,2
1609,3
1610,1
1611,3
1612,2
1613,2
1614,1
1615,3
1616,2
1617,2
1618,2
1619,1
1620,3
1621,2
1622,2
1623,3
1625,5
1626,1
1627,1
1628,2
1629,1
1630,1
1632,2
1633,2
1634,1
1636,1
1638,1
1639,4
1640,1
1641,1
1643,2
1644,1
1646,3
1647,2
1648,1
1649,2
1651,2
1652,1
1654,1
1655,2
1657,4
1658,2
1659,1
1661,2
1662,1
1663,1
1664,1
1666,1
1667,1
1668,1
1670,1
1671,2
1672,2
1674,1
1675,1
1677,1
1678,1
1679,1
