Rank,Frequency
363,3
364,2
365,4
366,3
368,2
370,2
372,2
374,4
376,1
377,4
378,3
379,1
380,4
381,1
382,4
383,3
384,2
385,4
387,5
388,2
389,2
390,5
391,3
392,1
393,4
394,1
395,2
396,1
397,1
398,1
399,3
400,1
401,2
402,3
403,3
404,5
405,1
406,5
407,2
408,1
409,4
410,5
411,3
412,3
413,2
414,3
415,1
416,1
418,1
420,3
422,3
423,1
424,3
425,2
426,1
427,3
428,2
429,3
430,3
431,1
432,2
433,2
434,2
436,1
437,4
438,3
440,3
441,3
442,1
443,2
444,2
445,3
446,3
447,1
448,2
449,1
451,3
453,3
455,1
456,1
457,1
459,6
461,2
462,1
463,5
464,2
465,1
467,2
468,1
469,2
470,1
471,3
472,2
473,3
474,1
475,3
476,3
477,1
478,4
479,1
480,2
481,5
482,3
483,2
484,3
485,4
487,2
488,2
489,3
492,2
493,4
494,2
495,1
496,3
497,2
498,5
499,2
500,2
502,5
503,2
504,2
505,3
506,2
508,4
509,5
510,2
511,3
512,4
513,4
514,2
515,3
516,4
517,4
518,4
519,1
520,1
521,5
522,1
523,4
524,2
525,2
526,3
527,2
528,1
529,3
530,2
531,3
532,3
533,3
534,2
535,5
536,1
537,3
538,2
539,1
540,2
541,2
543,2
544,3
545,3
546,2
547,1
548,3
549,1
551,2
552,3
554,3
555,4
556,3
558,2
559,3
560,3
561,1
562,5
563,2
564,3
565,4
566,4
567,3
568,3
569,2
570,3
571,5
572,1
573,3
574,1
575,3
576,4
577,1
578,1
579,2
580,3
581,2
582,3
583,2
585,2
586,4
587,3
588,1
589,2
590,4
591,1
592,6
593,4
594,5
595,2
596,2
597,3
598,4
599,2
600,5
601,1
603,1
604,2
606,3
607,4
609,1
610,1
611,1
612,2
613,1
614,1
615,2
616,2
617,1
618,4
619,2
620,1
621,3
622,3
623,2
625,2
626,5
627,2
628,1
629,2
630,5
631,3
632,7
633,1
634,2
635,5
636,3
637,1
638,5
640,4
641,4
642,4
643,5
644,7
645,1
646,1
647,1
648,2
649,1
651,1
653,4
654,6
655,2
656,3
657,4
658,1
659,3
660,5
661,4
662,3
664,2
665,6
666,1
667,3
668,2
669,4
670,3
671,4
672,4
673,1
674,3
675,6
676,3
677,4
678,2
679,5
680,3
681,4
682,5
683,3
684,3
685,3
687,5
688,3
689,7
690,3
691,1
692,3
693,2
695,2
696,2
697,6
698,5
699,2
700,3
701,2
702,2
703,3
704,2
705,5
706,1
707,2
708,1
709,1
710,4
711,2
712,3
713,2
715,1
716,3
717,3
718,5
719,1
720,3
721,3
722,6
723,4
724,2
725,1
726,3
727,3
728,1
729,2
730,4
731,1
732,2
733,1
734,1
735,1
736,3
737,5
738,2
739,3
740,2
741,2
742,2
743,6
744,5
745,6
746,1
748,1
749,1
750,1
751,2
752,3
755,3
756,2
757,4
758,2
759,2
760,3
761,1
762,2
763,1
764,3
765,4
766,2
768,5
769,1
770,1
771,1
772,4
773,2
774,2
775,3
776,1
777,5
778,2
779,3
780,6
781,6
782,4
783,3
784,3
785,1
786,2
787,4
788,2
789,4
790,4
791,6
792,7
793,3
794,4
795,1
796,3
797,3
798,1
799,1
800,1
801,3
802,5
803,4
804,1
805,2
806,3
807,4
808,2
809,2
810,2
811,4
812,2
813,3
814,2
816,2
817,2
818,1
819,2
820,2
821,2
822,3
823,3
824,4
825,2
826,3
827,1
828,2
829,2
830,2
831,3
833,4
834,1
835,1
836,4
837,2
838,2
839,2
840,2
841,1
842,2
843,1
844,2
845,4
846,2
847,1
848,2
849,1
850,5
851,3
852,4
853,3
854,4
855,3
856,2
857,3
859,5
860,3
862,3
863,2
864,2
865,2
866,4
867,4
868,5
869,1
870,2
873,2
874,5
875,4
876,1
877,4
878,1
879,1
880,3
881,4
882,2
883,3
884,2
885,4
886,4
887,1
888,3
889,1
890,3
891,1
892,2
893,3
894,2
895,2
896,3
897,2
898,2
899,1
900,2
901,1
902,5
903,6
904,1
905,2
906,2
908,2
909,4
910,3
912,1
913,4
914,4
918,3
919,1
920,2
921,1
922,3
923,2
926,5
927,2
928,6
929,3
930,3
931,6
932,3
933,9
934,7
935,8
936,7
937,6
938,2
939,4
940,12
941,6
942,6
943,5
944,5
945,8
946,13
947,10
948,7
949,12
950,11
951,4
952,15
953,10
954,11
955,17
956,11
957,7
958,13
959,9
960,8
961,13
962,18
963,16
964,12
965,11
966,7
967,11
968,14
969,16
970,16
971,11
972,12
973,9
974,12
975,13
976,9
977,5
978,9
979,12
980,8
981,6
982,7
983,5
984,5
985,6
986,7
987,7
988,3
989,8
990,5
991,6
992,2
993,4
994,3
995,1
996,4
997,2
999,2
1000,3
1001,2
1002,3
1003,4
1004,2
1005,4
1006,3
1007,3
1008,4
1009,5
1010,2
1011,1
1012,1
1013,1
1015,2
1016,3
1017,1
1018,1
1019,3
1021,3
1022,3
1023,3
1025,1
1026,1
1027,1
1028,1
1029,3
1030,6
1031,1
1034,2
1035,2
1036,2
1037,1
1039,1
1040,2
1042,1
1043,1
1044,1
1045,3
1046,6
1048,2
1049,2
1050,6
1051,5
1053,2
1055,4
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,3
1063,2
1064,3
1065,2
1066,4
1067,2
1068,1
1069,2
1071,2
1072,1
1073,3
1074,2
1075,4
1076,7
1078,1
1079,1
1080,5
1081,6
1082,2
1083,3
1084,5
1085,1
1086,1
1087,2
1088,5
1089,3
1090,4
1091,2
1092,3
1094,1
1095,3
1096,2
1097,2
1098,1
1100,1
1102,4
1103,5
1104,2
1105,2
1106,3
1107,4
1109,1
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,1
1117,3
1118,1
1119,1
1120,5
1121,3
1122,5
1123,5
1124,2
1125,1
1126,1
1128,2
1129,3
1130,1
1131,3
1132,2
1133,1
1134,2
1135,3
1136,2
1137,2
1138,3
1139,1
1140,5
1142,6
1143,3
1144,3
1145,3
1146,1
1147,4
1148,1
1149,2
1150,2
1151,4
1152,2
1153,1
1155,5
1156,2
1157,2
1158,3
1159,2
1160,3
1161,3
1162,2
1163,2
1164,1
1165,1
1166,2
1167,2
1168,5
1169,1
1170,4
1171,1
1172,5
1173,2
1174,2
1175,3
1176,2
1177,5
1178,3
1179,3
1180,5
1182,2
1183,9
1185,4
1186,1
1188,3
1189,3
1191,3
1192,2
1194,3
1195,2
1196,2
1197,5
1198,3
1199,2
1200,4
1201,1
1202,4
1204,1
1205,3
1206,1
1207,4
1208,2
1209,2
1210,5
1211,1
1212,1
1213,1
1214,6
1215,3
1216,2
1217,4
1219,2
1220,2
1221,2
1222,1
1223,1
1224,6
1225,3
1226,2
1227,3
1228,2
1229,2
1230,2
1231,2
1232,1
1234,4
1236,6
1237,3
1238,6
1239,2
1240,3
1242,1
1243,5
1244,3
1246,3
1247,1
1248,3
1249,1
1250,3
1252,2
1253,2
1254,3
1255,3
1256,3
1257,1
1258,1
1259,2
1260,1
1261,2
1262,3
1264,1
1265,2
1266,2
1267,5
1268,2
1269,4
1270,2
1271,3
1272,1
1273,1
1274,4
1275,3
1276,3
1277,2
1278,2
1279,2
1280,1
1281,1
1282,3
1283,5
1284,3
1285,3
1286,3
1287,8
1288,1
1289,1
1290,1
1291,3
1292,3
1294,2
1295,1
1296,4
1297,2
1298,2
1299,5
1300,4
1301,3
1302,2
1303,1
1304,6
1305,6
1306,4
1307,4
1308,1
1309,2
1310,4
1311,6
1312,4
1313,3
1314,3
1315,10
1316,7
1317,6
1318,7
1319,7
1320,10
1321,9
1322,16
1323,15
1324,17
1325,17
1326,13
1327,23
1328,32
1329,20
1330,28
1331,34
1332,39
1333,29
1334,23
1335,43
1336,43
1337,47
1338,44
1339,54
1340,33
1341,47
1342,40
1343,48
1344,50
1345,40
1346,52
1347,38
1348,31
1349,39
1350,41
1351,24
1352,28
1353,25
1354,26
1355,17
1356,23
1357,15
1358,25
1359,13
1360,10
1361,16
1362,10
1363,9
1364,7
1365,8
1366,5
1367,3
1368,1
1369,5
1370,3
1371,3
1372,1
1373,3
1374,3
1376,3
1378,1
1379,1
1382,2
1383,2
1384,5
1385,2
1386,1
1388,3
1389,1
1390,1
1392,1
1393,2
1394,2
1396,2
1397,2
1399,5
1400,2
1401,1
1402,3
1403,1
1404,1
1405,1
1406,3
1408,2
1409,4
1410,3
1411,1
1412,4
1413,1
1414,1
1415,2
1416,1
1417,1
1418,4
1419,1
1420,2
1421,3
1422,5
1423,2
1424,2
1425,1
1427,4
1428,4
1429,2
1430,1
1431,2
1433,2
1434,3
1435,3
1436,2
1437,3
1439,1
1440,1
1441,3
1442,1
1443,3
1444,2
1445,3
1446,1
1447,3
1448,2
1449,4
1450,2
1451,6
1452,2
1453,4
1454,2
1455,1
1456,1
1457,3
1458,2
1459,2
1460,1
1461,1
1464,4
1465,5
1466,2
1467,1
1469,3
1470,4
1471,1
1472,1
1473,3
1474,3
1475,1
1478,1
1479,2
1480,3
1481,1
1482,2
1483,1
1484,2
1485,1
1487,3
1488,2
1489,1
1490,1
1491,1
1492,1
1494,1
1498,1
1499,1
1501,3
1503,1
1504,4
1505,1
1506,1
1507,2
1508,1
1509,4
1510,3
1512,4
1513,1
1517,2
1518,1
1519,2
1522,2
1524,1
1526,3
1527,3
1528,1
1529,1
1530,1
1531,3
1533,1
1534,4
1535,2
1536,1
1538,1
1540,2
1541,2
1543,1
1544,3
1545,4
1546,2
1548,2
1549,2
1551,2
1552,3
1553,2
1554,2
1557,5
1559,1
1560,1
1561,1
1564,1
1566,1
1567,3
1568,1
1569,1
1570,1
1571,2
1572,1
1573,1
1575,1
1576,2
1577,2
1578,2
1580,1
1582,2
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1591,3
1592,2
1593,2
1595,1
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,4
1603,2
1606,1
1610,3
1611,2
1613,3
1614,2
1615,2
1617,3
1619,2
1622,2
1623,1
1624,1
1626,2
1627,1
1628,1
1630,2
1633,1
1636,2
1637,2
1638,1
1639,2
1640,3
1641,3
1642,4
1643,5
1644,3
1647,4
1648,2
1650,1
1651,1
1654,2
1655,3
1656,3
1657,1
1658,1
1659,1
1662,1
1664,1
1670,1
1671,1
1672,1
1675,3
1678,1
