Rank,Frequency
626,3
627,5
628,1
629,2
630,3
631,3
632,3
633,3
634,4
635,5
636,2
637,2
638,4
639,2
642,1
643,1
644,1
645,2
646,2
647,2
648,5
649,3
651,1
652,3
653,2
654,3
655,4
656,2
658,2
659,1
660,3
661,5
662,5
663,3
664,3
665,2
666,2
667,3
668,1
669,3
670,2
672,3
673,2
674,2
676,1
677,4
679,1
680,1
681,1
682,1
683,2
684,1
685,4
686,2
687,4
688,1
690,2
692,3
693,2
694,4
695,1
696,1
697,6
698,4
699,2
700,5
701,2
702,2
704,1
706,3
707,2
708,2
709,3
710,2
711,2
712,2
713,2
714,1
716,1
717,7
718,1
719,4
720,2
721,1
722,1
723,2
724,1
725,4
727,4
728,3
729,1
730,2
731,1
732,1
733,7
734,2
735,4
736,1
737,3
738,1
739,2
741,6
742,3
744,1
745,2
746,6
747,2
748,2
749,3
750,1
751,3
752,3
753,2
754,3
755,1
756,1
757,2
758,5
759,1
760,2
761,1
763,2
764,1
765,2
766,2
767,3
768,2
770,2
771,2
772,1
773,1
774,3
775,4
776,1
777,2
778,1
780,2
781,2
782,2
784,1
785,2
786,2
787,6
792,4
793,1
794,1
795,3
796,3
797,4
798,1
800,1
801,3
802,1
803,1
804,1
805,2
806,4
807,4
808,1
809,2
810,3
811,3
812,2
813,4
814,2
815,6
816,1
818,4
819,1
820,2
821,4
823,5
824,2
825,1
826,6
827,3
828,1
829,1
830,1
831,1
832,1
833,5
834,5
835,3
836,7
837,1
838,1
839,1
840,1
841,4
842,2
843,3
844,2
845,4
846,2
848,1
849,2
850,2
851,2
853,2
854,2
855,4
856,3
857,5
859,2
860,5
861,2
862,2
863,3
864,2
865,4
866,2
867,1
868,2
869,1
870,3
871,3
872,3
873,1
874,2
875,2
876,1
877,3
878,1
880,1
881,2
882,1
883,1
884,1
885,5
887,5
888,1
889,2
890,1
891,3
892,1
893,3
894,1
895,3
897,1
898,2
899,1
900,1
901,2
902,3
903,1
904,3
905,1
907,4
908,4
909,3
910,1
911,3
913,2
914,2
915,4
918,1
919,2
920,1
921,1
922,5
923,1
924,1
925,2
926,3
927,2
928,2
929,3
930,2
931,1
933,1
934,1
935,1
937,2
939,2
940,1
941,2
942,1
943,4
944,3
945,3
947,2
948,1
950,3
951,2
954,3
955,2
956,2
957,1
958,2
959,3
960,1
962,3
963,2
964,1
965,2
966,1
968,3
969,2
970,2
971,2
972,3
973,3
974,2
975,3
976,2
978,3
980,1
981,3
982,1
984,1
985,3
986,3
987,5
988,4
989,5
991,1
992,3
994,4
995,3
996,3
997,1
998,7
999,1
1000,1
1001,2
1002,3
1003,1
1004,3
1005,2
1006,5
1007,3
1008,1
1009,1
1010,5
1011,4
1012,1
1013,2
1014,3
1015,5
1016,2
1017,2
1018,3
1019,1
1022,2
1024,3
1025,3
1026,4
1027,2
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,5
1037,3
1038,1
1041,2
1042,2
1043,2
1044,2
1045,1
1046,3
1047,2
1048,5
1049,2
1050,2
1052,2
1053,1
1054,3
1055,3
1056,1
1057,2
1058,2
1059,2
1061,1
1062,1
1065,2
1067,5
1068,2
1069,1
1070,1
1071,2
1072,2
1073,3
1074,3
1075,1
1076,2
1077,1
1078,5
1079,2
1080,1
1081,1
1082,4
1083,1
1084,1
1085,3
1086,3
1087,1
1088,3
1090,3
1091,1
1092,2
1094,5
1095,1
1096,2
1097,2
1098,1
1099,1
1100,4
1102,2
1104,1
1106,2
1108,2
1109,3
1110,2
1111,5
1112,1
1113,2
1114,1
1115,2
1116,3
1117,4
1118,1
1119,3
1120,1
1122,1
1123,1
1124,2
1125,2
1126,2
1128,1
1129,3
1130,3
1131,2
1132,2
1133,2
1134,1
1135,1
1136,2
1139,1
1140,3
1141,3
1142,1
1143,5
1144,2
1145,4
1146,1
1147,3
1148,2
1149,3
1150,1
1151,5
1152,5
1154,5
1155,3
1156,5
1157,7
1158,2
1159,3
1160,4
1161,2
1162,1
1163,2
1164,2
1165,7
1166,1
1167,6
1168,7
1169,4
1170,5
1171,8
1172,7
1173,9
1174,6
1175,6
1176,7
1177,4
1178,4
1179,4
1180,6
1181,2
1182,6
1183,4
1184,9
1185,4
1186,8
1187,5
1188,4
1190,6
1191,5
1192,4
1193,5
1194,6
1195,2
1196,2
1197,1
1199,3
1201,1
1202,2
1203,3
1204,4
1205,4
1206,6
1207,4
1208,4
1209,1
1210,1
1212,1
1214,3
1215,1
1216,3
1217,2
1218,3
1219,2
1220,2
1221,6
1222,6
1223,1
1224,3
1225,1
1226,2
1227,1
1232,5
1234,1
1235,1
1236,3
1237,1
1239,4
1240,2
1242,2
1243,1
1244,2
1245,2
1246,3
1247,1
1250,1
1251,4
1252,2
1253,3
1255,2
1256,1
1257,1
1258,2
1260,1
1261,2
1262,1
1265,1
1268,1
1271,3
1272,2
1273,1
1274,5
1275,2
1276,2
1278,3
1280,1
1281,6
1282,3
1283,1
1285,2
1286,4
1288,1
1289,4
1290,2
1291,4
1292,3
1293,1
1295,1
1296,2
1297,2
1298,1
1299,3
1301,1
1302,2
1303,3
1304,1
1306,2
1307,1
1308,1
1309,1
1312,1
1313,1
1314,1
1315,2
1316,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,2
1328,1
1331,2
1332,1
1333,2
1334,3
1335,3
1336,2
1337,1
1339,3
1341,1
1342,2
1344,2
1345,2
1346,2
1347,1
1349,1
1350,1
1352,3
1353,1
1354,1
1355,3
1356,2
1357,2
1359,1
1361,1
1362,1
1363,3
1364,2
1365,4
1367,2
1368,2
1369,1
1370,2
1371,2
1372,1
1374,3
1376,1
1377,3
1378,2
1379,1
1380,1
1381,2
1382,2
1383,3
1384,2
1385,4
1386,2
1387,4
1388,1
1389,3
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1399,2
1401,1
1402,1
1404,1
1406,2
1407,3
1408,2
1409,2
1410,2
1411,3
1413,1
1414,4
1415,1
1416,1
1417,3
1420,2
1421,1
1422,3
1424,1
1425,2
1426,2
1427,1
1428,1
1429,2
1430,1
1431,2
1432,3
1433,1
1434,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,1
1444,1
1445,1
1446,2
1447,2
1448,5
1449,1
1452,1
1453,3
1454,2
1456,2
1457,1
1458,2
1459,1
1460,1
1461,1
1462,3
1463,1
1465,2
1468,1
1469,1
1470,3
1474,2
1475,2
1476,2
1477,2
1479,1
1480,1
1481,3
1482,2
1485,1
1486,2
1487,2
1489,1
1491,2
1492,1
1495,2
1496,2
1497,1
1498,5
1499,2
1501,1
1502,2
1503,3
1504,1
1505,1
1507,1
1508,6
1509,2
1510,1
1511,2
1512,1
1513,1
1514,2
1516,3
1517,1
1520,1
1521,1
1522,1
1523,3
1525,3
1527,1
1528,3
1529,3
1530,2
1531,1
1532,2
1533,1
1536,3
1537,2
1538,2
1539,1
1540,2
1541,3
1542,1
1544,2
1546,1
1547,3
1549,1
1551,1
1552,3
1553,1
1554,1
1556,2
1558,1
1559,2
1560,1
1561,3
1562,5
1563,1
1564,1
1565,1
1567,2
1568,1
1569,1
1570,1
1572,1
1573,2
1574,2
1576,1
1577,3
1578,2
1580,3
1582,3
1583,4
1584,2
1586,2
1587,1
1589,3
1592,1
1593,1
1594,2
1596,5
1597,2
1598,4
1600,1
1602,3
1603,2
1604,1
1605,1
1606,3
1607,1
1608,4
1609,1
1610,2
1611,1
1612,5
1613,1
1614,1
1616,3
1617,1
1619,2
1620,4
1621,1
1622,1
1623,2
1624,3
1625,2
1626,2
1627,1
1628,3
1631,6
1632,3
1633,2
1634,3
1635,6
1636,2
1637,3
1638,2
1639,2
1640,2
1641,2
1642,2
1644,2
1645,2
1646,2
1647,2
1648,4
1649,3
1650,3
1651,2
1652,1
1653,2
1654,1
1655,4
1656,4
1657,2
1658,1
1659,2
1660,5
1661,6
1662,3
1663,6
1664,2
1665,2
1666,4
1667,3
1668,4
1669,5
1670,1
1671,1
1672,6
1673,3
1674,4
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
