Rank,Frequency
1258,1
1259,4
1260,1
1261,1
1263,1
1264,2
1265,2
1267,1
1268,1
1269,1
1270,1
1271,2
1273,2
1275,3
1276,2
1277,1
1278,1
1279,2
1281,1
1282,3
1283,2
1284,3
1285,1
1286,2
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,3
1294,3
1295,1
1296,1
1297,3
1298,2
1299,5
1300,3
1301,2
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,3
1309,2
1310,5
1312,2
1313,1
1314,1
1315,3
1316,4
1317,2
1318,2
1319,1
1320,4
1322,3
1323,2
1324,4
1325,1
1326,3
1327,1
1328,2
1329,3
1331,3
1332,1
1334,2
1335,2
1337,2
1338,2
1339,6
1340,2
1341,1
1344,3
1345,5
1346,2
1347,1
1348,3
1350,2
1351,1
1352,1
1353,4
1355,1
1356,5
1357,3
1358,4
1359,1
1360,6
1361,1
1362,4
1363,3
1364,3
1365,3
1366,4
1367,1
1368,3
1369,1
1370,2
1371,3
1372,2
1374,5
1375,4
1377,1
1378,4
1379,1
1380,2
1381,2
1382,1
1383,3
1384,2
1385,1
1386,4
1387,1
1388,1
1389,5
1390,1
1391,4
1392,1
1393,2
1394,3
1395,3
1396,6
1397,2
1398,3
1399,2
1401,4
1402,3
1403,2
1404,2
1405,4
1406,3
1407,4
1408,3
1410,2
1411,3
1412,1
1413,1
1414,7
1415,1
1416,1
1417,2
1418,3
1419,3
1420,2
1421,2
1422,2
1423,1
1424,3
1425,2
1426,2
1428,3
1429,4
1430,1
1432,5
1433,3
1434,2
1435,2
1436,4
1437,1
1438,6
1440,5
1441,1
1442,2
1443,3
1444,1
1445,1
1446,1
1447,3
1448,3
1449,2
1450,1
1451,2
1452,2
1453,2
1454,2
1455,1
1456,4
1457,2
1458,2
1459,4
1460,2
1461,1
1462,2
1463,1
1464,2
1465,1
1466,2
1467,4
1468,2
1469,3
1470,2
1471,1
1472,3
1473,4
1474,3
1475,5
1476,1
1477,4
1478,3
1479,1
1480,1
1481,4
1483,2
1484,2
1485,3
1486,5
1487,4
1488,3
1489,2
1492,2
1493,1
1494,1
1495,4
1496,1
1497,2
1500,4
1501,3
1503,5
1504,7
1505,1
1506,3
1507,4
1508,3
1509,4
1510,6
1511,5
1512,2
1513,1
1514,1
1515,2
1516,4
1517,3
1518,2
1519,1
1520,2
1521,1
1522,3
1523,5
1524,3
1526,5
1527,2
1528,5
1529,1
1530,1
1531,3
1532,3
1533,1
1534,2
1535,3
1536,1
1538,2
1539,3
1540,2
1541,3
1542,4
1543,7
1544,1
1545,2
1546,1
1547,5
1548,4
1549,6
1550,2
1551,3
1552,3
1553,2
1554,2
1555,7
1556,2
1557,2
1558,2
1559,3
1560,2
1561,3
1562,4
1563,3
1564,1
1565,3
1566,1
1567,2
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,5
1575,2
1576,1
1577,2
1578,4
1579,3
1580,4
1582,5
1583,3
1584,3
1585,2
1586,3
1587,4
1588,7
1589,2
1590,5
1591,3
1592,4
1593,3
1594,1
1595,6
1596,4
1597,3
1598,3
1599,2
1600,4
1601,2
1602,2
1603,2
1604,7
1605,1
1606,2
1607,2
1608,6
1609,7
1610,1
1611,1
1612,1
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,3
1620,2
1621,4
1622,5
1623,3
1624,2
1625,6
1626,3
1627,5
1628,4
1629,2
1630,4
1631,4
1632,4
1633,1
1634,2
1635,7
1636,5
1637,2
1638,1
1639,2
1640,3
1641,3
1642,2
1643,2
1644,7
1645,4
1646,3
1647,2
1648,3
1649,4
1650,11
1651,9
1652,35
1653,38
1654,58
1655,77
1656,95
1657,111
1658,103
1659,95
1660,68
1661,62
1662,24
1663,20
1664,10
1665,4
1666,5
1668,10
1669,7
1670,6
1671,11
1672,9
1673,10
1674,3
1675,11
1676,8
1677,16
1678,18
1679,15
1680,18
