Rank,Frequency
541,1
542,4
544,1
545,3
546,1
547,3
548,2
549,2
550,2
552,2
553,2
555,1
556,2
557,2
559,2
560,2
561,2
563,3
564,1
565,1
566,1
568,1
569,2
570,1
571,2
574,2
575,2
576,2
577,1
578,1
579,3
580,3
582,4
583,2
584,1
585,6
586,2
587,1
588,2
590,1
591,2
592,3
593,1
594,1
595,1
596,1
597,3
598,1
599,3
600,3
601,2
602,3
603,1
604,1
605,1
606,2
607,1
608,1
609,3
610,1
613,1
614,5
617,2
618,1
619,1
620,1
622,2
623,5
630,1
631,3
633,1
634,2
635,1
636,2
637,3
640,2
641,1
642,2
643,4
644,1
647,1
648,1
649,2
650,2
651,2
652,2
653,1
654,4
655,2
656,4
658,2
659,1
660,4
661,1
665,4
666,2
667,1
669,2
670,1
671,2
672,3
673,3
676,6
678,2
679,1
680,4
681,2
682,1
683,1
684,2
686,2
687,2
688,2
689,1
690,6
691,2
692,3
693,2
694,1
695,1
696,3
697,2
698,3
699,1
700,1
701,5
704,2
705,1
707,2
708,1
709,2
710,1
711,2
712,1
713,1
715,4
716,3
717,3
718,3
719,1
720,1
721,4
722,1
723,1
724,1
725,4
726,2
727,1
728,4
729,4
730,2
731,6
732,1
733,8
734,10
735,6
736,8
737,4
738,7
739,7
740,12
741,10
742,12
743,19
744,14
745,10
746,14
747,9
748,15
749,16
750,19
751,23
752,25
753,36
754,20
755,19
756,19
757,26
758,33
759,23
760,26
761,29
762,25
763,38
764,22
765,23
766,15
767,15
768,30
769,25
770,27
771,20
772,12
773,12
774,20
775,19
776,15
777,17
778,17
779,15
780,23
781,12
782,12
783,8
784,13
785,4
786,9
787,4
788,12
789,7
790,3
791,4
792,2
793,2
794,4
795,4
796,5
797,3
798,2
799,4
800,2
801,5
802,4
804,3
805,1
807,1
808,2
809,1
810,1
811,2
812,3
813,1
814,1
815,3
816,1
817,3
818,2
819,1
820,3
821,2
822,2
824,2
825,1
826,3
828,1
829,3
830,1
831,2
832,4
833,2
837,1
838,1
839,1
840,2
844,2
846,4
847,2
848,2
849,2
852,2
854,1
855,2
856,3
857,1
859,2
861,4
862,1
863,3
864,1
865,2
866,2
867,2
868,1
871,2
872,2
873,5
878,2
879,2
880,1
881,2
882,2
883,1
884,2
885,2
886,3
887,2
888,3
889,2
890,2
891,1
893,1
894,4
895,4
896,4
897,1
898,2
899,1
900,2
901,1
902,1
903,2
907,1
908,1
909,2
910,4
911,4
912,4
913,2
914,1
916,3
917,1
918,2
919,1
920,1
921,2
923,4
925,1
927,1
929,2
930,3
931,1
932,1
933,2
934,4
935,1
938,1
940,3
941,1
943,1
945,4
946,2
947,1
948,1
951,2
952,1
953,1
955,1
956,1
957,2
958,1
960,1
961,1
962,5
963,6
965,1
966,2
967,2
968,3
969,2
970,1
971,2
973,2
974,1
976,2
977,1
978,1
979,1
980,1
982,2
983,2
984,2
985,2
986,2
989,1
990,1
991,4
992,1
994,5
996,1
997,2
1000,1
1001,2
1002,9
1005,1
1006,2
1007,1
1010,3
1012,2
1013,2
1014,2
1015,5
1016,1
1017,1
1018,3
1020,2
1022,2
1023,2
1024,3
1025,1
1026,2
1027,1
1028,4
1029,1
1030,3
1031,4
1032,1
1034,2
1035,2
1036,5
1037,6
1038,2
1039,1
1040,4
1041,2
1042,2
1044,1
1045,2
1048,2
1049,1
1050,2
1051,2
1052,1
1053,1
1056,3
1057,4
1058,3
1059,1
1060,1
1061,3
1063,1
1064,2
1066,1
1068,4
1069,1
1070,2
1071,1
1072,4
1073,1
1074,1
1075,4
1076,1
1078,3
1080,3
1081,3
1082,1
1083,4
1084,2
1085,3
1086,1
1087,2
1088,3
1089,1
1090,4
1092,2
1093,1
1094,1
1095,3
1096,2
1097,2
1098,5
1099,1
1100,5
1101,2
1102,2
1104,2
1105,1
1106,6
1107,3
1108,3
1109,4
1110,3
1112,1
1113,3
1114,3
1115,4
1116,2
1117,2
1118,3
1120,2
1121,3
1122,2
1123,5
1124,2
1125,3
1126,5
1128,2
1129,2
1130,5
1131,3
1132,2
1133,1
1135,4
1137,1
1139,2
1140,4
1141,1
1143,4
1144,2
1145,2
1146,3
1147,3
1148,3
1149,1
1150,2
1151,1
1152,2
1153,7
1154,1
1155,3
1156,1
1157,4
1158,3
1159,4
1160,2
1161,3
1162,1
1163,2
1164,3
1165,1
1166,3
1167,3
1168,3
1169,3
1170,2
1171,3
1172,1
1173,1
1174,6
1175,3
1176,4
1177,3
1178,2
1179,2
1180,1
1181,3
1182,3
1183,1
1184,3
1186,2
1187,1
1188,1
1189,2
1190,2
1191,1
1192,1
1193,3
1194,1
1195,3
1196,2
1199,5
1200,3
1201,5
1202,2
1203,1
1204,3
1205,3
1206,3
1207,3
1208,1
1209,5
1210,3
1211,6
1212,7
1213,6
1214,9
1215,4
1216,7
1217,8
1218,14
1219,8
1220,13
1221,13
1222,4
1223,14
1224,14
1225,21
1226,17
1227,15
1228,18
1229,23
1230,21
1231,15
1232,25
1233,28
1234,34
1235,28
1236,27
1237,36
1238,31
1239,24
1240,30
1241,14
1242,22
1243,21
1244,23
1245,26
1246,25
1247,23
1248,23
1249,16
1250,18
1251,17
1252,12
1253,17
1254,15
1255,6
1256,7
1257,10
1258,11
1259,5
1260,1
1261,9
1262,5
1263,6
1264,7
1265,8
1266,5
1267,4
1268,2
1269,5
1270,1
1271,2
1272,7
1273,4
1274,1
1275,1
1276,4
1277,4
1278,4
1279,4
1280,1
1281,2
1282,2
1283,4
1284,4
1285,4
1287,4
1288,3
1289,2
1290,5
1291,1
1292,1
1293,3
1294,2
1295,1
1296,2
1297,2
1298,2
1299,3
1301,1
1302,3
1303,2
1304,4
1305,3
1306,2
1307,4
1308,3
1309,3
1310,2
1311,3
1312,3
1313,3
1314,3
1315,3
1316,2
1317,1
1318,2
1319,3
1320,3
1321,2
1322,3
1323,5
1324,2
1325,1
1326,3
1327,3
1329,1
1330,3
1331,3
1332,3
1333,3
1334,1
1335,4
1336,5
1337,4
1338,2
1339,3
1341,4
1342,1
1343,6
1344,1
1346,1
1347,6
1348,2
1349,1
1350,3
1351,2
1352,4
1353,1
1354,3
1355,1
1356,1
1357,3
1358,3
1359,2
1360,1
1361,5
1362,6
1363,3
1364,4
1365,1
1366,3
1367,4
1368,3
1369,1
1370,3
1371,2
1372,3
1373,4
1374,3
1375,1
1376,4
1378,6
1379,1
1380,3
1382,8
1383,4
1384,2
1385,3
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,1
1393,1
1394,4
1395,3
1396,1
1397,4
1398,2
1399,1
1400,4
1401,2
1402,2
1405,2
1406,5
1407,1
1408,1
1409,3
1410,5
1411,1
1412,1
1413,1
1414,1
1415,4
1416,1
1417,2
1418,3
1419,3
1420,2
1421,4
1422,1
1424,5
1425,1
1427,2
1428,4
1429,1
1430,2
1431,2
1432,1
1434,3
1435,3
1436,4
1437,5
1438,1
1439,2
1440,2
1441,3
1442,3
1443,7
1444,1
1445,2
1446,4
1447,1
1448,1
1450,3
1451,7
1452,4
1453,3
1454,2
1456,1
1457,1
1458,3
1459,4
1460,2
1461,1
1462,2
1463,3
1464,3
1465,4
1466,1
1467,3
1468,2
1469,3
1471,5
1472,1
1473,3
1474,3
1475,2
1476,1
1478,1
1479,4
1480,2
1481,2
1482,6
1483,3
1484,2
1485,3
1486,5
1487,1
1488,1
1489,1
1490,1
1491,3
1492,2
1493,2
1494,4
1495,4
1496,2
1498,4
1499,4
1500,1
1501,2
1502,4
1503,4
1504,2
1506,2
1507,2
1510,3
1511,3
1512,3
1513,3
1514,2
1515,4
1516,1
1517,2
1518,3
1519,3
1521,1
1522,4
1523,1
1524,1
1525,3
1526,2
1527,1
1528,2
1529,5
1530,4
1531,3
1532,3
1533,1
1534,6
1535,2
1536,5
1537,1
1538,1
1539,3
1540,2
1541,3
1542,2
1543,3
1544,1
1545,3
1546,1
1547,3
1548,1
1549,5
1550,2
1551,1
1552,3
1554,4
1555,1
1556,3
1557,2
1558,1
1559,1
1560,2
1561,2
1562,5
1563,3
1564,2
1566,2
1567,1
1568,1
1569,6
1570,2
1571,2
1573,2
1574,2
1575,4
1576,1
1577,3
1578,2
1579,1
1580,4
1581,4
1582,3
1583,1
1584,1
1585,3
1586,1
1587,3
1589,4
1590,3
1591,1
1592,3
1593,1
1594,3
1595,1
1596,3
1597,3
1598,1
1599,10
1600,5
1601,5
1602,2
1603,4
1604,3
1605,3
1606,6
1608,2
1609,4
1610,4
1611,2
1612,2
1613,3
1614,3
1615,2
1616,3
1617,3
1618,3
1619,3
1620,4
1621,2
1622,1
1623,4
1624,2
1625,1
1626,6
1627,3
1628,5
1629,2
1630,1
1631,4
1632,6
1633,2
1634,6
1635,2
1636,2
1637,6
1638,6
1639,2
1640,6
1641,2
1642,3
1643,4
1644,3
1645,6
1646,5
1647,2
1648,2
1649,6
1650,4
1651,6
1652,3
1653,3
1654,11
1655,3
1656,3
1657,5
1658,6
1659,3
1660,8
1661,3
1662,8
1663,6
1664,6
1665,9
1666,8
1667,10
1668,13
1669,16
1670,11
1671,8
1672,16
1673,17
1674,12
1675,13
1676,31
1677,30
1678,32
1679,21
1680,14
