Rank,Frequency
1143,6
1144,3
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,2
1152,4
1153,2
1154,2
1155,3
1156,2
1157,2
1158,3
1159,5
1160,3
1161,1
1162,6
1163,2
1164,1
1165,5
1166,2
1167,1
1168,1
1169,4
1171,2
1173,2
1174,4
1175,4
1176,3
1177,2
1178,2
1179,3
1180,5
1181,3
1182,2
1183,4
1184,2
1185,3
1186,1
1187,1
1188,3
1189,2
1190,3
1191,3
1192,1
1193,1
1194,4
1195,4
1196,1
1197,4
1198,2
1199,6
1200,1
1201,2
1202,3
1203,1
1204,3
1205,1
1206,1
1207,2
1208,6
1209,1
1210,2
1211,2
1212,3
1213,2
1214,3
1215,4
1216,7
1217,6
1218,3
1219,5
1220,4
1221,5
1222,6
1223,8
1224,7
1225,11
1226,7
1227,4
1228,4
1229,3
1230,6
1231,7
1232,7
1233,11
1234,15
1235,3
1236,15
1237,11
1238,9
1239,10
1240,13
1241,11
1242,10
1243,10
1244,10
1245,8
1246,9
1247,11
1248,5
1249,9
1250,12
1251,5
1252,16
1253,7
1254,15
1255,13
1256,9
1257,3
1258,10
1259,8
1260,6
1261,12
1262,6
1263,5
1264,3
1265,5
1266,7
1267,2
1268,2
1269,4
1270,4
1271,5
1272,4
1273,2
1274,4
1275,4
1276,5
1277,3
1278,1
1279,5
1280,7
1281,1
1282,1
1283,4
1284,2
1285,2
1286,4
1287,1
1288,1
1289,10
1290,3
1291,4
1292,3
1293,3
1294,3
1295,3
1296,2
1297,2
1298,2
1299,3
1300,4
1301,1
1302,3
1303,3
1304,4
1305,6
1306,4
1307,3
1309,2
1310,3
1311,3
1312,2
1313,3
1314,2
1315,6
1316,1
1317,3
1318,5
1319,3
1320,3
1321,1
1322,2
1323,3
1324,2
1325,2
1326,8
1327,2
1328,3
1329,3
1331,2
1332,2
1333,2
1334,4
1335,3
1336,5
1338,1
1339,3
1340,2
1341,2
1342,2
1343,2
1344,4
1345,1
1346,1
1348,4
1349,3
1350,6
1351,6
1352,3
1353,2
1354,2
1355,3
1356,3
1357,8
1359,6
1360,2
1361,4
1362,4
1363,1
1364,3
1365,4
1366,2
1367,2
1368,1
1369,8
1370,2
1371,3
1372,2
1373,1
1374,1
1375,3
1376,3
1377,3
1378,7
1379,4
1380,3
1381,3
1382,4
1383,4
1384,5
1385,2
1386,5
1387,3
1388,4
1389,6
1390,2
1391,1
1392,2
1393,2
1394,4
1395,2
1396,3
1397,1
1398,3
1399,1
1400,2
1401,4
1402,2
1403,3
1404,4
1405,3
1406,2
1407,2
1408,1
1409,3
1410,4
1411,6
1412,1
1414,2
1415,2
1416,3
1417,4
1418,4
1419,3
1420,3
1421,7
1422,6
1423,4
1424,2
1425,2
1426,2
1427,4
1428,3
1429,3
1430,1
1431,4
1432,3
1433,3
1434,2
1435,2
1436,4
1437,4
1438,1
1440,4
1441,1
1442,4
1443,4
1444,3
1445,1
1447,3
1448,4
1449,2
1450,6
1451,1
1452,3
1453,1
1454,5
1455,6
1456,4
1457,4
1458,3
1459,4
1460,3
1461,5
1462,3
1463,4
1464,1
1465,3
1466,3
1468,2
1469,1
1470,9
1471,5
1472,4
1474,1
1475,3
1476,2
1477,4
1478,3
1479,1
1480,1
1481,3
1482,4
1483,2
1484,2
1485,1
1486,4
1487,1
1488,1
1489,3
1491,3
1492,6
1493,1
1495,2
1496,3
1497,4
1498,2
1499,3
1500,5
1501,3
1502,1
1503,2
1504,2
1505,6
1506,6
1507,3
1508,5
1509,4
1510,5
1511,1
1513,1
1514,1
1515,3
1516,2
1517,3
1519,1
1520,1
1521,3
1522,2
1523,1
1524,5
1525,2
1526,3
1527,2
1528,3
1529,3
1530,2
1531,4
1532,2
1534,3
1535,4
1536,2
1537,1
1540,1
1541,3
1543,2
1544,3
1548,8
1549,2
1550,6
1551,3
1552,1
1553,1
1554,4
1556,3
1557,5
1560,2
1561,1
1562,2
1563,1
1564,3
1565,1
1566,3
1567,3
1568,4
1569,3
1571,3
1572,2
1573,2
1574,3
1576,2
1577,1
1578,5
1579,2
1580,2
1581,2
1582,1
1584,1
1585,1
1586,2
1587,3
1588,2
1589,2
1590,2
1592,1
1593,2
1594,5
1595,4
1596,2
1597,3
1598,3
1599,1
1600,4
1601,1
1602,3
1603,2
1604,1
1605,1
1606,1
1607,3
1608,2
1610,3
1611,1
1612,2
1614,1
1615,1
1617,1
1618,2
1622,4
1624,1
1625,2
1628,3
1630,2
1631,2
1633,1
1634,1
1635,2
1639,1
1640,3
1641,1
1643,1
1644,2
1645,2
1646,2
1648,3
1649,1
1650,1
1654,4
1655,1
1656,1
1657,2
1662,1
1663,1
1664,1
1666,1
1667,1
1668,2
1669,1
1673,1
1676,2
1679,1
