Rank,Frequency
511,3
512,3
513,2
514,1
515,2
516,3
517,1
518,2
519,2
520,4
521,1
522,2
523,2
524,3
525,4
526,1
527,1
528,4
529,1
531,3
532,2
534,2
535,3
536,2
537,4
538,3
539,2
540,2
541,7
542,2
543,3
544,3
545,1
546,2
547,1
548,1
549,2
550,3
551,3
552,3
553,2
554,2
555,2
556,2
557,1
558,2
559,1
560,1
561,3
562,1
563,2
564,2
565,1
566,4
567,1
570,4
571,1
572,3
573,2
574,3
575,3
576,1
577,3
578,2
579,4
581,4
582,2
583,1
584,2
586,1
587,1
588,4
589,5
591,1
592,3
593,2
594,1
595,2
596,2
598,5
599,4
600,2
601,1
602,1
603,3
604,2
605,2
606,2
607,3
608,1
609,3
610,1
611,2
612,1
613,1
614,1
615,2
616,1
618,1
620,1
621,4
622,3
625,3
627,1
629,2
630,2
631,1
632,1
633,3
634,4
636,2
637,3
638,1
640,3
641,1
642,2
643,2
644,2
645,1
646,2
649,2
650,2
651,1
652,1
653,3
654,2
655,3
656,3
658,4
660,3
661,1
662,4
663,2
664,1
665,1
666,3
667,1
668,2
669,4
670,3
671,2
672,1
673,3
675,2
676,4
677,4
678,1
679,1
681,2
682,4
683,2
684,3
685,2
686,1
687,1
688,3
689,2
690,4
691,2
692,1
693,3
694,2
695,2
696,2
697,2
698,1
699,6
700,1
701,1
702,5
703,1
704,2
706,3
708,5
709,2
710,1
711,2
712,1
713,1
714,2
715,1
716,3
717,1
718,2
719,1
720,3
721,1
722,1
723,2
724,4
725,2
726,2
727,3
728,3
729,2
730,3
731,2
732,3
733,3
734,1
735,1
736,1
737,1
739,1
740,4
741,2
742,1
743,3
744,2
745,3
747,1
748,4
749,1
750,4
751,1
752,1
754,2
755,4
756,2
757,6
758,1
759,4
761,2
762,1
763,1
764,3
765,1
766,2
770,1
771,1
772,6
773,1
774,3
775,2
777,1
778,2
779,3
780,1
781,3
782,1
783,2
784,6
788,1
789,4
790,1
791,1
794,2
795,3
797,1
798,1
800,2
801,3
802,5
803,1
805,4
806,1
807,2
808,2
809,2
810,1
811,1
812,3
813,2
815,2
816,1
817,3
818,1
819,2
820,1
821,2
822,2
823,1
824,2
825,3
827,3
828,3
829,2
830,4
831,3
832,2
833,2
834,3
835,1
836,3
837,4
838,3
839,3
840,3
841,2
842,1
843,5
844,7
845,1
846,2
847,4
848,1
849,7
850,3
851,6
852,5
853,2
854,6
855,8
856,8
857,12
858,7
859,3
860,4
861,10
862,6
863,4
864,5
865,7
866,11
867,5
868,7
869,6
870,5
871,7
872,7
873,5
874,2
875,6
876,4
877,6
879,5
880,4
881,5
882,4
884,1
885,4
886,4
887,3
888,2
889,4
890,1
891,1
893,4
894,1
895,2
896,2
897,3
898,2
899,2
901,4
902,2
903,3
904,3
905,2
907,1
908,2
909,1
911,2
912,5
913,5
914,4
915,1
916,4
917,2
918,3
919,1
920,1
921,4
922,1
923,1
924,1
925,4
926,3
927,4
928,2
931,1
932,3
933,2
934,5
935,2
936,4
937,3
938,2
939,2
940,4
941,2
942,3
943,1
944,2
946,2
947,4
948,3
949,4
950,1
951,1
953,2
954,2
955,1
956,2
958,3
959,1
960,1
961,1
962,1
963,1
964,1
965,2
966,3
967,2
968,3
969,3
971,5
973,3
974,1
975,1
976,1
977,2
978,1
979,2
980,3
982,2
983,2
984,2
985,2
986,1
987,2
989,1
991,4
993,2
994,2
995,2
998,3
999,2
1000,3
1002,1
1003,1
1005,2
1007,1
1008,3
1009,3
1010,1
1011,1
1012,1
1013,1
1014,1
1017,1
1018,3
1019,1
1020,1
1021,2
1022,1
1023,4
1024,2
1025,2
1026,3
1027,2
1029,1
1030,1
1031,2
1032,1
1033,1
1034,3
1035,3
1036,3
1037,1
1039,3
1040,1
1041,3
1043,1
1044,1
1046,4
1047,3
1048,3
1049,2
1050,2
1051,5
1053,4
1054,1
1055,3
1056,2
1057,1
1058,2
1059,2
1060,1
1061,1
1062,2
1063,2
1065,1
1067,3
1068,2
1069,1
1070,1
1071,3
1072,3
1074,2
1078,3
1079,2
1080,2
1081,1
1083,5
1084,4
1085,1
1086,4
1087,3
1088,1
1090,3
1091,1
1092,1
1093,1
1094,1
1095,3
1096,2
1097,3
1098,2
1099,2
1100,1
1101,3
1102,4
1103,3
1104,3
1105,4
1106,5
1107,1
1108,4
1109,5
1110,2
1111,1
1112,3
1113,1
1114,2
1115,3
1116,3
1117,2
1118,3
1119,6
1121,3
1122,1
1123,4
1124,1
1125,1
1126,3
1128,2
1129,3
1131,4
1133,2
1134,3
1135,6
1136,2
1137,3
1138,1
1139,3
1140,1
1141,3
1142,2
1144,4
1145,4
1146,1
1147,1
1149,3
1150,5
1151,2
1152,2
1153,1
1154,3
1155,2
1156,5
1157,2
1158,2
1159,6
1160,2
1161,3
1162,6
1163,3
1164,1
1165,1
1166,4
1167,4
1168,3
1169,3
1170,4
1171,3
1172,2
1173,3
1174,1
1175,2
1177,2
1178,1
1179,7
1180,2
1181,2
1182,2
1183,4
1184,1
1185,3
1186,3
1187,4
1188,3
1189,1
1190,2
1191,2
1192,3
1193,3
1194,2
1195,5
1196,4
1197,3
1198,2
1199,2
1200,2
1201,2
1202,5
1203,1
1204,3
1205,1
1206,3
1207,2
1208,1
1209,3
1210,1
1211,2
1213,2
1214,3
1215,1
1216,3
1217,3
1218,3
1219,1
1220,1
1221,2
1222,1
1223,2
1224,4
1225,1
1226,1
1227,2
1228,2
1229,4
1230,2
1231,2
1232,7
1233,3
1234,3
1235,2
1236,3
1237,2
1238,1
1239,3
1241,5
1242,3
1243,3
1245,1
1246,1
1247,2
1248,3
1249,3
1250,4
1251,3
1252,4
1253,2
1254,2
1255,5
1256,1
1258,5
1259,1
1260,3
1261,1
1262,6
1263,3
1264,2
1265,4
1266,2
1267,3
1268,1
1269,3
1271,6
1272,2
1273,2
1274,1
1275,4
1276,1
1278,2
1279,2
1280,2
1281,1
1282,3
1283,2
1284,1
1285,1
1286,5
1287,2
1288,1
1289,3
1290,2
1291,2
1293,1
1294,2
1295,3
1296,5
1297,3
1298,2
1299,2
1301,1
1302,2
1303,6
1305,3
1306,6
1307,1
1308,3
1309,2
1310,1
1311,5
1312,1
1313,4
1314,4
1315,4
1316,2
1317,3
1318,3
1319,2
1320,3
1321,5
1322,3
1323,3
1324,1
1325,1
1326,2
1327,6
1328,1
1329,1
1330,2
1331,2
1332,1
1334,2
1335,4
1336,6
1339,2
1340,2
1341,3
1342,3
1343,3
1344,2
1345,5
1346,1
1348,2
1349,5
1350,4
1351,4
1352,3
1353,2
1354,6
1355,3
1356,3
1357,3
1358,2
1359,6
1360,3
1361,1
1362,3
1363,1
1365,3
1366,3
1367,3
1368,3
1369,4
1370,4
1371,4
1372,2
1373,5
1374,2
1375,2
1376,5
1377,4
1378,1
1379,3
1380,1
1381,2
1382,1
1383,5
1384,3
1385,3
1386,2
1387,1
1388,2
1389,4
1390,2
1391,2
1392,1
1393,6
1394,2
1395,3
1396,2
1398,6
1399,3
1400,2
1401,4
1402,2
1403,4
1405,3
1406,2
1407,2
1408,2
1409,5
1410,1
1411,2
1412,4
1413,1
1414,1
1416,2
1417,3
1418,3
1419,6
1421,1
1422,4
1423,2
1424,4
1425,1
1426,5
1427,4
1429,2
1430,3
1431,2
1432,3
1433,1
1434,1
1435,4
1437,1
1438,3
1439,7
1440,6
1441,5
1442,5
1443,4
1444,5
1445,7
1446,4
1447,3
1448,7
1449,6
1450,2
1451,5
1452,1
1453,6
1454,1
1455,5
1456,5
1457,2
1458,3
1459,6
1460,7
1461,1
1462,7
1463,2
1465,2
1466,2
1467,1
1468,5
1469,1
1470,2
1471,3
1472,3
1473,1
1474,4
1475,3
1476,2
1477,5
1478,3
1479,4
1480,2
1481,2
1482,3
1483,2
1484,1
1485,6
1486,1
1487,4
1488,2
1489,4
1490,3
1492,4
1493,1
1494,1
1495,2
1496,4
1497,2
1498,4
1499,3
1500,2
1501,4
1502,3
1503,3
1504,1
1505,7
1506,5
1507,3
1508,1
1509,3
1510,5
1511,1
1512,1
1513,2
1514,2
1515,3
1516,3
1517,2
1518,5
1519,3
1520,1
1521,1
1522,3
1523,3
1524,3
1525,2
1526,1
1527,1
1528,2
1529,4
1530,3
1531,2
1532,1
1533,1
1534,1
1535,4
1536,3
1538,2
1540,2
1541,3
1542,1
1543,4
1544,3
1545,2
1547,1
1548,1
1549,5
1551,2
1552,2
1553,1
1554,1
1555,2
1556,1
1557,4
1558,2
1559,2
1560,1
1561,6
1562,4
1563,4
1566,5
1567,1
1569,3
1571,1
1573,5
1574,2
1575,6
1576,2
1578,5
1580,1
1581,1
1582,2
1583,1
1584,2
1585,2
1586,2
1587,1
1588,2
1589,4
1590,3
1591,2
1592,2
1593,4
1595,1
1596,3
1597,3
1598,5
1600,4
1601,1
1603,1
1604,4
1606,1
1607,1
1608,3
1609,2
1610,1
1611,2
1612,3
1613,1
1614,1
1615,1
1616,2
1617,3
1619,3
1620,4
1621,2
1622,3
1623,3
1624,2
1625,1
1626,1
1627,5
1629,3
1630,3
1631,2
1632,1
1633,1
1634,2
1635,1
1636,2
1637,2
1638,1
1639,2
1641,3
1642,1
1643,3
1644,1
1645,2
1646,1
1647,2
1648,2
1649,3
1650,3
1651,1
1652,1
1653,3
1654,4
1655,6
1656,1
1657,1
1658,2
1659,3
1660,4
1661,5
1662,1
1663,5
1664,1
1665,4
1666,1
1667,3
1668,4
1669,4
1670,3
1671,2
1672,3
1673,7
1674,3
1675,3
1676,2
1677,6
1678,4
1679,2
1680,2
